date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,AROC,AROC,Archrock Inc,Oil & Gas Equipment & Services,USA,5.56B,17.02,"1,584,514",31.69,0.54%,Aug 04/a,RUT,15.46,1.70,3.69,19.07,9.21,5.26,21.95%,7.32%,8.31%,1.52,1.52,6.64%,1.86,0.45,-6.01%,19.19%,87.05%,-,9.08%,20.78%,11.23%,-3.11%,5.71%,40.91%,11.54%,48.91%,38.33%,21.59%,-6.62%,2.82%,3.19%,-9.77%,-7.37%,-13.72%,21.79%,27.99%,144.90%,1.24,3.60%,0.86,-2.86%,-11.28%,-3.86%,38.95,1.95M,0.81,31.52,31.55,31.99,31.18,1.12,42.33,Aug-05,Archrock Inc (AROC) (Q2 2026) Earnings Call Highlights: Strong Contract Operations and ...,https://finance.yahoo.com/markets/stocks/articles/archrock-inc-aroc-q2-2026-210530756.html,"Archrock tightens 2026 EBITDA guidance, details 2027–30 $1.4–1.6B growth capex plan, secures 665,000-horsepower 8-year midstream contract",Energy,2778.23,7.91B,1.39,0.94,1.50B,324.88M,100.99%,311.02%,3.93%,-24.96%,38.51%,0.44%,0.10%,11.32%,-15.10%,-5.58%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,-3.2492873556531605,-0.02944204241301209,-0.12714156898106402,0.6532258064516119,0,1,2.46|0.81|1.06|0.67|0.82|0.74|0.65,1.55|1.43|1.29|1.26|1.29|1.27|1.24
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,OII,OII,Oceaneering International Inc,Oil & Gas Equipment & Services,USA,5.11B,14.78,"613,201",51.32,-0.85%,Jul 22/a,RUT,21.74,1.96,1.78,21.51,13.08,1.84,34.90%,13.96%,18.70%,0.61,0.71,-,3.47,0.59,6.22%,15.17%,139.06%,-,11.10%,10.45%,8.78%,10.03%,20.20%,75.32%,3.84%,19.82%,10.37%,12.19%,-7.41%,3.19%,2.83%,5.34%,32.71%,45.92%,113.57%,110.33%,113.57%,2.09,3.99%,1.17,0.43%,10.42%,42.14%,55.63,1.08M,0.57,51.76,52.07,52.70,51.18,3.00,46.00,Aug-11,Oceaneering Announces Participation at Third Quarter 2026 Investor Conferences,https://finviz.com/news/380919/oceaneering-announces-participation-at-third-quarter-2026-investor-conferences,Q2 2026 earnings beat and strong outlook drive OII 9.81% surge,Energy,8.03,5.30B,2.18,1.90,2.87B,350.06M,105.41%,313.87%,3.94%,-5.40%,133.06%,-1.44%,0.60%,-,38.31%,4.42%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.3171830219371206,0.004281589166583593,0.09436696250679232,0.7272727272727288,1,0,2.48|0.95|0.86|1.06|0.82|0.68|0.73,2.19|2.37|2.14|2.16|2.17|2.13|2.09
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,TDW,TDW,Tidewater Inc,Oil & Gas Equipment & Services,USA,4.78B,19.43,"1,032,555",96.11,3.21%,Aug 03/a,RUT,15.65,3.74,3.55,18.85,9.54,3.58,19.49%,11.12%,12.10%,0.46,0.47,-,4.95,0.74,-56.74%,113.76%,-,-,4.19%,27.83%,27.78%,0.25%,-70.37%,28.16%,-1.02%,28.36%,17.77%,18.34%,-1.66%,11.24%,4.11%,34.46%,28.30%,9.63%,90.28%,59.65%,42.01%,3.56,4.28%,0.57,5.42%,20.02%,31.99%,64.78,708.35K,1.46,93.12,97.00,98.65,94.50,2.27,93.90,3 hours,These 2 Stocks Hit New Milestones Today  Whats Driving Retail Enthusiasm?,https://finance.yahoo.com/m/a42a1640-e772-3d70-8e8b-e0a1a5c22a84/these-2-stocks-hit-new.html,"BTIG upgrades Tidewater to Buy from Neutral with $120 target, sees $300 million additional EBITDA over two years",Energy,7.79,4.82B,3.58,3.47,1.35B,246.88M,117.29%,737.93%,3.47%,-1.43%,106.02%,-0.92%,4.17%,-,-5.74%,3.73%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,4.503280820237824,0.05141339404287612,0.16680553241126475,1.1657303370786534,1,0,0.96|3.25|0.79|0.56|0.56|0.99|1.17,2.77|3.75|3.89|3.76|3.41|3.41|3.56
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,WBI,WBI,WaterBridge Infrastructure LLC,Oil & Gas Equipment & Services,USA,4.03B,436.81,"722,222",32.63,2.61%,Aug 05/a,-,48.66,-,5.36,-,18.10,8.89,0.68%,0.17%,0.17%,2.13,2.14,-,0.07,0.13,215.06%,20.44%,-,-,-,61.79%,-,128.00%,-36.37%,-74.49%,102.70%,25.06%,16.98%,0.54%,-31.44%,15.47%,2.64%,-3.55%,8.84%,31.31%,63.07%,-,-,1.31,3.81%,-,1.87%,-0.59%,20.20%,52.07,1.13M,0.64,31.80,32.28,33.01,32.03,1.44,36.50,Aug-13,"WaterBridge Announces Pricing of Upsized $150,000,000 Offering of Additional 6.500% Senior Notes due 2033",https://www.businesswire.com/news/home/20260813375918/en/,WaterBridge Infrastructure LLC prices an upsized $150 million offering of additional 6.500% senior notes due 2033,Energy,84.59,6.67B,1.53,1.53,750.88M,4.09M,107.21%,-,3.67%,-11.55%,75.05%,1.08%,1.51%,-,27.20%,1.91%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,-0.1478317493056353,0.01835672916462158,-0.0059350165979277425,0.7480916030534327,0,0,0.90|0.57|0.54|0.39|1.04|0.62|0.75,1.70|1.71|1.51|1.44|1.36|1.32|1.31
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,USAC,USAC,USA Compression Partners LP,Oil & Gas Equipment & Services,USA,3.94B,25.44,"475,611",27.20,0.52%,Aug 04/b,-,16.64,0.52,3.35,12.73,10.22,5.86,122.35%,4.60%,4.51%,10.30,10.30,0.00%,1.07,0.33,51.75%,26.69%,-,-,32.14%,12.31%,8.37%,36.79%,40.77%,60.57%,19.87%,38.51%,30.11%,12.27%,0.02%,0.57%,1.64%,5.84%,-4.49%,-0.84%,18.26%,13.05%,25.98%,0.61,2.37%,0.20,2.60%,3.09%,3.12%,57.32,258.48K,1.84,27.06,27.12,27.26,26.81,2.83,30.50,Aug-04,USA Compression Partners LP (USAC) (Q2 2026) Earnings Call Highlights: Revenue Surges 37% on ...,https://finance.yahoo.com/markets/stocks/articles/usa-compression-partners-lp-usac-230059879.html,"USA Compression Partners beats Q2 2026 estimates with EPS $0.31, revenue $342.1M, maintains 2026 EBITDA and DCF guidance",Energy,415.87,6.89B,1.35,0.68,1.18B,144.29M,36.30%,78.95%,1.77%,-10.97%,24.49%,0.29%,0.22%,0.00%,11.35%,0.49%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,1.3365370701074444,0.025341130604288463,0.029973809292850775,0.7377049180327916,1,0,1.12|0.93|1.03|0.83|0.68|0.50|0.74,0.83|0.82|0.77|0.76|0.65|0.62|0.61
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,SEI,SEI,Solaris Energy Infrastructure Inc,Oil & Gas Equipment & Services,USA,3.80B,63.07,"2,489,716",49.64,-2.23%,Aug 05/a,RUT,25.70,0.31,4.99,-,19.49,7.54,8.09%,1.85%,1.55%,2.77,2.79,2.71%,0.79,0.13,59.85%,83.05%,0.77%,-,84.02%,24.81%,43.30%,46.92%,-13.90%,70.05%,70.52%,35.47%,24.26%,6.91%,-22.61%,13.10%,-6.14%,-10.59%,-30.98%,4.29%,7.98%,57.14%,366.54%,3.89,6.75%,1.26,-12.03%,-19.05%,-16.43%,37.72,2.84M,0.88,50.77,49.50,50.45,48.25,1.12,93.99,Aug-10,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,https://finviz.com/news/379919/deployable-energy-welcomes-strategic-investment-and-commercialization-collaboration-with-solaris-energy-infrastructure,"Solaris posts record Q2 EBITDA, raises H2 guidance, expands scope with hyperscalers",Energy,4.61,5.75B,4.12,4.03,762.18M,52.63M,106.84%,558.36%,4.84%,-42.41%,102.04%,0.28%,-2.50%,4.55%,-30.67%,5.48%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,-3.003034339963575,-0.13675116516994432,-0.23533045089561458,0.5655526992287925,0,0,1.40|0.70|0.96|0.54|0.88|0.32|0.57,5.14|5.36|4.79|4.65|4.20|4.00|3.89
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,NESR,NESR,National Energy Services Reunited Corp,Oil & Gas Equipment & Services,USA,3.50B,38.14,"1,507,325",34.72,-1.11%,Aug 10/b,RUT,11.94,0.19,2.16,22.40,12.46,2.24,9.44%,4.76%,7.62%,0.18,0.29,-,0.91,0.50,119.89%,59.37%,-,-1.73%,62.48%,13.34%,9.68%,59.07%,173.86%,21.73%,23.55%,12.23%,9.34%,5.77%,-36.01%,9.32%,3.70%,24.98%,40.45%,48.44%,121.71%,270.94%,587.52%,1.61,5.15%,0.40,2.87%,15.43%,50.16%,60.53,2.20M,0.69,35.11,35.00,35.45,34.42,1.14,43.00,Aug-11,"The Best ""Strong Buy"" Momentum Stocks to Buy Now in August",https://finviz.com/news/380922/the-best-strong-buy-momentum-stocks-to-buy-now-in-august,"NESR posts record Q2 2026 with EPS $0.44 and revenue $520.8M beating estimates, unveils $0.10 quarterly dividend and $50M buyback",Energy,20.01,3.63B,1.02,0.86,1.62B,93.38M,87.60%,201.65%,4.15%,-6.01%,279.45%,-0.80%,-0.31%,-,24.75%,16.10%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.8827107714443927,0.027899290366481852,0.1336740881919779,0.6397515527950317,1,0,0.87|0.75|0.59|0.76|0.56|0.56|0.64,1.42|1.53|1.82|1.79|1.70|1.65|1.61
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,EROK,EROK,EagleRock Land LLC,Oil & Gas Equipment & Services,USA,3.32B,-,"91,033",25.23,-0.67%,Aug 10/a,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34%,20.06%,-0.86%,14.16%,15.63%,-,9.70%,-,-,1.24,5.38%,-,1.27%,10.89%,12.58%,56.74,212.82K,0.43,25.40,25.72,25.72,24.71,1.50,29.14,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,Post-Q2 earnings momentum and rising oil prices drive 6% EROK gain,Energy,53.72,4.67B,2.06,2.06,-,-,83.10%,-,4.18%,-7.99%,27.75%,-1.91%,1.26%,-,-321.37%,-4.25%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,1.9981636844417157,0.012540732694776261,0.09820542880331856,0.8145161290322565,1,,0.87|0.91|0.94|0.90|0.81,1.28|1.28|1.27|1.26|1.24
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,LBRT,LBRT,Liberty Energy Inc,Oil & Gas Equipment & Services,USA,3.28B,27.30,"2,782,998",20.10,1.98%,Jul 22/a,RUT,121.19,1.84,0.78,-,8.22,1.03,6.12%,3.09%,3.54%,0.76,0.82,45.85%,0.74,0.12,84.01%,-39.91%,-24.94%,-,65.73%,-1.16%,32.91%,14.01%,-40.52%,-43.28%,2.29%,7.29%,1.33%,2.92%,-1.48%,5.00%,9.36%,5.90%,-35.68%,-27.78%,8.88%,78.67%,21.74%,1.08,5.00%,0.62,-0.11%,-7.93%,-18.58%,48.21,4.35M,0.64,19.71,19.72,20.39,19.47,1.77,28.73,Jul-31,"EnerCom Announces SM Energy as a Keynote Speaker at the 31st EnerCom Denver - The Energy Investment Conference, on August 19, 2026, in Denver, Colorado",https://finviz.com/news/375670/enercom-announces-sm-energy-as-a-keynote-speaker-at-the-31st-enercom-denver-the-energy-investment-conference-on-august-19-2026-in-denver-colorado,Q2 earnings beat overshadowed by 50% capex hike for delayed data center power pivot,Energy,5.91,4.34B,1.99,1.75,4.20B,122.42M,111.91%,97.83%,4.32%,-41.70%,103.03%,1.93%,0.05%,87.58%,5.88%,8.60%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,-1.6029772033356278,-0.0011012113324657359,-0.08613011838818298,0.8518518518518534,0,0,1.48|0.93|0.81|0.38|0.57|0.98|0.85,1.64|1.59|1.31|1.25|1.09|1.09|1.08
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,WTTR,WTTR,Select Water Solutions Inc,Oil & Gas Equipment & Services,USA,2.59B,75.08,"1,657,339",20.07,2.92%,Aug 04/a,RUT,27.45,0.71,1.81,-,11.49,2.05,3.46%,1.92%,2.53%,0.21,0.28,-,0.27,0.20,50.48%,11.40%,-25.88%,-,38.83%,0.48%,18.39%,8.67%,61.95%,-17.11%,-1.95%,15.81%,4.40%,2.24%,-36.74%,3.22%,5.80%,9.19%,6.42%,49.11%,90.78%,135.56%,143.27%,0.91,4.81%,1.00,-1.13%,1.97%,29.57%,52.10,1.73M,0.96,19.50,19.73,20.32,19.37,1.17,24.43,Aug-18,Select Water Solutions Announces Significant Water Infrastructure Expansion with a Large Public Operator in the Northern Delaware Basin,https://finviz.com/news/383106/select-water-solutions-announces-significant-water-infrastructure-expansion-with-a-large-public-operator-in-the-northern-delaware-basin,"Select Water Solutions expands 12-year Northern Delaware Basin water infrastructure agreement, adding 256,000 newly dedicated acres with large public operator",Energy,77.48,2.93B,1.58,1.40,1.43B,31.98M,92.47%,262.27%,4.10%,-11.00%,144.01%,1.72%,1.18%,77.58%,78.15%,6.02%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,0.4260884746321669,-0.011429149388085346,0.01931940766892237,1.0439560439560431,1,0,1.30|0.71|0.66|0.55|0.77|0.79|1.04,0.83|0.85|1.04|1.01|0.92|0.91|0.91
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,EFXT,EFXT,Enerflex Ltd,Oil & Gas Equipment & Services,Canada,2.49B,47.12,"376,580",20.36,-0.20%,Aug 06/b,-,11.07,0.19,0.97,10.47,6.85,1.17,4.61%,1.86%,3.04%,0.49,0.51,-3.29%,0.43,0.34,162.98%,34.46%,-,-6.59%,57.07%,23.48%,23.16%,-5.37%,-49.51%,-58.45%,10.35%,22.61%,11.09%,2.06%,0.00%,-0.86%,3.25%,-6.48%,-22.41%,-8.41%,31.95%,101.78%,225.24%,0.87,4.31%,1.45,-1.97%,-8.96%,-2.12%,43.57,567.42K,0.66,20.40,20.47,20.56,19.98,1.33,31.61,Aug-06,Enerflex: Q2 Earnings Snapshot,https://finance.yahoo.com/energy/articles/enerflex-q2-earnings-snapshot-100837425.html,"Enerflex posts Q2 2026 EPS $0.25 (-49% YoY) on revenue $582M (-5% YoY), misses EPS and revenue estimates",Energy,33.59,3.01B,1.19,0.86,2.57B,53.00M,75.32%,236.53%,4.05%,-30.15%,107.65%,-0.54%,0.34%,11.20%,-20.48%,-4.08%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,-2.3032139466294956,-0.02009588901356726,-0.09841827768014054,0.6666666666666647,0,0,1.53|0.99|0.85|0.62|0.88|0.52|0.67,0.94|0.96|0.96|0.93|0.93|0.90|0.87
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,INVX,INVX,Innovex International Inc,Oil & Gas Equipment & Services,USA,2.12B,34.18,"537,609",30.25,-1.37%,Aug 03/a,RUT,16.32,0.69,2.12,17.03,10.37,1.97,5.99%,4.82%,5.52%,0.05,0.07,-,0.89,0.39,39.67%,15.53%,-,-,23.60%,39.30%,21.80%,9.21%,62.24%,-69.48%,15.03%,26.06%,11.18%,6.17%,-34.53%,0.60%,5.47%,6.89%,7.88%,17.61%,38.32%,75.26%,5.18%,1.27,4.67%,0.87,1.47%,10.14%,16.90%,57.16,554.32K,0.97,30.67,30.95,30.95,29.87,1.40,34.50,Aug-06,"Innovex International, Inc. Announces Pricing of Underwritten Offering of 5,000,000 Shares of Common Stock by Selling Stockholders",https://finviz.com/news/379283/innovex-international-inc-announces-pricing-of-underwritten-offering-of-5000000-shares-of-common-stock-by-selling-stockholders,"Innovex International prices 5,000,000-share secondary offering by Amberjack affiliates, will receive no proceeds",Energy,9.53,1.97B,5.01,3.32,997.53M,61.56M,74.29%,23.98%,4.33%,-10.26%,85.70%,-2.26%,0.91%,-,3.69%,1.37%,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,2.192878355250081,0.014487040504582606,0.09206464499727612,0.8503937007874002,1,,3.42|0.67|0.66|0.91|0.78|0.85,1.44|1.44|1.40|1.30|1.29|1.27
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Oil & Gas Equipment & Services,NEXT,NEXT,NextDecade Corp,Oil & Gas Equipment & Services,USA,2.03B,-,"2,181,229",7.62,1.06%,Jul 30/b,RUT,-,-,-,-,-,-,-352.95%,-3.11%,-3.42%,-,-,-,-1.36,-0.72,-108.82%,60.89%,-21.72%,-36.70%,6.13%,-,-,-,-5.79%,-71.38%,-,-,-,-,0.05%,-1.51%,2.01%,15.45%,-7.86%,35.83%,44.59%,-28.92%,21.73%,0.37,4.77%,1.57,7.92%,4.98%,13.35%,59.41,2.73M,0.80,7.54,7.67,7.67,7.36,2.17,9.08,Jul-30,NextDecade Corporation Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/9816dfd2-dd85-3841-94b8-8334d1937289/nextdecade-corporation-q2.html,NextDecade advances Rio Grande LNG Phase 1 ahead of schedule and de-risks balance sheet with $4.6B refinancing supporting Train 6,Energy,4.06,14.94B,0.37,0.37,0.00M,-358.59M,35.86%,131.61%,4.76%,-32.39%,60.42%,-0.65%,1.72%,-,62.08%,-,emerging,4,138.0,15.0,88.0,35.0,0.4456154354201698,0.8205128205128206,0.9513888888888888,0.1209823040808957,0.7770979020979022,0.543093811918332,0.2517482517482519,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.6141818181818182,0.9769582880651662,0.07338769458858407,0.047437607163269224,0.8378378378378368,1,,,
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Coking Coal,HCC,HCC,Warrior Met Coal Inc,Coking Coal,USA,5.61B,25.55,"404,324",106.23,-1.86%,Aug 05/a,RUT,12.94,0.12,3.34,-,12.55,3.31,10.04%,7.91%,8.71%,0.10,0.12,9.86%,4.16,1.41,456.90%,34.73%,-55.62%,-,104.11%,-9.01%,10.85%,70.56%,1451.22%,439.91%,37.47%,17.97%,13.61%,13.05%,-11.59%,2.92%,0.89%,31.96%,-3.67%,29.64%,20.48%,73.75%,159.99%,4.37,4.64%,0.67,5.87%,19.89%,19.79%,66.33,717.30K,0.56,108.24,108.02,110.00,106.03,1.67,105.86,Aug-13,Mohnish Pabrai's Top Q2 2026 Move: Trimming Alpha Metallurgical Resources Inc at a -3. ...,https://finance.yahoo.com/markets/stocks/articles/mohnish-pabrais-top-q2-2026-140033116.html,Momentum from Q2 earnings beat and raised 2026 guidance powers 6.3% HCC gain,Basic Materials,17.39,5.56B,3.93,2.79,1.68B,219.33M,97.91%,396.28%,3.82%,-4.47%,94.35%,-1.66%,-0.20%,10.06%,19.42%,4.35%,emerging,5,94.0,1.0,85.0,8.0,0.3532475511334205,0.8111888111888113,0.9409722222222222,0.1163531304376376,0.7849650349650349,0.4354689638972339,0.2412587412587412,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,2.1225454545454547,4.03290105938071,0.055445357513932175,0.1659020769038285,0.9084668192219677,0,0,1.39|0.84|1.01|1.34|0.74|1.24|1.17|0.69|0.59|0.91,4.29|4.23|4.36|4.48|4.44|4.52|4.58|4.48|4.40|4.37
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Coking Coal,AMR,AMR,Alpha Metallurgical Resources Inc,Coking Coal,USA,2.96B,-,"342,318",233.41,-0.97%,Aug 07/b,RUT,15.33,-,1.43,-,18.42,1.27,-2.96%,-1.99%,-3.06%,0.01,0.01,-,-3.59,-1.49,17.74%,527.22%,-,27.94%,-,-19.63%,8.50%,-10.43%,-154.01%,-25.84%,-12.92%,0.93%,-2.17%,-2.23%,5.23%,-1.45%,8.25%,68.65%,7.12%,34.57%,16.78%,56.45%,9.45%,10.42,5.68%,0.69,24.74%,41.26%,24.87%,83.60,295.04K,1.16,235.70,235.72,236.70,230.00,2.83,178.75,Aug-13,Mohnish Pabrai's Top Q2 2026 Move: Trimming Alpha Metallurgical Resources Inc at a -3. ...,https://finance.yahoo.com/markets/stocks/articles/mohnish-pabrais-top-q2-2026-140033116.html,Investors digest Q2 EPS beat spurring AMR 7.5% rebound,Basic Materials,8.74,2.63B,3.41,2.37,2.07B,-46.07M,89.51%,510.66%,5.88%,-8.04%,74.66%,-0.98%,0.01%,-,-122.69%,-5.51%,emerging,5,94.0,1.0,85.0,8.0,0.3532475511334205,0.8111888111888113,0.9409722222222222,0.1163531304376376,0.7849650349650349,0.4354689638972339,0.2412587412587412,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,0.0,2.1225454545454547,6.542771622439448,0.19833253166586498,0.2920855160696587,0.6429942418426092,0,1,2.62|0.92|1.17|1.23|1.40|1.31|1.38|1.04|0.95|0.64,8.97|8.91|9.53|9.70|10.01|10.25|10.56|10.59|10.70|10.42
2026-09-01,2026-09-01T21:06:44Z,accel,v3,Medical Distribution,MCK,MCK,Mckesson Corp,Medical Distribution,USA,105.72B,24.26,"654,655",906.77,2.42%,Aug 05/a,S&P 500,17.94,1.29,0.26,16.48,15.39,0.28,-,5.41%,78.20%,-,-,13.68%,37.37,10.72,14.07%,13.29%,15.30%,-,13.89%,13.39%,11.11%,7.72%,-17.54%,48.98%,8.84%,3.43%,1.63%,1.12%,-29.15%,-2.98%,0.19%,9.63%,23.07%,-8.93%,10.54%,32.06%,119.91%,24.20,3.03%,0.31,3.42%,8.20%,7.67%,60.61,1.03M,0.64,885.32,887.70,914.43,886.83,1.68,988.19,Aug-26,"Zepbound may cut healthcare costs, study says; Summit, Akeso drug hits in another China trial",https://finance.yahoo.com/m/f98145b8-6876-3932-827f-f117406eb654/zepbound-may-cut-healthcare.html,McKesson to acquire Precision Medicine Group for approximately $2.25 billion,Healthcare,20.11,115.10B,0.89,0.52,410.98B,4.59B,94.45%,346.71%,2.26%,-9.23%,32.89%,2.15%,0.27%,14.90%,3.86%,1.45%,accel,2,122.0,22.0,5.0,95.0,0.3045980354798409,0.7237762237762237,0.8333333333333334,0.2061705899734068,0.7709790209790209,0.4208455949141764,0.1538461538461539,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1666666666666666,1.0,0.1352121212121211,2.839673240555446,0.03306903887062464,0.0757855822550832,1.1404958677685912,0,,1.26|0.86|0.64|0.68|1.14,22.67|22.43|22.68|23.83|24.20
