date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,BKD,BKD,Brookdale Senior Living Inc,Medical Care Facilities,USA,2.79B,-,"3,341,674",11.67,-1.52%,Aug 10/a,RUT,67.98,-,0.91,117.45,16.76,2.57,-362.06%,-2.30%,-2.60%,-,-,-,-0.58,-0.03,102.98%,415.01%,3.73%,-,-,5.18%,-1.38%,-11.61%,152.05%,44.67%,-4.42%,10.55%,5.00%,-4.53%,0.00%,5.83%,-3.87%,-4.58%,-15.13%,-19.79%,8.16%,58.56%,184.63%,0.47,3.45%,0.52,-2.50%,-12.53%,-12.70%,34.09,5.11M,0.65,11.85,11.82,12.04,11.66,1.17,19.25,Sep-09,Brookdale Reports August 2026 Occupancy,https://finviz.com/news/390466/brookdale-reports-august-2026-occupancy,"Brookdale Senior Living August 2026 occupancy improves sequentially, with consolidated up 50 bps and same community up 40 bps",Healthcare,6.58,7.86B,1.14,1.14,3.05B,-138.31M,108.37%,77.90%,4.30%,-31.71%,60.08%,-1.27%,-0.25%,-,280.18%,-2.32%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-3.5568450216365957,-0.025641025641025657,-0.14324911398193657,0.8085106382978703,0,1,0.75|0.90|0.92|0.75|0.77|1.06|1.02|1.10|0.81,0.63|0.62|0.62|0.61|0.60|0.47|0.47|0.48|0.47,1.77|1.01|0.81|1.17|0.79|1.10|0.49|1.19|0.65
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,ACHC,ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,USA,2.62B,-,"1,232,300",28.16,2.85%,Jul 28/a,RUT,15.46,7.03,0.78,-,9.78,1.55,-44.54%,-19.00%,-25.08%,1.27,1.30,-,-12.45,0.47,-23.69%,19.37%,-,-,2.20%,8.27%,9.65%,-0.39%,-64.09%,-917.61%,4.27%,16.26%,10.06%,-33.44%,0.00%,-0.14%,-0.11%,-6.13%,12.69%,18.67%,98.45%,29.71%,-59.82%,1.45,5.26%,0.62,-0.54%,-7.11%,20.43%,46.68,2.57M,0.48,27.38,27.48,28.38,27.08,1.93,33.57,Sep-09,Acadia Healthcare to Participate in 2026 Jefferies Healthcare Services and Technology Conference,https://finviz.com/news/390250/acadia-healthcare-to-participate-in-2026-jefferies-healthcare-services-and-technology-conference,Acadia Q2 revenue tops guidance as company raises EBITDA and cash flow outlook despite litigation reserve hit,Healthcare,15.31,5.23B,1.57,1.56,3.37B,-1.13B,138.42%,-52.56%,4.91%,-21.41%,146.37%,2.47%,0.37%,-,9.73%,2.56%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-1.4865012751456101,-0.005429318318922082,-0.07654214662504029,0.8965517241379316,0,0,1.42|1.01|3.18|1.34|0.78|0.69|0.95|0.73|0.90,1.54|1.54|1.86|1.90|1.88|1.49|1.49|1.46|1.45,1.63|1.40|2.53|1.08|0.71|0.25|0.42|0.46|0.48
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,ACHC,ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,USA,2.62B,-,"1,232,300",28.16,2.85%,Jul 28/a,RUT,15.46,7.03,0.78,-,9.78,1.55,-44.54%,-19.00%,-25.08%,1.27,1.30,-,-12.45,0.47,-23.69%,19.37%,-,-,2.20%,8.27%,9.65%,-0.39%,-64.09%,-917.61%,4.27%,16.26%,10.06%,-33.44%,0.00%,-0.14%,-0.11%,-6.13%,12.69%,18.67%,98.45%,29.71%,-59.82%,1.45,5.26%,0.62,-0.54%,-7.11%,20.43%,46.68,2.57M,0.48,27.38,27.48,28.38,27.08,1.93,33.57,Sep-09,Acadia Healthcare to Participate in 2026 Jefferies Healthcare Services and Technology Conference,https://finviz.com/news/390250/acadia-healthcare-to-participate-in-2026-jefferies-healthcare-services-and-technology-conference,Acadia Q2 revenue tops guidance as company raises EBITDA and cash flow outlook despite litigation reserve hit,Healthcare,15.31,5.23B,1.57,1.56,3.37B,-1.13B,138.42%,-52.56%,4.91%,-21.41%,146.37%,2.47%,0.37%,-,9.73%,2.56%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-1.4865012751456101,-0.005429318318922082,-0.07654214662504029,0.8965517241379316,0,0,1.42|1.01|3.18|1.34|0.78|0.69|0.95|0.73|0.90,1.54|1.54|1.86|1.90|1.88|1.49|1.49|1.46|1.45,1.63|1.40|2.53|1.08|0.71|0.25|0.42|0.46|0.48
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,ACHC,ACHC,Acadia Healthcare Company Inc,Medical Care Facilities,USA,2.62B,-,"1,232,300",28.16,2.85%,Jul 28/a,RUT,15.46,7.03,0.78,-,9.78,1.55,-44.54%,-19.00%,-25.08%,1.27,1.30,-,-12.45,0.47,-23.69%,19.37%,-,-,2.20%,8.27%,9.65%,-0.39%,-64.09%,-917.61%,4.27%,16.26%,10.06%,-33.44%,0.00%,-0.14%,-0.11%,-6.13%,12.69%,18.67%,98.45%,29.71%,-59.82%,1.45,5.26%,0.62,-0.54%,-7.11%,20.43%,46.68,2.57M,0.48,27.38,27.48,28.38,27.08,1.93,33.57,Sep-09,Acadia Healthcare to Participate in 2026 Jefferies Healthcare Services and Technology Conference,https://finviz.com/news/390250/acadia-healthcare-to-participate-in-2026-jefferies-healthcare-services-and-technology-conference,Acadia Q2 revenue tops guidance as company raises EBITDA and cash flow outlook despite litigation reserve hit,Healthcare,15.31,5.23B,1.57,1.56,3.37B,-1.13B,138.42%,-52.56%,4.91%,-21.41%,146.37%,2.47%,0.37%,-,9.73%,2.56%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-1.4865012751456101,-0.005429318318922082,-0.07654214662504029,0.8965517241379316,0,0,1.42|1.01|3.18|1.34|0.78|0.69|0.95|0.73|0.90,1.54|1.54|1.86|1.90|1.88|1.49|1.49|1.46|1.45,1.63|1.40|2.53|1.08|0.71|0.25|0.42|0.46|0.48
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,ADUS,ADUS,Addus HomeCare Corp,Medical Care Facilities,USA,2.21B,20.79,"190,713",118.51,2.27%,Aug 03/a,RUT,15.78,1.82,1.50,14.30,12.56,1.51,9.71%,7.35%,8.47%,0.08,0.09,-,5.70,1.79,13.11%,6.56%,22.39%,20.22%,8.65%,14.36%,13.22%,8.01%,24.24%,25.01%,15.88%,31.23%,10.85%,7.13%,-0.18%,0.32%,-0.60%,3.14%,25.13%,16.74%,10.35%,9.38%,41.72%,3.16,2.56%,0.82,0.08%,2.10%,12.06%,54.21,233.10K,0.82,115.88,115.97,119.45,115.72,1.64,133.69,Sep-14,Addus HomeCare Announces a Definitive Agreement to Acquire Personal Care Division of AccentCare,https://finviz.com/news/391539/addus-homecare-announces-a-definitive-agreement-to-acquire-personal-care-division-of-accentcare,"Addus HomeCare to buy AccentCare personal care unit for $275 million, adding about $280 million in annual revenue",Healthcare,22.23,2.22B,1.69,1.69,1.48B,105.31M,105.06%,39.39%,2.91%,-4.76%,34.75%,2.19%,0.08%,-,1.88%,0.31%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,0.7713677332969621,0.0007993605115905812,0.020568070519098813,1.1803797468354442,1,0,0.52|0.80|0.56|1.25|1.04|1.10|1.13|0.82|1.18,3.28|3.33|3.22|3.29|3.30|3.13|3.16|3.12|3.16,0.65|0.75|0.88|1.28|0.60|0.56|0.82|1.21|0.82
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,ADUS,ADUS,Addus HomeCare Corp,Medical Care Facilities,USA,2.21B,20.79,"190,713",118.51,2.27%,Aug 03/a,RUT,15.78,1.82,1.50,14.30,12.56,1.51,9.71%,7.35%,8.47%,0.08,0.09,-,5.70,1.79,13.11%,6.56%,22.39%,20.22%,8.65%,14.36%,13.22%,8.01%,24.24%,25.01%,15.88%,31.23%,10.85%,7.13%,-0.18%,0.32%,-0.60%,3.14%,25.13%,16.74%,10.35%,9.38%,41.72%,3.16,2.56%,0.82,0.08%,2.10%,12.06%,54.21,233.10K,0.82,115.88,115.97,119.45,115.72,1.64,133.69,Sep-14,Addus HomeCare Announces a Definitive Agreement to Acquire Personal Care Division of AccentCare,https://finviz.com/news/391539/addus-homecare-announces-a-definitive-agreement-to-acquire-personal-care-division-of-accentcare,"Addus HomeCare to buy AccentCare personal care unit for $275 million, adding about $280 million in annual revenue",Healthcare,22.23,2.22B,1.69,1.69,1.48B,105.31M,105.06%,39.39%,2.91%,-4.76%,34.75%,2.19%,0.08%,-,1.88%,0.31%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,0.7713677332969621,0.0007993605115905812,0.020568070519098813,1.1803797468354442,1,0,0.52|0.80|0.56|1.25|1.04|1.10|1.13|0.82|1.18,3.28|3.33|3.22|3.29|3.30|3.13|3.16|3.12|3.16,0.65|0.75|0.88|1.28|0.60|0.56|0.82|1.21|0.82
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,ADUS,ADUS,Addus HomeCare Corp,Medical Care Facilities,USA,2.21B,20.79,"190,713",118.51,2.27%,Aug 03/a,RUT,15.78,1.82,1.50,14.30,12.56,1.51,9.71%,7.35%,8.47%,0.08,0.09,-,5.70,1.79,13.11%,6.56%,22.39%,20.22%,8.65%,14.36%,13.22%,8.01%,24.24%,25.01%,15.88%,31.23%,10.85%,7.13%,-0.18%,0.32%,-0.60%,3.14%,25.13%,16.74%,10.35%,9.38%,41.72%,3.16,2.56%,0.82,0.08%,2.10%,12.06%,54.21,233.10K,0.82,115.88,115.97,119.45,115.72,1.64,133.69,Sep-14,Addus HomeCare Announces a Definitive Agreement to Acquire Personal Care Division of AccentCare,https://finviz.com/news/391539/addus-homecare-announces-a-definitive-agreement-to-acquire-personal-care-division-of-accentcare,"Addus HomeCare to buy AccentCare personal care unit for $275 million, adding about $280 million in annual revenue",Healthcare,22.23,2.22B,1.69,1.69,1.48B,105.31M,105.06%,39.39%,2.91%,-4.76%,34.75%,2.19%,0.08%,-,1.88%,0.31%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,0.7713677332969621,0.0007993605115905812,0.020568070519098813,1.1803797468354442,1,0,0.52|0.80|0.56|1.25|1.04|1.10|1.13|0.82|1.18,3.28|3.33|3.22|3.29|3.30|3.13|3.16|3.12|3.16,0.65|0.75|0.88|1.28|0.60|0.56|0.82|1.21|0.82
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Medical Care Facilities,MD,MD,Pediatrix Medical Group Inc,Medical Care Facilities,USA,2.12B,12.55,"629,342",26.13,-2.10%,Aug 04/b,RUT,10.71,1.79,1.09,9.29,8.87,1.20,20.39%,8.26%,13.42%,0.48,0.70,-,2.08,0.65,15.09%,3.91%,34.98%,-,5.99%,-0.99%,1.99%,4.04%,6.62%,63.72%,0.51%,25.05%,12.34%,8.96%,-2.73%,0.49%,-3.54%,-0.80%,8.20%,33.18%,22.16%,62.00%,105.26%,0.89,3.04%,0.60,-2.08%,-1.00%,13.15%,43.93,798.24K,0.79,26.69,26.94,27.22,26.06,2.71,26.33,Aug-04,"Pediatrix Medical Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/485ddc1d-84a4-31ca-8add-2674022ad33b/pediatrix-medical-group%2C-inc..html,"Pediatrix beats Q2 2026 estimates, reaffirms $280–$300M 2026 EBITDA, signals flat volumes and fading RCM tailwinds",Healthcare,5.25,2.34B,1.32,1.32,1.95B,174.81M,104.34%,-10.39%,3.80%,-6.48%,66.49%,-3.01%,0.94%,-,6.60%,1.94%,emerging,4,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-0.29656111678583763,-0.021241830065359464,-0.01010101010101016,1.303370786516854,0,0,0.75|0.70|0.78|0.74|0.62|0.71|1.51|1.19|1.30,0.92|0.91|0.89|0.87|0.85|0.82|0.85|0.86|0.89,0.89|0.60|0.66|1.01|0.54|0.65|0.95|1.01|0.79
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Medical Care Facilities,MD,MD,Pediatrix Medical Group Inc,Medical Care Facilities,USA,2.12B,12.55,"629,342",26.13,-2.10%,Aug 04/b,RUT,10.71,1.79,1.09,9.29,8.87,1.20,20.39%,8.26%,13.42%,0.48,0.70,-,2.08,0.65,15.09%,3.91%,34.98%,-,5.99%,-0.99%,1.99%,4.04%,6.62%,63.72%,0.51%,25.05%,12.34%,8.96%,-2.73%,0.49%,-3.54%,-0.80%,8.20%,33.18%,22.16%,62.00%,105.26%,0.89,3.04%,0.60,-2.08%,-1.00%,13.15%,43.93,798.24K,0.79,26.69,26.94,27.22,26.06,2.71,26.33,Aug-04,"Pediatrix Medical Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/485ddc1d-84a4-31ca-8add-2674022ad33b/pediatrix-medical-group%2C-inc..html,"Pediatrix beats Q2 2026 estimates, reaffirms $280–$300M 2026 EBITDA, signals flat volumes and fading RCM tailwinds",Healthcare,5.25,2.34B,1.32,1.32,1.95B,174.81M,104.34%,-10.39%,3.80%,-6.48%,66.49%,-3.01%,0.94%,-,6.60%,1.94%,accel,3,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-0.29656111678583763,-0.021241830065359464,-0.01010101010101016,1.303370786516854,0,0,0.75|0.70|0.78|0.74|0.62|0.71|1.51|1.19|1.30,0.92|0.91|0.89|0.87|0.85|0.82|0.85|0.86|0.89,0.89|0.60|0.66|1.01|0.54|0.65|0.95|1.01|0.79
2026-09-16,2026-09-17T01:34:49Z,rs_new_high,v3,Medical Care Facilities,MD,MD,Pediatrix Medical Group Inc,Medical Care Facilities,USA,2.12B,12.55,"629,342",26.13,-2.10%,Aug 04/b,RUT,10.71,1.79,1.09,9.29,8.87,1.20,20.39%,8.26%,13.42%,0.48,0.70,-,2.08,0.65,15.09%,3.91%,34.98%,-,5.99%,-0.99%,1.99%,4.04%,6.62%,63.72%,0.51%,25.05%,12.34%,8.96%,-2.73%,0.49%,-3.54%,-0.80%,8.20%,33.18%,22.16%,62.00%,105.26%,0.89,3.04%,0.60,-2.08%,-1.00%,13.15%,43.93,798.24K,0.79,26.69,26.94,27.22,26.06,2.71,26.33,Aug-04,"Pediatrix Medical Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/485ddc1d-84a4-31ca-8add-2674022ad33b/pediatrix-medical-group%2C-inc..html,"Pediatrix beats Q2 2026 estimates, reaffirms $280–$300M 2026 EBITDA, signals flat volumes and fading RCM tailwinds",Healthcare,5.25,2.34B,1.32,1.32,1.95B,174.81M,104.34%,-10.39%,3.80%,-6.48%,66.49%,-3.01%,0.94%,-,6.60%,1.94%,rs_new_high,2,93.0,16.0,10.0,67.0,0.470900166283526,0.7587412587412588,0.9236111111111112,0.1911421911421911,0.798076923076923,0.6206333988805919,0.1596736596736597,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.680969696969697,-0.29656111678583763,-0.021241830065359464,-0.01010101010101016,1.303370786516854,0,0,0.75|0.70|0.78|0.74|0.62|0.71|1.51|1.19|1.30,0.92|0.91|0.89|0.87|0.85|0.82|0.85|0.86|0.89,0.89|0.60|0.66|1.01|0.54|0.65|0.95|1.01|0.79
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Department Stores,DDS,DDS,Dillard's Inc,Department Stores,USA,10.11B,14.83,"255,997",647.49,0.65%,Aug 13/b,-,18.89,188.89,1.53,15.92,10.21,1.41,33.75%,18.34%,27.40%,0.17,0.22,12.89%,43.67,8.08,15.50%,-13.04%,-10.50%,-,0.10%,-2.11%,8.16%,-0.36%,34.15%,20.42%,0.21%,38.52%,11.11%,10.33%,-0.01%,3.06%,3.82%,11.70%,17.50%,11.50%,6.79%,13.92%,136.71%,23.04,3.44%,1.12,2.10%,7.79%,7.01%,57.11,143.09K,1.79,643.33,650.56,663.22,644.06,4.00,545.67,Aug-31,Dillard's Introduces Kristen Nichols x Antonio Melani Fall 2026 Collaboration,https://finviz.com/news/386841/dillards-introduces-kristen-nichols-x-antonio-melani-fall-2026-collaboration,"Dillard’s Inc. announces a $0.30 per share cash dividend payable November 2, 2026 to shareholders of record on September 30, 2026.",Consumer Cyclical,8.02,9.31B,3.03,1.58,6.60B,681.75M,53.68%,306.15%,3.13%,-8.98%,28.71%,-0.47%,1.12%,11.20%,3.38%,-0.05%,accel,5,90.0,28.0,43.0,19.0,0.6214647823039431,0.7284382284382284,0.8541666666666666,0.1736596736596736,0.736013986013986,0.8531468531468531,0.0955710955710955,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,0.6306060606060607,2.0309983774391567,0.020568070519098883,0.07227015493088412,0.8315972222222258,0,,1.12|1.57|0.85|1.08|0.73|0.83,20.50|22.49|22.32|22.45|23.29|23.04,0.96|0.74|0.77|1.02|0.82|1.79
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Department Stores,M,M,Macy's Inc,Department Stores,USA,5.70B,7.97,"6,534,962",21.81,-1.22%,Sep 10/b,-,9.18,3.41,0.25,4.03,5.13,0.42,15.99%,4.80%,7.49%,1.03,1.03,13.00%,2.74,-0.17,-0.51%,2.90%,-17.84%,-,2.69%,-3.85%,4.56%,1.20%,97.15%,58.61%,0.34%,38.87%,4.28%,3.29%,-18.90%,-1.63%,1.39%,-6.07%,-12.55%,28.90%,-1.09%,25.13%,95.78%,0.94,3.76%,1.47,-2.36%,-6.81%,0.93%,43.82,5.66M,1.15,22.08,22.13,22.40,21.70,2.88,23.10,15 hours,Macys rolls out AI inventory replenishment tool,https://finance.yahoo.com/technology/ai/articles/macy-rolls-ai-inventory-replenishment-103552295.html,Macy's rebounds 7.71% on Q2 earnings beat and raised FY guidance,Consumer Cyclical,4.40,9.49B,1.59,0.48,22.78B,750.00M,99.51%,-1.40%,5.81%,-17.96%,32.91%,-1.45%,0.23%,15.02%,69.99%,1.27%,accel,5,90.0,28.0,43.0,19.0,0.6214647823039431,0.7284382284382284,0.8541666666666666,0.1736596736596736,0.736013986013986,0.8531468531468531,0.0955710955710955,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,0.6306060606060607,-1.6955305221772956,-0.02417042195821383,-0.07307651035518835,0.7446808510638291,0,0,1.25|0.83|0.85|0.79|1.04|0.94|0.96|0.74,1.73|0.30|0.93|0.96|0.96|0.95|0.96|0.94,1.16|0.39|0.72|0.83|0.81|0.91|1.36|1.15
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Insurance - Life,MFC,MFC,Manulife Financial Corp,Insurance - Life,Canada,72.51B,16.33,"1,680,329",43.70,-0.39%,Aug 05/a,-,12.05,1.38,1.53,3.29,-,-,13.02%,0.64%,10.12%,0.27,0.27,8.45%,2.68,0.85,4.24%,12.37%,-,0.16%,8.76%,23.05%,-5.47%,28.23%,22.28%,19.18%,19.21%,-,15.18%,9.49%,0.00%,0.27%,1.77%,-1.20%,6.27%,26.52%,20.45%,38.77%,125.49%,0.78,1.74%,0.82,1.07%,0.73%,12.75%,53.05,2.16M,0.78,43.87,43.89,44.21,43.33,1.89,47.12,Sep-10,"Manulife appoints Sarah Chapman as Global Chief Marketing & Customer Experience Officer, joining Executive Leadership Team",https://finviz.com/news/390949/manulife-appoints-sarah-chapman-as-global-chief-marketing-customer-experience-officer-joining-executive-leadership-team,"No clear catalyst identified for MFC's ~3% gain on September 3, 2026",Financial,-,-,38.97,-,47.49B,4.51B,48.62%,122.75%,1.79%,-3.60%,43.18%,-0.43%,0.05%,7.65%,1.20%,-,accel,6,107.0,57.0,30.0,20.0,0.5604623556431287,0.7296037296037295,0.8611111111111112,0.1165501165501164,0.7229020979020978,0.7681736439964928,-0.0722610722610721,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.2987878787878787,0.4060232100537921,0.010586722073810213,0.0072470961977564715,1.1282051282051315,1,0,0.99|0.76|0.70|1.11|1.36|0.54|1.04|0.69|0.81|1.13,0.70|0.70|0.69|0.84|0.80|0.78|0.78|0.78|0.77|0.78,1.25|0.66|0.89|1.39|0.92|0.47|0.76|0.45|0.72|0.78
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Insurance - Life,MET,MET,Metlife Inc,Insurance - Life,USA,61.79B,18.61,"3,500,606",97.23,-1.01%,Aug 05/a,S&P 500,8.74,0.73,0.78,3.73,-,-,13.16%,0.50%,7.46%,0.77,0.79,4.33%,5.23,2.56,13.56%,10.89%,-9.24%,-3.68%,12.02%,3.88%,2.59%,11.37%,5.39%,-11.62%,8.96%,-,7.69%,4.33%,-0.02%,-1.15%,1.61%,0.57%,11.25%,40.30%,23.17%,23.50%,48.10%,1.86,1.81%,0.77,1.00%,1.72%,17.55%,53.68,3.55M,0.99,98.22,97.98,98.31,95.39,1.95,106.47,13 hours,MetLife Investment Management Closes Galaxy 38 CLO,https://finviz.com/news/392635/metlife-investment-management-closes-galaxy-38-clo,MetLife announces the declaration of third quarter 2026 dividends on its preferred stock issues.,Financial,-,-,4.83,-,79.56B,3.44B,79.37%,56.27%,1.81%,-3.67%,44.41%,-0.77%,-0.24%,4.35%,5.87%,-3.00%,accel,6,107.0,57.0,30.0,20.0,0.5604623556431287,0.7296037296037295,0.8611111111111112,0.1165501165501164,0.7229020979020978,0.7681736439964928,-0.0722610722610721,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.2987878787878787,0.8839128283840614,0.00990099009900993,0.016909162406606542,1.5698924731182804,1,0,0.72|0.93|0.77|1.39|1.11|0.88|0.49|0.69|0.91|1.57,1.87|1.86|1.82|2.01|1.89|1.88|1.82|1.79|1.78|1.86,1.31|1.59|1.56|1.10|1.02|0.73|0.61|0.85|0.58|0.99
2026-09-16,2026-09-17T01:34:49Z,accel,v3,Insurance - Life,PRU,PRU,Prudential Financial Inc,Insurance - Life,USA,40.38B,10.60,"2,223,035",117.04,-1.90%,Aug 04/a,S&P 500,7.86,2.01,0.62,3.68,-,-,12.61%,0.51%,7.09%,0.75,1.10,4.18%,11.04,3.46,-0.28%,3.42%,-,-,3.92%,2.23%,1.28%,14.10%,88.24%,144.26%,9.38%,-,7.58%,5.98%,4.94%,0.29%,-0.47%,-6.04%,7.22%,23.86%,3.69%,14.58%,18.59%,2.54,1.98%,0.83,-2.37%,-2.56%,7.93%,41.95,1.78M,1.25,119.31,119.16,119.62,115.32,3.43,113.50,Sep-03,Prudential Advisors Welcomes Zachary Karason to Mid America Financial Group,https://finviz.com/news/388445/prudential-advisors-welcomes-zachary-karason-to-mid-america-financial-group,Insurance sector buyback trend and Q2 strategy lift PRU shares 2.8%,Financial,-,-,2.28,-,64.77B,3.87B,65.65%,12.96%,1.94%,-8.36%,27.37%,-1.78%,-0.13%,4.00%,15.97%,-1.65%,accel,6,107.0,57.0,30.0,20.0,0.5604623556431287,0.7296037296037295,0.8611111111111112,0.1165501165501164,0.7229020979020978,0.7681736439964928,-0.0722610722610721,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.2987878787878787,-1.2106072947778084,-0.02427532520741578,-0.026272577996715934,1.6929133858267762,0,0,1.03|0.69|0.72|0.82|0.92|1.38|0.61|0.48|0.61|1.69,2.37|2.32|2.27|2.84|2.53|2.60|2.55|2.48|2.40|2.54,1.12|1.12|1.22|1.22|0.84|0.77|0.84|0.54|0.74|1.25
