date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,NOV,NOV,NOV Inc,Oil & Gas Equipment & Services,USA,7.74B,83.34,"2,308,477",21.71,1.64%,Jul 28/a,-,17.10,0.31,0.90,13.77,9.33,1.04,1.50%,0.84%,1.13%,0.36,0.37,43.10%,0.26,0.25,134.83%,38.64%,-0.57%,-,54.76%,6.52%,7.56%,-2.47%,7.73%,-78.44%,-1.63%,21.42%,6.91%,1.10%,-0.38%,-1.35%,7.32%,8.60%,4.27%,11.78%,39.53%,66.48%,2.76%,0.69,3.24%,0.97,4.89%,9.65%,15.24%,63.39,3.77M,0.61,21.36,21.19,21.83,21.16,2.68,22.44,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,"NOV declares $0.09 per share quarterly cash dividend payable September 25, 2026",Energy,6.65,8.96B,2.42,1.61,8.64B,95.00M,103.70%,66.64%,3.71%,-0.12%,77.52%,2.45%,-0.80%,14.47%,86.30%,2.39%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.7690411520186125,0.046620268853084124,0.08800729594163254,0.9710144927536206,1,0,1.08|1.12|0.83|0.63|0.80|0.97|0.77|0.97,0.60|0.72|0.66|0.65|0.71|0.71|0.69|0.69,0.98|0.69|0.62|0.70|0.77|0.73|0.66|0.61
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,WFRD,WFRD,Weatherford International plc,Oil & Gas Equipment & Services,USA,7.00B,19.31,"977,752",97.71,3.37%,Jul 21/a,-,13.73,1.52,1.47,13.32,7.71,1.57,22.20%,7.15%,10.96%,0.87,0.91,-,5.06,1.30,-21.03%,37.89%,154.27%,-,9.06%,4.33%,5.94%,-8.22%,-71.24%,-22.96%,-7.17%,29.24%,14.42%,7.66%,-1.70%,4.06%,11.03%,9.27%,-6.13%,1.99%,24.85%,50.79%,8.43%,3.81,3.68%,1.03,6.06%,12.13%,6.10%,62.05,1.25M,0.78,94.52,94.07,99.40,93.79,1.69,119.09,Sep-01,Weatherford Completes Acquisition of NCS Multistage,https://finviz.com/news/387449/weatherford-completes-acquisition-of-ncs-multistage,"Weatherford International completes acquisition of NCS Multistage Holdings, expanding completions and reservoir diagnostics portfolio",Energy,6.16,7.49B,2.34,1.77,4.78B,366.00M,107.21%,528.76%,4.70%,-13.65%,62.22%,3.87%,-0.48%,-,-39.02%,3.38%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.7742974092922226,0.05713746935696771,0.10817800766966912,1.4724409448818896,0,0,1.04|0.63|0.73|0.92|0.90|1.18|1.43|1.47,3.74|3.67|3.54|3.51|3.41|3.55|3.67|3.81,1.22|0.84|0.37|0.63|0.79|1.74|1.41|0.78
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,LB,LB,Landbridge Company LLC,Oil & Gas Equipment & Services,USA,6.59B,96.74,"272,716",85.50,-0.40%,Aug 05/a,-,35.63,1.18,29.23,-,47.52,33.55,11.72%,2.98%,4.09%,1.51,1.51,-,0.88,0.53,37.63%,27.35%,-,-,30.28%,56.67%,-,40.62%,-34.42%,62.65%,44.09%,89.95%,63.89%,16.17%,-62.35%,1.50%,-3.49%,16.04%,12.62%,14.77%,74.53%,55.23%,-,3.82,5.44%,0.15,2.54%,9.27%,26.54%,55.71,341.41K,0.80,85.84,85.34,86.75,84.72,1.89,91.38,Aug-11,Permian Basin Landowners Pivot to Data Centers Amid AI Boom,https://finance.yahoo.com/m/3b396095-1ee1-3abf-9109-f304865d24d7/permian-basin-landowners.html,LandBridge hits all-time high on AI data center momentum and earnings strength,Energy,165.60,7.56B,7.21,7.21,225.45M,36.45M,100.65%,-,4.11%,-6.75%,95.43%,0.19%,-0.58%,-,-4.93%,11.34%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,1.8988101427033366,0.024770821142968684,0.08483572801317832,0.5314136125654454,1,0,0.88|0.65|0.70|0.53|0.85|0.51|1.23|0.53,3.62|3.22|4.32|4.17|4.04|3.89|3.96|3.82,0.72|0.74|0.61|0.59|0.48|0.43|0.75|0.80
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,KGS,KGS,Kodiak Gas Services Inc,Oil & Gas Equipment & Services,USA,6.21B,73.31,"1,767,062",61.43,3.16%,Aug 06/a,RUT,20.19,0.30,4.46,1239.69,12.00,6.39,4.60%,1.63%,1.62%,1.30,1.31,-,0.84,0.62,134.24%,45.95%,-14.46%,-,66.30%,22.71%,19.70%,21.15%,22.99%,-6.88%,8.23%,43.25%,32.65%,5.63%,-6.90%,16.68%,1.59%,3.17%,-8.79%,5.62%,64.25%,72.51%,232.41%,2.93,4.74%,0.90,1.00%,-3.57%,10.35%,50.80,1.80M,0.98,59.55,59.15,62.27,58.47,1.12,82.38,Aug-17,Kodiak Gas Services Inc's Dividend Analysis,https://finance.yahoo.com/markets/stocks/articles/kodiak-gas-services-incs-dividend-110945038.html,Kodiak raises 2026 EBITDA and margin guidance as compression outperforms and power pipeline solidifies,Energy,45.15,8.90B,1.45,1.15,1.39B,78.34M,104.20%,-,4.47%,-20.92%,88.73%,3.85%,-0.67%,-,-21.36%,1.25%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,-0.7761916104592642,0.00990099009900987,-0.03702167375298135,1.2969283276450525,0,0,2.57|0.58|1.08|0.40|0.92|0.54|1.12|1.30,3.22|3.17|3.06|2.93|2.94|2.84|2.87|2.93,1.56|0.62|0.69|0.92|0.75|0.52|0.93|0.98
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,WHD,WHD,Cactus Inc,Oil & Gas Equipment & Services,USA,5.78B,61.75,"713,465",72.14,2.05%,Jul 29/a,RUT,20.57,1.39,4.24,17.99,16.18,4.36,6.85%,3.71%,6.40%,0.03,0.05,8.45%,1.17,0.75,10.81%,17.66%,10.15%,27.27%,14.76%,16.16%,25.36%,64.32%,19.18%,-55.76%,21.79%,30.66%,19.17%,6.01%,-62.35%,2.25%,8.58%,7.34%,22.69%,44.22%,57.92%,74.34%,29.91%,2.45,3.20%,1.41,2.41%,18.06%,32.72%,64.17,799.84K,0.89,70.69,69.63,72.65,68.64,2.20,69.22,Aug-20,"Etsy upgraded, TJX downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/cigna-downgraded-humana-upgraded-wall-134340274.html,"Citi downgrades Cactus (WHD) to Neutral from Buy, raises price target to $75 from $67 on valuation",Energy,15.81,5.94B,2.59,1.81,1.36B,81.86M,110.82%,90.85%,3.57%,-2.61%,117.29%,3.60%,-1.50%,7.06%,45.95%,12.15%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,4.5042762759855774,0.02353285811932427,0.15297306454345252,1.6367346938775529,1,0,1.18|1.36|0.68|0.55|0.83|1.28|0.97|1.64,1.85|2.56|2.34|2.26|2.28|2.33|2.33|2.45,1.01|1.48|0.52|0.54|1.61|1.18|1.41|0.89
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,AROC,AROC,Archrock Inc,Oil & Gas Equipment & Services,USA,5.66B,17.35,"2,035,131",32.30,1.92%,Aug 04/a,RUT,15.76,1.74,3.76,19.44,9.34,5.33,21.95%,7.32%,8.31%,1.52,1.52,6.64%,1.86,0.45,-6.01%,19.19%,87.05%,-,9.08%,20.78%,11.23%,-3.11%,5.71%,40.91%,11.54%,48.91%,38.33%,21.59%,-6.62%,2.82%,1.99%,-9.63%,-5.58%,-12.80%,24.14%,32.16%,149.61%,1.24,3.60%,0.91,-0.75%,-9.23%,-2.14%,43.67,1.94M,1.05,31.69,31.50,32.41,31.10,1.12,42.33,13 hours,Bear of the Day: Archrock (AROC),https://finviz.com/news/387825/bear-of-the-day-archrock-aroc,"Archrock tightens 2026 EBITDA guidance, details 2027–30 $1.4–1.6B growth capex plan, secures 665,000-horsepower 8-year midstream contract",Energy,2831.71,8.02B,1.39,0.94,1.50B,324.88M,100.99%,316.24%,3.87%,-23.51%,41.17%,2.54%,-0.60%,11.32%,-15.10%,-5.58%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,-2.6487453222785695,-0.007556675062972303,-0.10168557893577171,1.056451612903222,0,0,2.46|0.81|1.06|0.67|0.82|0.74|0.65|1.06,1.55|1.43|1.29|1.26|1.29|1.27|1.24|1.24,1.08|0.88|0.48|1.33|1.23|0.98|0.81|1.05
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,OII,OII,Oceaneering International Inc,Oil & Gas Equipment & Services,USA,5.14B,14.87,"649,010",51.63,0.60%,Jul 22/a,RUT,21.87,1.97,1.79,21.64,13.16,1.86,34.90%,13.96%,18.70%,0.61,0.71,-,3.47,0.59,6.22%,15.17%,139.06%,-,11.10%,10.45%,8.78%,10.03%,20.20%,75.32%,3.84%,19.82%,10.37%,12.19%,-7.41%,3.19%,4.05%,2.38%,35.90%,46.93%,114.86%,112.38%,114.86%,2.07,3.90%,1.23,0.69%,10.36%,42.44%,56.63,1.07M,0.61,51.32,51.25,52.38,50.52,3.00,46.00,Aug-11,Oceaneering Announces Participation at Third Quarter 2026 Investor Conferences,https://finviz.com/news/380919/oceaneering-announces-participation-at-third-quarter-2026-investor-conferences,Q2 2026 earnings beat and strong outlook drive OII 9.81% surge,Energy,8.07,5.33B,2.18,1.90,2.87B,350.06M,105.41%,303.04%,3.62%,-4.83%,134.47%,0.74%,-0.14%,-,38.31%,4.42%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.3414228007417077,0.006852716257820926,0.09387459224356641,0.8985507246376809,1,0,2.48|0.95|0.86|1.06|0.82|0.68|0.73|0.90,2.19|2.37|2.14|2.16|2.17|2.13|2.09|2.07,3.73|0.81|0.42|1.93|0.53|0.85|0.57|0.61
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,TDW,TDW,Tidewater Inc,Oil & Gas Equipment & Services,USA,5.01B,20.34,"730,139",100.61,4.68%,Aug 03/a,RUT,16.39,3.91,3.72,19.73,9.98,3.74,19.49%,11.12%,12.10%,0.46,0.47,-,4.95,0.74,-56.74%,113.76%,-,-,4.19%,27.83%,27.78%,0.25%,-70.37%,28.16%,-1.02%,28.36%,17.77%,18.34%,-1.66%,11.24%,13.29%,19.50%,35.96%,20.06%,99.19%,71.25%,48.66%,3.81,4.31%,0.58,8.96%,24.58%,37.76%,69.92,716.43K,1.02,96.11,94.70,101.57,94.50,2.27,93.90,Sep-01,These 2 Stocks Hit New Milestones Today  Whats Driving Retail Enthusiasm?,https://finance.yahoo.com/m/a42a1640-e772-3d70-8e8b-e0a1a5c22a84/these-2-stocks-hit-new.html,"BTIG upgrades Tidewater to Buy from Neutral with $120 target, sees $300 million additional EBITDA over two years",Energy,8.16,5.04B,3.58,3.47,1.35B,246.88M,117.29%,759.18%,3.93%,1.98%,115.67%,6.24%,-1.47%,-,-5.74%,3.73%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,5.210143984048872,0.08223201174743018,0.19730293787124742,1.8556430446194208,1,0,0.96|3.25|0.79|0.56|0.56|0.99|1.17|1.86,2.77|3.75|3.89|3.76|3.41|3.41|3.56|3.81,0.56|2.41|0.62|0.68|0.49|0.61|1.46|1.02
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,SEI,SEI,Solaris Energy Infrastructure Inc,Oil & Gas Equipment & Services,USA,4.04B,67.04,"3,141,628",52.77,6.31%,Aug 05/a,RUT,27.33,0.33,5.30,-,20.30,7.86,8.09%,1.85%,1.55%,2.77,2.79,2.71%,0.79,0.13,59.85%,83.05%,0.77%,-,84.02%,24.81%,43.30%,46.92%,-13.90%,70.05%,70.52%,35.47%,24.26%,6.91%,-22.61%,13.10%,1.85%,-8.89%,-28.88%,5.48%,14.79%,76.67%,395.96%,4.00,6.36%,1.34,-6.25%,-13.23%,-11.22%,44.11,2.85M,1.10,49.64,49.43,53.22,47.81,1.12,93.99,10 hours,"Solaris Energy Infrastructure Acquires Omega, Adding Specialized EPC Capabilities to Its Power Infrastructure Offering",https://finviz.com/news/387893/solaris-energy-infrastructure-acquires-omega-adding-specialized-epc-capabilities-to-its-power-infrastructure-offering,"Solaris Energy Infrastructure acquires Omega Foundation Services in accretive deal funded with cash, assumed debt and new Class A shares",Energy,4.90,5.99B,4.12,4.03,762.18M,52.63M,106.86%,591.61%,4.69%,-38.77%,114.77%,6.76%,-0.42%,4.55%,-30.67%,5.48%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,-2.0114875533018317,-0.06666666666666668,-0.15247205255272553,1.3524999999999991,0,0,1.40|0.70|0.96|0.54|0.88|0.32|0.57|1.35,5.14|5.36|4.79|4.65|4.20|4.00|3.89|4.00,1.60|1.52|0.69|0.60|0.47|0.60|0.88|1.10
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,WBI,WBI,WaterBridge Infrastructure LLC,Oil & Gas Equipment & Services,USA,3.98B,431.86,"365,376",32.26,-1.13%,Aug 05/a,-,48.11,-,5.30,-,17.98,8.83,0.68%,0.17%,0.17%,2.13,2.14,-,0.07,0.13,215.06%,20.44%,-,-,-,61.79%,-,128.00%,-36.37%,-74.49%,102.70%,25.06%,16.98%,0.54%,-31.44%,15.47%,2.06%,-3.59%,7.78%,32.54%,61.22%,-,-,1.28,3.70%,0.11,0.91%,-1.94%,18.67%,49.72,1.13M,0.32,32.63,32.17,32.56,31.68,1.44,36.50,Aug-13,"WaterBridge Announces Pricing of Upsized $150,000,000 Offering of Additional 6.500% Senior Notes due 2033",https://www.businesswire.com/news/home/20260813375918/en/,WaterBridge Infrastructure LLC prices an upsized $150 million offering of additional 6.500% senior notes due 2033,Energy,83.64,6.63B,1.53,1.53,750.88M,4.09M,107.21%,-,3.55%,-12.55%,73.07%,0.28%,-1.41%,-,27.20%,1.91%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,-0.49861373138894716,0.009017936775344489,-0.019783805833163436,0.687500000000002,0,0,0.90|0.57|0.54|0.39|1.04|0.62|0.75|0.69,1.70|1.71|1.51|1.44|1.36|1.32|1.31|1.28,0.25|0.44|0.37|0.53|0.25|0.39|0.64|0.32
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,USAC,USAC,USA Compression Partners LP,Oil & Gas Equipment & Services,USA,3.98B,25.69,"369,580",27.47,0.99%,Aug 04/b,-,16.81,0.52,3.39,12.85,10.28,5.89,122.35%,4.60%,4.51%,10.30,10.30,0.00%,1.07,0.33,51.75%,26.69%,-,-,32.14%,12.31%,8.37%,36.79%,40.77%,60.57%,19.87%,38.51%,30.11%,12.27%,0.02%,0.57%,1.48%,4.37%,-1.54%,-0.87%,19.43%,15.03%,27.23%,0.61,2.25%,0.24,3.28%,4.02%,4.07%,59.95,261.56K,1.41,27.20,27.20,27.60,26.96,2.83,30.50,Aug-04,USA Compression Partners LP (USAC) (Q2 2026) Earnings Call Highlights: Revenue Surges 37% on ...,https://finance.yahoo.com/markets/stocks/articles/usa-compression-partners-lp-usac-230059879.html,"USA Compression Partners beats Q2 2026 estimates with EPS $0.31, revenue $342.1M, maintains 2026 EBITDA and DCF guidance",Energy,420.00,6.93B,1.35,0.68,1.18B,144.29M,36.30%,77.34%,1.67%,-10.08%,25.72%,0.99%,0.00%,0.00%,11.35%,0.49%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,1.7403557323465553,0.0317583268783888,0.03864641415112482,1.0491803278688534,1,0,1.12|0.93|1.03|0.83|0.68|0.50|0.74|1.05,0.83|0.82|0.77|0.76|0.65|0.62|0.61|0.61,0.90|0.88|2.54|1.47|0.34|0.84|1.84|1.41
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,NESR,NESR,National Energy Services Reunited Corp,Oil & Gas Equipment & Services,USA,3.50B,38.16,"1,087,092",34.74,0.06%,Aug 10/b,RUT,11.94,0.19,2.16,22.41,12.47,2.24,9.44%,4.76%,7.62%,0.18,0.29,-,0.91,0.50,119.89%,59.37%,-,-1.73%,62.48%,13.34%,9.68%,59.07%,173.86%,21.73%,23.55%,12.23%,9.34%,5.77%,-36.01%,9.32%,3.27%,20.75%,38.96%,53.78%,121.84%,270.36%,587.92%,1.62,4.94%,0.45,1.93%,14.76%,49.57%,60.61,2.19M,0.50,34.72,34.57,35.26,33.51,1.14,43.00,Aug-11,"The Best ""Strong Buy"" Momentum Stocks to Buy Now in August",https://finviz.com/news/380922/the-best-strong-buy-momentum-stocks-to-buy-now-in-august,"NESR posts record Q2 2026 with EPS $0.44 and revenue $520.8M beating estimates, unveils $0.10 quarterly dividend and $50M buyback",Energy,20.02,3.63B,1.02,0.86,1.62B,93.38M,87.60%,202.88%,3.79%,-5.96%,279.67%,0.49%,-0.43%,-,24.75%,16.10%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.758103868943882,0.018934562935347836,0.128616242593238,1.0802469135802468,1,0,0.87|0.75|0.59|0.76|0.56|0.56|0.64|1.08,1.42|1.53|1.82|1.79|1.70|1.65|1.61|1.62,0.72|1.09|0.81|0.74|0.59|0.79|0.69|0.50
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,EROK,EROK,EagleRock Land LLC,Oil & Gas Equipment & Services,USA,3.37B,-,"138,846",25.65,1.66%,Aug 10/a,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34%,20.06%,4.31%,17.12%,18.48%,-,11.52%,-,-,1.21,5.31%,-,2.22%,12.29%,14.24%,59.16,210.79K,0.66,25.23,25.19,25.81,24.97,1.50,29.14,Aug-31,"SLB Stock Surged With Its Sector, But Its Fastest-Growing Line Was Not Drilling",https://finance.yahoo.com/m/39e86981-e293-3845-b5a1-193d041e1978/slb-stock-surged-with-its.html,Post-Q2 earnings momentum and rising oil prices drive 6% EROK gain,Energy,54.61,4.72B,2.06,2.06,-,-,83.10%,-,4.29%,-6.46%,29.87%,1.83%,-0.16%,-,-321.37%,-4.25%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,2.320132567017661,0.021717863431813707,0.10944874877549199,0.6942148760330578,1,,0.87|0.91|0.94|0.90|0.81|0.69,1.28|1.28|1.27|1.26|1.24|1.21,0.38|0.51|0.47|0.62|0.43|0.66
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,LBRT,LBRT,Liberty Energy Inc,Oil & Gas Equipment & Services,USA,3.28B,27.32,"3,154,184",20.11,0.05%,Jul 22/a,RUT,121.25,1.84,0.78,-,8.23,1.03,6.12%,3.09%,3.54%,0.76,0.82,45.85%,0.74,0.12,84.01%,-39.91%,-24.94%,-,65.73%,-1.16%,32.91%,14.01%,-40.52%,-43.28%,2.29%,7.29%,1.33%,2.92%,-1.48%,5.00%,8.64%,1.51%,-35.25%,-26.79%,8.94%,82.16%,21.80%,1.06,4.85%,0.71,-0.24%,-7.29%,-18.61%,48.27,4.36M,0.72,20.10,19.63,20.30,19.48,1.77,28.73,Sep-01,Tamboran Resources starts Beetaloo gas commissioning and moves to extend Liberty Energy partnership,https://finance.yahoo.com/m/ccd33b7b-9a62-3e77-b81c-e9cb455468e9/tamboran-resources-starts.html,Q2 earnings beat overshadowed by 50% capex hike for delayed data center power pivot,Energy,5.91,4.34B,1.99,1.75,4.20B,122.42M,111.91%,90.62%,4.69%,-41.67%,103.13%,2.45%,-2.34%,87.58%,5.88%,8.60%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,-1.4917881484767854,-0.0024057738572573427,-0.07863229425088974,0.7735849056603776,0,0,1.48|0.93|0.81|0.38|0.57|0.98|0.85|0.77,1.64|1.59|1.31|1.25|1.09|1.09|1.08|1.06,3.76|1.53|0.61|0.45|0.45|1.02|0.68|0.72
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,EFXT,EFXT,Enerflex Ltd,Oil & Gas Equipment & Services,Canada,2.60B,49.34,"428,531",21.32,4.72%,Aug 06/b,-,11.59,0.20,1.01,10.96,7.12,1.22,4.61%,1.86%,3.04%,0.49,0.51,-3.29%,0.43,0.34,162.98%,34.46%,-,-6.59%,57.07%,23.48%,23.16%,-5.37%,-49.51%,-58.45%,10.35%,22.61%,11.09%,2.06%,0.00%,-0.86%,7.30%,-4.18%,-17.72%,-5.75%,38.17%,108.20%,240.58%,0.90,4.31%,1.58,2.82%,-4.33%,2.29%,50.94,577.21K,0.74,20.36,20.36,21.48,20.19,1.33,31.58,Aug-06,Enerflex: Q2 Earnings Snapshot,https://finance.yahoo.com/energy/articles/enerflex-q2-earnings-snapshot-100837425.html,"Enerflex posts Q2 2026 EPS $0.25 (-49% YoY) on revenue $582M (-5% YoY), misses EPS and revenue estimates",Energy,35.18,3.13B,1.19,0.86,2.57B,53.00M,75.40%,252.40%,4.18%,-26.86%,117.44%,4.72%,0.00%,11.20%,-20.48%,-4.08%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,-1.0721531189389448,0.027426570706088393,-0.0452597470471412,1.4333333333333325,0,0,1.53|0.99|0.85|0.62|0.88|0.52|0.67|1.43,0.94|0.96|0.96|0.93|0.93|0.90|0.87|0.90,1.67|1.71|0.60|0.91|0.50|0.86|1.99|0.74
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Oil & Gas Equipment & Services,WTTR,WTTR,Select Water Solutions Inc,Oil & Gas Equipment & Services,USA,2.55B,73.96,"1,472,424",19.77,-1.49%,Aug 04/a,RUT,27.04,0.70,1.78,-,11.33,2.02,3.46%,1.92%,2.53%,0.21,0.28,-,0.27,0.20,50.48%,11.40%,-25.88%,-,38.83%,0.48%,18.39%,8.67%,61.95%,-17.11%,-1.95%,15.81%,4.40%,2.24%,-36.74%,3.22%,2.81%,6.86%,4.16%,41.72%,87.93%,136.20%,139.64%,0.89,4.81%,1.00,-2.00%,0.32%,27.23%,49.67,1.73M,0.85,20.07,19.76,20.05,19.47,1.17,24.43,Aug-18,Select Water Solutions Announces Significant Water Infrastructure Expansion with a Large Public Operator in the Northern Delaware Basin,https://finviz.com/news/383106/select-water-solutions-announces-significant-water-infrastructure-expansion-with-a-large-public-operator-in-the-northern-delaware-basin,"Select Water Solutions expands 12-year Northern Delaware Basin water infrastructure agreement, adding 256,000 newly dedicated acres with large public operator",Energy,76.32,2.90B,1.58,1.40,1.43B,31.98M,92.47%,256.22%,4.34%,-12.33%,140.36%,0.05%,-1.54%,77.58%,78.15%,6.02%,emerging,5,134.0,16.0,87.0,31.0,0.4505249560979069,0.824009324009324,0.9375,0.1573426573426574,0.7797202797202797,0.5467474007524811,0.238927738927739,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.966181818181818,0.07085640556959392,-0.020408163265306128,0.0031897926634769144,0.651685393258429,1,0,1.30|0.71|0.66|0.55|0.77|0.79|1.04|0.65,0.83|0.85|1.04|1.01|0.92|0.91|0.91|0.89,0.87|1.73|0.37|0.56|0.78|0.87|0.96|0.85
