date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,EQNR,EQNR,Equinor ASA ADR,Oil & Gas Integrated,Norway,97.38B,11.08,"3,450,834",40.73,-0.54%,Jul 22/b,-,10.45,0.78,0.86,10.15,2.43,0.93,21.36%,6.48%,13.48%,0.56,0.75,29.75%,3.67,1.27,109.21%,-24.60%,-40.08%,-,13.41%,-10.73%,18.29%,36.01%,294.03%,21.88%,6.81%,30.28%,29.28%,7.98%,-,-1.63%,-0.63%,29.71%,1.65%,55.22%,72.37%,57.50%,52.89%,1.31,2.17%,-0.03,10.68%,13.14%,30.66%,66.27,3.99M,0.87,40.95,40.35,40.81,40.11,3.44,36.92,Jul-27,Equinor finds oil at Skrugard North Tubåen near Johan Castberg,https://finance.yahoo.com/m/e9e581f2-495f-3238-8806-b7d6007823ec/equinor-finds-oil-at-skrugard.html,"Q2 profit surge, doubled $3B buyback drive EQNR 6.58% premarket gain",Energy,4.10,106.14B,1.16,1.08,113.81B,9.08B,7.08%,150.32%,2.42%,-6.28%,82.97%,0.94%,-1.47%,16.02%,-3.83%,1.46%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,3.6109569040316187,0.09649439826526929,0.11613929644687997,0.53435114503817,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,E,E,Eni Spa ADR,Oil & Gas Integrated,Italy,78.86B,14.06,"1,340,140",55.56,3.25%,Jul 29/b,-,10.37,0.76,0.82,17.93,7.19,1.13,6.57%,2.36%,6.71%,0.54,0.71,23.85%,3.95,1.71,57.00%,-10.52%,-40.45%,-,13.57%,-12.68%,13.08%,21.97%,540.88%,139.76%,4.18%,5.63%,7.36%,6.37%,-,-0.48%,6.87%,18.57%,0.22%,35.94%,46.44%,63.12%,84.10%,1.38,1.38%,0.38,11.56%,9.19%,21.18%,68.13,412.13K,3.25,53.81,54.58,55.57,54.41,2.13,58.13,Jul-29,Eni SpA (E) Q2 2026 Earnings Call Highlights: Doubling Net Income and Strategic Growth Amidst ...,https://finance.yahoo.com/markets/stocks/articles/eni-spa-e-q2-2026-190330928.html,Eni lifts 2026 hydrocarbon output growth target to ~5% and boosts 2026 buyback to €3.4B on stronger Q2 results,Energy,4.57,109.54B,1.23,1.05,96.65B,6.16B,1.78%,136.43%,1.58%,-4.21%,64.67%,1.80%,1.43%,9.42%,6.91%,6.99%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,3.3885648072566004,0.10362136966654703,0.08416521659492635,0.8405797101449303,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,SU,SU,Suncor Energy Inc,Oil & Gas Integrated,Canada,78.79B,17.53,"2,800,906",66.73,1.41%,Aug 04/a,-,12.53,0.65,2.13,15.09,7.46,2.36,14.34%,7.12%,10.85%,0.29,0.32,15.01%,3.81,2.16,98.55%,-20.42%,-11.58%,-,19.40%,-7.90%,13.74%,22.92%,35.64%,9.56%,1.50%,43.63%,16.75%,12.40%,0.00%,0.28%,0.48%,24.31%,-0.51%,25.91%,50.43%,68.13%,116.66%,1.66,2.03%,0.27,8.26%,9.08%,21.75%,67.79,4.24M,0.66,65.80,65.06,66.96,65.06,1.88,72.91,Jul-21,Suncor Energy to release second quarter 2026 financial results,https://www.newsfilecorp.com/release/306000/Suncor-Energy-to-release-second-quarter-2026-financial-results,"Suncor Energy beats Q1 2026 non-GAAP EPS and revenue estimates, lifts 2026 share repurchase plan to nearly C$4B",Energy,33.62,87.06B,1.42,0.92,36.97B,4.58B,72.10%,239.94%,2.14%,-5.06%,76.70%,2.57%,-1.12%,4.64%,11.69%,13.85%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,3.346214340309534,0.07629780158876784,0.08324165749908326,1.144578313253007,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,PBR,PBR,Petroleo Brasileiro SA Petrobras ADR,Oil & Gas Integrated,Brazil,71.15B,6.22,"14,572,983",19.12,2.85%,May 11/a,-,5.37,1.03,0.78,5.06,3.10,1.46,25.66%,9.02%,13.78%,0.69,0.83,21.83%,3.07,1.39,39.02%,-15.70%,-18.21%,70.66%,5.21%,-10.49%,11.04%,11.75%,3.21%,133.76%,3.35%,43.68%,30.21%,21.61%,0.13%,-16.04%,0.63%,18.32%,-12.49%,25.86%,63.35%,55.79%,61.78%,0.49,2.17%,0.40,7.15%,6.87%,19.39%,63.36,15.78M,0.92,18.59,18.54,19.15,18.54,1.80,21.52,Jul-28,Petrobras Q2 Oil and Gas Output Hits Record as Refining Runs Reach New High,https://finance.yahoo.com/energy/articles/petrobras-q2-oil-gas-output-031935504.html,"US-Iran peace deal triggers oil plunge, sending PBR down 5.3%",Energy,7.81,133.44B,0.74,0.49,91.63B,19.80B,20.73%,148.26%,2.28%,-14.03%,73.30%,3.13%,-0.27%,-45.64%,-0.82%,-11.27%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.508376570427924,0.06672888474101717,0.06428370917937672,1.2448979591836724,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,IMO,IMO,Imperial Oil Ltd,Oil & Gas Integrated,Canada,62.29B,30.48,"615,984",128.80,0.00%,Jul 31/b,-,15.74,1.69,1.90,22.32,14.22,1.97,12.72%,6.71%,10.98%,0.18,0.19,25.56%,4.23,2.95,46.98%,-11.61%,-19.23%,-,9.34%,-9.75%,16.10%,6.31%,-19.66%,-36.54%,-6.93%,11.53%,8.16%,6.44%,0.00%,-6.82%,-0.02%,14.98%,-1.39%,24.48%,49.23%,52.79%,138.25%,3.10,2.16%,0.44,5.02%,5.93%,15.58%,63.75,569.70K,1.08,128.80,127.19,129.74,127.19,3.89,110.03,Jul-18,Oil and Gas Employment Hits a 2026 Low Even as Production Sets Records,https://finance.yahoo.com/energy/articles/oil-gas-employment-hits-2026-150000486.html,Oil price pullback on US-Iran deal optimism drives 4.27% decline in Imperial Oil shares.,Energy,84.47,64.57B,1.23,0.93,32.84B,2.11B,27.57%,370.42%,1.92%,-7.63%,57.32%,1.27%,-1.25%,22.52%,-18.12%,5.16%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.3258938495598107,0.047800418967815714,0.055980364391579295,0.8225806451612939,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,CVE,CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,56.65B,11.70,"8,339,628",30.32,4.30%,Jul 29/b,-,12.17,0.57,1.45,10.41,5.79,1.61,21.12%,11.11%,15.05%,0.33,0.34,62.12%,2.59,0.84,99.85%,-20.68%,-15.04%,-,21.18%,-11.54%,28.64%,41.50%,228.73%,151.14%,5.33%,18.81%,16.79%,12.36%,0.00%,-2.30%,2.02%,22.21%,5.46%,53.05%,79.20%,101.19%,61.30%,1.00,2.79%,0.33,10.05%,10.10%,32.96%,65.26,8.27M,1.01,29.07,28.87,30.45,28.78,1.36,34.12,Jul-29,Cenovus: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/cenovus-q2-earnings-snapshot-102554563.html,"Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",Energy,25.35,62.62B,1.63,1.04,38.98B,4.82B,56.35%,266.84%,3.41%,-5.46%,109.39%,5.02%,-0.69%,27.53%,-6.67%,22.09%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.7813987284287016,0.09132212630622442,0.09173478655767485,1.6699999999999982,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,PBR-A,PBR-A,Petroleo Brasileiro SA Petrobras ADR,Oil & Gas Integrated,Brazil,45.89B,5.48,"5,048,721",16.85,2.43%,May 11/a,-,4.62,0.73,0.50,3.26,2.51,1.18,25.66%,9.02%,13.78%,0.69,0.83,30.99%,3.07,1.41,39.82%,-14.22%,-18.21%,70.66%,6.32%,-10.49%,11.04%,11.75%,3.21%,133.76%,3.35%,43.68%,30.21%,21.61%,-,-14.46%,-0.18%,15.10%,-14.16%,17.10%,49.51%,43.16%,50.58%,0.38,1.83%,0.51,5.80%,5.34%,13.19%,61.74,8.39M,0.60,16.45,16.45,16.89,16.44,1.62,23.24,Jul-28,Petrobras Q2 Oil and Gas Output Hits Record as Refining Runs Reach New High,https://finance.yahoo.com/energy/articles/petrobras-q2-oil-gas-output-031935504.html,"US-Iran peace deal triggers oil plunge, sending PBR down 5.3%",Energy,5.03,108.18B,0.74,0.49,91.63B,19.80B,8.97%,133.34%,1.97%,-15.96%,56.67%,2.43%,0.00%,-44.54%,1.57%,-11.02%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.247834081120777,0.05482041587901707,0.050692994114296445,1.1842105263157876,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,EC,EC,Ecopetrol SA ADR,Oil & Gas Integrated,Colombia,35.03B,15.55,"2,219,549",17.04,3.90%,May 12/a,-,8.37,0.60,1.18,7.66,6.32,2.28,11.18%,3.00%,4.69%,1.20,1.36,48.50%,1.10,0.84,77.93%,-11.45%,-34.25%,37.30%,13.87%,-0.39%,15.88%,-0.93%,4.65%,-33.61%,-6.14%,30.67%,22.21%,7.60%,-,-85.58%,4.35%,19.66%,23.66%,33.54%,70.06%,100.47%,57.28%,0.59,3.27%,0.47,7.67%,10.29%,34.23%,64.84,2.98M,0.74,16.40,16.45,17.09,16.32,3.31,15.31,Jul-20,Ecopetrol Resumes the Tender Offer in Brazil to Complete the Acquisition of a Controlling Equity Stake in Brava Energia S.A.,https://finviz.com/news/370188/ecopetrol-resumes-the-tender-offer-in-brazil-to-complete-the-acquisition-of-a-controlling-equity-stake-in-brava-energia-sa,Ecopetrol resumes voluntary offer to acquire about 25% of Brava Energia via Brazilian unit,Energy,9.29,67.66B,1.26,1.02,29.62B,2.25B,1.30%,42.84%,3.43%,-4.00%,106.17%,3.59%,0.30%,-38.54%,-11.04%,-4.03%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,2.6946155820325752,0.0712361846382465,0.09329948318070536,1.3050847457627113,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,YPF,YPF,YPF ADR,Oil & Gas Integrated,Argentina,20.51B,-,"1,005,620",52.15,3.64%,Aug 10/a,-,8.23,-,1.09,43.37,5.32,1.58,-2.77%,-1.06%,-1.58%,0.78,0.95,-,-0.84,2.41,401.73%,-0.50%,-,2.51%,-,-0.90%,14.65%,6.42%,2371.88%,-119.47%,-4.17%,28.96%,12.68%,-1.69%,-,11.37%,0.44%,14.69%,16.38%,35.10%,44.22%,53.88%,257.44%,1.70,3.11%,1.26,5.50%,4.01%,27.57%,59.76,1.78M,0.56,50.32,50.64,52.39,50.35,1.43,59.68,Jun-17,Tesla Stock Is Down. An Argentina Charger Deal Won't Help.,https://www.barrons.com/articles/tesla-stock-price-argentina-deal-11193c7f?mod=bar_FV,YPF surges on details of $25B Vaca Muerta shale investment plan under RIGI incentives.,Energy,12.17,29.81B,0.94,0.73,18.83B,-318.97M,11.88%,1096.10%,3.18%,-9.29%,128.53%,2.98%,0.64%,-,0.65%,-1.78%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,1.1827001928547616,0.05213270142180088,0.03855398519373144,1.1999999999999995,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Oil & Gas Integrated,TGS,TGS,Transportadora de Gas del Sur ADR,Oil & Gas Integrated,Argentina,2.18B,14.18,"120,144",31.42,5.54%,May 05/b,-,11.68,0.75,1.62,15.54,2.64,1.48,13.47%,8.64%,9.24%,0.39,0.43,-,2.22,0.73,36.69%,-2.09%,10.99%,49.07%,15.66%,4.03%,11.76%,12.04%,10.94%,-16.97%,5.29%,53.91%,43.81%,24.76%,50.75%,-14.18%,-0.25%,5.68%,1.91%,-4.50%,1.06%,7.27%,152.37%,1.17,3.79%,0.63,3.84%,3.30%,3.58%,56.24,324.31K,0.37,29.77,30.00,31.48,29.33,1.80,43.89,Apr-22,TGS Files 2025 Annual Report on Form 20-F,https://finviz.com/news/346929/tgs-files-2025-annual-report-on-form-20-f,TGS surges 7.19% on FID for $3B Vaca Muerta NGLs expansion project,Energy,1.67,1.99B,5.11,4.71,1.35B,333.57M,15.08%,614.09%,4.12%,-13.56%,59.17%,4.73%,0.77%,-,-15.54%,-0.14%,rs_new_high,3,112.0,3.0,88.0,21.0,0.3327032958338702,0.7272727272727272,0.9166666666666666,0.0722610722610721,0.7176573426573427,0.4574670317715716,0.0163170163170164,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.0,1.0,1.2406666666666666,0.8578946062005084,0.03697996918335901,0.031945788964181876,1.8376068376068395,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Electronics & Computer Distribution,SNX,SNX,TD Synnex Corp,Electronics & Computer Distribution,USA,20.16B,18.04,"589,118",252.12,1.38%,Jun 25/b,-,11.77,0.50,0.29,53.82,10.74,0.34,13.02%,3.26%,8.98%,0.40,0.53,34.49%,13.98,4.63,43.85%,12.86%,13.67%,-0.52%,23.44%,0.09%,25.63%,30.96%,87.88%,63.20%,16.26%,6.44%,2.57%,1.61%,-2.33%,0.79%,1.68%,-5.69%,12.53%,58.54%,67.82%,70.67%,159.62%,9.75,3.79%,1.45,2.26%,-2.51%,31.71%,50.55,847.75K,0.69,248.68,253.48,256.43,251.16,1.31,335.82,9 hours,Steven Scruggs's Top Second Quarter 2026 Move: Vontier Corp at a 2.66% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/steven-scruggss-top-second-quarter-151456568.html,"TD SYNNEX announces it has been selected as a global distributor for Fortinet, marking a new global distribution partnership for its security solutions portfolio.",Technology,18.42,23.78B,1.20,0.64,69.77B,1.13B,93.03%,110.91%,3.97%,-14.96%,81.08%,-0.54%,1.93%,13.62%,17.13%,16.49%,rs_new_high,4,115.0,97.0,15.0,3.0,0.289908808657743,0.7622377622377622,0.9375,0.0687645687645687,0.7255244755244755,0.3803390792482316,-0.5314685314685315,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.7263636363636364,-0.6657579081089201,0.02210052806571475,-0.025746230382603406,0.5405128205128216,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Electronics & Computer Distribution,ARW,ARW,Arrow Electronics Inc,Electronics & Computer Distribution,USA,10.88B,15.23,"516,494",212.85,3.85%,Aug 06/a,-,9.52,0.31,0.32,35.83,10.12,0.39,11.47%,2.53%,7.99%,0.35,0.37,-,13.98,4.59,85.55%,9.38%,-20.55%,8.02%,31.01%,-5.98%,1.48%,39.03%,200.42%,92.31%,20.49%,10.88%,3.46%,2.17%,-18.57%,1.14%,-1.05%,-0.26%,14.45%,65.76%,93.18%,64.01%,51.46%,7.98,3.47%,1.20,2.95%,-1.13%,35.61%,52.00,682.05K,0.76,204.95,210.24,215.22,208.51,3.00,222.00,Jul-23,Arrow Electronics to Host Second-Quarter 2026 Earnings Conference Call,https://www.businesswire.com/news/home/20260723251900/en/,Dell distribution deal termination pressures Arrow Electronics shares,Technology,37.99,13.14B,1.24,1.02,33.51B,726.65M,102.47%,79.51%,3.69%,-10.32%,109.11%,1.24%,2.58%,-,78.64%,12.94%,rs_new_high,4,115.0,97.0,15.0,3.0,0.289908808657743,0.7622377622377622,0.9375,0.0687645687645687,0.7255244755244755,0.3803390792482316,-0.5314685314685315,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.7263636363636364,-0.3048489282273139,0.0286546867411365,-0.011429149388085343,0.8408521303258155,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Electronics & Computer Distribution,AVT,AVT,Avnet Inc,Electronics & Computer Distribution,USA,7.12B,33.81,"902,749",86.80,3.84%,Aug 05/b,-,10.66,0.27,0.29,216.54,12.40,0.40,4.35%,1.70%,2.81%,0.54,0.64,9.46%,2.57,1.80,49.94%,57.81%,-26.55%,-,39.23%,-2.98%,4.71%,33.95%,12.40%,-27.94%,12.68%,10.46%,2.74%,0.86%,-13.43%,-0.14%,-3.47%,-2.27%,6.46%,44.76%,80.53%,57.39%,81.51%,3.20,3.31%,1.12,0.93%,-0.64%,31.12%,50.02,1.30M,0.69,83.59,86.45,88.04,85.54,2.83,89.50,Jul-22,Avnet to Report Fourth Quarter and Fiscal Year 2026 Earnings on August 5 and to Hold Annual Shareholder Meeting on November 20,https://www.businesswire.com/news/home/20260722409694/en/,BofA Technology Conference presentation sparks Avnet's 7.27% surge,Technology,35.17,10.09B,2.01,1.05,24.96B,213.90M,105.09%,110.07%,3.42%,-8.88%,96.16%,0.40%,3.42%,9.70%,9.14%,10.31%,rs_new_high,4,115.0,97.0,15.0,3.0,0.289908808657743,0.7622377622377622,0.9375,0.0687645687645687,0.7255244755244755,0.3803390792482316,-0.5314685314685315,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.7263636363636364,-0.17471819645732634,0.009214306945407822,-0.00644122383252816,0.78125,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Electronics & Computer Distribution,NSIT,NSIT,Insight Enterprises Inc,Electronics & Computer Distribution,USA,3.86B,22.33,"454,727",127.77,0.27%,Aug 06/b,RUT,10.33,0.80,0.47,16.44,9.20,0.62,11.26%,2.00%,5.85%,0.92,1.08,-,5.72,2.93,15.99%,8.01%,-14.06%,32.83%,12.88%,-7.53%,30.33%,1.16%,349.03%,-2.39%,-1.83%,21.97%,5.45%,2.17%,0.42%,-2.40%,10.47%,4.90%,73.62%,51.76%,56.83%,-11.63%,-11.84%,4.92,4.11%,1.06,8.33%,13.31%,40.07%,68.74,520.86K,0.87,127.42,127.49,130.97,125.20,2.25,107.50,Jul-16,"Insight Enterprises, Inc. to Report Second Quarter 2026 Financial Results on August 6, 2026",https://finviz.com/news/369272/insight-enterprises-inc-to-report-second-quarter-2026-financial-results-on-august-6-2026,Insight Enterprises to serve as launch partner for Microsoft's new Microsoft 365 E7 Frontier Suite,Technology,8.76,5.15B,1.21,1.17,8.27B,179.84M,97.64%,27.29%,4.29%,-13.78%,100.83%,0.22%,0.05%,-,21.54%,0.24%,rs_new_high,4,115.0,97.0,15.0,3.0,0.289908808657743,0.7622377622377622,0.9375,0.0687645687645687,0.7255244755244755,0.3803390792482316,-0.5314685314685315,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.7263636363636364,3.0505181124090814,0.07689467368226706,0.11746536051540019,1.1727642276422756,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Electronics & Computer Distribution,CNXN,CNXN,PC Connection Inc,Electronics & Computer Distribution,USA,2.08B,21.83,"276,501",82.49,-0.58%,Jul 29/a,RUT,18.47,-,0.70,61.11,12.99,0.58,10.43%,7.11%,9.99%,0.01,0.01,-,3.78,1.04,21.37%,6.95%,-1.08%,9.06%,-,-2.77%,2.09%,12.41%,34.75%,14.66%,3.23%,18.51%,4.12%,3.21%,-0.40%,1.20%,3.07%,13.02%,30.15%,42.52%,42.82%,28.83%,72.50%,2.69,3.30%,0.83,5.01%,12.16%,29.32%,70.54,135.59K,2.04,82.97,84.26,88.31,81.65,3.00,83.00,20 hours,PC Connection Inc (CNXN) (Q2 2026) Earnings Call Highlights: Record Revenue and Profit Amid ...,https://finance.yahoo.com/markets/stocks/articles/pc-connection-inc-cnxn-q2-050345915.html,PC Connection beats Q2 estimates with non-GAAP EPS $1.31 (+35% YoY) and revenue $854.0M (+12% YoY),Technology,6.11,1.75B,2.88,2.42,2.99B,95.84M,41.68%,78.10%,4.33%,-2.74%,50.08%,-2.10%,1.55%,-,31.66%,11.66%,rs_new_high,4,115.0,97.0,15.0,3.0,0.289908808657743,0.7622377622377622,0.9375,0.0687645687645687,0.7255244755244755,0.3803390792482316,-0.5314685314685315,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.1666666666666667,1.0,0.7263636363636364,3.3246397870275595,0.04770974192934003,0.10841654778887302,2.4758364312267647,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Marine Shipping,KEX,KEX,Kirby Corp,Marine Shipping,USA,7.08B,20.33,"636,132",132.34,0.97%,Jul 29/b,-,16.02,1.07,2.03,14.24,10.38,2.32,10.40%,5.93%,7.92%,0.30,0.30,-,6.51,1.97,11.50%,17.06%,46.15%,-,14.98%,6.50%,9.15%,7.83%,-0.01%,23.19%,6.56%,25.36%,13.86%,10.18%,-18.21%,-1.97%,-11.24%,-2.67%,-13.27%,3.29%,20.11%,10.28%,63.36%,4.59,3.17%,0.84,-6.67%,-6.43%,4.16%,35.65,621.91K,1.02,131.07,133.30,133.30,129.21,1.25,164.29,Jul-29,Kirby Corp (KEX) Q2 2026 Earnings Call Highlights: Strong EPS Growth and Robust Marine Demand,https://finance.yahoo.com/markets/stocks/articles/kirby-corp-kex-q2-2026-210410759.html,"Kirby beats Q2 with EPS $1.67, revenue $922.4M, steers FY EPS to upper end on tight marine and power backlog",Industrials,181.78,8.08B,1.59,1.01,3.49B,355.19M,103.71%,128.53%,4.30%,-16.08%,66.43%,-0.72%,1.70%,-,2.49%,5.98%,rs_new_high,7,103.0,16.0,68.0,19.0,0.4640720727031917,0.717948717948718,0.8819444444444444,-0.0431235431235431,0.7167832167832169,0.6463861012651599,-0.162004662004662,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.1666666666666667,1.0,0.6485454545454545,-1.9813116274023204,-0.0714668381013607,-0.06871860639093735,0.8910675381263624,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Marine Shipping,MATX,MATX,Matson Inc,Marine Shipping,USA,6.16B,14.96,"170,375",203.65,0.90%,Aug 03/a,RUT,13.20,1.80,1.86,31.22,9.18,2.04,16.00%,9.42%,13.15%,0.19,0.26,9.24%,13.61,3.79,6.58%,4.84%,-20.09%,25.49%,7.35%,-8.34%,7.01%,-3.09%,-15.06%,-10.76%,-4.64%,22.42%,13.50%,12.92%,-11.17%,-0.89%,-4.65%,5.94%,17.48%,28.11%,64.83%,91.22%,117.44%,7.14,3.67%,1.26,-2.67%,2.74%,30.22%,47.84,288.70K,0.59,201.84,204.06,204.26,199.38,1.20,241.67,Jul-15,"MATSON ANNOUNCES PRELIMINARY 2Q26 RESULTS, PROVIDES BUSINESS UPDATE AND ANNOUNCES 2Q26 EARNINGS CALL DATE",https://finviz.com/news/368828/matson-announces-preliminary-2q26-results-provides-business-update-and-announces-2q26-earnings-call-date,Matson preliminary Q2 earnings beat drives 7% stock surge,Industrials,61.57,6.76B,0.82,0.82,3.32B,429.10M,86.31%,203.41%,2.58%,-11.74%,134.16%,-0.20%,1.10%,4.69%,15.14%,-2.54%,rs_new_high,7,103.0,16.0,68.0,19.0,0.4640720727031917,0.717948717948718,0.8819444444444444,-0.0431235431235431,0.7167832167832169,0.6463861012651599,-0.162004662004662,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.1666666666666667,1.0,0.6485454545454545,0.7606716036619053,-0.027432446316654605,0.02666926221530078,0.6834733893557416,1
