date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-25,2026-06-25T21:20:03Z,industry,Food Distribution,12,87.68,29.63,17.31,0.38,2.67,11.04,5.79,16.19,18.89,18.51,12070000,,0.38
2026-06-25,2026-06-25T21:20:03Z,industry,Footwear & Accessories,14,107.03,28.7,18.94,-2.07,-5.6,-6.97,-9.3,-18.66,-22.7,-23.05,41440000,,-2.07
2026-06-25,2026-06-25T21:20:03Z,industry,"Furnishings, Fixtures & Appliances",32,66.23,26.56,16.0,2.1,7.43,14.97,16.1,2.16,13.93,4.13,30020000,,2.1
2026-06-25,2026-06-25T21:20:03Z,industry,Gambling,14,61.1,74.25,18.24,-2.2,-5.35,1.89,3.2,-37.76,-45.02,-36.12,27530000,,-2.2
2026-06-25,2026-06-25T21:20:03Z,industry,Gold,51,591.98,13.58,8.74,1.41,-10.8,-14.97,-12.26,-14.53,47.63,-10.1,187090000,,1.41
2026-06-25,2026-06-25T21:20:03Z,industry,Grocery Stores,13,58.18,28.86,14.08,-2.04,-4.38,-8.56,-12.06,-7.32,-28.21,-6.91,23090000,,-2.04
2026-06-25,2026-06-25T21:20:03Z,industry,Health Information Services,45,94.05,54.72,24.79,0.7,4.61,8.48,10.53,-10.51,-19.71,-8.44,53180000,,0.7
2026-06-25,2026-06-25T21:20:03Z,industry,Healthcare Plans,11,776.18,28.05,15.47,2.28,3.37,10.23,47.02,26.28,26.77,24.77,49890000,,2.28
2026-06-25,2026-06-25T21:20:03Z,industry,Home Improvement Retail,5,475.19,22.74,19.93,0.54,4.62,9.44,1.09,-2.71,-3.3,-2.09,10740000,,0.54
2026-06-25,2026-06-25T21:20:03Z,industry,Household & Personal Products,30,703.28,23.12,18.99,-1.06,0.97,4.34,3.52,2.21,-8.36,1.91,83850000,,-1.06
2026-06-25,2026-06-25T21:20:03Z,industry,Industrial Distribution,22,272.91,35.15,24.26,2.15,4.86,6.29,11.68,13.79,15.07,18.22,37460000,,2.15
2026-06-25,2026-06-25T21:20:03Z,industry,Information Technology Services,74,642.03,15.45,11.92,-2.19,-6.77,-8.32,-9.94,-31.01,-35.82,-29.13,279700000,,-2.19
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Diversified,12,2286.81,25.92,35.33,-1.27,-0.52,0.75,2.99,-2.06,-0.38,-2.47,19910000,,-1.27
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Life,18,320.2,13.01,9.05,0.61,-0.16,1.1,11.32,2.18,13.28,3.49,21480000,,0.61
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Property & Casualty,45,600.93,10.05,12.37,-1.27,3.08,4.56,6.59,0.89,2.74,1.51,27550000,,-1.27
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Reinsurance,8,46.85,6.9,6.92,-0.59,0.42,-0.15,4.49,4.43,11.32,5.01,2480000,,-0.59
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance - Specialty,17,68.74,11.64,9.28,-0.26,1.63,1.93,6.11,-8.14,-8.25,-7.03,12950000,,-0.26
2026-06-25,2026-06-25T21:20:03Z,industry,Insurance Brokers,23,275.76,21.76,15.17,-2.01,-0.39,1.8,-3.12,-15.17,-26.96,-14.87,16450000,,-2.01
2026-06-25,2026-06-25T21:20:03Z,industry,Integrated Freight & Logistics,32,296.01,22.57,25.33,2.33,1.52,4.0,13.18,18.96,39.87,21.11,24510000,,2.33
2026-06-25,2026-06-25T21:20:03Z,industry,Internet Content & Information,71,9928.23,46.21,38.73,-1.18,-5.19,-11.35,9.78,0.41,39.89,-0.14,230740000,,-1.18
2026-06-25,2026-06-25T21:20:03Z,industry,Internet Retail,39,3149.78,24.63,18.77,-3.08,-4.63,-14.25,1.76,-8.15,-2.23,-8.63,162410000,,-3.08
2026-06-25,2026-06-25T21:20:03Z,industry,Leisure,33,76.37,36.51,18.22,-0.18,2.7,2.55,7.38,-0.44,-1.83,0.76,46230000,,-0.18
2026-06-25,2026-06-25T21:20:03Z,industry,Lodging,11,250.15,40.59,27.9,-0.77,-2.69,3.64,13.49,15.35,34.54,17.51,9600000,,-0.77
2026-06-25,2026-06-25T21:20:03Z,industry,Lumber & Wood Production,6,22.11,31.02,21.25,1.71,7.18,11.66,10.36,13.89,4.16,15.35,1410000,,1.71
2026-06-25,2026-06-25T21:20:03Z,industry,Luxury Goods,11,39.1,24.38,16.02,-2.39,-0.29,4.42,1.25,7.12,55.45,8.49,10340000,,-2.39
2026-06-25,2026-06-25T21:20:03Z,industry,Marine Shipping,38,40.79,10.59,9.02,-1.03,-0.3,-4.21,4.11,30.31,49.64,29.64,14490000,,-1.03
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Care Facilities,50,220.42,14.02,12.92,0.32,2.54,2.92,-4.72,-4.15,8.77,-2.84,46790000,,0.32
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Devices,139,762.82,28.22,16.3,1.32,4.05,0.7,-8.12,-20.73,-21.33,-19.8,157270000,,1.32
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Distribution,11,211.37,23.31,15.71,0.31,1.19,6.64,-6.76,-4.05,11.24,-3.9,7320000,,0.31
2026-06-25,2026-06-25T21:20:03Z,industry,Medical Instruments & Supplies,56,448.34,41.29,20.91,1.41,3.81,-0.05,-4.81,-16.2,-11.72,-14.55,76700000,,1.41
2026-06-25,2026-06-25T21:20:03Z,industry,Metal Fabrication,18,98.47,36.7,23.09,1.87,1.27,14.25,26.62,35.92,72.32,39.31,10510000,,1.87
2026-06-25,2026-06-25T21:20:03Z,industry,Mortgage Finance,13,53.57,54.49,22.76,0.54,7.87,1.69,-0.03,-27.47,-8.98,-26.88,50230000,,0.54
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Drilling,10,31.71,21.93,13.74,1.88,-7.16,-20.86,-20.7,34.5,53.51,30.49,59170000,,1.88
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas E&P,78,701.28,15.51,9.97,0.11,-2.09,-8.5,-16.69,17.4,13.92,15.84,217410000,,0.11
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Equipment & Services,51,306.67,22.04,16.59,2.47,-2.85,-12.62,-4.9,32.03,56.1,32.14,91950000,,2.47
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Integrated,20,1871.29,16.56,9.83,0.1,-3.47,-10.07,-15.18,18.81,27.13,16.84,121260000,,0.1
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Midstream,58,988.68,20.79,17.91,1.43,3.04,-1.31,-0.29,23.54,21.92,22.16,112830000,,1.43
2026-06-25,2026-06-25T21:20:03Z,industry,Oil & Gas Refining & Marketing,19,277.19,17.21,10.79,3.22,4.21,1.14,1.33,42.16,52.64,42.75,26120000,,3.22
2026-06-25,2026-06-25T21:20:03Z,industry,Other Industrial Metals & Mining,54,480.13,21.46,13.37,0.78,-8.57,-8.66,10.8,22.84,68.22,23.82,150580000,,0.78
2026-06-25,2026-06-25T21:20:03Z,industry,Other Precious Metals & Mining,19,39.72,20.45,9.63,2.44,-9.85,-16.17,-14.44,-21.41,66.49,-16.3,40850000,,2.44
2026-06-25,2026-06-25T21:20:03Z,industry,Packaged Foods,62,192.18,17.4,11.7,0.44,2.07,3.03,-1.47,-10.16,-20.64,-9.15,111360000,,0.44
2026-06-25,2026-06-25T21:20:03Z,industry,Packaging & Containers,22,158.52,24.82,13.47,1.32,6.45,12.97,8.23,7.89,0.37,7.67,38110000,,1.32
2026-06-25,2026-06-25T21:20:03Z,industry,Paper & Paper Products,5,11.85,5.44,6.45,-0.25,-1.9,-1.59,-15.25,-12.86,-15.94,-13.76,3730000,,-0.25
2026-06-25,2026-06-25T21:20:03Z,industry,Personal Services,14,48.75,20.05,17.52,-2.34,-1.23,-10.26,-9.65,-20.04,-21.82,-19.11,13290000,,-2.34
2026-06-25,2026-06-25T21:20:03Z,industry,Pharmaceutical Retailers,6,0.2459,,17.16,-0.23,-6.99,-10.79,-18.08,-39.6,-69.56,-35.82,1880000,,-0.23
2026-06-25,2026-06-25T21:20:03Z,industry,Pollution & Treatment Controls,17,38.53,32.02,23.59,1.49,4.41,0.8,9.92,-3.71,5.05,-1.03,13610000,,1.49
2026-06-25,2026-06-25T21:20:03Z,industry,Publishing,8,24.82,23.57,16.21,-1.24,-3.65,-3.37,-1.98,7.73,18.11,8.63,5700000,,-1.24
2026-06-25,2026-06-25T21:20:03Z,industry,Railroads,12,520.51,25.06,20.71,3.08,3.78,0.44,13.17,18.25,22.54,19.61,23840000,,3.08
2026-06-25,2026-06-25T21:20:03Z,industry,Real Estate - Development,14,9.15,12.81,18.31,1.36,5.04,8.84,7.03,9.39,19.84,9.42,3850000,,1.36
2026-06-25,2026-06-25T21:20:03Z,industry,Real Estate - Diversified,3,8.23,32.31,40.42,-0.05,5.03,6.69,8.5,-1.76,18.28,-1.51,740720,,-0.05
2026-06-25,2026-06-25T21:20:03Z,industry,Real Estate Services,46,122.54,33.49,15.02,-0.38,0.16,-0.08,-4.79,-23.29,-15.46,-22.27,79050000,,-0.38
2026-06-25,2026-06-25T21:20:03Z,industry,Recreational Vehicles,15,28.56,30.68,16.54,2.63,6.69,2.38,4.18,-6.97,19.39,-3.48,8420000,,2.63
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Diversified,17,58.54,14.75,13.96,-0.16,-0.34,-4.1,3.62,3.41,-6.09,2.84,20710000,,-0.16
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Healthcare Facilities,18,276.89,132.11,60.28,1.01,7.61,1.05,11.4,16.67,37.96,17.4,40480000,,1.01
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Hotel & Motel,15,45.52,28.6,31.32,1.25,3.15,12.07,33.74,35.07,46.22,39.68,42020000,,1.25
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Industrial,17,298.38,35.32,36.64,0.38,1.43,-0.87,11.65,12.67,14.67,13.16,21990000,,0.38
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Mortgage,39,66.33,10.31,7.04,0.57,1.32,0.59,1.43,-6.98,-1.12,-4.16,70510000,,0.57
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Office,20,60.98,40.96,76.94,1.85,4.8,9.8,27.28,8.27,-8.8,8.82,21370000,,1.85
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Residential,21,200.83,29.16,44.33,1.14,3.45,1.86,12.12,4.42,-5.34,3.52,32240000,,1.14
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Retail,27,257.46,35.78,35.11,0.62,4.69,4.09,13.57,17.28,20.89,17.84,37800000,,0.62
2026-06-25,2026-06-25T21:20:03Z,industry,REIT - Specialty,19,419.34,34.44,35.28,-1.01,-0.98,-2.59,10.05,17.52,-5.2,16.26,47370000,,-1.01
2026-06-25,2026-06-25T21:20:03Z,industry,Rental & Leasing Services,20,198.92,26.83,18.17,2.76,2.62,9.56,29.49,19.35,27.81,21.64,31370000,,2.76
2026-06-25,2026-06-25T21:20:03Z,industry,Residential Construction,19,174.13,14.98,13.88,0.38,9.24,14.45,14.13,6.77,16.13,8.67,17680000,,0.38
2026-06-25,2026-06-25T21:20:03Z,industry,Resorts & Casinos,17,93.35,19.18,15.89,-1.63,-0.2,3.86,2.01,-10.89,12.68,-7.69,27590000,,-1.63
2026-06-25,2026-06-25T21:20:03Z,industry,Restaurants,53,538.52,28.77,21.69,-1.2,-1.88,-0.93,-4.13,-4.81,-8.85,-1.93,87730000,,-1.2
2026-06-25,2026-06-25T21:20:03Z,industry,Scientific & Technical Instruments,34,323.19,48.71,26.45,2.54,4.28,3.36,19.63,46.25,73.81,49.19,34310000,,2.54
2026-06-25,2026-06-25T21:20:03Z,industry,Security & Protection Services,22,41.93,18.39,13.42,0.24,2.65,1.94,2.05,-3.47,2.73,-2.17,20710000,,0.24
2026-06-25,2026-06-25T21:20:03Z,industry,Semiconductor Equipment & Materials,29,2345.42,68.25,41.97,7.6,5.68,23.71,55.44,109.47,202.57,111.45,78810000,,7.6
2026-06-25,2026-06-25T21:20:03Z,industry,Semiconductors,70,13940.67,41.4,30.84,0.78,-0.19,-0.51,40.49,45.26,84.24,43.32,773840000,,0.78
2026-06-25,2026-06-25T21:20:03Z,industry,Shell Companies,313,84.05,115.42,694.47,0.05,-0.28,-4.15,6.91,-7.55,-55.22,-1.1,13670000,,0.05
2026-06-25,2026-06-25T21:20:03Z,industry,Silver,6,17.1,44.31,14.09,3.53,-10.65,-16.08,-10.21,0.25,106.33,4.6,27230000,,3.53
2026-06-25,2026-06-25T21:20:03Z,industry,Software - Application,227,1831.64,27.95,16.43,-2.03,-2.92,-7.45,-5.12,-31.63,-38.7,-30.12,569070000,,-2.03
2026-06-25,2026-06-25T21:20:03Z,industry,Software - Infrastructure,172,4714.76,28.15,20.48,-2.53,-6.93,-12.21,2.74,-19.5,-20.33,-18.13,579060000,,-2.53
2026-06-25,2026-06-25T21:20:03Z,industry,Solar,22,62.72,21.26,13.99,-1.11,-3.89,-14.43,5.48,-3.69,62.83,4.27,55460000,,-1.11
2026-06-25,2026-06-25T21:20:03Z,industry,Specialty Business Services,43,298.65,28.34,19.65,-0.19,0.36,-3.05,-1.24,-16.11,-29.56,-14.64,47760000,,-0.19
2026-06-25,2026-06-25T21:20:03Z,industry,Specialty Chemicals,58,719.51,35.58,19.71,0.85,1.11,1.43,3.24,16.61,13.59,17.04,64720000,,0.85
2026-06-25,2026-06-25T21:20:03Z,industry,Specialty Industrial Machinery,79,1388.66,36.2,27.1,3.13,3.15,5.08,11.71,22.22,37.24,24.17,135860000,,3.13
2026-06-25,2026-06-25T21:20:03Z,industry,Specialty Retail,47,191.19,19.99,16.03,0.03,1.91,3.03,2.57,-0.4,9.79,3.47,69750000,,0.03
2026-06-25,2026-06-25T21:20:03Z,industry,Staffing & Employment Services,17,14.71,22.99,11.41,0.54,-0.79,10.57,22.96,3.42,-20.89,4.28,22210000,,0.54
2026-06-25,2026-06-25T21:20:03Z,industry,Steel,20,206.88,22.68,12.61,1.86,-5.12,-4.87,28.9,32.9,69.87,33.92,44270000,,1.86
2026-06-25,2026-06-25T21:20:03Z,industry,Telecom Services,59,1036.69,11.04,10.13,0.42,-0.81,-6.26,-12.44,-0.08,-8.07,-2.13,190000000,,0.42
2026-06-25,2026-06-25T21:20:03Z,industry,Textile Manufacturing,5,2.4,,26.27,4.03,6.77,17.57,41.64,43.41,5.43,44.13,1010000,,4.03
2026-06-25,2026-06-25T21:20:03Z,industry,Thermal Coal,5,11.88,31.8,10.29,1.19,-3.58,-5.56,-25.32,-8.31,20.58,-7.37,4760000,,1.19
2026-06-25,2026-06-25T21:20:03Z,industry,Tobacco,11,542.25,18.55,15.22,0.83,2.4,-1.57,8.91,13.66,8.57,13.84,21440000,,0.83
2026-06-25,2026-06-25T21:20:03Z,industry,Tools & Accessories,10,94.47,31.37,20.34,2.46,5.07,9.14,14.11,25.31,45.57,27.57,7460000,,2.46
2026-06-25,2026-06-25T21:20:03Z,industry,Travel Services,18,480.14,21.37,16.0,-2.11,2.32,9.88,8.5,-9.73,0.25,-6.96,89610000,,-2.11
2026-06-25,2026-06-25T21:20:03Z,industry,Trucking,16,126.77,62.04,29.39,1.97,1.9,0.31,22.5,42.15,51.04,45.39,15140000,,1.97
2026-06-25,2026-06-25T21:20:03Z,industry,Uranium,13,68.66,129.46,73.23,-2.94,-3.62,-8.36,-9.76,3.88,42.73,5.61,73120000,,-2.94
2026-06-25,2026-06-25T21:20:03Z,industry,Utilities - Diversified,7,106.07,23.26,14.33,0.4,2.13,-0.04,-0.62,6.88,22.45,6.11,20030000,,0.4
2026-06-25,2026-06-25T21:20:03Z,industry,Utilities - Independent Power Producers,9,220.86,34.07,17.31,1.36,2.65,-5.43,-2.12,-13.78,-8.21,-12.63,37950000,,1.36
2026-06-25,2026-06-25T21:20:03Z,industry,Utilities - Regulated Electric,41,1314.99,18.48,16.49,0.53,3.5,1.69,1.93,11.48,16.58,10.72,133300000,,0.53
2026-06-25,2026-06-25T21:20:03Z,industry,Utilities - Regulated Gas,16,106.64,20.16,18.05,0.42,2.62,-2.09,-0.51,5.41,12.98,5.74,15580000,,0.42
2026-06-25,2026-06-25T21:20:03Z,industry,Utilities - Regulated Water,13,146.46,28.75,12.27,1.32,4.3,0.1,-4.35,12.22,21.52,12.08,13300000,,1.32
2026-06-25,2026-06-25T21:20:03Z,industry,Utilities - Renewable,24,95.64,56.87,29.79,-0.23,0.38,-8.39,5.11,23.19,65.3,21.86,31120000,,-0.23
2026-06-25,2026-06-25T21:20:03Z,industry,Waste Management,19,234.31,35.9,27.03,0.06,4.27,4.45,0.52,-0.47,-9.39,0.07,19140000,,0.06
2026-06-26,2026-06-26T21:11:09Z,industry,Advertising Agencies,40,212.73,47.39,16.41,5.65,1.7,-12.74,16.24,-30.52,8.11,-26.37,60960000,,5.65
2026-06-26,2026-06-26T21:11:09Z,industry,Aerospace & Defense,91,3887.84,89.95,66.12,0.13,-8.07,-1.83,2.05,3.39,21.97,5.4,346580000,,0.13
2026-06-26,2026-06-26T21:11:09Z,industry,Agricultural Inputs,13,121.68,21.15,13.73,0.88,1.85,-4.65,-8.82,12.14,-0.09,12.52,27420000,,0.88
2026-06-26,2026-06-26T21:11:09Z,industry,Airlines,18,222.7,15.15,10.61,0.86,9.34,14.2,31.27,14.24,55.81,15.51,147500000,,0.86
2026-06-26,2026-06-26T21:11:09Z,industry,Airports & Air Services,8,37.58,25.03,17.61,-0.12,-4.05,-4.69,-0.06,-15.9,6.75,-12.37,32479999,,-0.12
2026-06-26,2026-06-26T21:11:09Z,industry,Aluminum,4,26.25,13.45,6.57,0.49,-7.58,-21.62,4.45,16.5,115.66,17.47,9710000,,0.49
2026-06-26,2026-06-26T21:11:09Z,industry,Apparel Manufacturing,23,78.24,36.7,18.91,1.31,-0.02,-1.62,11.75,6.24,31.45,7.86,35500000,,1.31
2026-06-26,2026-06-26T21:11:09Z,industry,Apparel Retail,32,315.32,23.41,21.07,0.31,-4.75,-2.58,-0.7,-0.35,27.03,0.84,46200000,,0.31
2026-06-26,2026-06-26T21:11:09Z,industry,Asset Management,148,1148.38,27.46,13.68,-0.27,-5.6,-4.92,5.6,-12.68,-7.37,-11.2,193570000,,-0.27
2026-06-26,2026-06-26T21:11:09Z,industry,Auto & Truck Dealerships,25,137.23,25.98,19.81,-1.96,-0.87,-3.59,7.45,-17.7,-22.86,-15.15,53610000,,-1.96
2026-06-26,2026-06-26T21:11:09Z,industry,Auto Manufacturers,31,1937.74,57.37,27.48,1.47,-4.19,-12.35,-0.65,-20.38,10.21,-15.36,257870000,,1.47
2026-06-26,2026-06-26T21:11:09Z,industry,Auto Parts,56,308.24,29.2,14.89,0.38,0.05,-0.74,4.87,4.09,12.3,5.69,135480000,,0.38
2026-06-26,2026-06-26T21:11:09Z,industry,Banks - Diversified,20,4076.35,14.99,12.0,-0.96,0.0,7.3,19.89,10.07,39.24,11.22,116600000,,-0.96
2026-06-26,2026-06-26T21:11:09Z,industry,Banks - Regional,324,1928.86,13.49,10.31,0.45,2.48,6.85,13.3,4.73,19.3,6.13,362340000,,0.45
2026-06-26,2026-06-26T21:11:09Z,industry,Beverages - Brewers,7,260.46,22.77,18.52,1.75,4.48,1.13,18.02,27.47,21.27,26.6,36290000,,1.75
2026-06-26,2026-06-26T21:11:09Z,industry,Beverages - Non-Alcoholic,18,780.36,26.05,20.47,1.98,3.06,1.27,8.7,12.19,17.12,12.46,60400000,,1.98
2026-06-26,2026-06-26T21:11:09Z,industry,Beverages - Wineries & Distilleries,12,73.68,23.74,16.76,1.15,4.14,-1.56,11.77,-1.14,-12.67,-1.45,10530000,,1.15
2026-06-26,2026-06-26T21:11:09Z,industry,Biotechnology,596,1230.7,59.92,37.64,2.15,7.87,9.22,13.53,8.41,49.81,10.87,675720000,,2.15
2026-06-26,2026-06-26T21:11:09Z,industry,Broadcasting,15,10.11,32.38,15.05,6.49,1.17,-7.57,-15.01,-22.58,-15.47,-20.74,19600000,,6.49
2026-06-26,2026-06-26T21:11:09Z,industry,Building Materials,17,242.66,24.08,19.14,-0.54,1.32,6.97,11.19,-1.0,21.71,1.25,25400000,,-0.54
2026-06-26,2026-06-26T21:11:09Z,industry,Building Products & Equipment,36,413.6,34.58,22.96,-3.3,0.4,6.13,18.33,18.64,12.62,20.05,51260000,,-3.3
2026-06-26,2026-06-26T21:11:09Z,industry,Business Equipment & Supplies,5,1.84,15.99,9.13,2.65,5.32,4.52,23.2,23.88,-1.23,24.24,12370000,,2.65
2026-06-26,2026-06-26T21:11:09Z,industry,Capital Markets,93,1235.47,22.0,17.15,-1.77,-5.72,2.98,18.16,4.39,28.29,7.18,433770000,,-1.77
2026-06-26,2026-06-26T21:11:09Z,industry,Chemicals,18,42.52,205.39,12.34,-0.21,-6.63,-14.66,-21.9,22.93,10.8,21.83,40330000,,-0.21
2026-06-26,2026-06-26T21:11:09Z,industry,Coking Coal,5,8.11,58.79,10.32,-2.54,-9.68,-16.04,-14.57,-12.67,67.14,-11.55,7410000,,-2.54
2026-06-26,2026-06-26T21:11:09Z,industry,Communication Equipment,44,940.48,43.63,24.19,-3.38,-3.63,-8.86,24.49,45.96,82.68,48.84,322370000,,-3.38
2026-06-26,2026-06-26T21:11:09Z,industry,Computer Hardware,40,1291.36,52.0,21.59,-8.68,-10.49,10.29,102.08,135.07,246.34,141.44,303850000,,-8.68
2026-06-26,2026-06-26T21:11:09Z,industry,Confectioners,5,117.39,34.1,20.17,-0.1,1.8,-4.16,-0.72,8.12,-5.81,8.77,11160000,,-0.1
2026-06-26,2026-06-26T21:11:09Z,industry,Conglomerates,28,273.52,29.97,17.91,-0.64,1.16,1.96,7.15,11.74,14.12,11.99,17210000,,-0.64
2026-06-26,2026-06-26T21:11:09Z,industry,Consulting Services,22,60.21,20.83,15.07,4.02,2.62,-2.75,-8.56,-22.54,-36.22,-22.49,10220000,,4.02
2026-06-26,2026-06-26T21:11:09Z,industry,Consumer Electronics,19,4286.92,35.3,28.37,3.1,-4.74,-8.76,11.75,3.1,37.87,3.31,68130000,,3.1
2026-06-26,2026-06-26T21:11:09Z,industry,Copper,6,248.5,28.94,19.1,-1.4,-10.67,-6.66,9.95,17.72,69.91,20.75,30220000,,-1.4
2026-06-26,2026-06-26T21:11:09Z,industry,Credit Services,52,1643.86,26.05,17.47,1.4,2.28,4.17,8.92,-10.13,-3.66,-8.7,157360000,,1.4
2026-06-26,2026-06-26T21:11:09Z,industry,Department Stores,4,20.91,14.99,17.94,0.3,6.59,13.45,23.33,0.56,87.47,3.71,11440000,,0.3
2026-06-26,2026-06-26T21:11:09Z,industry,Diagnostics & Research,45,737.2,36.61,22.68,1.31,9.73,14.43,12.58,-5.83,19.51,-4.94,70960000,,1.31
2026-06-26,2026-06-26T21:11:09Z,industry,Discount Stores,9,1483.85,38.42,33.23,0.41,-0.18,-1.94,-3.24,7.25,11.7,6.57,40220000,,0.41
2026-06-26,2026-06-26T21:11:09Z,industry,Drug Manufacturers - General,21,4108.59,28.47,16.21,3.87,9.21,7.32,12.25,10.69,34.71,11.16,125740000,,3.87
2026-06-26,2026-06-26T21:11:09Z,industry,Drug Manufacturers - Specialty & Generic,85,334.01,31.96,13.89,0.51,2.89,0.04,-1.33,-3.58,6.3,-2.5,148870000,,0.51
2026-06-26,2026-06-26T21:11:09Z,industry,Education & Training Services,43,50.22,19.04,13.74,2.76,3.34,0.61,-4.49,-0.43,-8.59,0.78,24310000,,2.76
2026-06-26,2026-06-26T21:11:09Z,industry,Electrical Equipment & Parts,50,330.32,74.23,35.16,-8.42,-11.15,-5.53,34.66,69.74,157.9,75.6,215710000,,-8.42
2026-06-26,2026-06-26T21:11:09Z,industry,Electronic Components,46,711.17,52.17,28.77,-3.33,0.81,6.52,41.84,48.89,115.49,52.39,74100000,,-3.33
2026-06-26,2026-06-26T21:11:09Z,industry,Electronic Gaming & Multimedia,22,212.23,34.78,18.54,3.28,-0.17,2.98,7.13,-13.67,-13.33,-14.03,22740000,,3.28
2026-06-26,2026-06-26T21:11:09Z,industry,Electronics & Computer Distribution,8,46.35,19.45,11.57,-3.73,-4.93,4.84,55.01,69.72,60.29,72.62,4019999,,-3.73
2026-06-26,2026-06-26T21:11:09Z,industry,Engineering & Construction,52,499.4,45.88,28.06,-3.67,-1.18,-1.32,21.76,35.79,66.67,39.7,39480000,,-3.67
2026-06-26,2026-06-26T21:11:09Z,industry,Entertainment,49,868.1,29.72,22.7,2.44,-2.53,-8.21,-6.25,-12.31,-21.27,-12.3,167740000,,2.44
2026-06-26,2026-06-26T21:11:09Z,industry,Farm & Heavy Construction Machinery,26,747.34,39.26,27.01,-4.24,2.2,10.8,25.52,48.44,80.59,50.6,33640000,,-4.24
2026-06-26,2026-06-26T21:11:09Z,industry,Farm Products,19,88.54,27.89,13.08,0.45,1.9,-6.61,-3.88,17.02,23.76,16.8,20810000,,0.45
2026-06-26,2026-06-26T21:11:09Z,industry,Financial Conglomerates,6,61.54,13.56,13.37,-0.0,-4.33,-0.27,21.55,21.42,50.64,24.75,3350000,,-0.0
2026-06-26,2026-06-26T21:11:09Z,industry,Financial Data & Stock Exchanges,16,527.6,24.12,18.46,1.64,-4.07,-11.25,-9.29,-19.74,-23.07,-18.77,30050000,,1.64
2026-06-26,2026-06-26T21:11:09Z,industry,Food Distribution,12,89.6,30.28,17.69,2.18,5.11,12.4,8.35,19.99,22.77,21.1,12320000,,2.18
2026-06-26,2026-06-26T21:11:09Z,industry,Footwear & Accessories,14,107.88,28.93,19.09,0.93,-6.68,-7.52,-5.53,-17.61,-21.11,-22.33,42030000,,0.93
2026-06-26,2026-06-26T21:11:09Z,industry,"Furnishings, Fixtures & Appliances",32,66.66,26.74,16.1,0.64,4.45,13.97,20.09,3.99,16.41,4.8,30630000,,0.64
2026-06-26,2026-06-26T21:11:09Z,industry,Gambling,14,65.68,79.81,19.6,7.2,1.1,6.22,10.87,-32.24,-40.14,-31.52,27890000,,7.2
2026-06-26,2026-06-26T21:11:09Z,industry,Gold,51,600.15,13.77,8.85,1.38,-7.46,-10.97,-7.87,-13.61,49.63,-8.86,190060000,,1.38
2026-06-26,2026-06-26T21:11:09Z,industry,Grocery Stores,13,58.3,28.92,14.11,0.12,2.02,-9.4,-13.9,-6.71,-26.83,-6.8,23340000,,0.12
2026-06-26,2026-06-26T21:11:09Z,industry,Health Information Services,45,98.3,57.19,25.92,4.54,8.1,13.08,16.26,-5.9,-15.44,-4.28,54840000,,4.54
2026-06-26,2026-06-26T21:11:09Z,industry,Healthcare Plans,11,791.71,28.62,15.78,2.0,5.68,10.59,50.89,29.23,30.64,27.26,50540000,,2.0
2026-06-26,2026-06-26T21:11:09Z,industry,Home Improvement Retail,5,479.5,22.95,20.11,0.91,3.32,7.92,2.91,-1.54,-2.77,-1.2,10840000,,0.91
2026-06-26,2026-06-26T21:11:09Z,industry,Household & Personal Products,30,706.79,23.24,19.09,0.53,1.31,2.35,5.43,2.27,-6.99,2.46,86840000,,0.53
2026-06-26,2026-06-26T21:11:09Z,industry,Industrial Distribution,22,270.98,34.9,24.09,-0.71,0.4,5.09,13.28,13.79,16.15,17.38,38180000,,-0.71
2026-06-26,2026-06-26T21:11:09Z,industry,Information Technology Services,75,665.42,16.01,12.33,3.62,2.72,-6.1,-6.65,-28.14,-32.89,-26.56,285380000,,3.62
2026-06-26,2026-06-26T21:11:09Z,industry,Insurance - Diversified,12,2329.58,26.41,35.99,1.96,1.87,3.73,5.28,-0.24,3.05,-0.55,20160000,,1.96
