date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-15,2026-06-16T00:01:18Z,industry,Medical Instruments & Supplies,56,444.79,40.96,20.74,0.54,1.04,1.29,-6.63,-14.79,-11.94,-15.16,75260000,,0.54
2026-06-15,2026-06-16T00:01:18Z,industry,Metal Fabrication,18,96.8,36.67,22.7,0.37,8.81,15.79,29.2,35.4,72.02,37.19,11310000,,0.37
2026-06-15,2026-06-16T00:01:18Z,industry,Mortgage Finance,13,51.39,52.27,21.25,3.91,8.12,-4.17,-6.12,-31.6,-10.14,-29.71,50300000,,3.91
2026-06-15,2026-06-16T00:01:18Z,industry,Oil & Gas Drilling,10,35.72,24.7,15.26,-4.34,-6.58,-14.53,-3.38,41.17,57.6,46.94,60570000,,-4.34
2026-06-15,2026-06-16T00:01:18Z,industry,Oil & Gas E&P,78,727.67,16.09,10.34,-3.92,-5.24,-6.68,-8.3,16.74,15.49,20.18,230070000,,-3.92
2026-06-15,2026-06-16T00:01:18Z,industry,Oil & Gas Equipment & Services,51,330.08,23.73,17.82,-2.7,-3.1,-4.49,13.6,35.49,62.35,42.37,93590000,,-2.7
2026-06-15,2026-06-16T00:01:18Z,industry,Oil & Gas Integrated,20,1976.45,17.49,10.42,-3.97,-5.4,-6.37,-6.03,23.77,32.13,23.41,124800000,,-3.97
2026-06-15,2026-06-16T00:01:18Z,industry,Oil & Gas Midstream,58,974.17,20.49,17.6,-1.78,-0.57,-3.57,1.21,20.04,18.04,20.07,119590000,,-1.78
2026-06-15,2026-06-16T00:01:18Z,industry,Oil & Gas Refining & Marketing,19,273.93,17.01,10.52,-4.14,-5.05,-0.96,4.12,27.96,50.55,41.01,27480000,,-4.14
2026-06-15,2026-06-16T00:01:18Z,industry,Other Industrial Metals & Mining,54,532.77,23.83,14.82,1.45,7.67,-0.56,20.6,37.52,81.43,37.46,155170000,,1.45
2026-06-15,2026-06-16T00:01:18Z,industry,Other Precious Metals & Mining,19,45.27,23.31,10.6,6.74,11.41,-12.08,-12.71,-5.19,84.84,-4.69,40720000,,6.74
2026-06-15,2026-06-16T00:01:18Z,industry,Packaged Foods,62,193.31,17.51,11.77,-1.4,3.45,4.13,-4.28,-10.18,-21.46,-8.58,109410000,,-1.4
2026-06-15,2026-06-16T00:01:18Z,industry,Packaging & Containers,22,149.84,23.46,12.76,1.05,7.99,6.39,1.17,2.57,-5.22,1.32,64790000,,1.05
2026-06-15,2026-06-16T00:01:18Z,industry,Paper & Paper Products,5,12.36,5.68,6.79,2.01,4.51,0.32,-14.29,-8.86,-14.12,-10.07,4040000,,2.01
2026-06-15,2026-06-16T00:01:18Z,industry,Personal Services,14,50.7,20.86,18.21,-1.28,2.33,-6.93,-7.99,-15.12,-18.76,-15.91,13100000,,-1.28
2026-06-15,2026-06-16T00:01:18Z,industry,Pharmaceutical Retailers,6,0.24417,,15.92,-1.91,-1.51,-8.91,-55.8,-62.64,-69.49,-60.51,2220000,,-1.91
2026-06-15,2026-06-16T00:01:18Z,industry,Pollution & Treatment Controls,17,36.85,30.63,22.57,-0.44,0.11,-2.3,3.74,-5.87,3.97,-4.96,12020000,,-0.44
2026-06-15,2026-06-16T00:01:18Z,industry,Publishing,8,25.55,25.59,16.89,-0.52,-0.98,1.57,4.15,13.1,21.2,11.94,5880000,,-0.52
2026-06-15,2026-06-16T00:01:18Z,industry,Railroads,12,517.51,24.92,20.53,-1.01,-0.23,0.97,11.23,16.91,21.76,18.93,23660000,,-1.01
2026-06-15,2026-06-16T00:01:18Z,industry,Real Estate - Development,14,8.76,12.28,17.65,-0.15,2.37,5.03,3.41,-0.27,13.87,4.78,3480000,,-0.15
2026-06-15,2026-06-16T00:01:18Z,industry,Real Estate - Diversified,3,7.96,31.27,39.11,0.28,1.95,2.38,-1.7,-9.84,12.74,-4.69,751730,,0.28
2026-06-15,2026-06-16T00:01:18Z,industry,Real Estate Services,46,125.53,34.3,15.45,-0.11,2.13,0.7,-4.42,-22.06,-13.28,-20.32,78010000,,-0.11
2026-06-15,2026-06-16T00:01:18Z,industry,Recreational Vehicles,15,27.46,29.49,15.91,-0.49,1.53,-1.13,1.19,-11.17,12.78,-7.27,8610000,,-0.49
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Diversified,17,60.57,15.26,14.44,-1.72,1.56,1.78,1.65,5.8,-2.36,6.45,20530000,,-1.72
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Healthcare Facilities,18,263.99,125.96,57.06,-0.85,5.03,-3.67,-0.27,12.07,33.09,11.92,40380000,,-0.85
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Hotel & Motel,15,44.21,27.78,30.59,-0.19,2.88,16.43,32.46,33.48,42.98,35.7,39780000,,-0.19
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Industrial,17,306.21,36.24,38.72,-0.83,3.34,4.12,9.42,12.51,17.54,16.19,22720000,,-0.83
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Mortgage,39,66.01,10.26,6.98,0.18,2.72,-0.66,-0.48,-5.33,-2.61,-4.62,76460000,,0.18
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Office,19,60.89,40.86,77.39,-0.71,2.98,12.65,26.21,6.47,-10.76,8.79,21970000,,-0.71
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Residential,21,198.25,28.79,43.71,-1.45,-0.09,3.06,7.31,5.27,-7.16,2.64,31530000,,-1.45
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Retail,27,252.91,35.15,34.61,-1.4,3.3,4.74,5.82,16.33,19.38,15.74,36490000,,-1.4
2026-06-15,2026-06-16T00:01:18Z,industry,REIT - Specialty,19,425.45,34.94,35.82,-0.64,0.3,1.06,5.15,14.89,-2.24,17.96,44910000,,-0.64
2026-06-15,2026-06-16T00:01:18Z,industry,Rental & Leasing Services,20,197.58,26.64,21.92,0.99,2.33,8.07,28.69,17.52,31.29,20.91,28510000,,0.99
2026-06-15,2026-06-16T00:01:18Z,industry,Residential Construction,19,161.26,13.79,12.75,-0.02,4.5,10.74,2.28,-7.17,8.94,0.61,17470000,,-0.02
2026-06-15,2026-06-16T00:01:18Z,industry,Resorts & Casinos,17,96.1,19.74,16.35,-0.92,0.71,9.47,6.76,-7.09,20.55,-4.78,27450000,,-0.92
2026-06-15,2026-06-16T00:01:18Z,industry,Restaurants,53,554.63,29.63,22.44,-0.17,5.8,2.36,-5.43,0.78,-7.26,1.0,83310000,,-0.17
2026-06-15,2026-06-16T00:01:18Z,industry,Scientific & Technical Instruments,34,321.0,48.38,26.27,2.91,4.23,2.21,23.5,41.79,73.8,48.22,32619999,,2.91
2026-06-15,2026-06-16T00:01:18Z,industry,Security & Protection Services,22,41.65,18.27,13.33,0.3,4.52,3.4,2.4,-5.08,3.13,-2.81,21040000,,0.3
2026-06-15,2026-06-16T00:01:18Z,industry,Semiconductor Equipment & Materials,29,2277.14,66.26,41.06,3.21,15.8,25.75,58.79,97.94,203.3,105.3,75330000,,3.21
2026-06-15,2026-06-16T00:01:18Z,industry,Semiconductors,70,14445.74,46.45,34.84,4.61,4.92,2.36,44.61,44.8,96.35,48.34,749290000,,4.61
2026-06-15,2026-06-16T00:01:18Z,industry,Shell Companies,304,82.34,109.19,680.33,0.43,0.35,-3.95,5.48,-14.08,-59.95,-1.38,12730000,,0.43
2026-06-15,2026-06-16T00:01:18Z,industry,Silver,6,19.6,50.78,16.55,7.53,12.5,-14.84,-5.42,19.19,128.58,19.94,29470000,,7.53
2026-06-15,2026-06-16T00:01:18Z,industry,Software - Application,226,1940.49,29.56,17.53,1.53,-4.14,2.09,-4.42,-27.69,-34.28,-25.13,555500000,,1.53
2026-06-15,2026-06-16T00:01:18Z,industry,Software - Infrastructure,171,5276.76,31.51,22.93,2.65,-2.24,0.79,8.61,-9.72,-8.05,-8.29,562940000,,2.65
2026-06-15,2026-06-16T00:01:18Z,industry,Solar,22,68.97,23.38,15.42,1.23,-1.97,3.14,19.14,8.74,64.19,14.68,54050000,,1.23
2026-06-15,2026-06-16T00:01:18Z,industry,Specialty Business Services,43,305.16,28.96,19.99,-1.06,-0.53,2.02,-3.85,-13.12,-28.26,-12.74,46810000,,-1.06
2026-06-15,2026-06-16T00:01:18Z,industry,Specialty Chemicals,58,721.86,35.74,19.91,0.15,4.71,1.45,4.65,18.97,12.12,17.42,68830000,,0.15
2026-06-15,2026-06-16T00:01:18Z,industry,Specialty Industrial Machinery,78,1316.43,34.32,25.71,2.75,3.16,-1.3,9.27,11.75,32.42,17.61,130620000,,2.75
2026-06-15,2026-06-16T00:01:18Z,industry,Specialty Retail,47,191.96,20.07,16.09,-1.27,6.03,5.27,3.14,0.62,10.89,3.91,68570000,,-1.27
2026-06-15,2026-06-16T00:01:18Z,industry,Staffing & Employment Services,17,14.7,23.41,11.69,-2.0,1.14,19.97,33.72,4.7,-21.28,5.25,9820000,,-2.0
2026-06-15,2026-06-16T00:01:18Z,industry,Steel,21,226.97,24.61,13.9,-1.88,3.11,7.22,42.01,42.99,86.42,44.8,49560000,,-1.88
2026-06-15,2026-06-16T00:01:18Z,industry,Telecom Services,59,1086.1,11.57,10.61,-1.18,3.93,-1.66,-8.07,4.08,-3.78,2.18,184260000,,-1.18
2026-06-15,2026-06-16T00:01:18Z,industry,Textile Manufacturing,5,2.26,,24.73,-0.22,1.96,11.57,30.44,30.53,0.69,35.58,1000000,,-0.22
2026-06-15,2026-06-16T00:01:18Z,industry,Thermal Coal,5,12.5,33.46,10.8,-3.7,-5.29,2.08,-14.8,-2.58,24.09,-2.51,5120000,,-3.7
2026-06-15,2026-06-16T00:01:18Z,industry,Tobacco,11,537.91,18.4,15.07,-1.93,1.73,-5.91,2.61,15.14,7.76,12.92,21860000,,-1.93
2026-06-15,2026-06-16T00:01:18Z,industry,Tools & Accessories,10,89.95,29.87,19.33,1.29,3.42,4.74,9.4,18.69,38.62,21.47,7370000,,1.29
2026-06-15,2026-06-16T00:01:18Z,industry,Travel Services,18,473.65,21.33,15.88,4.9,7.86,11.24,7.65,-5.68,-0.04,-7.96,88170000,,4.9
2026-06-15,2026-06-16T00:01:18Z,industry,Trucking,16,135.61,66.36,31.81,-3.03,-2.81,15.1,37.89,49.81,63.2,55.64,14880000,,-3.03
2026-06-15,2026-06-16T00:01:18Z,industry,Uranium,14,72.28,136.3,77.88,6.26,1.44,-8.35,-6.42,4.26,63.96,11.19,75340000,,6.26
2026-06-15,2026-06-16T00:01:18Z,industry,Utilities - Diversified,7,105.92,23.22,14.3,-0.32,1.97,-0.67,-1.83,5.47,20.32,5.94,21120000,,-0.32
2026-06-15,2026-06-16T00:01:18Z,industry,Utilities - Independent Power Producers,9,211.23,32.59,16.54,3.79,4.09,-1.11,-8.5,-23.25,-7.73,-16.66,37020000,,3.79
2026-06-15,2026-06-16T00:01:18Z,industry,Utilities - Regulated Electric,41,1283.9,18.18,16.06,0.17,2.75,-0.89,-4.58,9.59,13.22,8.12,131350000,,0.17
2026-06-15,2026-06-16T00:01:18Z,industry,Utilities - Regulated Gas,16,105.21,19.89,17.82,-0.14,1.11,-3.51,-5.15,3.63,12.48,4.32,15370000,,-0.14
2026-06-15,2026-06-16T00:01:18Z,industry,Utilities - Regulated Water,13,144.29,28.33,12.07,1.41,4.02,-3.99,-2.27,10.08,19.57,10.42,13450000,,1.41
2026-06-15,2026-06-16T00:01:18Z,industry,Utilities - Renewable,24,98.56,58.6,31.42,1.01,1.31,-3.06,7.81,21.64,73.44,26.25,28060000,,1.01
2026-06-15,2026-06-16T00:01:18Z,industry,Waste Management,19,225.6,34.57,25.99,-0.95,1.1,-1.15,-7.88,-2.37,-13.59,-3.64,18580000,,-0.95
