date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-07-10,2026-07-10T20:56:41Z,industry,"Furnishings, Fixtures & Appliances",31,65.8,26.39,15.93,0.9,-2.84,9.16,10.65,1.31,2.19,3.45,30690000,,0.9
2026-07-10,2026-07-10T20:56:41Z,industry,Gambling,14,68.12,82.78,20.65,0.28,1.9,0.58,12.99,-27.28,-41.44,-29.01,27840000,,0.28
2026-07-10,2026-07-10T20:56:41Z,industry,Gold,51,586.95,13.43,8.86,-0.5,-4.28,-4.39,-24.08,-16.75,46.38,-11.12,184800000,,-0.5
2026-07-10,2026-07-10T20:56:41Z,industry,Grocery Stores,13,60.27,30.01,14.66,1.14,1.48,-3.77,-9.87,1.86,-23.1,-3.17,24250000,,1.14
2026-07-10,2026-07-10T20:56:41Z,industry,Health Information Services,45,105.34,61.0,27.77,-1.0,0.15,16.04,31.01,-4.66,-9.7,2.47,55180000,,-1.0
2026-07-10,2026-07-10T20:56:41Z,industry,Healthcare Plans,11,797.07,28.81,15.86,-0.81,-0.32,3.17,36.72,23.88,36.03,28.12,49830000,,-0.81
2026-07-10,2026-07-10T20:56:41Z,industry,Home Improvement Retail,5,467.59,22.38,19.61,0.85,-4.82,4.36,-3.32,-5.36,-7.57,-3.66,10700000,,0.85
2026-07-10,2026-07-10T20:56:41Z,industry,Household & Personal Products,30,707.28,23.25,19.16,0.77,-2.36,2.6,3.85,5.81,-7.33,2.52,87630000,,0.77
2026-07-10,2026-07-10T20:56:41Z,industry,Industrial Distribution,22,269.33,34.58,23.75,1.3,-0.5,-0.15,0.47,11.89,8.18,14.64,43430000,,1.3
2026-07-10,2026-07-10T20:56:41Z,industry,Information Technology Services,75,695.16,16.72,12.9,-1.75,-0.17,-4.91,-2.44,-25.46,-31.6,-24.09,301560000,,-1.75
2026-07-10,2026-07-10T20:56:41Z,industry,Insurance - Diversified,12,2319.45,26.29,35.87,-0.26,-2.4,2.23,2.38,0.78,4.37,-0.79,20100000,,-0.26
2026-07-10,2026-07-10T20:56:41Z,industry,Insurance - Life,18,335.92,13.65,9.43,0.23,1.23,7.77,12.09,7.66,20.77,8.59,21430000,,0.23
2026-07-10,2026-07-10T20:56:41Z,industry,Insurance - Property & Casualty,45,638.33,10.67,13.11,0.4,-1.69,11.72,10.11,11.11,12.65,7.81,28250000,,0.4
2026-07-10,2026-07-10T20:56:41Z,industry,Insurance - Reinsurance,8,50.21,7.39,7.44,0.51,0.35,12.1,7.42,15.3,20.52,12.49,2750000,,0.51
2026-07-10,2026-07-10T20:56:41Z,industry,Insurance - Specialty,17,72.89,12.34,9.88,-0.01,-0.52,9.42,6.2,-1.09,0.25,-1.87,13460000,,-0.01
2026-07-10,2026-07-10T20:56:41Z,industry,Insurance Brokers,22,309.21,24.4,17.03,-0.02,-0.46,10.72,7.22,-3.85,-16.25,-4.49,16690000,,-0.02
2026-07-10,2026-07-10T20:56:41Z,industry,Integrated Freight & Logistics,32,298.38,22.75,25.35,0.65,0.96,-1.59,9.69,15.71,37.62,22.09,25350000,,0.65
2026-07-10,2026-07-10T20:56:41Z,industry,Internet Content & Information,71,10618.7,35.68,30.33,0.66,1.92,0.75,10.89,7.89,58.36,9.94,229650000,,0.66
2026-07-10,2026-07-10T20:56:41Z,industry,Internet Retail,39,3449.72,26.97,20.56,-0.37,2.54,1.58,3.41,-4.09,4.64,-0.03,157650000,,-0.37
2026-07-10,2026-07-10T20:56:41Z,industry,Leisure,33,75.63,36.15,17.96,0.98,-1.58,3.47,2.11,-3.97,-4.77,-0.15,45270000,,0.98
2026-07-10,2026-07-10T20:56:41Z,industry,Lodging,11,245.6,39.73,27.4,0.28,-0.52,-2.91,3.87,12.8,26.01,15.47,9970000,,0.28
2026-07-10,2026-07-10T20:56:41Z,industry,Lumber & Wood Production,6,20.51,28.77,19.71,1.52,-4.29,0.76,-0.41,5.44,-6.93,6.98,1440000,,1.52
2026-07-10,2026-07-10T20:56:41Z,industry,Luxury Goods,11,37.71,23.51,15.42,0.62,-2.6,-2.9,-6.54,1.42,38.17,4.61,10670000,,0.62
2026-07-10,2026-07-10T20:56:41Z,industry,Marine Shipping,38,42.15,10.94,9.31,1.54,4.25,1.12,3.64,26.09,45.89,33.8,14730000,,1.54
2026-07-10,2026-07-10T20:56:41Z,industry,Medical Care Facilities,50,234.04,14.89,13.86,-0.55,-0.79,12.16,-2.56,2.16,16.42,3.07,48950000,,-0.55
2026-07-10,2026-07-10T20:56:41Z,industry,Medical Devices,139,780.74,28.9,16.72,0.48,-0.22,1.88,-4.53,-20.58,-19.25,-17.9,168510000,,0.48
2026-07-10,2026-07-10T20:56:41Z,industry,Medical Distribution,11,220.02,24.26,16.34,1.06,1.24,6.4,-2.88,-0.68,14.49,0.05,7700000,,1.06
2026-07-10,2026-07-10T20:56:41Z,industry,Medical Instruments & Supplies,56,458.44,42.22,21.4,-0.39,-3.33,1.13,-2.64,-15.82,-11.38,-12.76,84200000,,-0.39
2026-07-10,2026-07-10T20:56:41Z,industry,Metal Fabrication,18,91.2,32.89,21.21,-0.65,-1.79,-0.72,11.13,23.2,51.29,29.04,11340000,,-0.65
2026-07-10,2026-07-10T20:56:41Z,industry,Mortgage Finance,13,52.17,53.06,22.61,-0.66,-7.08,4.67,-7.61,-33.48,-9.27,-28.82,52690000,,-0.66
2026-07-10,2026-07-10T20:56:41Z,industry,Oil & Gas Drilling,10,31.29,21.64,14.11,1.28,3.84,-15.5,-19.87,23.86,32.88,27.17,64800000,,1.28
2026-07-10,2026-07-10T20:56:41Z,industry,Oil & Gas E&P,78,710.45,15.71,10.49,0.13,2.86,-5.5,-9.32,21.37,14.68,17.36,204470000,,0.13
2026-07-10,2026-07-10T20:56:41Z,industry,Oil & Gas Equipment & Services,51,308.79,22.15,16.65,1.12,5.69,-8.18,-5.45,23.95,49.16,32.65,90820000,,1.12
2026-07-10,2026-07-10T20:56:41Z,industry,Oil & Gas Integrated,20,1936.6,17.11,10.31,0.99,3.77,-6.15,-9.8,22.28,25.74,20.57,106540000,,0.99
2026-07-10,2026-07-10T20:56:41Z,industry,Oil & Gas Midstream,58,995.95,20.95,18.04,-0.28,2.16,1.53,2.38,24.72,23.82,22.48,104970000,,-0.28
2026-07-10,2026-07-10T20:56:41Z,industry,Oil & Gas Refining & Marketing,19,307.85,19.11,11.74,-0.07,6.28,9.45,19.31,48.14,56.48,58.68,25790000,,-0.07
2026-07-10,2026-07-10T20:56:41Z,industry,Other Industrial Metals & Mining,54,468.53,20.94,13.32,1.67,-2.89,-5.5,-1.23,11.12,58.38,21.15,149420000,,1.67
2026-07-10,2026-07-10T20:56:41Z,industry,Other Precious Metals & Mining,20,41.29,21.26,10.4,-0.1,-4.68,-1.03,-22.88,-24.05,60.5,-16.58,44950000,,-0.1
2026-07-10,2026-07-10T20:56:41Z,industry,Packaged Foods,60,197.51,22.33,12.06,1.3,-1.79,3.6,-1.9,-2.17,-17.37,-6.49,116150000,,1.3
2026-07-10,2026-07-10T20:56:41Z,industry,Packaging & Containers,22,155.51,24.35,13.03,1.7,-3.16,8.75,3.79,4.84,-7.14,5.63,38110000,,1.7
2026-07-10,2026-07-10T20:56:41Z,industry,Paper & Paper Products,5,11.79,5.42,6.44,1.21,2.24,-1.19,-13.01,-13.81,-14.31,-14.21,3640000,,1.21
2026-07-10,2026-07-10T20:56:41Z,industry,Personal Services,13,51.92,21.38,18.66,-0.09,0.13,1.74,-8.38,-14.68,-16.27,-14.68,12920000,,-0.09
2026-07-10,2026-07-10T20:56:41Z,industry,Pharmaceutical Retailers,6,0.25451,,17.77,-0.22,-3.28,-3.59,-16.28,-36.25,-68.69,-34.21,2320000,,-0.22
2026-07-10,2026-07-10T20:56:41Z,industry,Pollution & Treatment Controls,16,38.29,31.83,23.34,0.43,-0.63,0.14,5.96,-2.21,1.08,-1.65,14110000,,0.43
2026-07-10,2026-07-10T20:56:41Z,industry,Publishing,8,27.24,25.88,17.88,0.48,0.47,5.84,7.22,17.02,29.08,19.44,5580000,,0.48
2026-07-10,2026-07-10T20:56:41Z,industry,Railroads,12,540.55,26.06,21.33,0.42,1.61,3.52,11.61,27.27,23.59,24.17,23230000,,0.42
2026-07-10,2026-07-10T20:56:41Z,industry,Real Estate - Development,14,9.12,12.78,18.26,0.69,-2.81,4.58,1.89,8.06,14.0,8.04,2210000,,0.69
2026-07-10,2026-07-10T20:56:41Z,industry,Real Estate - Diversified,3,7.99,31.37,39.25,-0.46,-2.13,-0.39,0.86,-6.55,10.31,-4.38,778320,,-0.46
2026-07-10,2026-07-10T20:56:41Z,industry,Real Estate Services,45,126.69,34.77,16.06,-1.06,-1.95,1.85,-1.18,-20.05,-13.03,-18.67,96700000,,-1.06
2026-07-10,2026-07-10T20:56:41Z,industry,Recreational Vehicles,15,26.79,28.88,15.74,0.32,-0.4,-3.24,-7.49,-15.0,3.76,-9.59,8690000,,0.32
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Diversified,17,58.01,14.61,13.93,0.5,-2.19,-4.79,-1.68,1.75,-6.23,1.87,21590000,,0.5
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Healthcare Facilities,18,285.34,136.13,62.07,-0.51,-1.97,9.89,10.4,20.36,43.31,20.93,41680000,,-0.51
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Hotel & Motel,15,43.48,27.32,29.81,0.14,-1.27,1.38,25.4,33.95,35.93,34.89,33470000,,0.14
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Industrial,17,302.13,35.75,38.92,0.01,-0.57,-2.26,5.42,12.59,17.57,13.54,22360000,,0.01
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Mortgage,39,66.76,10.38,7.13,0.56,0.62,1.52,-0.87,-4.79,-2.47,-3.45,73910000,,0.56
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Office,20,61.17,41.05,75.52,-0.09,-4.82,-1.1,27.91,6.83,-8.72,8.78,21320000,,-0.09
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Residential,21,202.3,29.37,44.88,0.46,-2.74,0.22,9.58,6.55,-2.99,4.28,32220000,,0.46
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Retail,27,255.24,35.48,34.91,-0.03,-1.59,1.72,5.8,16.17,21.15,16.71,39870000,,-0.03
2026-07-10,2026-07-10T20:56:41Z,industry,REIT - Specialty,19,407.2,33.37,34.13,1.49,2.59,-5.2,-1.51,13.56,-3.87,12.57,49540000,,1.49
2026-07-10,2026-07-10T20:56:41Z,industry,Rental & Leasing Services,21,196.24,26.46,18.0,1.07,0.95,-1.46,17.09,12.44,18.74,18.68,35380000,,1.07
2026-07-10,2026-07-10T20:56:41Z,industry,Residential Construction,19,160.61,14.11,13.12,0.66,-4.69,0.77,2.79,1.76,1.9,0.94,17930000,,0.66
2026-07-10,2026-07-10T20:56:41Z,industry,Resorts & Casinos,17,93.43,19.2,15.77,0.49,-0.56,-3.27,1.23,-4.08,-0.02,-7.64,28560000,,0.49
2026-07-10,2026-07-10T20:56:41Z,industry,Restaurants,52,556.86,29.58,22.47,0.24,-0.87,4.24,-2.42,-0.34,-7.43,1.47,93970000,,0.24
2026-07-10,2026-07-10T20:56:41Z,industry,Scientific & Technical Instruments,34,298.69,45.01,24.38,0.02,-0.34,-0.65,4.48,32.89,53.71,37.91,34970000,,0.02
2026-07-10,2026-07-10T20:56:41Z,industry,Security & Protection Services,22,42.77,18.76,13.62,1.11,-1.03,6.4,4.46,-0.64,1.28,0.69,21150000,,1.11
2026-07-10,2026-07-10T20:56:41Z,industry,Semiconductor Equipment & Materials,29,2133.14,62.07,37.53,0.29,0.15,7.13,31.32,67.05,167.7,92.3,83930000,,0.29
2026-07-10,2026-07-10T20:56:41Z,industry,Semiconductors,71,13935.52,41.38,30.02,1.09,4.96,2.23,32.04,39.01,72.05,43.08,789670000,,1.09
2026-07-10,2026-07-10T20:56:41Z,industry,Shell Companies,317,85.47,118.33,706.22,-0.03,-1.06,2.56,6.65,-4.6,-56.44,-1.49,14210000,,-0.03
2026-07-10,2026-07-10T20:56:41Z,industry,Silver,6,17.49,45.32,14.02,-0.7,-4.01,4.45,-12.53,0.21,98.9,6.98,25310000,,-0.7
2026-07-10,2026-07-10T20:56:41Z,industry,Software - Application,228,2027.05,30.81,18.52,-0.49,0.17,0.59,10.6,-23.5,-33.97,-22.87,566700000,,-0.49
2026-07-10,2026-07-10T20:56:41Z,industry,Software - Infrastructure,174,5078.89,30.32,22.07,-0.96,-0.97,-3.89,12.41,-12.52,-16.91,-11.82,613630000,,-0.96
2026-07-10,2026-07-10T20:56:41Z,industry,Solar,22,59.64,20.21,13.41,-0.39,0.74,-10.53,8.59,1.59,35.32,-1.18,59210000,,-0.39
2026-07-10,2026-07-10T20:56:41Z,industry,Specialty Business Services,44,305.64,29.37,20.09,0.11,-1.33,-1.39,0.67,-13.16,-27.5,-12.12,47400000,,0.11
2026-07-10,2026-07-10T20:56:41Z,industry,Specialty Chemicals,58,710.77,35.14,19.68,0.55,-3.84,0.64,-0.39,12.17,8.33,15.65,69300000,,0.55
2026-07-10,2026-07-10T20:56:41Z,industry,Specialty Industrial Machinery,81,1349.97,35.19,26.32,1.02,-0.68,5.0,2.34,16.79,27.31,20.39,142350000,,1.02
2026-07-10,2026-07-10T20:56:41Z,industry,Specialty Retail,47,190.64,20.46,16.53,1.11,-0.34,3.34,-0.98,-2.43,2.55,2.7,65099999,,1.11
2026-07-10,2026-07-10T20:56:41Z,industry,Staffing & Employment Services,17,16.13,25.56,12.67,1.38,1.13,9.91,37.27,12.74,-14.06,15.68,13180000,,1.38
2026-07-10,2026-07-10T20:56:41Z,industry,Steel,20,201.06,22.04,12.05,2.93,3.14,-9.01,11.63,25.36,48.33,27.81,50570000,,2.93
2026-07-10,2026-07-10T20:56:41Z,industry,Telecom Services,57,1017.16,10.83,10.24,1.25,1.61,-3.15,-11.79,-2.6,-10.9,-3.99,211340000,,1.25
2026-07-10,2026-07-10T20:56:41Z,industry,Textile Manufacturing,5,2.36,,25.39,0.03,-0.31,5.7,29.06,34.34,1.45,41.1,989590,,0.03
2026-07-10,2026-07-10T20:56:41Z,industry,Thermal Coal,5,11.78,31.52,10.6,0.08,2.83,-8.96,-10.83,-11.77,15.12,-8.15,4500000,,0.08
2026-07-10,2026-07-10T20:56:41Z,industry,Tobacco,11,538.84,18.43,15.11,-0.16,-1.15,1.02,8.19,18.22,10.68,13.14,21280000,,-0.16
2026-07-10,2026-07-10T20:56:41Z,industry,Tools & Accessories,10,89.79,29.82,19.28,0.62,-2.57,1.72,4.71,16.58,32.1,21.26,7620000,,0.62
2026-07-10,2026-07-10T20:56:41Z,industry,Travel Services,18,476.41,21.16,15.86,0.72,-1.94,6.16,4.9,-11.84,-7.98,-8.4,87370000,,0.72
2026-07-10,2026-07-10T20:56:41Z,industry,Trucking,16,128.31,62.79,29.03,-0.35,2.53,-8.42,11.44,38.53,45.18,47.18,15060000,,-0.35
2026-07-10,2026-07-10T20:56:41Z,industry,Uranium,13,65.28,123.1,69.64,0.73,-0.37,-4.06,-17.0,-14.88,39.45,0.34,72280000,,0.73
2026-07-10,2026-07-10T20:56:41Z,industry,Utilities - Diversified,7,107.42,23.55,14.48,0.27,1.65,2.08,-3.8,9.51,22.66,7.46,20200000,,0.27
2026-07-10,2026-07-10T20:56:41Z,industry,Utilities - Independent Power Producers,9,208.32,32.14,16.29,0.17,4.11,3.09,-4.62,-15.84,-13.33,-17.6,39270000,,0.17
2026-07-10,2026-07-10T20:56:41Z,industry,Utilities - Regulated Electric,41,1308.97,18.39,16.38,0.76,-1.42,3.53,-3.54,11.34,15.88,10.22,137980000,,0.76
2026-07-10,2026-07-10T20:56:41Z,industry,Utilities - Regulated Gas,16,106.9,20.21,18.08,0.58,0.15,2.77,-6.44,6.4,14.78,5.88,16420000,,0.58
2026-07-10,2026-07-10T20:56:41Z,industry,Utilities - Regulated Water,13,154.74,30.37,12.97,2.66,2.56,9.29,-6.98,18.58,29.46,18.42,13970000,,2.66
2026-07-10,2026-07-10T20:56:41Z,industry,Utilities - Renewable,24,88.14,52.41,27.47,0.62,-1.76,-10.06,-8.15,9.79,47.18,12.71,33170000,,0.62
2026-07-10,2026-07-10T20:56:41Z,industry,Waste Management,19,243.56,37.32,28.12,0.46,1.57,6.12,0.42,5.39,-2.48,3.74,21320000,,0.46
2026-07-13,2026-07-13T21:03:08Z,industry,Advertising Agencies,39,205.7,45.83,15.86,-9.04,-13.18,-4.9,13.34,-23.16,3.47,-28.46,60960000,,-9.04
2026-07-13,2026-07-13T21:03:08Z,industry,Aerospace & Defense,90,3756.62,86.93,63.7,-2.66,-8.93,-2.09,-5.98,-4.88,12.83,1.13,355830000,,-2.66
2026-07-13,2026-07-13T21:03:08Z,industry,Agricultural Inputs,13,128.95,22.42,14.76,1.74,1.93,9.47,-2.47,16.37,2.75,19.3,27020000,,1.74
2026-07-13,2026-07-13T21:03:08Z,industry,Airlines,18,205.9,14.55,9.31,-2.59,-6.67,14.75,17.8,4.53,26.89,6.86,160570000,,-2.59
2026-07-13,2026-07-13T21:03:08Z,industry,Airports & Air Services,8,34.11,22.72,15.99,-1.84,-9.84,-1.25,-11.0,-25.43,-14.74,-20.45,36400000,,-1.84
2026-07-13,2026-07-13T21:03:08Z,industry,Aluminum,4,23.86,12.22,6.96,-0.03,-3.85,-21.63,-26.05,-5.17,74.43,6.78,9660000,,-0.03
2026-07-13,2026-07-13T21:03:08Z,industry,Apparel Manufacturing,23,75.95,35.49,18.34,-1.93,-1.52,-0.96,-1.81,-0.14,17.08,4.74,35770000,,-1.93
2026-07-13,2026-07-13T21:03:08Z,industry,Apparel Retail,32,310.27,23.04,20.74,-0.57,1.22,-7.0,-5.73,-4.86,21.0,-0.78,46320000,,-0.57
2026-07-13,2026-07-13T21:03:08Z,industry,Asset Management,147,1199.77,29.23,14.26,-0.71,-0.38,2.04,8.35,-9.81,-9.84,-6.81,182700000,,-0.71
2026-07-13,2026-07-13T21:03:08Z,industry,Auto & Truck Dealerships,25,141.66,26.82,20.56,-0.7,-2.25,1.89,4.1,-16.66,-22.06,-12.59,46510000,,-0.7
2026-07-13,2026-07-13T21:03:08Z,industry,Auto Manufacturers,30,1982.61,58.7,28.33,-2.56,-5.28,2.65,6.24,-11.02,17.02,-12.61,258850000,,-2.56
2026-07-13,2026-07-13T21:03:08Z,industry,Auto Parts,56,300.79,28.49,14.04,-0.87,-0.91,-2.84,-2.6,-3.84,0.17,0.69,132139999,,-0.87
2026-07-13,2026-07-13T21:03:08Z,industry,Banks - Diversified,20,4208.75,15.47,12.35,-0.26,-0.44,9.43,13.55,12.56,39.67,14.92,114230000,,-0.26
2026-07-13,2026-07-13T21:03:08Z,industry,Banks - Regional,323,1979.36,13.85,10.58,-0.31,-0.89,8.85,7.28,6.07,16.95,8.95,363990000,,-0.31
2026-07-13,2026-07-13T21:03:08Z,industry,Beverages - Brewers,7,245.18,21.16,17.53,-0.09,0.1,-1.84,-0.18,16.99,13.56,19.23,35700000,,-0.09
2026-07-13,2026-07-13T21:03:08Z,industry,Beverages - Non-Alcoholic,18,781.55,24.69,20.6,0.49,-0.5,0.49,4.7,14.05,15.33,12.76,63000000,,0.49
2026-07-13,2026-07-13T21:03:08Z,industry,Beverages - Wineries & Distilleries,12,71.37,22.99,16.33,0.45,1.09,2.31,2.01,-4.14,-19.92,-3.71,9640000,,0.45
2026-07-13,2026-07-13T21:03:08Z,industry,Biotechnology,593,1240.9,46.68,38.06,-2.02,-3.46,15.21,10.6,10.23,42.69,12.01,684340000,,-2.02
2026-07-13,2026-07-13T21:03:08Z,industry,Broadcasting,15,10.47,33.54,15.59,0.88,-4.49,0.43,-11.06,-19.09,-22.89,-19.2,18530000,,0.88
2026-07-13,2026-07-13T21:03:08Z,industry,Building Materials,17,223.72,22.2,17.68,-1.67,-4.9,3.43,-6.93,-8.95,5.46,-6.65,24570000,,-1.67
2026-07-13,2026-07-13T21:03:08Z,industry,Building Products & Equipment,36,402.92,33.65,22.34,-0.49,-2.29,4.39,4.36,17.05,3.97,17.12,45000000,,-0.49
2026-07-13,2026-07-13T21:03:08Z,industry,Business Equipment & Supplies,5,1.7,14.79,8.44,0.65,-2.09,-4.4,14.38,11.85,-11.4,14.53,14120000,,0.65
2026-07-13,2026-07-13T21:03:08Z,industry,Capital Markets,94,1279.68,22.77,17.3,-0.99,-1.56,6.2,14.54,5.72,21.14,11.01,442750000,,-0.99
2026-07-13,2026-07-13T21:03:08Z,industry,Chemicals,18,43.48,210.02,13.35,3.43,8.2,-9.9,-19.69,13.18,1.63,24.58,38630000,,3.43
2026-07-13,2026-07-13T21:03:08Z,industry,Coking Coal,5,7.91,57.4,10.62,2.15,-0.33,-15.63,-9.25,-22.7,31.26,-13.66,7330000,,2.15
2026-07-13,2026-07-13T21:03:08Z,industry,Communication Equipment,44,951.4,44.13,24.45,-2.45,2.09,-2.14,17.05,53.18,82.89,50.63,329630000,,-2.45
2026-07-13,2026-07-13T21:03:08Z,industry,Computer Hardware,41,1254.04,50.5,19.96,-5.91,-0.83,8.04,60.31,125.02,206.93,131.68,308430000,,-5.91
2026-07-13,2026-07-13T21:03:08Z,industry,Confectioners,5,115.37,33.51,19.93,1.5,0.51,-5.23,-2.99,6.24,-6.92,6.97,11290000,,1.5
2026-07-13,2026-07-13T21:03:08Z,industry,Conglomerates,28,196.58,20.83,16.8,-0.84,-2.44,0.85,-1.91,0.17,2.77,3.54,22010000,,-0.84
2026-07-13,2026-07-13T21:03:08Z,industry,Consulting Services,22,64.71,22.38,16.19,3.92,2.82,1.91,2.15,-19.15,-33.87,-17.57,12570000,,3.92
2026-07-13,2026-07-13T21:03:08Z,industry,Consumer Electronics,19,4784.84,39.4,31.65,0.59,1.38,8.53,20.99,20.83,46.45,15.3,70550000,,0.59
2026-07-13,2026-07-13T21:03:08Z,industry,Copper,7,247.69,28.59,18.84,-1.55,-0.92,0.31,-10.06,9.33,55.05,19.77,30220000,,-1.55
2026-07-13,2026-07-13T21:03:08Z,industry,Credit Services,52,1727.09,27.37,18.37,1.62,-0.17,11.46,12.81,-6.18,-2.74,-4.13,165120000,,1.62
2026-07-13,2026-07-13T21:03:08Z,industry,Department Stores,4,18.73,13.43,16.01,0.15,-1.43,-4.59,4.34,-16.48,50.02,-7.83,11460000,,0.15
2026-07-13,2026-07-13T21:03:08Z,industry,Diagnostics & Research,45,755.03,37.5,23.23,0.0,0.24,10.26,14.55,-7.13,18.84,-2.65,72750000,,0.0
2026-07-13,2026-07-13T21:03:08Z,industry,Discount Stores,9,1463.39,37.89,32.77,0.87,2.0,-4.11,-7.28,1.79,12.07,5.1,41940000,,0.87
2026-07-13,2026-07-13T21:03:08Z,industry,Drug Manufacturers - General,21,4052.65,28.08,15.98,-0.03,-1.58,4.92,8.2,7.6,28.15,9.65,125970000,,-0.03
2026-07-13,2026-07-13T21:03:08Z,industry,Drug Manufacturers - Specialty & Generic,86,333.78,31.95,13.85,-0.93,-2.95,0.83,-3.45,-7.13,5.54,-2.76,154330000,,-0.93
2026-07-13,2026-07-13T21:03:08Z,industry,Education & Training Services,42,48.08,19.93,13.97,0.75,0.95,4.55,2.62,2.31,-2.25,7.15,22110000,,0.75
2026-07-13,2026-07-13T21:03:08Z,industry,Electrical Equipment & Parts,51,309.79,69.38,32.72,-3.84,-9.17,0.27,8.91,53.03,127.25,64.01,222900000,,-3.84
2026-07-13,2026-07-13T21:03:08Z,industry,Electronic Components,46,640.36,47.0,25.79,-3.03,-5.5,-0.02,7.92,36.95,88.37,37.25,76600000,,-3.03
2026-07-13,2026-07-13T21:03:08Z,industry,Electronic Gaming & Multimedia,22,223.88,36.72,19.47,1.0,-1.5,10.07,10.87,-8.35,-6.81,-9.39,26120000,,1.0
2026-07-13,2026-07-13T21:03:08Z,industry,Electronics & Computer Distribution,8,44.61,18.72,11.0,-0.73,4.45,-3.05,29.78,64.16,47.42,66.56,4030000,,-0.73
2026-07-13,2026-07-13T21:03:08Z,industry,Engineering & Construction,52,449.8,43.32,26.01,-1.76,-5.19,-0.99,1.82,27.17,49.78,30.12,41150000,,-1.76
2026-07-13,2026-07-13T21:03:08Z,industry,Entertainment,49,870.24,29.79,22.73,0.92,-1.32,-4.29,-13.02,-10.65,-21.21,-12.37,177870000,,0.92
2026-07-13,2026-07-13T21:03:08Z,industry,Farm & Heavy Construction Machinery,26,708.03,37.21,25.48,-1.44,-4.65,7.72,8.65,33.14,62.03,42.69,32479999,,-1.44
2026-07-13,2026-07-13T21:03:08Z,industry,Farm Products,20,92.55,29.16,13.71,1.33,4.1,-1.23,1.53,17.91,28.81,22.36,21270000,,1.33
2026-07-13,2026-07-13T21:03:08Z,industry,Financial Conglomerates,7,65.89,14.52,14.25,-1.66,0.69,5.74,23.29,25.47,50.94,31.93,3600000,,-1.66
2026-07-13,2026-07-13T21:03:08Z,industry,Financial Data & Stock Exchanges,15,580.38,26.57,20.59,1.81,1.06,2.14,0.53,-11.29,-16.68,-9.39,30230000,,1.81
2026-07-13,2026-07-13T21:03:08Z,industry,Food Distribution,12,91.28,30.85,18.02,0.05,-0.34,8.69,15.77,23.5,20.01,23.36,11630000,,0.05
2026-07-13,2026-07-13T21:03:08Z,industry,Footwear & Accessories,14,113.19,22.58,16.78,-0.95,1.27,-0.27,5.68,-23.14,-30.0,-20.31,40640000,,-0.95
2026-07-13,2026-07-13T21:03:08Z,industry,"Furnishings, Fixtures & Appliances",30,64.53,25.88,15.62,-1.93,-3.54,9.44,8.19,-4.59,-0.78,1.45,30380000,,-1.93
2026-07-13,2026-07-13T21:03:08Z,industry,Gambling,14,68.6,83.37,20.81,0.73,1.96,-1.02,15.87,-28.72,-41.96,-28.48,27890000,,0.73
2026-07-13,2026-07-13T21:03:08Z,industry,Gold,51,572.82,13.11,8.67,-2.41,-6.35,-1.77,-26.99,-19.06,41.99,-13.26,184990000,,-2.41
2026-07-13,2026-07-13T21:03:08Z,industry,Grocery Stores,13,59.45,29.6,14.46,-1.42,0.43,-6.85,-9.0,-1.14,-24.37,-4.55,24280000,,-1.42
2026-07-13,2026-07-13T21:03:08Z,industry,Health Information Services,45,106.23,61.52,27.99,0.84,-0.14,18.26,35.84,-3.4,-7.99,3.33,55140000,,0.84
2026-07-13,2026-07-13T21:03:08Z,industry,Healthcare Plans,11,811.45,29.33,16.13,1.8,3.46,6.09,40.56,24.15,40.01,30.43,49720000,,1.8
2026-07-13,2026-07-13T21:03:08Z,industry,Home Improvement Retail,5,458.98,21.97,19.25,-1.84,-4.72,3.15,-4.24,-9.99,-9.94,-5.43,10690000,,-1.84
2026-07-13,2026-07-13T21:03:08Z,industry,Household & Personal Products,30,708.79,23.3,19.21,0.24,-0.79,1.9,5.03,3.53,-7.74,2.76,88050000,,0.24
2026-07-13,2026-07-13T21:03:08Z,industry,Industrial Distribution,22,270.86,34.78,23.91,0.71,-0.11,3.32,0.53,9.38,8.68,15.46,43750000,,0.71
2026-07-13,2026-07-13T21:03:08Z,industry,Information Technology Services,75,702.99,16.91,13.05,1.16,-0.36,-1.64,1.21,-25.9,-29.62,-23.21,300960000,,1.16
2026-07-13,2026-07-13T21:03:08Z,industry,Insurance - Diversified,12,2333.75,26.46,36.11,0.62,-1.52,3.35,4.23,0.62,5.18,-0.17,20120000,,0.62
2026-07-13,2026-07-13T21:03:08Z,industry,Insurance - Life,18,339.4,13.79,9.48,1.04,1.8,7.68,14.29,7.65,21.37,9.71,21400000,,1.04
