date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement
2026-06-16,Utilities - Renewable,125.0,102.0,117.0,57.0,30.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5304695304695304,,,,,,,0.46063104340493255
2026-06-16,Waste Management,62.0,116.0,109.0,128.0,97.0,126.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2677322677322677,,,,,,,0.8106715192911765
2026-06-17,Advertising Agencies,142.0,95.0,97.0,58.0,140.0,104.0,140.0,38.0,-46.0,1.0,9.18,-3.54,-1.1999999999999993,,,,,,,,,,,,,,,,,,,0.23176823176823175,0.11662603199800367,0.29946524064171115,0.21578421578421578,,0.06643356643356645,-0.7142857142857143,0.5032011121982831
2026-06-17,Aerospace & Defense,77.0,5.0,10.0,46.0,27.0,40.0,36.0,76.0,80.0,38.0,14.43,16.29,14.37,,,,,,,,,,,,,,,,,,,0.7662337662337662,0.5990932769651346,0.7943233237350884,0.7587412587412586,,-0.04662004662004671,6.678571428571429,0.7818674970561927
2026-06-17,Agricultural Inputs,19.0,58.0,132.0,136.0,48.0,102.0,52.0,60.0,-2.0,1.0,7.359999999999999,2.3499999999999996,1.7400000000000002,,,,,,,,,,,,,,,,,,,0.46053946053946054,0.1833470742177443,0.34430275606746197,0.5524475524475524,,0.20163170163170163,-1.0714285714285714,0.3981137121300695
2026-06-17,Airlines,67.0,11.0,5.0,21.0,69.0,39.0,75.0,85.0,35.0,31.0,13.0,14.5,10.18,,,,,,,,,,,,,,,,,,,0.7202797202797202,0.4297056823333829,0.7770464829288358,0.7442557442557443,,0.15384615384615385,5.464285714285714,0.5965816754725608
2026-06-17,Airports & Air Services,28.0,13.0,77.0,91.0,118.0,88.0,120.0,121.0,58.0,15.0,21.130000000000003,11.79,7.989999999999998,,,,,,,,,,,,,,,,,,,0.47252747252747257,0.3532486801114975,0.44014808720691073,0.6398601398601398,,0.6165501165501165,2.1785714285714284,0.7475727881429365
2026-06-17,Aluminum,49.0,127.0,76.0,65.0,6.0,4.0,22.0,14.0,8.0,-9.0,11.11,1.64,-5.57,,,,,,,,,,,,,,,,,,,0.6583416583416584,0.3581761046486018,0.6240230357877417,0.530969030969031,,-0.5407925407925409,-2.5714285714285716,0.5440580891551599
2026-06-17,Apparel Manufacturing,56.0,71.0,28.0,44.0,73.0,46.0,65.0,6.0,16.0,-5.0,0.45,5.13,0.41999999999999993,,,,,,,,,,,,,,,,,,,0.6243756243756244,0.45186678474376674,0.655697243932538,0.6113886113886113,,-0.015151515151515138,-0.5,0.7237098424456168
2026-06-17,Apparel Retail,58.0,93.0,20.0,56.0,71.0,45.0,66.0,-64.0,-12.0,-9.0,-4.18,-0.7199999999999989,-1.13,,,,,,,,,,,,,,,,,,,0.5984015984015983,0.4084269264099011,0.6318387494858084,0.5664335664335665,,-0.10372960372960377,-0.42857142857142855,0.6825298052359116
2026-06-17,Asset Management,45.0,35.0,69.0,33.0,100.0,92.0,104.0,8.0,38.0,8.0,1.5299999999999998,5.02,3.4299999999999997,,,,,,,,,,,,,,,,,,,0.5294705294705295,0.3144331666728307,0.5483340189222542,0.6138861138861139,,0.4102564102564103,1.1071428571428572,0.5938633959235915
2026-06-17,Auto & Truck Dealerships,144.0,130.0,71.0,51.0,133.0,137.0,132.0,-112.0,40.0,-8.0,-8.79,5.8100000000000005,-3.7699999999999996,,,,,,,,,,,,,,,,,,,0.2097902097902098,0.10114817204807892,0.30933772110242697,0.1623376623376623,,-0.020979020979020983,-1.25,0.4821396200958429
2026-06-17,Auto Manufacturers,97.0,44.0,109.0,100.0,128.0,67.0,123.0,83.0,24.0,3.0,11.73,8.21,2.460000000000001,,,,,,,,,,,,,,,,,,,0.33966033966033965,0.28085198358190644,0.32538050185109,0.4075924075924075,,0.24825174825174823,-0.8214285714285714,0.8268612810749658
2026-06-17,Auto Parts,102.0,86.0,75.0,48.0,78.0,80.0,69.0,20.0,21.0,-8.0,2.38,2.6100000000000003,-0.5299999999999994,,,,,,,,,,,,,,,,,,,0.4695304695304695,0.37556469586372415,0.5051419169066227,0.41908091908091905,,-0.1282051282051283,-1.9285714285714286,0.7998728948076338
2026-06-17,Banks - Diversified,12.0,24.0,18.0,20.0,43.0,32.0,49.0,39.0,15.0,14.0,5.51,5.96,6.640000000000001,,,,,,,,,,,,,,,,,,,0.8091908091908092,0.673029353491712,0.8177704648292883,0.8451548451548453,,0.16317016317016309,2.0357142857142856,0.8317313368459305
2026-06-17,Banks - Regional,39.0,41.0,33.0,36.0,75.0,54.0,77.0,-11.0,16.0,6.0,0.14000000000000012,5.1899999999999995,3.16,,,,,,,,,,,,,,,,,,,0.6523476523476522,0.4672120830404549,0.67420814479638,0.6933066933066935,,0.20046620046620045,1.2142857142857142,0.71620106450765
2026-06-17,Beverages - Brewers,95.0,85.0,92.0,37.0,33.0,72.0,28.0,-41.0,-20.0,1.0,-2.61,-0.78,-0.490000000000002,,,,,,,,,,,,,,,,,,,0.5654345654345654,0.33963572067198855,0.5763060468942821,0.47052947052947053,,-0.3193473193473193,0.9285714285714286,0.6006631738386229
2026-06-17,Beverages - Non-Alcoholic,66.0,107.0,89.0,82.0,59.0,71.0,55.0,-86.0,-48.0,-9.0,-6.34,-4.28,-2.76,,,,,,,,,,,,,,,,,,,0.4785214785214785,0.3875536940271804,0.458247634718223,0.43906093906093907,,-0.17365967365967372,-0.9642857142857143,0.8098982207123331
2026-06-17,Beverages - Wineries & Distilleries,109.0,99.0,123.0,61.0,122.0,132.0,113.0,-68.0,-24.0,-15.0,-4.8,-3.0799999999999996,-3.0299999999999994,,,,,,,,,,,,,,,,,,,0.24875124875124874,0.14176021029723387,0.2760180995475113,0.2547452547452547,,0.12820512820512822,-3.4285714285714284,0.5698874317571531
2026-06-17,Biotechnology,3.0,26.0,47.0,55.0,77.0,38.0,80.0,57.0,67.0,10.0,6.26,9.920000000000002,5.4,,,,,,,,,,,,,,,,,,,0.6813186813186813,0.5531200044695966,0.656108597285068,0.7772227772227772,,0.35314685314685323,1.1071428571428572,0.811837425915053
2026-06-17,Broadcasting,119.0,132.0,142.0,144.0,138.0,124.0,135.0,-28.0,-11.0,-5.0,-2.0799999999999996,-2.200000000000001,-5.5,,,,,,,,,,,,,,,,,,,0.07392607392607393,0.07119054935248277,0.052241875771287534,0.0934065934065934,,0.04778554778554779,-1.1428571428571428,0.9629964851599357
2026-06-17,Building Materials,104.0,17.0,30.0,43.0,97.0,61.0,94.0,96.0,90.0,21.0,13.54,14.26,7.600000000000001,,,,,,,,,,,,,,,,,,,0.5614385614385614,0.3198291467818007,0.6227889757301521,0.5879120879120878,,0.16433566433566438,4.107142857142857,0.5696600995170508
2026-06-17,Building Products & Equipment,70.0,32.0,43.0,35.0,40.0,82.0,41.0,76.0,54.0,7.0,7.140000000000001,7.779999999999999,4.419999999999998,,,,,,,,,,,,,,,,,,,0.6643356643356643,0.6318157367108416,0.6894282188399835,0.6613386613386613,,0.023310023310023298,0.5,0.951048951048951
2026-06-17,Business Equipment & Supplies,89.0,104.0,53.0,28.0,47.0,114.0,38.0,-56.0,-29.0,-7.0,-4.21,-1.88,-2.7600000000000016,,,,,,,,,,,,,,,,,,,0.5344655344655345,0.4499777119779569,0.5878239407651172,0.455044955044955,,-0.21095571095571097,-1.0714285714285714,0.8419209153082894
2026-06-17,Capital Markets,6.0,14.0,16.0,16.0,42.0,34.0,45.0,80.0,39.0,20.0,10.879999999999999,9.6,9.33,,,,,,,,,,,,,,,,,,,0.8341658341658341,0.6824993188629552,0.8408062525709584,0.8826173826173827,,0.21212121212121204,2.392857142857143,0.8181818181818182
2026-06-17,Chemicals,63.0,123.0,143.0,134.0,20.0,76.0,21.0,-11.0,-7.0,-11.0,1.6700000000000004,-1.0699999999999985,-4.869999999999997,,,,,,,,,,,,,,,,,,,0.4275724275724276,0.07248981465876647,0.327848621966269,0.36713286713286714,,-0.3776223776223775,-1.2857142857142858,0.16953809456407765
2026-06-17,Coking Coal,4.0,84.0,23.0,57.0,55.0,15.0,81.0,45.0,-1.0,-3.0,9.350000000000001,2.4699999999999998,-0.48,,,,,,,,,,,,,,,,,,,0.6883116883116884,0.5292518904698048,0.6803784450843275,0.7042957042957043,,0.044289044289044344,-3.107142857142857,0.7689131238900937
2026-06-17,Communication Equipment,50.0,75.0,90.0,11.0,5.0,7.0,5.0,57.0,-61.0,2.0,10.63,-5.87,0.21000000000000085,,,,,,,,,,,,,,,,,,,0.7642357642357641,0.32512369488526716,0.7445495680789798,0.6533466533466532,,-0.39743589743589747,0.17857142857142858,0.4254232922616372
2026-06-17,Computer Hardware,7.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,26.0,0.0,34.28,33.14,44.06000000000002,,,,,,,,,,,,,,,,,,,0.9940059940059941,0.9940059940059941,0.9975318798848212,0.988011988011988,,-0.020979020979021046,-0.0,1.0
2026-06-17,Confectioners,111.0,128.0,111.0,97.0,63.0,108.0,59.0,-93.0,-55.0,-15.0,-6.6899999999999995,-4.78,-4.630000000000001,,,,,,,,,,,,,,,,,,,0.33066933066933074,0.23180355580015827,0.3245577951460305,0.25524475524475526,,-0.29953379953379955,-2.0357142857142856,0.701013170259693
2026-06-17,Conglomerates,35.0,23.0,46.0,76.0,57.0,70.0,53.0,86.0,27.0,19.0,9.9,5.05,6.75,,,,,,,,,,,,,,,,,,,0.6473526473526474,0.5283534821904599,0.6248457424928013,0.7172827172827174,,0.21678321678321677,2.892857142857143,0.8161756723343369
2026-06-17,Consulting Services,137.0,135.0,96.0,140.0,136.0,141.0,136.0,-63.0,-54.0,-4.0,-5.62,-4.7299999999999995,-4.289999999999999,,,,,,,,,,,,,,,,,,,0.08691308691308693,0.061299487184195166,0.11147675853558206,0.09140859140859144,,0.011655011655011663,-0.4642857142857143,0.7052963985216018
2026-06-17,Consumer Electronics,50.0,63.0,91.0,27.0,62.0,30.0,60.0,57.0,-15.0,-2.0,7.449999999999999,-0.49999999999999994,1.4699999999999998,,,,,,,,,,,,,,,,,,,0.6243756243756243,0.3820185219260125,0.6153846153846154,0.6008991008991009,,-0.0407925407925408,-1.6428571428571428,0.6118408647167016
2026-06-17,Copper,72.0,7.0,12.0,23.0,14.0,8.0,18.0,132.0,111.0,14.0,27.26,19.419999999999998,15.760000000000002,,,,,,,,,,,,,,,,,,,0.8531468531468531,0.7925979377504401,0.881118881118881,0.8056943056943059,,-0.18298368298368295,2.3214285714285716,0.9290287303140404
2026-06-17,Credit Services,46.0,31.0,66.0,45.0,113.0,107.0,117.0,2.0,19.0,6.0,1.42,2.63,3.5700000000000003,,,,,,,,,,,,,,,,,,,0.4825174825174825,0.27902486115727765,0.5026737967914439,0.5964035964035963,,0.5163170163170162,1.3214285714285714,0.5782689151520392
2026-06-17,Department Stores,52.0,77.0,4.0,29.0,119.0,19.0,98.0,-8.0,-1.0,-5.0,-0.35,4.83,0.0900000000000003,,,,,,,,,,,,,,,,,,,0.6093906093906094,0.16295175550841653,0.6737967914438503,0.612887112887113,,0.09906759906759904,-1.9285714285714286,0.2674011594490573
2026-06-17,Diagnostics & Research,91.0,113.0,31.0,81.0,125.0,84.0,126.0,-51.0,-20.0,-7.0,-3.6,-1.2200000000000006,-2.4000000000000004,,,,,,,,,,,,,,,,,,,0.35664335664335667,0.1534772351557081,0.41670094611271086,0.36063936063936064,,0.06759906759906759,-1.2142857142857142,0.4303381299463972
2026-06-17,Discount Stores,107.0,100.0,136.0,104.0,66.0,64.0,62.0,-68.0,-31.0,-12.0,-4.71,-6.609999999999999,-2.0599999999999996,,,,,,,,,,,,,,,,,,,0.36863136863136864,0.2121667802371864,0.327848621966269,0.3096903096903097,,-0.27622377622377625,-1.8571428571428572,0.5755527019442374
2026-06-17,Drug Manufacturers - General,29.0,91.0,51.0,72.0,72.0,50.0,76.0,-67.0,-30.0,-9.0,-4.37,-2.4399999999999995,-0.9299999999999997,,,,,,,,,,,,,,,,,,,0.5664335664335663,0.4832510147195462,0.5549156725627314,0.5814185814185814,,0.04195804195804198,-1.75,0.8531468531468532
2026-06-17,Drug Manufacturers - Specialty & Generic,62.0,96.0,99.0,115.0,94.0,105.0,105.0,-54.0,-11.0,-10.0,-3.9699999999999998,-0.27,-1.52,,,,,,,,,,,,,,,,,,,0.33166833166833165,0.28760051137673515,0.3002879473467709,0.3831168831168831,,0.15617715617715627,-2.107142857142857,0.8671328671328671
2026-06-17,Education & Training Services,24.0,136.0,126.0,115.0,93.0,116.0,96.0,-81.0,-39.0,-20.0,-6.88,-4.82,-5.32,,,,,,,,,,,,,,,,,,,0.30169830169830175,0.24029686498566774,0.2377622377622378,0.3516483516483517,,0.1515151515151515,-4.071428571428571,0.7964806683796469
2026-06-17,Electrical Equipment & Parts,1.0,8.0,54.0,8.0,3.0,3.0,3.0,130.0,85.0,1.0,27.060000000000002,18.81,21.190000000000005,,,,,,,,,,,,,,,,,,,0.927072927072927,0.6113954200033203,0.890580008227067,0.9265734265734268,,-0.010489510489510634,0.14285714285714285,0.6594901028268574
2026-06-17,Electronic Components,20.0,25.0,13.0,7.0,8.0,6.0,6.0,103.0,78.0,6.0,15.73,13.64,8.299999999999997,,,,,,,,,,,,,,,,,,,0.922077922077922,0.8861764354045107,0.9288358700123406,0.8906093906093906,,-0.11072261072261069,1.0357142857142858,0.9610645848753145
2026-06-17,Electronic Gaming & Multimedia,38.0,49.0,64.0,93.0,129.0,120.0,130.0,31.0,-16.0,1.0,2.62,-0.7100000000000002,1.9399999999999995,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.23291997146634133,0.3809132044426163,0.5334665334665335,,0.5792540792540792,0.6428571428571429,0.6055919258124874
2026-06-17,Electronics & Computer Distribution,23.0,30.0,7.0,2.0,4.0,13.0,4.0,80.0,2.0,-1.0,9.0,5.85,7.420000000000002,,,,,,,,,,,,,,,,,,,0.9240759240759241,0.8959084165989596,0.9407651172357054,0.8826173826173827,,-0.13636363636363635,-0.14285714285714285,0.9695181892060092
2026-06-17,Engineering & Construction,26.0,18.0,66.0,22.0,17.0,17.0,12.0,107.0,71.0,8.0,15.559999999999999,13.88,10.420000000000002,,,,,,,,,,,,,,,,,,,0.8291708291708293,0.5583788414121946,0.7988482106129166,0.8191808191808192,,-0.046620046620046596,1.2142857142857142,0.6734183376549479
2026-06-17,Entertainment,64.0,114.0,128.0,120.0,115.0,127.0,118.0,-44.0,-27.0,-7.0,-3.12,-4.390000000000001,-2.4899999999999984,,,,,,,,,,,,,,,,,,,0.2217782217782218,0.20416342185412267,0.18264088852324148,0.2837162837162837,,0.2167832167832168,-1.8571428571428572,0.9205747084503458
2026-06-17,Farm & Heavy Construction Machinery,11.0,15.0,27.0,18.0,11.0,16.0,7.0,106.0,91.0,9.0,14.919999999999998,14.29,11.64,,,,,,,,,,,,,,,,,,,0.9020979020979022,0.8144591288259073,0.8881118881118881,0.9020979020979022,,-0.011655011655011704,1.3928571428571428,0.9028500420318196
2026-06-17,Farm Products,93.0,137.0,133.0,105.0,46.0,52.0,40.0,-36.0,-33.0,-14.0,-3.24,-5.38,-6.919999999999998,,,,,,,,,,,,,,,,,,,0.40159840159840154,0.18557205410868463,0.3508844097079391,0.2932067932067932,,-0.4825174825174825,-2.0357142857142856,0.4620836471711277
2026-06-17,Financial Conglomerates,15.0,50.0,42.0,17.0,24.0,25.0,24.0,55.0,-4.0,1.0,5.0,1.5699999999999998,2.91,,,,,,,,,,,,,,,,,,,0.8101898101898103,0.6836284854314112,0.802550390785685,0.79020979020979,,-0.05710955710955712,0.17857142857142858,0.8437880566175617
2026-06-17,Financial Data & Stock Exchanges,134.0,116.0,134.0,125.0,121.0,121.0,125.0,-63.0,-19.0,-8.0,-4.4,-3.17,-2.5299999999999994,,,,,,,,,,,,,,,,,,,0.13186813186813187,0.12123332428063863,0.1283422459893048,0.12787212787212787,,-0.018648018648018655,-0.7142857142857143,0.9193527091281762
2026-06-17,Food Distribution,21.0,57.0,26.0,70.0,45.0,58.0,43.0,-43.0,-9.0,-1.0,-3.41,1.4900000000000002,1.9299999999999997,,,,,,,,,,,,,,,,,,,0.6873126873126874,0.5035981889538703,0.6733854380913206,0.7172827172827174,,0.06759906759906764,0.42857142857142855,0.7327060859634071
2026-06-17,Footwear & Accessories,105.0,80.0,24.0,118.0,135.0,128.0,134.0,-24.0,-11.0,-1.0,-1.42,0.6300000000000008,0.019999999999999574,,,,,,,,,,,,,,,,,,,0.2837162837162837,0.0782661737288291,0.33772110242698483,0.35614385614385613,,0.2785547785547785,-0.0,0.27586070388224626
2026-06-17,"Furnishings, Fixtures & Appliances",60.0,29.0,6.0,40.0,100.0,81.0,97.0,9.0,10.0,10.0,2.1,9.319999999999999,4.24,,,,,,,,,,,,,,,,,,,0.5944055944055944,0.2517376053851787,0.6540518305224188,0.6643356643356643,,0.3368298368298368,2.5,0.4235115008244771
2026-06-17,Gambling,141.0,139.0,59.0,77.0,144.0,142.0,144.0,-138.0,-53.0,-2.0,-17.41,-9.84,-4.780000000000001,,,,,,,,,,,,,,,,,,,0.16183816183816183,0.07403562352347115,0.25709584533113944,0.13536463536463536,,0.023310023310023312,-0.17857142857142858,0.4574670317715718
2026-06-17,Gold,112.0,3.0,110.0,113.0,79.0,21.0,85.0,133.0,31.0,35.0,26.94,20.75,12.49,,,,,,,,,,,,,,,,,,,0.4845154845154845,0.3740470356545967,0.43932538050185105,0.5184815184815185,,0.029137529137529206,5.428571428571429,0.7720022323510336
2026-06-17,Grocery Stores,133.0,134.0,135.0,139.0,95.0,129.0,95.0,-121.0,-74.0,-18.0,-10.18,-9.91,-5.12,,,,,,,,,,,,,,,,,,,0.14785214785214787,0.10427958739380327,0.12875359934183464,0.1098901098901099,,-0.18997668997668998,-2.607142857142857,0.7052963985216018
2026-06-17,Health Information Services,88.0,79.0,39.0,72.0,123.0,133.0,124.0,18.0,-4.0,-3.0,2.2199999999999998,1.9500000000000002,0.09999999999999964,,,,,,,,,,,,,,,,,,,0.3496503496503497,0.17042214695773952,0.4105306458247635,0.4085914085914086,,0.30186480186480186,-0.6428571428571429,0.487407340299135
2026-06-17,Healthcare Plans,86.0,98.0,57.0,6.0,35.0,49.0,30.0,-96.0,-43.0,-3.0,-9.98,-4.66,-2.240000000000002,,,,,,,,,,,,,,,,,,,0.6463536463536464,0.44609359853826475,0.6935417523652818,0.5224775224775225,,-0.3776223776223776,-0.14285714285714285,0.6901695396241159
2026-06-17,Home Improvement Retail,121.0,51.0,37.0,106.0,109.0,106.0,110.0,-13.0,31.0,-1.0,-0.40000000000000036,6.05,1.9000000000000004,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.18626400841116159,0.41258741258741255,0.41108891108891105,,0.15617715617715613,0.9642857142857143,0.5066583489662303
2026-06-17,Household & Personal Products,79.0,77.0,52.0,94.0,84.0,115.0,84.0,-71.0,-18.0,-3.0,-6.37,-0.040000000000000036,0.09000000000000008,,,,,,,,,,,,,,,,,,,0.42257742257742265,0.3102841214729327,0.43809132044426163,0.455044955044955,,0.11421911421911418,0.7142857142857143,0.7342657342657343
2026-06-17,Industrial Distribution,70.0,66.0,58.0,42.0,54.0,75.0,47.0,18.0,25.0,2.0,1.6099999999999999,4.03,1.0,,,,,,,,,,,,,,,,,,,0.5954045954045953,0.5353553143310804,0.6145619086795557,0.5684315684315684,,-0.06526806526806528,-0.10714285714285714,0.8991454188681401
2026-06-17,Information Technology Services,120.0,112.0,60.0,117.0,139.0,139.0,139.0,11.0,-34.0,-1.0,4.5600000000000005,-3.63,-2.3900000000000006,,,,,,,,,,,,,,,,,,,0.18181818181818182,0.09202963202952912,0.2311805841217606,0.2167832167832168,,0.16083916083916083,-0.39285714285714285,0.5061629761624101
2026-06-17,Insurance - Diversified,31.0,61.0,77.0,86.0,91.0,93.0,93.0,-14.0,-12.0,1.0,-0.48,-0.3,1.4500000000000002,,,,,,,,,,,,,,,,,,,0.47552447552447547,0.43466193997426633,0.44796380090497734,0.564935064935065,,0.324009324009324,-0.17857142857142858,0.914068491416472
2026-06-17,Insurance - Life,58.0,55.0,66.0,31.0,74.0,62.0,74.0,-19.0,4.0,6.0,-0.8299999999999998,1.02,1.7700000000000002,,,,,,,,,,,,,,,,,,,0.5874125874125874,0.4247009247485528,0.6055121349238997,0.5949050949050949,,0.09440559440559437,1.25,0.7230027647505125
2026-06-17,Insurance - Property & Casualty,22.0,74.0,85.0,85.0,92.0,95.0,91.0,-64.0,-40.0,-4.0,-5.04,-3.01,0.25,,,,,,,,,,,,,,,,,,,0.46353646353646355,0.440845867419294,0.42863019333607566,0.548951048951049,,0.3123543123543124,-0.2857142857142857,0.951048951048951
2026-06-17,Insurance - Reinsurance,9.0,55.0,101.0,71.0,64.0,79.0,70.0,-47.0,-9.0,5.0,-4.42,-0.1399999999999999,1.7800000000000002,,,,,,,,,,,,,,,,,,,0.5584415584415584,0.4254930678751038,0.4997943233237351,0.6363636363636365,,0.2727272727272727,0.9285714285714286,0.761929447125186
2026-06-17,Insurance - Specialty,31.0,67.0,100.0,88.0,111.0,110.0,114.0,-52.0,-19.0,-1.0,-4.13,-0.9300000000000002,0.7900000000000009,,,,,,,,,,,,,,,,,,,0.3866133866133867,0.3327447351733492,0.35417523652817773,0.5,,0.43822843822843827,0.17857142857142858,0.86066532276104
2026-06-17,Insurance Brokers,48.0,103.0,79.0,102.0,126.0,136.0,127.0,-98.0,-56.0,-5.0,-9.36,-5.99,-1.9499999999999993,,,,,,,,,,,,,,,,,,,0.2867132867132867,0.20509771334354224,0.28465651995063757,0.38111888111888115,,0.37878787878787884,-0.5,0.7153408050762571
2026-06-17,Integrated Freight & Logistics,132.0,72.0,32.0,32.0,32.0,41.0,32.0,20.0,-4.0,1.0,1.9700000000000002,2.4800000000000004,0.4299999999999997,,,,,,,,,,,,,,,,,,,0.6343656343656344,0.6343656343656344,0.7017688194158782,0.49900099900099903,,-0.46853146853146843,-0.0,1.0
2026-06-17,Internet Content & Information,129.0,64.0,131.0,41.0,58.0,31.0,68.0,39.0,-6.0,1.0,3.8,-0.54,1.3100000000000005,,,,,,,,,,,,,,,,,,,0.4855144855144856,0.20432663249579391,0.4890991361579597,0.3916083916083916,,-0.3088578088578089,-0.2857142857142857,0.4208455949141763
2026-06-17,Internet Retail,126.0,83.0,137.0,52.0,89.0,91.0,101.0,28.0,-3.0,-5.0,4.83,1.0700000000000003,-0.20000000000000018,,,,,,,,,,,,,,,,,,,0.3286713286713287,0.15900948308550114,0.34471410941999175,0.28621378621378624,,-0.07575757575757569,-1.4642857142857142,0.48379481023886517
2026-06-17,Leisure,40.0,47.0,56.0,64.0,96.0,101.0,92.0,10.0,19.0,5.0,1.0100000000000002,3.5,2.4899999999999998,,,,,,,,,,,,,,,,,,,0.5114885114885116,0.3803592907334686,0.5166598107774578,0.6008991008991008,,0.3694638694638695,0.9642857142857143,0.7436321289535195
2026-06-17,Lodging,26.0,42.0,22.0,26.0,26.0,36.0,29.0,10.0,-2.0,7.0,1.43,2.3600000000000003,3.5400000000000027,,,,,,,,,,,,,,,,,,,0.8001998001998001,0.7778165890054001,0.8078979843685725,0.7907092907092907,,-0.02564102564102555,1.0357142857142858,0.9720279720279721
2026-06-17,Lumber & Wood Production,56.0,34.0,29.0,74.0,65.0,97.0,61.0,51.0,23.0,10.0,4.609999999999999,6.3100000000000005,4.01,,,,,,,,,,,,,,,,,,,0.5914085914085915,0.4208381597233207,0.6030440148087206,0.6498501498501498,,0.20512820512820512,2.392857142857143,0.7115861450727095
2026-06-17,Luxury Goods,97.0,33.0,14.0,54.0,51.0,22.0,57.0,27.0,17.0,7.0,2.9699999999999998,7.049999999999999,4.11,,,,,,,,,,,,,,,,,,,0.6793206793206793,0.49601068386898667,0.7211024269847799,0.6413586413586413,,-0.15151515151515138,2.107142857142857,0.7301569037541995
2026-06-17,Marine Shipping,81.0,92.0,122.0,50.0,22.0,29.0,23.0,-16.0,-10.0,-5.0,-1.1400000000000001,-0.6699999999999999,-1.3099999999999987,,,,,,,,,,,,,,,,,,,0.5884115884115884,0.22074391747350192,0.5540929658576716,0.4775224775224775,,-0.43240093240093236,-0.6785714285714286,0.37515222647024693
2026-06-17,Medical Care Facilities,75.0,40.0,114.0,129.0,106.0,86.0,107.0,5.0,5.0,1.0,1.0799999999999996,2.12,3.01,,,,,,,,,,,,,,,,,,,0.35064935064935066,0.301058831419832,0.2974084738790621,0.44955044955044954,,0.2948717948717949,1.2142857142857142,0.8585751859010022
2026-06-17,Medical Devices,116.0,105.0,98.0,141.0,137.0,135.0,138.0,-68.0,-73.0,-2.0,-4.84,-7.46,-2.2699999999999996,,,,,,,,,,,,,,,,,,,0.13786213786213786,0.09819439854720306,0.14232825997531878,0.1923076923076923,,0.18298368298368298,-0.14285714285714285,0.7122651662735526
2026-06-17,Medical Distribution,43.0,75.0,44.0,133.0,99.0,78.0,103.0,-71.0,-37.0,-3.0,-7.32,-5.68,0.1299999999999999,,,,,,,,,,,,,,,,,,,0.4325674325674326,0.1972623229754336,0.4060057589469354,0.5209790209790209,,0.24009324009324007,0.07142857142857142,0.45602675588547126
2026-06-17,Medical Instruments & Supplies,117.0,106.0,104.0,127.0,131.0,123.0,131.0,-78.0,-47.0,-2.0,-5.48,-3.73,-2.070000000000002,,,,,,,,,,,,,,,,,,,0.1688311688311688,0.1390332244058466,0.1748251748251748,0.20179820179820177,,0.11771561771561771,-0.32142857142857145,0.8235044830192453
2026-06-17,Metal Fabrication,14.0,19.0,3.0,14.0,16.0,14.0,14.0,30.0,12.0,8.0,5.890000000000001,15.0,9.920000000000002,,,,,,,,,,,,,,,,,,,0.9130869130869131,0.8356701964690857,0.9214315096668039,0.909090909090909,,-0.012820512820512775,1.4642857142857142,0.915214296132992
2026-06-17,Mortgage Finance,138.0,38.0,94.0,124.0,142.0,117.0,143.0,60.0,44.0,0.0,5.800000000000001,12.41,2.3699999999999974,,,,,,,,,,,,,,,,,,,0.21178821178821178,0.14958468105321251,0.2295351707116413,0.2987012987012987,,0.32167832167832167,0.03571428571428571,0.7062937062937064
2026-06-17,Oil & Gas Drilling,24.0,144.0,144.0,131.0,9.0,27.0,11.0,-51.0,-22.0,-6.0,-7.180000000000001,-16.76,-13.86,,,,,,,,,,,,,,,,,,,0.5174825174825175,0.05069067732640886,0.38749485808309336,0.4385614385614386,,-0.4778554778554779,-1.0357142857142858,0.09795630888751983
2026-06-17,Oil & Gas E&P,36.0,139.0,140.0,138.0,33.0,73.0,35.0,-39.0,-71.0,-12.0,-4.33,-11.91,-8.419999999999998,,,,,,,,,,,,,,,,,,,0.41358641358641357,0.10697094444321029,0.30440148087206914,0.37812187812187814,,-0.28321678321678323,-2.607142857142857,0.25864230769964613
2026-06-17,Oil & Gas Equipment & Services,113.0,138.0,138.0,66.0,19.0,23.0,16.0,-43.0,-52.0,-7.0,-3.87,-9.16,-8.43,,,,,,,,,,,,,,,,,,,0.4945054945054945,0.13551411047898623,0.46359522830111066,0.3056943056943057,,-0.7424242424242424,-1.2142857142857142,0.27403964563528327
