date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_7d,rank_week_delta_14d,rank_week_delta_30d,rank_month_delta_7d,rank_month_delta_14d,rank_month_delta_30d,rank_ytd_delta_7d,rank_ytd_delta_14d,rank_ytd_delta_30d,perf_week_delta_7d,perf_week_delta_14d,perf_week_delta_30d,perf_month_delta_7d,perf_ytd_delta_7d,perf_ytd_delta_30d,momentum_score,rank_agreement
2026-06-16,Electronics & Computer Distribution,77.0,33.0,10.0,2.0,4.0,14.0,4.0,25.0,,,-6.0,,,-1.0,,,3.91,,,0.40000000000000213,7.290000000000006,,0.8631368631368631,0.9495727094340701
2026-06-16,Engineering & Construction,35.0,26.0,110.0,21.0,16.0,17.0,12.0,25.0,,,7.0,,,5.0,,,3.6399999999999997,,,4.35,4.859999999999999,,0.7702297702297702,0.3594237642290987
2026-06-16,Entertainment,135.0,117.0,132.0,122.0,117.0,129.0,121.0,-6.0,,,-18.0,,,-13.0,,,2.4299999999999997,,,0.5,-1.3899999999999988,,0.13486513486513488,0.9074912128998395
2026-06-16,Farm & Heavy Construction Machinery,9.0,41.0,47.0,22.0,15.0,15.0,10.0,-37.0,,,9.0,,,5.0,,,-2.4299999999999997,,,6.03,5.159999999999997,,0.8481518481518481,0.7962405274918397
2026-06-16,Farm Products,132.0,131.0,133.0,103.0,45.0,48.0,38.0,-21.0,,,-42.0,,,-11.0,,,1.0699999999999998,,,-2.3300000000000005,-2.7300000000000004,,0.3776223776223776,0.4581434789423633
2026-06-16,Financial Conglomerates,15.0,83.0,50.0,16.0,25.0,27.0,24.0,-12.0,,,-42.0,,,1.0,,,1.3900000000000001,,,-5.66,1.9899999999999984,,0.7672327672327672,0.786627324442065
2026-06-16,Financial Data & Stock Exchanges,72.0,78.0,123.0,118.0,115.0,120.0,125.0,41.0,,,2.0,,,-2.0,,,6.25,,,3.9899999999999998,2.3900000000000006,,0.25674325674325676,0.951048951048951
2026-06-16,Food Distribution,105.0,39.0,35.0,82.0,48.0,59.0,44.0,-26.0,,,1.0,,,5.0,,,0.29000000000000004,,,6.17,5.610000000000001,,0.5954045954045953,0.7060440621400881
2026-06-16,Footwear & Accessories,76.0,79.0,14.0,117.0,134.0,127.0,134.0,36.0,,,29.0,,,2.0,,,5.58,,,11.77,3.66,,0.32667332667332666,0.21351207579080334
2026-06-16,"Furnishings, Fixtures & Appliances",34.0,33.0,8.0,47.0,105.0,67.0,98.0,68.0,,,59.0,,,16.0,,,6.130000000000001,,,19.29,8.49,,0.6153846153846153,0.4088116685776546
2026-06-16,Gambling,64.0,61.0,17.0,43.0,144.0,141.0,143.0,31.0,,,49.0,,,0.0,,,3.77,,,13.610000000000001,5.610000000000003,,0.3946053946053946,0.18739573696803924
2026-06-16,Gold,4.0,5.0,101.0,127.0,73.0,22.0,79.0,132.0,,,39.0,,,22.0,,,20.98,,,13.299999999999999,9.77,,0.5964035964035963,0.6728946695517063
2026-06-16,Grocery Stores,101.0,96.0,121.0,134.0,89.0,130.0,88.0,-84.0,,,-36.0,,,-9.0,,,-3.19,,,-0.6299999999999999,-0.4,,0.24875124875124874,0.71949411020795
2026-06-16,Health Information Services,82.0,82.0,34.0,65.0,127.0,134.0,126.0,47.0,,,21.0,,,-5.0,,,7.93,,,8.27,1.9900000000000002,,0.35764235764235763,0.42644551997900493
2026-06-16,Healthcare Plans,115.0,109.0,57.0,6.0,33.0,50.0,28.0,-106.0,,,-46.0,,,0.0,,,-7.36,,,-6.3500000000000005,0.8699999999999974,,0.6093906093906093,0.6909597231610581
2026-06-16,Home Improvement Retail,12.0,28.0,31.0,107.0,109.0,107.0,106.0,39.0,,,88.0,,,11.0,,,4.43,,,15.73,7.36,,0.5074925074925074,0.4614022513574908
2026-06-16,Household & Personal Products,38.0,51.0,48.0,102.0,83.0,117.0,82.0,-14.0,,,32.0,,,8.0,,,0.9300000000000002,,,8.36,5.01,,0.4865134865134865,0.6682188485517074
2026-06-16,Industrial Distribution,32.0,99.0,61.0,46.0,55.0,73.0,47.0,-70.0,,,23.0,,,-1.0,,,-2.15,,,6.23,2.84,,0.5944055944055945,0.9085545676180279
2026-06-16,Information Technology Services,19.0,124.0,41.0,110.0,139.0,139.0,139.0,16.0,,,-17.0,,,-2.0,,,8.399999999999999,,,2.87,-1.9100000000000001,,0.29670329670329665,0.39024347305447205
2026-06-16,Insurance - Diversified,77.0,71.0,85.0,90.0,91.0,98.0,96.0,-54.0,,,-37.0,,,-5.0,,,-1.3499999999999999,,,0.6699999999999999,1.9499999999999997,,0.39960039960039967,0.9610645848753145
2026-06-16,Insurance - Life,68.0,30.0,63.0,34.0,73.0,61.0,74.0,14.0,,,5.0,,,7.0,,,2.8900000000000006,,,4.81,4.45,,0.6043956043956044,0.754646086813303
2026-06-16,Insurance - Property & Casualty,57.0,56.0,87.0,91.0,94.0,102.0,97.0,-36.0,,,-27.0,,,-4.0,,,-0.6499999999999999,,,1.71,2.88,,0.42357642357642356,0.9574631990888236
2026-06-16,Insurance - Reinsurance,47.0,29.0,106.0,75.0,66.0,84.0,76.0,2.0,,,14.0,,,6.0,,,2.1900000000000004,,,5.4399999999999995,4.71,,0.5244755244755245,0.745835218945647
2026-06-16,Insurance - Specialty,36.0,53.0,97.0,94.0,112.0,116.0,117.0,1.0,,,21.0,,,2.0,,,1.8900000000000001,,,6.62,3.59,,0.3826173826173826,0.8831937546259436
2026-06-16,Insurance Brokers,72.0,101.0,62.0,104.0,129.0,137.0,129.0,-58.0,,,-10.0,,,-1.0,,,-1.46,,,3.26,1.3099999999999987,,0.2737262737262737,0.5899091773036154
2026-06-16,Integrated Freight & Logistics,85.0,85.0,30.0,30.0,29.0,37.0,29.0,-19.0,,,-13.0,,,1.0,,,0.97,,,2.0600000000000005,1.4699999999999989,,0.6823176823176824,0.993006993006993
2026-06-16,Internet Content & Information,43.0,60.0,134.0,35.0,58.0,28.0,65.0,47.0,,,-6.0,,,-5.0,,,5.12,,,2.5,2.3199999999999994,,0.5844155844155844,0.3724579789252497
2026-06-16,Internet Retail,83.0,93.0,138.0,53.0,88.0,90.0,95.0,33.0,,,-3.0,,,-10.0,,,6.4,,,3.25,0.20999999999999996,,0.3676323676323676,0.48256473472207206
2026-06-16,Leisure,51.0,42.0,60.0,63.0,95.0,94.0,92.0,52.0,,,38.0,,,6.0,,,5.22,,,7.75,4.859999999999999,,0.5104895104895105,0.7650308025676722
2026-06-16,Lodging,95.0,70.0,29.0,29.0,28.0,36.0,33.0,-49.0,,,-10.0,,,2.0,,,-1.1600000000000001,,,2.9400000000000013,2.5600000000000023,,0.6873126873126874,0.993006993006993
2026-06-16,Lumber & Wood Production,44.0,49.0,24.0,76.0,64.0,100.0,62.0,26.0,,,62.0,,,14.0,,,3.9400000000000004,,,13.430000000000001,6.51,,0.5884115884115885,0.6702146539146407
2026-06-16,Luxury Goods,94.0,31.0,11.0,56.0,47.0,19.0,53.0,15.0,,,21.0,,,16.0,,,2.9299999999999997,,,12.169999999999998,7.569999999999999,,0.6963036963036965,0.7115861450727095
2026-06-16,Marine Shipping,122.0,96.0,124.0,42.0,19.0,40.0,23.0,-18.0,,,-17.0,,,-3.0,,,1.27,,,1.1700000000000004,1.4299999999999997,,0.5414585414585414,0.3314816983477623
2026-06-16,Medical Care Facilities,23.0,24.0,120.0,133.0,108.0,87.0,105.0,62.0,,,14.0,,,11.0,,,5.93,,,6.699999999999999,6.819999999999999,,0.4075924075924076,0.8485565886174286
2026-06-16,Medical Devices,50.0,126.0,70.0,141.0,137.0,136.0,138.0,-99.0,,,-19.0,,,1.0,,,-4.26,,,2.5700000000000003,-0.18999999999999773,,0.2097902097902098,0.5168748126037518
2026-06-16,Medical Distribution,62.0,65.0,43.0,140.0,101.0,86.0,108.0,-56.0,,,-16.0,,,1.0,,,-2.2399999999999998,,,2.83,4.090000000000001,,0.40259740259740256,0.4088116685776547
2026-06-16,Medical Instruments & Supplies,87.0,123.0,76.0,126.0,130.0,124.0,131.0,-85.0,,,28.0,,,-1.0,,,-3.33,,,6.9,0.8300000000000001,,0.21078921078921073,0.6355576441735558
2026-06-16,Metal Fabrication,44.0,17.0,5.0,14.0,17.0,18.0,18.0,22.0,,,24.0,,,6.0,,,4.85,,,16.15,12.010000000000002,,0.8741258741258741,0.9243590641511051
2026-06-16,Mortgage Finance,7.0,19.0,75.0,114.0,142.0,113.0,144.0,117.0,,,63.0,,,0.0,,,14.7,,,15.24,6.82,,0.39360639360639355,0.5924210595553062
2026-06-16,Oil & Gas Drilling,143.0,143.0,144.0,139.0,13.0,29.0,13.0,-73.0,,,-81.0,,,-6.0,,,-5.54,,,-18.86,-15.600000000000001,,0.38361638361638356,0.10088855595039325
2026-06-16,Oil & Gas E&P,121.0,138.0,142.0,136.0,39.0,85.0,41.0,-81.0,,,-97.0,,,-18.0,,,-4.18,,,-11.430000000000001,-7.600000000000001,,0.3056943056943057,0.29975588113418505
2026-06-16,Oil & Gas Equipment & Services,127.0,134.0,135.0,48.0,18.0,25.0,14.0,-109.0,,,-98.0,,,-4.0,,,-5.220000000000001,,,-8.11,-6.399999999999999,,0.5064935064935064,0.2639382604399092
2026-06-16,Oil & Gas Integrated,104.0,139.0,140.0,130.0,27.0,47.0,31.0,-89.0,,,-93.0,,,-10.0,,,-5.08,,,-10.24,-7.539999999999999,,0.38961038961038963,0.2423310080681481
2026-06-16,Oil & Gas Midstream,100.0,109.0,130.0,93.0,34.0,64.0,37.0,-77.0,,,-71.0,,,-5.0,,,-2.58,,,-4.4,-1.0399999999999991,,0.4405594405594406,0.41354556999349645
2026-06-16,Oil & Gas Refining & Marketing,103.0,136.0,127.0,82.0,23.0,30.0,15.0,-100.0,,,-106.0,,,-6.0,,,-4.86,,,-9.77,-8.049999999999997,,0.49150849150849146,0.36826396329682054
2026-06-16,Other Industrial Metals & Mining,38.0,10.0,56.0,19.0,14.0,12.0,16.0,125.0,,,38.0,,,6.0,,,16.93,,,8.11,10.77,,0.8421578421578422,0.7221214477439788
2026-06-16,Other Precious Metals & Mining,13.0,4.0,122.0,138.0,98.0,10.0,101.0,139.0,,,21.0,,,26.0,,,28.61,,,13.53,11.379999999999999,,0.5214785214785215,0.7561455136480743
2026-06-16,Packaged Foods,118.0,90.0,72.0,115.0,123.0,135.0,118.0,-26.0,,,28.0,,,0.0,,,0.75,,,6.9,2.369999999999999,,0.23676323676323677,0.667776964469379
2026-06-16,Packaging & Containers,56.0,22.0,21.0,88.0,81.0,105.0,85.0,57.0,,,91.0,,,17.0,,,6.24,,,16.07,7.7700000000000005,,0.5494505494505494,0.5539250787743482
2026-06-16,Paper & Paper Products,99.0,43.0,65.0,142.0,111.0,128.0,123.0,26.0,,,65.0,,,2.0,,,3.63,,,11.629999999999999,3.6499999999999986,,0.29670329670329665,0.530738487557829
2026-06-16,Personal Services,58.0,88.0,137.0,131.0,131.0,131.0,133.0,-8.0,,,0.0,,,0.0,,,1.96,,,4.14,2.269999999999998,,0.19880119880119876,0.958041958041958
2026-06-16,Pharmaceutical Retailers,1.0,8.0,98.0,125.0,143.0,143.0,140.0,122.0,,,38.0,,,2.0,,,15.98,,,11.26,6.359999999999999,,0.34965034965034963,0.7256637028540835
2026-06-16,Pollution & Treatment Controls,51.0,133.0,102.0,72.0,104.0,91.0,109.0,-85.0,,,-9.0,,,-5.0,,,-3.5500000000000003,,,2.97,2.0300000000000002,,0.34565434565434566,0.7828786755767829
2026-06-16,Publishing,64.0,103.0,81.0,74.0,49.0,53.0,51.0,-28.0,,,-3.0,,,-9.0,,,0.52,,,4.21,-0.75,,0.5324675324675325,0.7962405274918396
2026-06-16,Railroads,83.0,112.0,90.0,37.0,41.0,52.0,42.0,-80.0,,,-55.0,,,-9.0,,,-2.69,,,-1.44,-0.26000000000000156,,0.5504495504495505,0.6425348833809215
2026-06-16,Real Estate - Development,54.0,64.0,40.0,79.0,85.0,65.0,73.0,-4.0,,,37.0,,,5.0,,,1.97,,,10.0,2.93,,0.5474525474525475,0.7040544899370793
2026-06-16,Real Estate - Diversified,67.0,104.0,68.0,105.0,113.0,69.0,110.0,-88.0,,,-11.0,,,-5.0,,,-3.58,,,3.1599999999999997,2.0199999999999996,,0.37162837162837165,0.7092220575343806
2026-06-16,Real Estate Services,31.0,87.0,78.0,113.0,136.0,123.0,135.0,-28.0,,,55.0,,,6.0,,,0.7,,,11.79,2.3999999999999986,,0.3046953046953047,0.6462478358058255
2026-06-16,Recreational Vehicles,91.0,111.0,92.0,87.0,118.0,68.0,116.0,-9.0,,,0.0,,,-6.0,,,1.51,,,4.3,0.9299999999999997,,0.32467532467532473,0.7984120936307753
2026-06-16,REIT - Diversified,97.0,106.0,88.0,89.0,77.0,104.0,70.0,-50.0,,,-5.0,,,-4.0,,,-0.93,,,3.83,1.46,,0.3766233766233766,0.9193527091281762
2026-06-16,REIT - Healthcare Facilities,72.0,67.0,115.0,99.0,52.0,45.0,54.0,-4.0,,,6.0,,,4.0,,,1.88,,,4.300000000000001,5.51,,0.5034965034965034,0.6033664080423153
2026-06-16,REIT - Hotel & Motel,42.0,50.0,7.0,10.0,20.0,31.0,19.0,-42.0,,,3.0,,,0.0,,,-2.2600000000000002,,,6.73,4.7499999999999964,,0.8281718281718282,0.9175536634786601
2026-06-16,REIT - Industrial,124.0,115.0,54.0,49.0,51.0,62.0,45.0,-91.0,,,7.0,,,-2.0,,,-3.63,,,5.29,2.5200000000000014,,0.5074925074925075,0.9695181892060093
2026-06-16,REIT - Mortgage,28.0,80.0,89.0,97.0,102.0,103.0,103.0,7.0,,,34.0,,,4.0,,,2.8200000000000003,,,8.15,3.51,,0.40559440559440557,0.9205747084503458
2026-06-16,REIT - Office,117.0,125.0,16.0,18.0,72.0,121.0,67.0,-123.0,,,-1.0,,,-4.0,,,-8.93,,,5.01,2.3600000000000003,,0.47152847152847155,0.6151939442741929
2026-06-16,REIT - Residential,109.0,126.0,64.0,64.0,75.0,115.0,83.0,-104.0,,,-18.0,,,-6.0,,,-4.51,,,2.2799999999999994,-0.6000000000000001,,0.37162837162837165,0.923076923076923
2026-06-16,REIT - Retail,118.0,98.0,55.0,67.0,46.0,56.0,46.0,-68.0,,,-1.0,,,-1.0,,,-1.9900000000000002,,,4.15,2.8500000000000014,,0.5214785214785215,0.8723895972664709
2026-06-16,REIT - Specialty,19.0,91.0,67.0,60.0,36.0,101.0,39.0,-29.0,,,3.0,,,-2.0,,,0.6799999999999999,,,4.71,1.8300000000000018,,0.5944055944055944,0.8030751351002976
2026-06-16,Rental & Leasing Services,89.0,94.0,28.0,15.0,35.0,44.0,34.0,-89.0,,,-10.0,,,2.0,,,-5.33,,,2.37,2.710000000000001,,0.6683316683316683,0.8770741550262451
2026-06-16,Residential Construction,17.0,59.0,13.0,78.0,107.0,79.0,84.0,6.0,,,29.0,,,8.0,,,2.22,,,13.930000000000001,5.51,,0.5704295704295704,0.41697442385749084
2026-06-16,Resorts & Casinos,123.0,118.0,43.0,77.0,110.0,49.0,113.0,-10.0,,,-3.0,,,-13.0,,,2.02,,,5.33,-0.1899999999999995,,0.37462537462537465,0.5942247810796083
2026-06-16,Restaurants,60.0,27.0,86.0,118.0,92.0,114.0,86.0,54.0,,,29.0,,,10.0,,,5.41,,,7.58,5.890000000000001,,0.4245754245754246,0.7939731487740387
2026-06-16,Scientific & Technical Instruments,127.0,20.0,59.0,20.0,10.0,16.0,8.0,8.0,,,-25.0,,,4.0,,,3.06,,,1.2400000000000002,4.089999999999996,,0.7472527472527473,0.6864043730800187
2026-06-16,Security & Protection Services,53.0,47.0,51.0,86.0,99.0,92.0,99.0,28.0,,,48.0,,,7.0,,,4.24,,,9.84,4.68,,0.48051948051948046,0.6993006993006994
2026-06-16,Semiconductor Equipment & Materials,142.0,7.0,2.0,3.0,2.0,2.0,2.0,-1.0,,,4.0,,,0.0,,,5.050000000000001,,,12.49,21.179999999999993,,0.8471528471528471,0.993006993006993
2026-06-16,Semiconductors,141.0,46.0,66.0,5.0,7.0,9.0,11.0,81.0,,,-43.0,,,2.0,,,9.200000000000001,,,-1.88,2.940000000000005,,0.7222777222777222,0.5802447916514988
2026-06-16,Shell Companies,30.0,58.0,116.0,61.0,120.0,144.0,93.0,42.0,,,-28.0,,,-10.0,,,4.199999999999999,,,0.5799999999999998,0.13999999999999996,,0.38561438561438566,0.6006631738386229
2026-06-16,Silver,5.0,1.0,126.0,100.0,24.0,5.0,27.0,143.0,,,18.0,,,30.0,,,37.25,,,15.58,16.7,,0.7192807192807192,0.3580130116067972
2026-06-16,Software - Application,115.0,135.0,107.0,121.0,141.0,140.0,142.0,3.0,,,-49.0,,,-2.0,,,6.6,,,-1.17,-3.710000000000001,,0.1068931068931069,0.7930258938888288
2026-06-16,Software - Infrastructure,133.0,122.0,118.0,55.0,114.0,119.0,120.0,20.0,,,-77.0,,,-17.0,,,9.66,,,-4.890000000000001,-3.5599999999999996,,0.22677322677322678,0.5727392903387378
2026-06-16,Solar,110.0,44.0,103.0,28.0,43.0,26.0,49.0,97.0,,,-101.0,,,-10.0,,,14.309999999999999,,,-19.77,-2.9000000000000004,,0.6043956043956044,0.5193102417878491
2026-06-16,Specialty Business Services,70.0,128.0,96.0,109.0,126.0,138.0,128.0,-24.0,,,-9.0,,,-8.0,,,0.8000000000000003,,,3.2800000000000002,-0.3100000000000005,,0.21278721278721277,0.8177788220867779
2026-06-16,Specialty Chemicals,110.0,73.0,80.0,73.0,38.0,75.0,43.0,-6.0,,,10.0,,,1.0,,,1.96,,,5.24,4.669999999999998,,0.5154845154845155,0.7274520941272018
2026-06-16,Specialty Industrial Machinery,10.0,24.0,73.0,40.0,40.0,41.0,35.0,25.0,,,33.0,,,5.0,,,3.58,,,7.3100000000000005,5.8199999999999985,,0.7442557442557443,0.7692307692307693
2026-06-16,Specialty Retail,93.0,36.0,46.0,81.0,86.0,81.0,81.0,67.0,,,55.0,,,6.0,,,6.4,,,10.68,5.82,,0.5034965034965034,0.7360197749905333
2026-06-16,Staffing & Employment Services,113.0,107.0,9.0,12.0,82.0,132.0,75.0,-22.0,,,5.0,,,-4.0,,,0.71,,,8.56,0.5500000000000007,,0.47752247752247745,0.4996700193962702
2026-06-16,Steel,66.0,45.0,22.0,4.0,11.0,11.0,9.0,51.0,,,8.0,,,5.0,,,5.140000000000001,,,6.57,4.699999999999996,,0.8391608391608392,0.8900962682132747
2026-06-16,Telecom Services,130.0,69.0,110.0,132.0,84.0,112.0,88.0,53.0,,,14.0,,,-2.0,,,6.789999999999999,,,5.619999999999999,2.52,,0.28271728271728275,0.7089699014449677
2026-06-16,Textile Manufacturing,90.0,77.0,12.0,13.0,21.0,97.0,20.0,-76.0,,,-3.0,,,-2.0,,,-6.210000000000001,,,4.17,2.5400000000000063,,0.6773226773226773,0.9402517220607165
2026-06-16,Thermal Coal,136.0,141.0,94.0,143.0,100.0,58.0,111.0,-69.0,,,-66.0,,,-36.0,,,-4.67,,,-3.71,-7.48,,0.22477522477522477,0.6762758881369872
2026-06-16,Tobacco,24.0,63.0,129.0,70.0,42.0,88.0,48.0,-21.0,,,-90.0,,,0.0,,,0.75,,,-6.65,3.3000000000000007,,0.5434565434565435,0.4620836471711276
2026-06-16,Tools & Accessories,22.0,48.0,33.0,39.0,32.0,38.0,30.0,-34.0,,,41.0,,,8.0,,,-0.1200000000000001,,,10.48,5.48,,0.7652347652347654,0.9541437865433426
2026-06-16,Travel Services,29.0,11.0,15.0,59.0,103.0,93.0,114.0,98.0,,,89.0,,,10.0,,,11.07,,,17.51,6.86,,0.5834165834165834,0.46706128997880714
2026-06-16,Trucking,137.0,142.0,20.0,8.0,9.0,24.0,6.0,-135.0,,,-17.0,,,0.0,,,-10.510000000000002,,,-7.77,-8.160000000000004,,0.6613386613386613,0.9193527091281762
2026-06-16,Uranium,33.0,14.0,119.0,124.0,53.0,23.0,52.0,118.0,,,23.0,,,-1.0,,,15.0,,,12.39,2.5700000000000003,,0.5894105894105894,0.5200229030518261
2026-06-16,Utilities - Diversified,68.0,84.0,91.0,101.0,67.0,51.0,71.0,-37.0,,,-12.0,,,1.0,,,-0.19000000000000006,,,3.18,2.2600000000000002,,0.4745254745254745,0.7883532034906077
2026-06-16,Utilities - Independent Power Producers,3.0,12.0,53.0,123.0,132.0,110.0,130.0,112.0,,,88.0,,,8.0,,,13.059999999999999,,,18.89,5.920000000000002,,0.44455544455544455,0.4761775627957342
2026-06-16,Utilities - Regulated Electric,49.0,57.0,83.0,108.0,60.0,71.0,64.0,-17.0,,,13.0,,,1.0,,,0.7699999999999998,,,5.49,3.4799999999999995,,0.5154845154845156,0.7092220575343806
2026-06-16,Utilities - Regulated Gas,80.0,81.0,113.0,111.0,80.0,77.0,77.0,-40.0,,,-5.0,,,-4.0,,,0.0,,,2.62,1.1799999999999997,,0.38861138861138855,0.7758962187557754
2026-06-16,Utilities - Regulated Water,101.0,75.0,112.0,112.0,62.0,57.0,60.0,12.0,,,27.0,,,1.0,,,3.05,,,10.93,3.9000000000000004,,0.42857142857142855,0.6503496503496504
2026-06-16,Utilities - Renewable,125.0,102.0,117.0,57.0,30.0,21.0,25.0,15.0,,,-35.0,,,1.0,,,4.15,,,-0.41999999999999993,0.05000000000000071,,0.5304695304695304,0.46063104340493255
2026-06-16,Waste Management,62.0,116.0,109.0,128.0,97.0,126.0,102.0,-81.0,,,-36.0,,,-5.0,,,-2.81,,,0.08000000000000007,1.3700000000000006,,0.2677322677322677,0.8106715192911765
