date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-17,Building Materials,134.0,94.0,114.0,105.0,110.0,79.0,113.0,29.0,-54.0,-3.0,2.1100000000000003,-7.83,-0.9199999999999999,24.0,-43.0,-11.0,2.83,-8.78,-3.8600000000000003,-77.0,-84.0,-19.0,-9.25,-14.11,-3.7100000000000004,,,,,,,0.2902097902097902,0.27435936419628704,0.2779720279720279,0.3,-0.06876456876456877,-0.04195804195804198,-0.6909090909090909,0.9453828693992542,-1.43,0.5700000000000001,-5.16,-9.59,-15.89,-8.920000000000002,-14.99,0.16666666666666666,1.0,0.16666666666666666,-0.6442424242424242,0.0,0.5,0,1,0,0,0,0,0,0,0
2026-07-17,Building Products & Equipment,102.0,98.0,88.0,50.0,39.0,89.0,45.0,-10.0,-3.0,-7.0,-0.08000000000000007,-1.88,-1.5400000000000027,21.0,-25.0,-12.0,2.72,-6.01,-2.9400000000000013,-66.0,-45.0,-4.0,-5.26,-7.14,-0.17999999999999972,,,,,,,0.5303030303030303,0.36516411469857357,0.5288461538461539,0.45384615384615384,-0.04662004662004671,-0.23543123543123545,-0.7696969696969697,0.6885951877173102,-0.3400000000000001,0.22999999999999998,-0.94,-0.08000000000000007,4.68,-13.190000000000001,7.149999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.29133333333333333,-0.16666666666666663,0.16666666666666669,0,1,0,0,1,0,1,0,0
2026-07-17,Business Equipment & Supplies,36.0,36.0,90.0,23.0,45.0,111.0,44.0,89.0,43.0,5.0,5.460000000000001,3.2800000000000002,2.539999999999999,75.0,7.0,-8.0,4.9,-0.75,-1.4800000000000004,68.0,-37.0,-6.0,4.54,-6.64,-1.0300000000000011,,,,,,,0.6002331002331003,0.35194501746123924,0.6031468531468531,0.6244755244755245,0.08857808857808858,-0.023310023310023298,-0.24242424242424243,0.5863472329742587,1.03,3.7800000000000002,-1.69,6.130000000000001,3.119999999999999,-24.380000000000003,7.329999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.11066666666666669,0.0,-0.16666666666666663,1,1,0,1,1,0,1,0,0
2026-07-17,Capital Markets,129.0,112.0,92.0,38.0,68.0,59.0,61.0,-99.0,-58.0,-6.0,-5.73,-8.290000000000001,-2.950000000000001,-24.0,-4.0,6.0,-2.1799999999999997,-2.46,0.5,-98.0,-76.0,-16.0,-11.43,-14.07,-4.66,,,,,,,0.5058275058275058,0.34006642414412336,0.5174825174825175,0.406993006993007,-0.054778554778554756,-0.3286713286713287,0.24848484848484848,0.672297216395525,-1.1900000000000002,-0.9699999999999998,-1.87,2.130000000000001,-4.17,0.35999999999999943,0.2699999999999996,0.5,0.3333333333333333,0.16666666666666666,-0.4519393939393939,0.0,-0.6666666666666666,0,0,0,1,0,1,1,0,0
2026-07-17,Chemicals,7.0,25.0,120.0,138.0,61.0,81.0,29.0,-13.0,21.0,3.0,-0.10000000000000009,3.67,3.789999999999999,97.0,19.0,9.0,7.6,11.600000000000001,7.580000000000002,98.0,23.0,-8.0,6.68,4.52,-9.040000000000003,,,,,,,0.47785547785547783,0.2447292135099724,0.38461538461538464,0.5531468531468532,0.14335664335664333,0.1456876456876457,1.2666666666666666,0.512140646808674,2.84,4.6899999999999995,-7.24,-27.7,-2.34,-10.310000000000002,15.23,0.3333333333333333,1.0,0.3333333333333333,0.9853939393939394,0.0,0.5,1,1,0,0,0,0,1,1,0
2026-07-17,Coking Coal,122.0,106.0,136.0,129.0,140.0,55.0,132.0,15.0,7.0,-2.0,0.9299999999999999,0.10000000000000142,-1.629999999999999,14.0,6.0,-3.0,2.2,8.86,-4.129999999999999,-22.0,-113.0,-51.0,-1.5699999999999998,-26.21,-19.09,,,,,,,0.19347319347319347,0.18042572557480538,0.16520979020979024,0.20139860139860138,-0.034965034965035,-0.09090909090909088,0.05454545454545454,0.9325618827902591,-0.74,-0.3899999999999999,-16.24,-17.23,-38.62,4.93,-26.11,0.16666666666666666,1.0,0.16666666666666666,0.9490909090909092,0.0,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-17,Communication Equipment,11.0,139.0,126.0,50.0,5.0,8.0,8.0,-136.0,-32.0,-2.0,-15.120000000000001,-8.82,-13.910000000000004,-12.0,12.0,-1.0,-3.4799999999999995,7.57,-5.020000000000003,-64.0,-36.0,-3.0,-9.15,-8.92,-13.630000000000003,,,,,,,0.6153846153846153,0.15952997674900107,0.5594405594405594,0.39230769230769225,-0.03846153846153855,-0.7797202797202796,-0.15757575757575756,0.2592362122171268,2.15,-7.47,-8.9,-0.08000000000000007,33.72,54.38999999999999,31.509999999999998,0.5,0.3333333333333333,0.16666666666666666,0.29103030303030303,-0.16666666666666663,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-17,Computer Hardware,17.0,144.0,141.0,4.0,1.0,1.0,1.0,-143.0,-134.0,0.0,-26.549999999999997,-31.12,-40.16999999999999,0.0,-23.0,0.0,-0.8299999999999983,-10.67,-17.349999999999994,-143.0,-140.0,0.0,-36.87,-58.19,-52.49000000000001,,,,,,,0.6666666666666666,0.020865426164554075,0.625,0.4020979020979021,-0.030303030303030276,-0.9825174825174825,-0.0,0.031298139246831114,1.74,-14.79,-18.61,24.84,82.3,153.27,97.06,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.8690303030303033,0.0,-1.0,1,0,0,1,1,1,1,0,0
2026-07-17,Confectioners,82.0,35.0,93.0,71.0,77.0,114.0,64.0,94.0,34.0,10.0,6.1899999999999995,2.29,2.5500000000000007,44.0,-6.0,1.0,1.8200000000000003,-2.55,-1.5799999999999992,93.0,18.0,-5.0,6.51,0.45999999999999996,-0.3099999999999996,,,,,,,0.47785547785547783,0.41203267154487744,0.4667832167832168,0.551048951048951,0.06759906759906753,0.16317016317016314,0.6121212121212121,0.8622537370378167,0.010000000000000009,3.95,-1.8900000000000001,-4.05,-7.03,-24.790000000000003,-1.0599999999999996,0.16666666666666666,1.0,0.16666666666666666,-0.07115151515151515,-0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-17,Conglomerates,76.0,74.0,102.0,81.0,86.0,92.0,78.0,18.0,-18.0,-2.0,1.6,-3.94,0.08999999999999986,47.0,-7.0,-4.0,4.45,-2.66,-1.4800000000000004,-51.0,-56.0,-25.0,-6.45,-8.68,-5.59,,,,,,,0.4090909090909091,0.3547361729179911,0.3986013986013986,0.42167832167832164,0.03146853146853146,-0.011655011655011649,0.3090909090909091,0.8671328671328671,0.07999999999999996,1.62,-2.97,-5.71,-9.5,-14.370000000000001,-4.5,0.16666666666666666,1.0,0.16666666666666666,-0.4797575757575758,0.0,0.5,1,1,0,0,0,0,0,0,0
2026-07-17,Consulting Services,79.0,3.0,21.0,95.0,126.0,139.0,128.0,79.0,87.0,10.0,7.4799999999999995,8.4,5.18,9.0,80.0,9.0,-2.0999999999999996,8.16,4.41,132.0,75.0,8.0,11.78,7.5,7.059999999999999,,,,,,,0.4102564102564103,0.14218448569393882,0.4580419580419581,0.6279720279720279,0.16200466200466204,0.7552447552447553,0.9878787878787879,0.34657468387897583,0.040000000000000036,8.059999999999999,6.76,-8.04,-25.409999999999997,-49.57,-24.5,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7890909090909091,0.16666666666666666,1.0,1,1,1,0,0,0,0,0,1
2026-07-17,Consumer Electronics,32.0,4.0,8.0,7.0,12.0,14.0,33.0,22.0,12.0,14.0,3.58,3.09,6.540000000000001,0.0,92.0,23.0,-6.31,13.59,8.92,59.0,83.0,27.0,4.3100000000000005,12.2,13.41,,,,,,,0.9160839160839161,0.8867271056756216,0.9256993006993008,0.9384615384615385,0.21678321678321688,0.03496503496503489,2.1515151515151514,0.96795401611919,1.1,7.24,12.2,19.76,19.11,37.32,12.16,1.0,1.0,1.0,1.430242424242424,0.16666666666666663,0.0,1,1,1,1,1,1,1,0,0
2026-07-17,Copper,98.0,119.0,135.0,128.0,93.0,9.0,42.0,-83.0,-29.0,-16.0,-4.73,-12.29,-4.010000000000002,-14.0,2.0,-11.0,-1.23,1.3100000000000005,-2.2900000000000027,-112.0,-123.0,-24.0,-16.5,-26.86,-17.480000000000004,,,,,,,0.393939393939394,0.28657203708041284,0.3173076923076923,0.2951048951048951,-0.11771561771561773,-0.35198135198135194,-0.29696969696969694,0.7274520941272018,-0.32000000000000006,-1.75,-13.39,-16.83,-11.61,43.449999999999996,8.649999999999999,0.3333333333333333,1.0,0.3333333333333333,-0.08412121212121221,-0.16666666666666669,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-07-17,Credit Services,116.0,34.0,16.0,35.0,74.0,96.0,103.0,79.0,5.0,8.0,4.970000000000001,-1.0699999999999994,2.5100000000000002,-18.0,-2.0,3.0,-4.58,-5.78,0.29000000000000004,-3.0,50.0,14.0,-1.4699999999999998,5.65,7.279999999999999,,,,,,,0.5897435897435898,0.37852782167621074,0.6494755244755245,0.6741258741258742,0.012820512820512775,0.3030303030303031,1.006060606060606,0.6418515237118356,-0.6300000000000001,4.2,7.99,3.1799999999999997,-6.6,-18.01,-12.15,0.5,0.3333333333333333,0.16666666666666666,-0.2475151515151515,0.0,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-07-17,Department Stores,55.0,12.0,86.0,39.0,96.0,11.0,105.0,122.0,42.0,10.0,8.75,3.5200000000000005,4.2299999999999995,123.0,-10.0,2.0,11.719999999999999,-2.95,0.22999999999999998,65.0,-82.0,-7.0,4.49,-20.22,-0.4400000000000004,,,,,,,0.6002331002331003,0.3789602260307739,0.5926573426573426,0.6776223776223775,0.1596736596736597,-0.002331002331002252,0.9696969696969697,0.6313550950182601,0.54,6.13,-0.69,1.9000000000000004,-12.309999999999999,41.12,-12.74,0.5,0.3333333333333333,0.16666666666666666,0.0473939393939393,0.16666666666666669,-0.16666666666666663,1,1,0,1,0,1,0,0,0
2026-07-17,Diagnostics & Research,93.0,63.0,6.0,24.0,107.0,45.0,98.0,-1.0,16.0,4.0,0.88,3.8099999999999996,0.5899999999999999,-17.0,13.0,6.0,-3.43,-0.41000000000000014,0.31999999999999984,50.0,25.0,28.0,3.32,3.91,12.03,,,,,,,0.6072261072261073,0.21099490677799182,0.6809440559440559,0.6307692307692307,0.02447552447552459,0.168997668997669,1.084848484848485,0.347473378148785,-0.20999999999999996,2.15,12.61,6.08,-15.36,8.25,-11.06,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3492121212121211,0.0,0.33333333333333337,0,1,1,1,0,1,0,0,0
2026-07-17,Discount Stores,62.0,51.0,104.0,117.0,90.0,70.0,75.0,1.0,12.0,3.0,1.03,-0.7100000000000004,1.2599999999999998,53.0,-19.0,9.0,3.21,-4.25,1.4500000000000002,49.0,32.0,-13.0,3.11,5.609999999999999,-2.0700000000000003,,,,,,,0.41608391608391604,0.34803228265149133,0.3706293706293706,0.4727272727272728,0.07109557109557102,0.10372960372960366,0.8666666666666667,0.8364473347758532,0.39,2.75,-3.3800000000000003,-11.85,-10.73,-5.220000000000001,-3.54,0.16666666666666666,1.0,0.16666666666666666,-0.16909090909090913,0.0,0.5,1,1,0,0,0,0,0,0,0
2026-07-17,Drug Manufacturers - General,31.0,65.0,22.0,27.0,56.0,40.0,57.0,62.0,19.0,3.0,3.85,1.5199999999999996,0.5700000000000003,-40.0,-9.0,-3.0,-5.5,-7.19,-3.210000000000001,26.0,29.0,19.0,1.4100000000000001,1.5299999999999994,6.68,,,,,,,0.6958041958041958,0.5410912755625535,0.7307692307692307,0.6685314685314686,-0.03146853146853135,-0.017482517482517612,-0.9030303030303031,0.7776487678939211,1.17,2.06,6.66,4.51,-0.5599999999999996,12.32,1.2599999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.6550909090909091,0.0,0.33333333333333337,1,1,1,1,0,1,1,0,1
2026-07-17,Drug Manufacturers - Specialty & Generic,20.0,60.0,53.0,102.0,92.0,76.0,93.0,48.0,26.0,7.0,2.78,2.2800000000000002,1.5,-7.0,-16.0,2.0,-2.5,-4.37,-0.58,36.0,46.0,12.0,2.44,4.76,4.86,,,,,,,0.4522144522144522,0.31040197756998517,0.4554195804195804,0.5111888111888112,-0.006993006993006923,0.23426573426573422,-1.0121212121212122,0.6864043730800187,1.52,2.29,3.85,-9.0,-11.6,-7.790000000000001,-9.35,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.5466666666666666,0.0,1.0,1,1,1,0,0,0,0,0,1
2026-07-17,Education & Training Services,69.0,131.0,54.0,123.0,91.0,113.0,92.0,-102.0,-22.0,-21.0,-8.05,-2.95,-6.63,-111.0,16.0,-10.0,-12.99,-0.2400000000000002,-4.99,5.0,72.0,4.0,-0.8600000000000003,9.09,2.55,,,,,,,0.30303030303030304,0.17629153164394423,0.3243006993006993,0.272027972027972,-0.1561771561771561,0.11538461538461539,-2.533333333333333,0.5817620544250159,0.28,-4.69,3.7399999999999998,-14.75,-11.03,-24.73,-9.28,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.39903030303030296,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,1
2026-07-17,Electrical Equipment & Parts,27.0,138.0,131.0,84.0,7.0,3.0,5.0,-54.0,-39.0,-2.0,-7.0,-11.6,-13.599999999999994,4.0,-9.0,-2.0,1.8399999999999999,-2.0299999999999994,-15.409999999999997,-130.0,-77.0,-2.0,-21.11,-15.81,-27.42,,,,,,,0.5780885780885782,0.13975311293811316,0.49737762237762234,0.36853146853146856,-0.09906759906759888,-0.7214452214452213,-0.30303030303030304,0.24175034455826827,1.29,-6.44,-11.48,-6.199999999999999,30.229999999999997,98.52000000000001,48.0,0.5,0.3333333333333333,0.16666666666666666,-0.7774545454545455,-0.16666666666666663,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-17,Electronic Components,79.0,140.0,130.0,93.0,26.0,6.0,21.0,-31.0,-42.0,-11.0,-7.42,-12.13,-13.41,-1.0,-22.0,-13.0,-1.1500000000000004,-7.670000000000001,-16.389999999999997,-115.0,-117.0,-15.0,-15.52,-24.21,-17.459999999999997,,,,,,,0.5221445221445221,0.18874913285531586,0.44842657342657344,0.33146853146853145,-0.15967365967365965,-0.6526806526806527,-1.1454545454545455,0.36148829462022547,0.040000000000000036,-7.94,-11.370000000000001,-7.76,11.76,55.88,19.12,0.5,0.3333333333333333,0.16666666666666666,-0.9843030303030305,-0.16666666666666663,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-17,Electronic Gaming & Multimedia,61.0,85.0,28.0,64.0,114.0,121.0,121.0,-9.0,-18.0,-2.0,0.23000000000000004,-4.960000000000001,-0.40000000000000036,-72.0,6.0,-1.0,-8.91,-2.49,-0.9900000000000002,-36.0,36.0,9.0,-2.78,3.59,5.0,,,,,,,0.3857808857808858,0.18397049592427575,0.46066433566433573,0.43636363636363634,-0.07808857808857805,0.30186480186480186,-0.8606060606060606,0.47687820393664226,0.42000000000000004,1.12,6.039999999999999,-2.03,-18.39,-31.090000000000003,-19.689999999999998,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.7683636363636364,0.0,1.0,1,1,1,0,0,0,0,0,0
2026-07-17,Electronics & Computer Distribution,26.0,107.0,121.0,10.0,2.0,20.0,4.0,-100.0,-2.0,0.0,-6.140000000000001,-4.719999999999999,-3.260000000000005,36.0,4.0,0.0,8.26,2.4000000000000004,3.5,-77.0,-114.0,0.0,-6.26,-24.81,-14.709999999999994,,,,,,,0.6993006993006993,0.13590636886708413,0.6617132867132868,0.5132867132867133,0.054778554778554644,-0.7226107226107226,0.03636363636363636,0.1943461074799303,1.31,-0.3999999999999999,-7.67,14.75,52.9,30.42,55.53,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.170121212121212,0.0,-1.0,1,0,0,1,1,1,1,0,0
2026-07-17,Engineering & Construction,70.0,121.0,127.0,83.0,24.0,27.0,22.0,-18.0,-5.0,-5.0,-1.79,-6.180000000000001,-4.849999999999998,17.0,-20.0,-8.0,4.32,-6.3100000000000005,-7.330000000000002,-103.0,-61.0,-10.0,-11.59,-11.96,-12.930000000000003,,,,,,,0.5361305361305361,0.20052271152082662,0.4702797202797203,0.38181818181818183,-0.07808857808857816,-0.5547785547785549,-0.9333333333333333,0.37401844888015057,0.25,-2.08,-9.620000000000001,-5.81,12.31,26.47,18.59,0.5,0.3333333333333333,0.16666666666666666,-0.5081818181818182,0.0,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-17,Entertainment,142.0,100.0,110.0,137.0,115.0,135.0,126.0,33.0,16.0,1.0,2.6199999999999997,-0.3700000000000001,-1.2100000000000009,-73.0,-7.0,-7.0,-7.109999999999999,-2.42,-4.850000000000001,14.0,18.0,-8.0,1.3200000000000003,2.1500000000000004,-3.4300000000000015,,,,,,,0.16433566433566435,0.1357438897101393,0.1590909090909091,0.21468531468531465,-0.11538461538461539,0.1678321678321678,-0.01818181818181818,0.8260160097255284,-2.5199999999999996,0.14000000000000012,-4.35,-24.09,-19.48,-41.33,-23.380000000000003,0.16666666666666666,1.0,0.16666666666666666,-0.26248484848484843,0.0,0.5,0,1,0,0,0,0,0,0,0
2026-07-17,Farm & Heavy Construction Machinery,37.0,122.0,98.0,36.0,15.0,10.0,9.0,-21.0,-54.0,-1.0,-2.28,-6.7,-5.920000000000002,11.0,-50.0,-3.0,2.16,-9.38,-8.589999999999996,-107.0,-71.0,-2.0,-12.879999999999999,-11.299999999999999,-5.240000000000002,,,,,,,0.668997668997669,0.3193119447842081,0.6363636363636364,0.47972027972027975,-0.07925407925407935,-0.627039627039627,-0.3696969696969697,0.47729903941611596,1.02,-2.55,-2.24,2.99,17.46,41.629999999999995,29.85,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.7101212121212122,-0.16666666666666674,-1.0,1,0,0,1,1,1,1,0,0
2026-07-17,Farm Products,4.0,15.0,26.0,49.0,35.0,36.0,27.0,-6.0,75.0,3.0,0.2100000000000004,6.779999999999999,5.010000000000002,70.0,91.0,14.0,4.23,13.23,9.580000000000002,122.0,107.0,13.0,9.73,13.35,8.8,,,,,,,0.787878787878788,0.6772734991741889,0.7770979020979021,0.8258741258741258,0.32517482517482527,0.13636363636363646,0.7333333333333333,0.8596163643364705,3.3200000000000003,5.69,6.199999999999999,0.1200000000000001,7.17,16.629999999999995,16.76,1.0,1.0,1.0,1.053151515151515,0.6666666666666667,0.0,1,1,1,1,1,1,1,1,1
2026-07-17,Financial Conglomerates,132.0,124.0,66.0,14.0,20.0,24.0,20.0,-108.0,-36.0,-6.0,-6.99,-5.0200000000000005,-5.579999999999998,-90.0,6.0,-4.0,-9.24,-1.62,-2.4200000000000017,-74.0,-24.0,4.0,-6.49,-4.33,0.6199999999999974,,,,,,,0.6946386946386948,0.4552810648646575,0.7027972027972027,0.5132867132867134,-0.10489510489510478,-0.5291375291375291,-0.22424242424242424,0.6554213987481142,-1.34,-2.62,1.9,10.21,15.38,28.04,19.58,0.8333333333333334,1.0,0.8333333333333334,0.08284848484848484,-0.16666666666666663,-0.5,0,0,1,1,1,1,1,0,0
2026-07-17,Financial Data & Stock Exchanges,109.0,20.0,52.0,99.0,116.0,127.0,116.0,31.0,21.0,5.0,3.32,2.08,3.1399999999999997,-14.0,32.0,9.0,-7.540000000000001,2.76,3.3199999999999994,96.0,82.0,9.0,6.38,11.42,6.05,,,,,,,0.38927738927738925,0.23296888221216464,0.4117132867132867,0.5580419580419581,0.058275058275058245,0.5454545454545454,0.696969696969697,0.5984649728683751,-0.48,5.0600000000000005,3.86,-8.54,-19.64,-33.260000000000005,-16.87,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.21587878787878786,0.0,1.0,0,1,1,0,0,0,0,0,1
2026-07-17,Food Distribution,93.0,108.0,36.0,16.0,36.0,65.0,34.0,-29.0,-27.0,-11.0,-1.16,-5.999999999999999,-2.240000000000002,-72.0,-31.0,-11.0,-6.83,-12.400000000000002,-3.2300000000000004,-51.0,-10.0,9.0,-3.66,-4.03,5.639999999999999,,,,,,,0.6631701631701632,0.5704190913981124,0.7036713286713286,0.548951048951049,-0.16317016317016309,-0.23076923076923073,-1.3272727272727274,0.8601398601398601,-0.20999999999999996,-0.41999999999999993,5.300000000000001,7.66,6.99,-3.7600000000000016,12.059999999999999,0.6666666666666666,1.0,0.6666666666666666,-1.4062424242424243,-0.33333333333333337,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-07-17,Footwear & Accessories,123.0,92.0,91.0,77.0,134.0,138.0,135.0,-54.0,2.0,1.0,-2.31,-1.73,0.8399999999999999,-60.0,-5.0,3.0,-6.199999999999999,-2.46,1.9600000000000009,-12.0,-67.0,-1.0,-0.91,-11.4,-0.23000000000000043,,,,,,,0.22960372960372963,0.14699615495547977,0.27709790209790214,0.2839160839160839,-0.06410256410256407,0.17365967365967366,0.4727272727272727,0.6402167561005159,-0.78,0.65,-1.75,-4.67,-27.79,-44.31,-27.71,0.16666666666666666,1.0,0.16666666666666666,-0.38030303030303036,-0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-07-17,"Furnishings, Fixtures & Appliances",121.0,71.0,24.0,32.0,94.0,88.0,80.0,49.0,-8.0,1.0,3.03,-3.6400000000000006,0.18999999999999995,-9.0,-20.0,-7.0,-2.06,-11.29,-2.8400000000000003,-42.0,-18.0,17.0,-4.38,-10.95,6.71,,,,,,,0.5536130536130536,0.2966954044715274,0.618006993006993,0.5692307692307692,-0.09090909090909105,0.16666666666666663,0.2909090909090909,0.5359255937612012,-0.71,1.73,6.459999999999999,3.67,-11.65,-12.96,-5.359999999999999,0.5,0.3333333333333333,0.16666666666666666,-1.1502424242424245,0.0,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-07-17,Gambling,85.0,120.0,101.0,61.0,138.0,142.0,142.0,-92.0,-20.0,1.0,-5.38,-4.31,-2.469999999999999,-110.0,-51.0,1.0,-12.55,-9.53,-1.1500000000000021,19.0,-42.0,2.0,3.14,-5.9399999999999995,1.129999999999999,,,,,,,0.18648018648018647,0.09949849272810843,0.24999999999999997,0.1923076923076923,-0.19347319347319356,0.022144522144522144,0.07878787878787878,0.5335606672544815,-0.020000000000000018,-1.94,-2.79,-1.7699999999999996,-35.11,-62.9,-40.480000000000004,0.0,1.0,0.0,-1.697030303030303,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-17,Gold,50.0,130.0,140.0,142.0,137.0,34.0,131.0,5.0,-17.0,-9.0,-1.71,-14.82,-5.33,-78.0,-14.0,-15.0,-9.27,-7.940000000000001,-9.299999999999999,-127.0,-30.0,-46.0,-20.130000000000003,-16.26,-17.23,,,,,,,0.17482517482517482,0.1694961869241275,0.13636363636363635,0.13706293706293707,-0.16666666666666666,-0.21445221445221443,-1.4606060606060607,0.9695181892060093,0.63,-4.45,-18.27,-33.8,-34.44,18.32,-25.45,0.16666666666666666,1.0,0.16666666666666666,-0.7584848484848487,-0.16666666666666666,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-07-17,Grocery Stores,23.0,110.0,116.0,121.0,101.0,137.0,111.0,-75.0,2.0,-8.0,-3.91,-2.78,-2.3499999999999996,-49.0,-17.0,0.0,-4.93,-4.4,-0.9399999999999995,24.0,19.0,-16.0,2.57,2.3600000000000003,-2.8699999999999997,,,,,,,0.1958041958041958,0.17111950811457977,0.19143356643356643,0.20839160839160836,-0.05827505827505827,0.046620046620046623,-0.7757575757575758,0.8739317735851753,1.47,-0.8900000000000001,-5.609999999999999,-14.379999999999999,-13.969999999999999,-44.25,-14.52,0.0,1.0,0.0,-0.6024242424242424,-0.16666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-17,Health Information Services,65.0,81.0,3.0,11.0,72.0,118.0,85.0,-27.0,-2.0,0.0,-0.32,-1.3199999999999985,-0.18000000000000016,-76.0,14.0,2.0,-11.98,2.26,-0.08000000000000007,-2.0,36.0,39.0,-0.22000000000000003,8.75,14.77,,,,,,,0.5757575757575757,0.31256716006553925,0.6713286713286712,0.5762237762237762,-0.04662004662004671,0.1748251748251748,0.024242424242424242,0.5428798043243577,0.30999999999999994,1.37,15.66,14.670000000000002,-5.95,-27.01,-6.71,0.5,0.3333333333333333,0.16666666666666666,0.08436363636363645,0.0,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-07-17,Healthcare Plans,14.0,91.0,45.0,3.0,17.0,33.0,25.0,-27.0,3.0,-6.0,-0.55,0.1200000000000001,-1.1099999999999994,-34.0,-34.0,-8.0,-3.88,-10.14,-1.509999999999998,7.0,12.0,5.0,0.9500000000000001,0.29000000000000004,6.310000000000002,,,,,,,0.7575757575757577,0.5613449970602657,0.777972027972028,0.6349650349650351,-0.07342657342657344,-0.35198135198135205,-0.6848484848484848,0.7409753961195507,1.8,0.67,4.23,28.009999999999998,16.380000000000003,20.92,18.01,1.0,1.0,1.0,-0.8160000000000001,0.0,0.0,1,1,1,1,1,1,1,0,0
2026-07-17,Home Improvement Retail,137.0,97.0,83.0,104.0,118.0,109.0,110.0,42.0,-44.0,-5.0,3.5200000000000005,-5.710000000000001,-1.25,-46.0,-73.0,-17.0,-4.68,-14.969999999999999,-6.13,-46.0,-46.0,0.0,-3.37,-7.859999999999999,1.5099999999999998,,,,,,,0.28321678321678323,0.22278606041890653,0.30069930069930073,0.31118881118881114,-0.21794871794871795,0.14219114219114215,-1.0121212121212122,0.786627324442065,-1.8499999999999999,0.24,-0.41000000000000014,-9.42,-21.83,-23.520000000000003,-13.91,0.16666666666666666,1.0,0.16666666666666666,-1.246969696969697,-0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
