date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-29,REIT - Residential,47.0,17.0,49.0,39.0,69.0,104.0,72.0,93.0,41.0,12.0,10.33,5.85,6.19,92.0,11.0,9.0,5.93,0.8399999999999999,1.8899999999999997,,,,,,,,,,,,,0.599067599067599,0.4882295651061013,0.6241258741258741,0.6923076923076923,0.14452214452214446,0.26340326340326337,1.1575757575757575,0.814982425799679,-1.3199999999999998,6.66,6.1,-0.6899999999999977,-1.0300000000000002,-22.720000000000002,-2.62,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.6485714285714288,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,REIT - Retail,68.0,34.0,41.0,44.0,36.0,54.0,37.0,65.0,25.0,9.0,7.87,3.9699999999999998,5.34,-2.0,-3.0,2.0,0.73,-1.2999999999999998,1.6099999999999994,,,,,,,,,,,,,0.7202797202797203,0.6850212724338599,0.7176573426573426,0.734965034965035,0.012820512820512775,0.05011655011655003,1.3696969696969696,0.951048951048951,-1.7999999999999998,5.16,7.43,-1.879999999999999,10.47,2.6099999999999994,10.34,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.3800000000000001,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-29,REIT - Specialty,134.0,109.0,96.0,69.0,39.0,99.0,43.0,-52.0,-19.0,-8.0,-2.09,-2.96,-2.6899999999999995,21.0,-19.0,-5.0,-1.1,-4.25,-2.9099999999999984,,,,,,,,,,,,,0.47668997668997665,0.31206115004906226,0.465034965034965,0.393006993006993,-0.004662004662004671,-0.23426573426573427,-0.3393939393939394,0.6546417279757835,-3.58,-1.81,-1.09,-7.09,9.06,-19.950000000000003,7.15,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.21785714285714283,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-06-29,Rental & Leasing Services,98.0,108.0,39.0,15.0,37.0,47.0,34.0,-83.0,-27.0,-6.0,-4.609999999999999,-8.23,-2.75,-57.0,-14.0,3.0,-5.220000000000001,-3.250000000000001,0.08000000000000185,,,,,,,,,,,,,0.6806526806526807,0.570867091214114,0.715034965034965,0.5573426573426573,-0.07808857808857805,-0.28321678321678323,-0.07878787878787878,0.8387054182563525,-2.34,-1.79,7.77,13.41,9.959999999999999,4.759999999999998,11.14,0.8333333333333334,1.0,0.8333333333333334,-0.8403571428571429,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-29,Residential Construction,108.0,13.0,5.0,35.0,68.0,67.0,65.0,26.0,21.0,16.0,6.3,4.33,7.09,16.0,16.0,25.0,2.7800000000000002,2.5,7.8,,,,,,,,,,,,,0.712121212121212,0.44031890641967625,0.7508741258741258,0.7993006993006994,0.18298368298368306,0.33333333333333326,3.4424242424242424,0.6183201664616731,-2.53,7.46,15.21,0.28999999999999915,-0.9000000000000004,-3.110000000000003,-0.2400000000000002,0.5,0.3333333333333333,0.16666666666666666,0.8174999999999998,,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-06-29,Resorts & Casinos,108.0,88.0,75.0,74.0,113.0,77.0,112.0,11.0,-43.0,-3.0,3.6399999999999997,-6.09,0.4400000000000004,-20.0,-51.0,-9.0,-1.61,-8.9,-2.61,,,,,,,,,,,,,0.37878787878787884,0.27678072942376725,0.40559440559440557,0.39300699300699304,-0.148018648018648,0.04545454545454547,-0.1696969696969697,0.7307011256787455,-2.53,0.9299999999999999,2.54,-8.469999999999999,-15.86,-7.330000000000002,-15.16,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.6664285714285716,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Restaurants,105.0,65.0,73.0,104.0,96.0,114.0,90.0,43.0,26.0,4.0,5.87,3.6399999999999997,2.0100000000000002,-45.0,-6.0,-1.0,-3.1999999999999997,-1.8800000000000001,-1.8399999999999999,,,,,,,,,,,,,0.3752913752913753,0.3021365368077532,0.37849650349650354,0.4405594405594405,-0.05011655011655003,0.2494172494172494,-0.6242424242424243,0.8050718900032678,-2.4899999999999998,2.52,2.6,-15.93,-10.21,-27.46,-9.33,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0382142857142858,,1.0,0,1,1,0,0,0,0,0,1
2026-06-29,Scientific & Technical Instruments,15.0,120.0,58.0,18.0,10.0,12.0,9.0,-110.0,-35.0,-2.0,-9.44,-6.47,-5.880000000000003,-84.0,40.0,3.0,-7.45,3.54,2.1799999999999997,,,,,,,,,,,,,0.7424242424242425,0.5111714738048984,0.7421328671328672,0.555944055944056,-0.03263403263403242,-0.5291375291375293,-0.08484848484848485,0.6885166790025161,0.6600000000000001,-3.39,5.01,8.16,36.06,46.72999999999999,37.55,0.8333333333333334,1.0,0.8333333333333334,-0.5339285714285714,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-29,Security & Protection Services,71.0,58.0,51.0,84.0,89.0,93.0,91.0,-5.0,12.0,5.0,2.57,1.6099999999999999,2.44,5.0,1.0,9.0,-0.029999999999999805,-0.06000000000000005,2.39,,,,,,,,,,,,,0.46386946386946387,0.34785957280038843,0.48164335664335667,0.5237762237762238,0.026806526806526787,0.2389277389277389,0.896969696969697,0.7499083252832495,-1.88,2.98,5.64,-9.85,-8.870000000000001,-16.68,-9.370000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6853571428571428,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Semiconductor Equipment & Materials,1.0,79.0,1.0,2.0,2.0,2.0,2.0,-73.0,1.0,0.0,-7.219999999999999,-5.870000000000001,2.299999999999997,-78.0,2.0,0.0,-19.19,7.32,18.789999999999992,,,,,,,,,,,,,0.9044289044289044,0.8981042267755555,0.9274475524475526,0.7790209790209792,-0.0874125874125875,-0.26573426573426573,-0.0,0.993006993006993,6.379999999999999,1.53,31.89,56.67,106.52,190.19,109.05,1.0,1.0,1.0,-1.4735714285714283,,0.0,1,1,1,1,1,1,1,0,0
2026-06-29,Semiconductors,14.0,132.0,94.0,6.0,12.0,9.0,13.0,-124.0,-67.0,-5.0,-13.2,-10.57,-9.350000000000001,-99.0,-7.0,1.0,-10.04,-2.64,0.5,,,,,,,,,,,,,0.6969696969696969,0.28191363959397614,0.6870629370629371,0.4783216783216783,-0.1165501165501166,-0.7272727272727273,-0.6242424242424243,0.404484787243531,0.8000000000000003,-5.79,-0.16999999999999993,31.72,33.97,56.72999999999999,33.64,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.690357142857143,,-1.0,1,0,0,1,1,1,1,0,0
2026-06-29,Shell Companies,64.0,92.0,102.0,57.0,99.0,143.0,92.0,-54.0,-4.0,-4.0,-0.69,-1.4899999999999998,0.06000000000000005,13.0,10.0,2.0,-0.26999999999999996,-1.2599999999999998,0.89,,,,,,,,,,,,,0.3251748251748252,0.22608173764176315,0.35664335664335667,0.33356643356643356,0.06177156177156179,0.018648018648018627,-0.26666666666666666,0.695262117909078,-1.68,0.6000000000000001,-2.26,-4.52,-11.370000000000001,-71.36,-9.5,0.16666666666666666,1.0,0.16666666666666666,0.2982142857142857,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,Silver,112.0,124.0,138.0,126.0,75.0,5.0,68.0,-82.0,-12.0,-19.0,-4.890000000000001,-7.15,-4.8100000000000005,-108.0,6.0,-15.0,-9.82,9.62,-4.129999999999999,,,,,,,,,,,,,0.3822843822843822,0.2273933803676242,0.3076923076923077,0.2755244755244755,-0.1631701631701632,-0.4358974358974359,-5.266666666666667,0.5948278059616512,-2.62,-3.8200000000000003,-13.03,-23.43,-3.2,84.19999999999999,-1.25,0.16666666666666666,1.0,0.16666666666666666,-0.9853571428571428,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-29,Software - Application,42.0,31.0,106.0,94.0,140.0,140.0,141.0,84.0,24.0,0.0,9.34,3.7300000000000004,3.3099999999999987,111.0,-31.0,0.0,10.4,-6.19,-0.00999999999999801,,,,,,,,,,,,,0.24708624708624705,0.17567666872395343,0.2622377622377622,0.41188811188811203,0.12937062937062932,0.39277389277389274,0.05454545454545454,0.7109933102129815,-1.23,5.29,-2.9300000000000006,-13.36,-34.63,-55.83,-34.93,0.16666666666666666,1.0,0.16666666666666666,1.217142857142857,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,Software - Infrastructure,37.0,91.0,128.0,56.0,126.0,128.0,126.0,20.0,-1.0,1.0,4.529999999999999,-2.210000000000001,0.16000000000000014,52.0,-35.0,-8.0,5.93,-10.09,-3.75,,,,,,,,,,,,,0.24358974358974358,0.12261060169025303,0.2736013986013986,0.26853146853146853,-0.0011655011655011815,-0.04312354312354311,-1.187878787878788,0.5033487858863019,-1.0999999999999999,0.64,-8.43,-4.379999999999999,-23.29,-37.980000000000004,-23.060000000000002,0.16666666666666666,1.0,0.16666666666666666,-0.1514285714285715,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,Solar,45.0,142.0,143.0,80.0,98.0,27.0,87.0,-96.0,-96.0,-40.0,-11.459999999999999,-27.5,-12.72,-2.0,-93.0,-40.0,-6.339999999999999,-27.73,-12.42,,,,,,,,,,,,,0.3344988344988345,0.20302679976312565,0.3076923076923077,0.20559440559440562,-0.275058275058275,-0.5186480186480187,-4.951515151515151,0.606958167932968,-1.2799999999999998,-10.739999999999998,-21.39,-9.64,-11.23,30.969999999999995,-7.79,0.16666666666666666,1.0,0.16666666666666666,-4.633214285714287,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-29,Specialty Business Services,126.0,67.0,98.0,100.0,125.0,138.0,127.0,53.0,18.0,3.0,6.8999999999999995,1.6699999999999995,1.6800000000000015,64.0,-36.0,-4.0,3.2699999999999996,-6.46,-2.629999999999999,,,,,,,,,,,,,0.2435897435897436,0.1992025335852408,0.26136363636363635,0.33986013986013985,0.038461538461538464,0.26923076923076916,0.41818181818181815,0.8177788220867779,-3.0599999999999996,2.4699999999999998,-1.55,-15.02,-23.09,-49.82,-23.1,0.16666666666666666,1.0,0.16666666666666666,1.0560714285714285,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,Specialty Chemicals,130.0,98.0,79.0,99.0,44.0,81.0,48.0,-30.0,-19.0,-8.0,0.14000000000000012,-2.0100000000000002,-1.0999999999999996,-63.0,10.0,-8.0,-4.58,-0.26000000000000006,-2.369999999999999,,,,,,,,,,,,,0.4836829836829836,0.32058963495313236,0.4589160839160839,0.43216783216783217,-0.12237762237762245,-0.09673659673659674,-0.28484848484848485,0.6628094139512954,-3.21,-0.48999999999999994,2.1,-14.83,6.9399999999999995,-9.010000000000002,6.220000000000001,0.5,0.3333333333333333,0.16666666666666666,0.2882142857142857,,0.16666666666666669,0,0,1,0,1,0,1,0,0
2026-06-29,Specialty Industrial Machinery,23.0,106.0,36.0,41.0,29.0,41.0,26.0,-102.0,-14.0,-1.0,-11.48,-3.5900000000000007,-2.5799999999999983,-17.0,79.0,19.0,-3.3,9.34,8.21,,,,,,,,,,,,,0.6818181818181818,0.6320392251641264,0.6958041958041957,0.5643356643356643,0.16083916083916083,-0.23776223776223793,1.387878787878788,0.9269908635740521,-0.33999999999999986,-1.6,8.01,-0.8899999999999988,12.92,13.879999999999999,14.010000000000002,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.19500000000000015,,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-06-29,Specialty Retail,110.0,84.0,72.0,92.0,86.0,87.0,82.0,7.0,-20.0,-4.0,3.2199999999999998,-2.58,0.71,-77.0,-36.0,-9.0,-6.72,-6.3999999999999995,-1.94,,,,,,,,,,,,,0.4207459207459207,0.36844282223008573,0.42395104895104896,0.4286713286713287,-0.16899766899766905,0.07226107226107231,-0.23030303030303031,0.8756895885690127,-2.54,1.16,2.62,-12.55,-7.4,-11.730000000000002,-5.35,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.21999999999999997,,1.0,0,1,1,0,0,0,0,0,0
2026-06-29,Staffing & Employment Services,74.0,2.0,14.0,16.0,59.0,126.0,61.0,132.0,19.0,29.0,20.61,4.47,11.66,45.0,-10.0,6.0,9.11,-10.879999999999999,2.6399999999999997,,,,,,,,,,,,,0.6829836829836831,0.4726720985574822,0.7377622377622377,0.7986013986013984,0.05011655011655014,0.4125874125874126,0.8181818181818182,0.692069386625119,-1.9,12.700000000000001,12.91,12.150000000000002,2.83,-36.14,1.3699999999999992,0.8333333333333334,1.0,0.8333333333333334,0.9696428571428569,,0.33333333333333337,0,1,1,1,1,0,1,0,0
2026-06-29,Steel,139.0,135.0,133.0,17.0,21.0,19.0,19.0,0.0,-83.0,-2.0,1.5799999999999992,-15.260000000000002,-8.48,-107.0,-105.0,-11.0,-11.48,-20.55,-20.95,,,,,,,,,,,,,0.6060606060606061,0.12268438467867765,0.5751748251748252,0.3902097902097902,-0.3006993006993006,-0.8041958041958043,-0.8424242424242424,0.2024292347198181,-3.9899999999999998,-6.48,-9.92,8.690000000000001,17.39,36.620000000000005,17.97,0.6666666666666666,0.3333333333333333,0.2222222222222222,-2.3314285714285714,,-1.0,0,0,0,1,1,1,1,0,0
2026-06-29,Telecom Services,135.0,97.0,115.0,135.0,94.0,116.0,105.0,30.0,9.0,-10.0,5.74,-0.10000000000000053,-0.33999999999999986,-75.0,-15.0,-22.0,-5.29,-6.33,-6.640000000000001,,,,,,,,,,,,,0.23543123543123542,0.17696763097262996,0.20979020979020976,0.2601398601398602,-0.17715617715617724,0.06293706293706292,-2.0424242424242425,0.7516743929431511,-3.59,0.11000000000000004,-5.23,-29.6,-9.7,-29.470000000000002,-11.89,0.16666666666666666,1.0,0.16666666666666666,0.6660714285714285,,0.5,0,1,0,0,0,0,0,0,0
2026-06-29,Textile Manufacturing,114.0,34.0,2.0,7.0,9.0,89.0,11.0,-7.0,2.0,3.0,2.7600000000000002,-2.4899999999999984,6.509999999999998,-3.0,14.0,9.0,0.6500000000000004,4.4300000000000015,9.159999999999997,,,,,,,,,,,,,0.8298368298368298,0.7935967645128559,0.8662587412587414,0.8279720279720282,0.04895104895104896,0.11888111888111896,1.3696969696969696,0.9563286853258853,-2.67,5.16,18.17,30.85,37.43,-13.650000000000002,36.379999999999995,0.8333333333333334,1.0,0.8333333333333334,0.6350000000000003,,0.33333333333333337,0,1,1,1,1,0,1,0,0
2026-06-29,Thermal Coal,136.0,112.0,135.0,144.0,117.0,64.0,116.0,21.0,-53.0,-6.0,5.4,-12.56,-2.539999999999999,21.0,-100.0,-28.0,-0.8699999999999999,-20.53,-10.77,,,,,,,,,,,,,0.20512820512820515,0.17097111450660743,0.16171328671328672,0.1965034965034965,-0.19696969696969693,-0.10606060606060608,-1.5818181818181818,0.8334841832197111,-3.8,-2.27,-11.12,-45.72,-18.310000000000002,-2.25,-18.189999999999998,0.0,1.0,0.0,-1.2435714285714285,,0.0,0,0,0,0,0,0,0,0,0
2026-06-29,Tobacco,32.0,22.0,66.0,67.0,46.0,80.0,45.0,101.0,61.0,13.0,11.32,9.77,6.550000000000001,39.0,44.0,-1.0,3.27,4.0,0.41999999999999993,,,,,,,,,,,,,0.6270396270396271,0.5370691551629946,0.6057692307692308,0.6867132867132867,0.10023310023310039,0.14219114219114215,0.5272727272727272,0.8565154928064113,-0.9899999999999999,6.46,3.55,-6.289999999999999,6.5600000000000005,-8.330000000000002,6.9,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.3614285714285717,,0.6666666666666667,0,1,1,0,1,0,1,1,1
2026-06-29,Tools & Accessories,39.0,74.0,20.0,34.0,22.0,33.0,20.0,-56.0,-1.0,6.0,-2.4,-1.129999999999999,1.740000000000002,-15.0,43.0,16.0,-1.35,5.92,6.300000000000001,,,,,,,,,,,,,0.7703962703962705,0.6997413587532624,0.7823426573426573,0.6958041958041958,0.09673659673659685,-0.12121212121212122,1.1939393939393939,0.9082875730866854,-1.13,1.8599999999999999,10.780000000000001,0.3100000000000023,16.53,21.99,17.57,1.0,1.0,1.0,0.21392857142857163,,0.0,0,1,1,1,1,1,1,0,0
2026-06-29,Travel Services,33.0,37.0,25.0,33.0,111.0,101.0,110.0,-18.0,-7.0,3.0,0.7399999999999998,-1.9800000000000004,3.929999999999999,51.0,15.0,11.0,3.16,2.01,6.329999999999999,,,,,,,,,,,,,0.520979020979021,0.22117139702628918,0.5917832167832168,0.6202797202797202,0.1375291375291376,0.3543123543123543,0.793939393939394,0.42453033254710537,-0.9999999999999999,4.88,10.14,0.35999999999999943,-14.440000000000001,-20.270000000000003,-13.77,0.5,0.3333333333333333,0.16666666666666666,-0.09750000000000007,,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-06-29,Trucking,30.0,80.0,91.0,19.0,11.0,25.0,10.0,60.0,-26.0,1.0,11.22,-3.0700000000000003,1.5300000000000011,-20.0,-89.0,-5.0,-1.6800000000000002,-26.630000000000003,-14.579999999999998,,,,,,,,,,,,,0.7319347319347319,0.3413214543564694,0.7045454545454546,0.6104895104895105,-0.16083916083916083,-0.4696969696969697,-0.28484848484848485,0.46632771948702345,-0.8599999999999999,1.52,0.47,7.699999999999999,35.190000000000005,32.260000000000005,37.06,1.0,1.0,1.0,-0.35357142857142865,,0.0,0,1,1,1,1,1,1,0,0
2026-06-29,Uranium,104.0,127.0,127.0,122.0,81.0,37.0,74.0,-118.0,-55.0,-22.0,-11.03,-11.1,-5.430000000000001,9.0,14.0,1.0,-1.8299999999999996,5.83,1.0,,,,,,,,,,,,,0.344988344988345,0.2395256829781287,0.29283216783216787,0.2545454545454545,0.04312354312354316,-0.32867132867132864,-2.478787878787879,0.6943007972811973,-2.48,-4.43,-8.219999999999999,-21.98,-4.76,19.179999999999996,-3.0200000000000005,0.16666666666666666,1.0,0.16666666666666666,-1.645357142857143,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-29,Utilities - Diversified,86.0,68.0,71.0,107.0,65.0,53.0,70.0,6.0,21.0,1.0,3.4400000000000004,3.0300000000000002,1.9500000000000002,32.0,15.0,-1.0,1.3,0.6100000000000001,0.2699999999999996,,,,,,,,,,,,,0.5011655011655012,0.363276187974154,0.47202797202797203,0.5111888111888112,0.058275058275058245,0.03846153846153855,0.22424242424242424,0.7248627192600561,-2.04,2.3200000000000003,3.1100000000000003,-16.71,-0.5700000000000003,2.8099999999999987,-2.1100000000000003,0.5,0.3333333333333333,0.16666666666666666,1.135,,0.6666666666666667,0,1,1,0,0,1,0,0,0
2026-06-29,Utilities - Independent Power Producers,106.0,119.0,104.0,117.0,128.0,121.0,129.0,-116.0,-58.0,-8.0,-13.93,-8.95,-3.26,6.0,19.0,7.0,-2.8899999999999997,0.08000000000000007,4.960000000000001,,,,,,,,,,,,,0.17016317016317015,0.14540186807165809,0.1861888111888112,0.1825174825174825,0.060606060606060594,0.07342657342657347,0.703030303030303,0.8544849507224839,-2.51,-3.23,-2.7,-20.85,-24.200000000000003,-31.93,-23.41,0.0,1.0,0.0,-1.8460714285714288,,0.0,0,0,0,0,0,0,0,0,0
2026-06-29,Utilities - Regulated Electric,75.0,46.0,52.0,98.0,56.0,65.0,60.0,12.0,26.0,1.0,3.88,3.8299999999999996,3.88,55.0,47.0,4.0,3.05,4.41,3.59,,,,,,,,,,,,,0.5675990675990676,0.392412778930059,0.5463286713286714,0.6104895104895105,0.15850815850815853,0.16783216783216787,1.0484848484848486,0.6913555735564488,-1.91,4.0600000000000005,5.62,-14.77,4.029999999999999,-2.530000000000001,2.8599999999999994,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.4,,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-06-29,Utilities - Regulated Gas,116.0,61.0,76.0,111.0,71.0,74.0,73.0,4.0,26.0,3.0,3.32,3.91,2.49,55.0,35.0,5.0,2.51,3.37,1.5200000000000005,,,,,,,,,,,,,0.46386946386946387,0.3414170984221821,0.4361888111888112,0.5,0.12937062937062938,0.11771561771561762,0.8424242424242424,0.7360197749905333,-2.8,2.86,2.48,-17.56,-2.33,-5.360000000000001,-2.67,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.3639285714285714,,1.0,0,1,1,0,0,0,0,0,1
2026-06-29,Utilities - Regulated Water,54.0,15.0,45.0,106.0,49.0,45.0,46.0,49.0,69.0,14.0,7.67,9.8,7.299999999999999,64.0,81.0,14.0,5.1499999999999995,10.0,6.309999999999999,,,,,,,,,,,,,0.6503496503496503,0.38156147047029976,0.6075174825174825,0.73006993006993,0.2226107226107225,0.2564102564102564,1.896969696969697,0.5867020459919663,-1.46,7.22,6.88,-16.7,5.369999999999999,5.459999999999997,6.539999999999999,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.394285714285714,,0.33333333333333337,0,1,1,0,1,1,1,1,1
2026-06-29,Utilities - Renewable,122.0,118.0,120.0,82.0,30.0,16.0,33.0,-57.0,-26.0,-6.0,-2.92,-6.8999999999999995,-4.140000000000001,5.0,-4.0,-5.0,-2.94,-5.619999999999999,-4.859999999999999,,,,,,,,,,,,,0.541958041958042,0.2453743831278159,0.4816433566433566,0.3965034965034965,-0.045454545454545414,-0.5337995337995338,-0.6181818181818182,0.45275531338422803,-3.02,-2.98,-6.96,-9.7,12.01,42.269999999999996,11.469999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.6992857142857142,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-29,Waste Management,102.0,23.0,37.0,102.0,87.0,115.0,88.0,65.0,63.0,12.0,8.09,9.09,5.41,89.0,37.0,11.0,5.48,4.66,3.11,,,,,,,,,,,,,0.4801864801864802,0.282238399494219,0.4903846153846154,0.6167832167832167,0.20279720279720276,0.4988344988344988,1.915151515151515,0.5877683173933008,-2.42,6.15,7.9799999999999995,-15.629999999999999,-7.96,-27.71,-8.26,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.457142857142857,,1.0,0,1,1,0,0,0,0,0,0
2026-06-30,Advertising Agencies,15.0,8.0,135.0,19.0,140.0,72.0,137.0,128.0,-27.0,3.0,16.21,-9.75,5.599999999999998,134.0,-100.0,1.0,13.17,-19.9,-1.1000000000000014,,,,,,,,,,,,,0.41142191142191137,0.07026082857423736,0.4256993006993007,0.5384615384615385,0.08275058275058272,0.03846153846153838,0.10303030303030303,0.17077561166202737,1.17,5.96,-11.64,9.0,-33.91,-5.960000000000001,-31.770000000000003,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.6342857142857143,,0.16666666666666669,1,1,0,1,0,0,0,0,0
2026-06-30,Aerospace & Defense,12.0,23.0,65.0,53.0,54.0,45.0,54.0,116.0,-14.0,12.0,14.27,-0.3200000000000003,5.57,-17.0,-49.0,-11.0,-6.08,-9.79,-4.880000000000001,,,,,,,,,,,,,0.6643356643356643,0.6107587927774597,0.6468531468531468,0.7076923076923076,-0.11305361305361306,0.046620046620046596,-3.3696969696969696,0.9193527091281762,1.72,3.4699999999999998,3.16,-5.200000000000001,2.030000000000001,4.390000000000001,2.0700000000000003,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.7613095238095239,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-06-30,Agricultural Inputs,21.0,26.0,93.0,130.0,43.0,97.0,47.0,58.0,32.0,7.0,6.54,5.88,5.209999999999999,90.0,44.0,9.0,4.890000000000001,6.989999999999999,3.25,,,,,,,,,,,,,0.4988344988344988,0.23503103604357573,0.430944055944056,0.5825174825174825,0.18065268065268064,0.21328671328671328,0.7696969696969697,0.47116034795651396,0.6499999999999999,2.9800000000000004,-0.27,-26.990000000000002,5.75,-19.720000000000002,5.0,0.5,0.3333333333333333,0.16666666666666666,1.1516666666666666,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-30,Airlines,43.0,11.0,6.0,9.0,44.0,26.0,41.0,-5.0,-1.0,20.0,4.43,-1.4000000000000004,7.819999999999999,-4.0,-1.0,31.0,-3.92,-3.2600000000000016,10.309999999999999,,,,,,,,,,,,,0.8473193473193472,0.6304983318664684,0.8741258741258741,0.8839160839160838,0.08391608391608385,0.12470862470862476,3.915151515151515,0.7441094480624897,-0.29000000000000004,5.47,15.319999999999999,23.019999999999996,5.6,31.19,6.09,1.0,1.0,1.0,-0.7440476190476191,,0.0,0,1,1,1,1,1,1,0,0
2026-06-30,Airports & Air Services,53.0,85.0,105.0,91.0,124.0,95.0,123.0,5.0,-4.0,-2.0,2.65,-1.6800000000000002,0.47000000000000064,-66.0,-15.0,2.0,-6.49,-4.22,-1.4100000000000001,,,,,,,,,,,,,0.28088578088578087,0.2245358179315169,0.29108391608391604,0.3195804195804196,-0.0874125874125874,0.0582750582750583,-0.2727272727272727,0.7993847791918735,-0.5,-1.26,-2.84,-14.700000000000001,-23.28,-17.42,-21.759999999999998,0.0,1.0,0.0,-0.7123809523809524,,0.0,0,0,0,0,0,0,0,0,0
2026-06-30,Aluminum,91.0,122.0,144.0,117.0,45.0,6.0,40.0,21.0,-4.0,-8.0,8.120000000000001,-12.590000000000002,-3.710000000000001,22.0,-33.0,-18.0,6.43,-22.44,-18.799999999999997,,,,,,,,,,,,,0.4545454545454546,0.1727917348500797,0.3645104895104895,0.3188811188811189,-0.14102564102564097,-0.5384615384615383,-2.533333333333333,0.3801418166701753,-1.4300000000000002,-4.9,-24.14,-22.310000000000002,5.220000000000001,86.89999999999999,6.17,0.5,0.3333333333333333,0.16666666666666666,-2.7417857142857143,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
