date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-17,Food Distribution,21.0,57.0,26.0,70.0,45.0,58.0,43.0,-43.0,-9.0,-1.0,-3.41,1.4900000000000002,1.9299999999999997,,,,,,,,,,,,,,,,,,,0.6873126873126874,0.5035981889538703,0.6733854380913206,0.7172827172827174,,0.11305361305361317,0.42857142857142855,0.7327060859634071,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Footwear & Accessories,105.0,80.0,24.0,118.0,135.0,128.0,134.0,-24.0,-11.0,-1.0,-1.42,0.6300000000000008,0.019999999999999574,,,,,,,,,,,,,,,,,,,0.2837162837162837,0.0782661737288291,0.33772110242698483,0.35614385614385613,,0.5244755244755245,-0.0,0.27586070388224626,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,"Furnishings, Fixtures & Appliances",60.0,29.0,6.0,40.0,100.0,81.0,97.0,9.0,10.0,10.0,2.1,9.319999999999999,4.24,,,,,,,,,,,,,,,,,,,0.5944055944055944,0.2517376053851787,0.6540518305224188,0.6643356643356643,,0.3927738927738927,2.5,0.4235115008244771,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Gambling,141.0,139.0,59.0,77.0,144.0,142.0,144.0,-138.0,-53.0,-2.0,-17.41,-9.84,-4.780000000000001,,,,,,,,,,,,,,,,,,,0.16183816183816183,0.07403562352347115,0.25709584533113944,0.13536463536463536,,0.15384615384615383,-0.17857142857142858,0.4574670317715718,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Gold,112.0,3.0,110.0,113.0,79.0,21.0,85.0,133.0,31.0,35.0,26.94,20.75,12.49,,,,,,,,,,,,,,,,,,,0.4845154845154845,0.3740470356545967,0.43932538050185105,0.5184815184815185,,0.10139860139860146,5.428571428571429,0.7720022323510336,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Grocery Stores,133.0,134.0,135.0,139.0,95.0,129.0,95.0,-121.0,-74.0,-18.0,-10.18,-9.91,-5.12,,,,,,,,,,,,,,,,,,,0.14785214785214787,0.10427958739380327,0.12875359934183464,0.1098901098901099,,-0.0944055944055944,-2.607142857142857,0.7052963985216018,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Health Information Services,88.0,79.0,39.0,72.0,123.0,133.0,124.0,18.0,-4.0,-3.0,2.2199999999999998,1.9500000000000002,0.09999999999999964,,,,,,,,,,,,,,,,,,,0.3496503496503497,0.17042214695773952,0.4105306458247635,0.4085914085914086,,0.35198135198135194,-0.6428571428571429,0.487407340299135,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Healthcare Plans,86.0,98.0,57.0,6.0,35.0,49.0,30.0,-96.0,-43.0,-3.0,-9.98,-4.66,-2.240000000000002,,,,,,,,,,,,,,,,,,,0.6463536463536464,0.44609359853826475,0.6935417523652818,0.5224775224775225,,-0.33216783216783213,-0.14285714285714285,0.6901695396241159,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Home Improvement Retail,121.0,51.0,37.0,106.0,109.0,106.0,110.0,-13.0,31.0,-1.0,-0.40000000000000036,6.05,1.9000000000000004,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.18626400841116159,0.41258741258741255,0.41108891108891105,,0.4405594405594405,0.9642857142857143,0.5066583489662303,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Household & Personal Products,79.0,77.0,52.0,94.0,84.0,115.0,84.0,-71.0,-18.0,-3.0,-6.37,-0.040000000000000036,0.09000000000000008,,,,,,,,,,,,,,,,,,,0.42257742257742265,0.3102841214729327,0.43809132044426163,0.455044955044955,,0.23193473193473196,0.7142857142857143,0.7342657342657343,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Industrial Distribution,70.0,66.0,58.0,42.0,54.0,75.0,47.0,18.0,25.0,2.0,1.6099999999999999,4.03,1.0,,,,,,,,,,,,,,,,,,,0.5954045954045953,0.5353553143310804,0.6145619086795557,0.5684315684315684,,-0.03496503496503511,-0.10714285714285714,0.8991454188681401,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Information Technology Services,120.0,112.0,60.0,117.0,139.0,139.0,139.0,11.0,-34.0,-1.0,4.5600000000000005,-3.63,-2.3900000000000006,,,,,,,,,,,,,,,,,,,0.18181818181818182,0.09202963202952912,0.2311805841217606,0.2167832167832168,,0.3193473193473193,-0.39285714285714285,0.5061629761624101,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Insurance - Diversified,31.0,61.0,77.0,86.0,91.0,93.0,93.0,-14.0,-12.0,1.0,-0.48,-0.3,1.4500000000000002,,,,,,,,,,,,,,,,,,,0.47552447552447547,0.43466193997426633,0.44796380090497734,0.564935064935065,,0.14685314685314682,-0.17857142857142858,0.914068491416472,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Insurance - Life,58.0,55.0,66.0,31.0,74.0,62.0,74.0,-19.0,4.0,6.0,-0.8299999999999998,1.02,1.7700000000000002,,,,,,,,,,,,,,,,,,,0.5874125874125874,0.4247009247485528,0.6055121349238997,0.5949050949050949,,-0.03379953379953382,1.25,0.7230027647505125,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Insurance - Property & Casualty,22.0,74.0,85.0,85.0,92.0,95.0,91.0,-64.0,-40.0,-4.0,-5.04,-3.01,0.25,,,,,,,,,,,,,,,,,,,0.46353646353646355,0.440845867419294,0.42863019333607566,0.548951048951049,,0.07808857808857805,-0.2857142857142857,0.951048951048951,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Insurance - Reinsurance,9.0,55.0,101.0,71.0,64.0,79.0,70.0,-47.0,-9.0,5.0,-4.42,-0.1399999999999999,1.7800000000000002,,,,,,,,,,,,,,,,,,,0.5584415584415584,0.4254930678751038,0.4997943233237351,0.6363636363636365,,-0.046620046620046596,0.9285714285714286,0.761929447125186,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Insurance - Specialty,31.0,67.0,100.0,88.0,111.0,110.0,114.0,-52.0,-19.0,-1.0,-4.13,-0.9300000000000002,0.7900000000000009,,,,,,,,,,,,,,,,,,,0.3866133866133867,0.3327447351733492,0.35417523652817773,0.5,,0.13636363636363635,0.17857142857142858,0.86066532276104,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Insurance Brokers,48.0,103.0,79.0,102.0,126.0,136.0,127.0,-98.0,-56.0,-5.0,-9.36,-5.99,-1.9499999999999993,,,,,,,,,,,,,,,,,,,0.2867132867132867,0.20509771334354224,0.28465651995063757,0.38111888111888115,,0.21212121212121213,-0.5,0.7153408050762571,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Integrated Freight & Logistics,132.0,72.0,32.0,32.0,32.0,41.0,32.0,20.0,-4.0,1.0,1.9700000000000002,2.4800000000000004,0.4299999999999997,,,,,,,,,,,,,,,,,,,0.6343656343656344,0.6343656343656344,0.7017688194158782,0.49900099900099903,,-0.11888111888111885,-0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Internet Content & Information,129.0,64.0,131.0,41.0,58.0,31.0,68.0,39.0,-6.0,1.0,3.8,-0.54,1.3100000000000005,,,,,,,,,,,,,,,,,,,0.4855144855144856,0.20432663249579391,0.4890991361579597,0.3916083916083916,,-0.3787878787878787,-0.2857142857142857,0.4208455949141763,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Internet Retail,126.0,83.0,137.0,52.0,89.0,91.0,101.0,28.0,-3.0,-5.0,4.83,1.0700000000000003,-0.20000000000000018,,,,,,,,,,,,,,,,,,,0.3286713286713287,0.15900948308550114,0.34471410941999175,0.28621378621378624,,-0.22843822843822842,-1.4642857142857142,0.48379481023886517,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Leisure,40.0,47.0,56.0,64.0,96.0,101.0,92.0,10.0,19.0,5.0,1.0100000000000002,3.5,2.4899999999999998,,,,,,,,,,,,,,,,,,,0.5114885114885116,0.3803592907334686,0.5166598107774578,0.6008991008991008,,0.24825174825174828,0.9642857142857143,0.7436321289535195,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Lodging,26.0,42.0,22.0,26.0,26.0,36.0,29.0,10.0,-2.0,7.0,1.43,2.3600000000000003,3.5400000000000027,,,,,,,,,,,,,,,,,,,0.8001998001998001,0.7778165890054001,0.8078979843685725,0.7907092907092907,,-0.018648018648018683,1.0357142857142858,0.9720279720279721,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Lumber & Wood Production,56.0,34.0,29.0,74.0,65.0,97.0,61.0,51.0,23.0,10.0,4.609999999999999,6.3100000000000005,4.01,,,,,,,,,,,,,,,,,,,0.5914085914085915,0.4208381597233207,0.6030440148087206,0.6498501498501498,,0.3298368298368299,2.392857142857143,0.7115861450727095,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Luxury Goods,97.0,33.0,14.0,54.0,51.0,22.0,57.0,27.0,17.0,7.0,2.9699999999999998,7.049999999999999,4.11,,,,,,,,,,,,,,,,,,,0.6793206793206793,0.49601068386898667,0.7211024269847799,0.6413586413586413,,0.13170163170163185,2.107142857142857,0.7301569037541995,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Marine Shipping,81.0,92.0,122.0,50.0,22.0,29.0,23.0,-16.0,-10.0,-5.0,-1.1400000000000001,-0.6699999999999999,-1.3099999999999987,,,,,,,,,,,,,,,,,,,0.5884115884115884,0.22074391747350192,0.5540929658576716,0.4775224775224775,,-0.5128205128205128,-0.6785714285714286,0.37515222647024693,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Medical Care Facilities,75.0,40.0,114.0,129.0,106.0,86.0,107.0,5.0,5.0,1.0,1.0799999999999996,2.12,3.01,,,,,,,,,,,,,,,,,,,0.35064935064935066,0.301058831419832,0.2974084738790621,0.44955044955044954,,0.2097902097902098,1.2142857142857142,0.8585751859010022,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Medical Devices,116.0,105.0,98.0,141.0,137.0,135.0,138.0,-68.0,-73.0,-2.0,-4.84,-7.46,-2.2699999999999996,,,,,,,,,,,,,,,,,,,0.13786213786213786,0.09819439854720306,0.14232825997531878,0.1923076923076923,,0.2529137529137529,-0.14285714285714285,0.7122651662735526,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Medical Distribution,43.0,75.0,44.0,133.0,99.0,78.0,103.0,-71.0,-37.0,-3.0,-7.32,-5.68,0.1299999999999999,,,,,,,,,,,,,,,,,,,0.4325674325674326,0.1972623229754336,0.4060057589469354,0.5209790209790209,,0.3065268065268065,0.07142857142857142,0.45602675588547126,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Medical Instruments & Supplies,117.0,106.0,104.0,127.0,131.0,123.0,131.0,-78.0,-47.0,-2.0,-5.48,-3.73,-2.070000000000002,,,,,,,,,,,,,,,,,,,0.1688311688311688,0.1390332244058466,0.1748251748251748,0.20179820179820177,,0.1538461538461538,-0.32142857142857145,0.8235044830192453,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Metal Fabrication,14.0,19.0,3.0,14.0,16.0,14.0,14.0,30.0,12.0,8.0,5.890000000000001,15.0,9.920000000000002,,,,,,,,,,,,,,,,,,,0.9130869130869131,0.8356701964690857,0.9214315096668039,0.909090909090909,,0.02564102564102566,1.4642857142857142,0.915214296132992,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Mortgage Finance,138.0,38.0,94.0,124.0,142.0,117.0,143.0,60.0,44.0,0.0,5.800000000000001,12.41,2.3699999999999974,,,,,,,,,,,,,,,,,,,0.21178821178821178,0.14958468105321251,0.2295351707116413,0.2987012987012987,,0.4312354312354312,0.03571428571428571,0.7062937062937064,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Oil & Gas Drilling,24.0,144.0,144.0,131.0,9.0,27.0,11.0,-51.0,-22.0,-6.0,-7.180000000000001,-16.76,-13.86,,,,,,,,,,,,,,,,,,,0.5174825174825175,0.05069067732640886,0.38749485808309336,0.4385614385614386,,-0.6177156177156178,-1.0357142857142858,0.09795630888751983,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Oil & Gas E&P,36.0,139.0,140.0,138.0,33.0,73.0,35.0,-39.0,-71.0,-12.0,-4.33,-11.91,-8.419999999999998,,,,,,,,,,,,,,,,,,,0.41358641358641357,0.10697094444321029,0.30440148087206914,0.37812187812187814,,-0.4067599067599068,-2.607142857142857,0.25864230769964613,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Oil & Gas Equipment & Services,113.0,138.0,138.0,66.0,19.0,23.0,16.0,-43.0,-52.0,-7.0,-3.87,-9.16,-8.43,,,,,,,,,,,,,,,,,,,0.4945054945054945,0.13551411047898623,0.46359522830111066,0.3056943056943057,,-0.7132867132867133,-1.2142857142857142,0.27403964563528327,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Oil & Gas Integrated,72.0,141.0,141.0,132.0,25.0,47.0,27.0,-53.0,-64.0,-6.0,-5.75,-11.39,-8.970000000000002,,,,,,,,,,,,,,,,,,,0.42257742257742265,0.09228118821626424,0.3307280954339778,0.32517482517482516,,-0.5104895104895106,-1.2142857142857142,0.21837699622808626,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Oil & Gas Midstream,29.0,120.0,124.0,96.0,31.0,56.0,33.0,-62.0,-66.0,-5.0,-4.41,-7.26,-3.6900000000000013,,,,,,,,,,,,,,,,,,,0.5184815184815185,0.2188580692469493,0.43562320032908264,0.4775224775224775,,-0.42657342657342656,-0.8571428571428571,0.42211354010827795,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Oil & Gas Refining & Marketing,93.0,142.0,130.0,99.0,23.0,35.0,15.0,-51.0,-76.0,-7.0,-5.52,-9.14,-10.439999999999998,,,,,,,,,,,,,,,,,,,0.47052947052947053,0.15676454952976077,0.41505553270259155,0.32167832167832167,,-0.585081585081585,-1.2857142857142858,0.33316627193055315,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Other Industrial Metals & Mining,90.0,20.0,55.0,18.0,13.0,12.0,20.0,110.0,73.0,4.0,17.25,12.73,9.419999999999998,,,,,,,,,,,,,,,,,,,0.7792207792207793,0.5626920372031003,0.7963800904977376,0.7007992007992007,,-0.1620046620046619,0.9642857142857143,0.7221214477439788,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Other Precious Metals & Mining,135.0,4.0,120.0,128.0,105.0,10.0,111.0,136.0,23.0,23.0,28.229999999999997,21.95,11.350000000000001,,,,,,,,,,,,,,,,,,,0.3946053946053946,0.33879840003086503,0.35417523652817773,0.4325674325674326,,0.13286713286713286,4.75,0.8585751859010022,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Packaged Foods,101.0,119.0,74.0,112.0,124.0,134.0,119.0,-109.0,-28.0,-10.0,-8.29,-2.15,-2.74,,,,,,,,,,,,,,,,,,,0.22477522477522477,0.15371070118754263,0.25133689839572193,0.24925074925074928,,0.18764568764568765,-0.8928571428571429,0.6838418306165785,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Packaging & Containers,37.0,21.0,19.0,79.0,81.0,103.0,83.0,66.0,83.0,19.0,8.27,12.940000000000001,6.59,,,,,,,,,,,,,,,,,,,0.5844155844155844,0.3350189506465694,0.5935828877005348,0.6993006993006993,,0.4731934731934731,3.5,0.5732546488841299,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Paper & Paper Products,84.0,45.0,81.0,142.0,112.0,126.0,122.0,29.0,43.0,3.0,2.51,7.300000000000001,2.3100000000000005,,,,,,,,,,,,,,,,,,,0.29570429570429574,0.18645930945154993,0.27231591937474287,0.4175824175824176,,0.44522144522144524,0.5714285714285714,0.6305600295979779,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Personal Services,118.0,121.0,139.0,126.0,132.0,130.0,133.0,-104.0,-22.0,-6.0,-8.26,-5.510000000000001,-2.870000000000001,,,,,,,,,,,,,,,,,,,0.1088911088911089,0.10030970696447102,0.09790209790209792,0.13036963036963037,,-0.004662004662004671,-0.42857142857142855,0.9211928134994081,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Pharmaceutical Retailers,140.0,39.0,127.0,137.0,143.0,143.0,141.0,60.0,5.0,3.0,5.71,3.9499999999999993,33.57000000000001,,,,,,,,,,,,,,,,,,,0.13786213786213786,0.12436514534416632,0.13163307280954342,0.24075924075924077,,0.40559440559440557,0.32142857142857145,0.9020979020979021,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Pollution & Treatment Controls,33.0,69.0,102.0,68.0,103.0,89.0,106.0,21.0,-4.0,-2.0,1.87,0.5699999999999998,0.47999999999999954,,,,,,,,,,,,,,,,,,,0.43756243756243757,0.33196342035711174,0.4117647058823529,0.5184815184815186,,0.00815850815850816,-0.8214285714285714,0.7586652597659106,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Publishing,13.0,70.0,87.0,67.0,41.0,48.0,46.0,9.0,-20.0,-1.0,0.63,-0.98,0.9100000000000001,,,,,,,,,,,,,,,,,,,0.6353646353646354,0.45786255632397416,0.5795968737145207,0.6533466533466533,,-0.1853146853146853,-0.8928571428571429,0.720629589434431,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Railroads,125.0,108.0,106.0,39.0,44.0,55.0,44.0,-40.0,-59.0,-10.0,-3.08,-4.98,-2.9299999999999997,,,,,,,,,,,,,,,,,,,0.48651348651348647,0.26657813999199764,0.5104895104895105,0.34465534465534464,,-0.42657342657342656,-1.6785714285714286,0.5479357661847837,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Real Estate - Development,44.0,52.0,41.0,83.0,85.0,62.0,71.0,15.0,48.0,8.0,1.2200000000000002,7.4,1.87,,,,,,,,,,,,,,,,,,,0.5694305694305694,0.39806434361345633,0.562731386260798,0.6238761238761238,,0.21095571095571103,1.0714285714285714,0.6990568560650348,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Real Estate - Diversified,81.0,89.0,63.0,101.0,117.0,74.0,109.0,-49.0,-3.0,-8.0,-3.0,0.53,-0.6100000000000003,,,,,,,,,,,,,,,,,,,0.3736263736263736,0.24810450685259766,0.38379267791032495,0.4040959040959041,,0.14918414918414918,-1.1428571428571428,0.6640444153995997,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Real Estate Services,127.0,101.0,88.0,119.0,134.0,125.0,137.0,-60.0,33.0,0.0,-4.3100000000000005,5.58,-1.9000000000000021,,,,,,,,,,,,,,,,,,,0.17682317682317686,0.12658004668419587,0.20526532291238175,0.2062937062937063,,0.2202797202797203,0.42857142857142855,0.7158566481970623,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Recreational Vehicles,92.0,62.0,80.0,89.0,120.0,77.0,116.0,53.0,33.0,0.0,6.83,5.23,0.8900000000000006,,,,,,,,,,,,,,,,,,,0.37162837162837165,0.27717352791986083,0.3825586178527355,0.41858141858141856,,0.17016317016317017,-0.7142857142857143,0.745835218945647,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Diversified,131.0,129.0,107.0,95.0,82.0,100.0,78.0,-107.0,-44.0,-24.0,-8.16,-3.55,-4.65,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.24244473960497961,0.30069930069930073,0.20329670329670332,,-0.17948717948717952,-2.607142857142857,0.8485565886174287,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Healthcare Facilities,115.0,110.0,115.0,103.0,60.0,44.0,56.0,-101.0,-20.0,-9.0,-7.9,-2.36,-2.880000000000001,,,,,,,,,,,,,,,,,,,0.4045954045954046,0.26287406821209236,0.37885643767996713,0.3111888111888112,,-0.3041958041958042,-0.14285714285714285,0.6497208451365541,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Hotel & Motel,55.0,43.0,9.0,12.0,21.0,33.0,17.0,-9.0,-4.0,0.0,0.3900000000000001,2.5,3.950000000000003,,,,,,,,,,,,,,,,,,,0.8171828171828172,0.7553703441314724,0.856026326614562,0.7607392607392608,,-0.027972027972028024,0.07142857142857142,0.924359064151105,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Industrial,124.0,122.0,72.0,49.0,56.0,65.0,50.0,-103.0,-22.0,-11.0,-7.48,-1.1799999999999997,-3.9399999999999995,,,,,,,,,,,,,,,,,,,0.4695304695304695,0.4024809345016438,0.5158371040723982,0.3336663336663337,,-0.282051282051282,-1.4285714285714286,0.8571987562471179,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Mortgage,87.0,68.0,83.0,98.0,104.0,99.0,108.0,-4.0,25.0,-3.0,-0.09999999999999998,3.99,0.5899999999999999,,,,,,,,,,,,,,,,,,,0.36063936063936064,0.3133905756323015,0.36157959687371444,0.41008991008991014,,0.1736596736596736,0.10714285714285714,0.868986055977656,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Office,136.0,133.0,34.0,24.0,83.0,122.0,73.0,-130.0,-30.0,-21.0,-12.68,-5.89,-5.22,,,,,,,,,,,,,,,,,,,0.4025974025974026,0.248624910968982,0.5174825174825175,0.28471528471528473,,-0.050116550116550085,-2.392857142857143,0.6175521982132779,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Residential,100.0,125.0,84.0,63.0,76.0,113.0,86.0,-100.0,-41.0,-18.0,-7.33,-3.1100000000000003,-4.069999999999999,,,,,,,,,,,,,,,,,,,0.3606393606393606,0.3143424472730236,0.3948992184286301,0.3046953046953047,,-0.14335664335664333,-2.1785714285714284,0.8716254562889103,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Retail,105.0,109.0,61.0,78.0,50.0,57.0,48.0,-93.0,-26.0,-8.0,-7.38,-2.05,-2.869999999999999,,,,,,,,,,,,,,,,,,,0.49950049950049946,0.4141537363135423,0.5178938708350473,0.40209790209790214,,-0.16317016317016309,-0.8928571428571429,0.8291357800997118,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,REIT - Specialty,67.0,87.0,73.0,53.0,37.0,98.0,37.0,-22.0,6.0,-2.0,-1.26,1.67,-0.639999999999997,,,,,,,,,,,,,,,,,,,0.5554445554445555,0.4340974041398015,0.5590292060880296,0.5139860139860141,,-0.12121212121212116,-0.32142857142857145,0.7815314775970167,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Rental & Leasing Services,67.0,58.0,21.0,13.0,36.0,43.0,34.0,-12.0,-3.0,3.0,-0.44999999999999996,2.3600000000000003,1.8500000000000014,,,,,,,,,,,,,,,,,,,0.7352647352647351,0.6312800567663711,0.7828054298642534,0.6733266733266733,,-0.061771561771561734,0.6428571428571429,0.8585751859010022,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Residential Construction,108.0,48.0,15.0,75.0,107.0,83.0,88.0,6.0,17.0,3.0,0.8599999999999999,7.17,2.1100000000000003,,,,,,,,,,,,,,,,,,,0.4835164835164835,0.20999156833600433,0.5462772521596051,0.5039960039960041,,0.39743589743589736,0.7142857142857143,0.43430074360400894,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Resorts & Casinos,80.0,115.0,38.0,84.0,114.0,60.0,112.0,-49.0,-19.0,-13.0,-3.49,-0.75,-2.6900000000000004,,,,,,,,,,,,,,,,,,,0.4045954045954046,0.2170036479891699,0.44343891402714936,0.3946053946053946,,0.06643356643356646,-2.4642857142857144,0.5363472879929854,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Restaurants,61.0,54.0,86.0,108.0,90.0,111.0,87.0,-28.0,-6.0,1.0,-1.49,0.5,1.75,,,,,,,,,,,,,,,,,,,0.4105894105894106,0.3523093070111301,0.381324557795146,0.49350649350649345,,0.23076923076923078,1.1071428571428572,0.8580574606280809,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Scientific & Technical Instruments,42.0,27.0,50.0,25.0,10.0,18.0,9.0,97.0,66.0,5.0,12.940000000000001,9.85,7.289999999999999,,,,,,,,,,,,,,,,,,,0.8261738261738262,0.6239634491382743,0.8136569313039902,0.7882117882117882,,-0.1456876456876458,0.8928571428571429,0.7552447552447552,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Security & Protection Services,96.0,65.0,65.0,92.0,102.0,90.0,102.0,6.0,-1.0,1.0,0.7000000000000001,0.73,1.0,,,,,,,,,,,,,,,,,,,0.3956043956043956,0.3038928701524587,0.4138214726450021,0.42757242757242747,,0.20745920745920737,0.6785714285714286,0.7681736439964928,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Semiconductor Equipment & Materials,2.0,6.0,2.0,3.0,2.0,2.0,2.0,96.0,10.0,0.0,15.77,23.32,23.519999999999996,,,,,,,,,,,,,,,,,,,0.9880119880119881,0.9811028132706455,0.9880707527766353,0.9845154845154847,,-0.011655011655011704,-0.0,0.993006993006993,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Semiconductors,8.0,22.0,45.0,4.0,7.0,9.0,8.0,113.0,65.0,7.0,18.76,9.6,9.32,,,,,,,,,,,,,,,,,,,0.9040959040959041,0.6538235016918049,0.8852324146441795,0.8881118881118881,,-0.18764568764568768,1.0357142857142858,0.7231793648546925,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Shell Companies,34.0,60.0,105.0,47.0,110.0,144.0,89.0,29.0,4.0,-3.0,2.89,2.2600000000000002,0.3599999999999999,,,,,,,,,,,,,,,,,,,0.41858141858141856,0.24103627317726767,0.41135335252982314,0.5194805194805194,,0.1247086247086247,-1.1071428571428572,0.5758408340106085,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Silver,139.0,2.0,117.0,90.0,28.0,5.0,39.0,141.0,27.0,50.0,39.739999999999995,27.04,19.53,,,,,,,,,,,,,,,,,,,0.5874125874125874,0.2627419870354344,0.5483340189222542,0.5274725274725274,,-0.12937062937062938,7.392857142857143,0.44728695411984665,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Software - Application,130.0,131.0,125.0,122.0,141.0,140.0,142.0,-14.0,-47.0,-2.0,1.12,-5.510000000000001,-3.41,,,,,,,,,,,,,,,,,,,0.07692307692307691,0.0674062366794222,0.09132044426162074,0.08841158841158839,,0.04428904428904429,-0.39285714285714285,0.8762810768324886,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Software - Infrastructure,114.0,111.0,118.0,62.0,116.0,119.0,121.0,15.0,-44.0,-7.0,5.59,-4.87,-2.4499999999999993,,,,,,,,,,,,,,,,,,,0.24675324675324675,0.15180110313259307,0.27972027972027974,0.23076923076923078,,-0.10839160839160839,-2.3214285714285716,0.6151939442741929,,,,,,,,,,,,,,,,,,,,,,
