date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-02,Internet Retail,96.0,19.0,111.0,60.0,103.0,95.0,105.0,102.0,26.0,9.0,11.45,8.35,6.130000000000001,64.0,26.0,-4.0,7.03,4.24,1.7000000000000002,,,,,,,,,,,,,0.43240093240093236,0.28874738207242373,0.42657342657342656,0.5447552447552447,0.06993006993006995,0.14685314685314688,-0.3696969696969697,0.667776964469379,0.49,5.390000000000001,-3.95,-4.07,-11.57,-17.98,-11.72,0.16666666666666666,1.0,0.16666666666666666,0.6049090909090907,,0.5,1,1,0,0,0,0,0,1,0
2026-07-02,Leisure,90.0,77.0,51.0,66.0,94.0,103.0,92.0,-29.0,2.0,-5.0,-2.08,3.16,0.6399999999999999,-30.0,5.0,0.0,-1.81,2.59,3.17,,,,,,,,,,,,,0.444055944055944,0.3266695492311435,0.4825174825174825,0.472027972027972,-0.031468531468531624,0.1655011655011655,-0.8363636363636363,0.7356495360638351,0.79,-0.8099999999999999,7.66,-4.800000000000001,-8.11,-22.45,-7.82,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.17145454545454553,,0.5,1,0,1,0,0,0,0,1,0
2026-07-02,Lodging,72.0,98.0,79.0,58.0,43.0,42.0,43.0,10.0,-35.0,-5.0,1.47,-2.73,-1.4300000000000033,-56.0,-57.0,-14.0,-4.24,-8.15,-4.680000000000003,,,,,,,,,,,,,0.5839160839160839,0.45602245682028003,0.5699300699300699,0.49230769230769234,-0.21212121212121215,-0.2855477855477855,-1.3818181818181818,0.7809725907221563,1.27,-2.65,2.86,-3.58,6.5,8.330000000000002,6.859999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.6218787878787879,,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-02,Lumber & Wood Production,85.0,114.0,40.0,70.0,60.0,101.0,59.0,-105.0,-27.0,-13.0,-10.29,-4.6000000000000005,-3.58,-80.0,-11.0,2.0,-6.99,-1.0200000000000005,4.1499999999999995,,,,,,,,,,,,,0.4895104895104896,0.3989424461956471,0.5227272727272727,0.4293706293706294,-0.0979020979020978,0.0,-0.06060606060606061,0.814982425799679,0.96,-4.54,9.01,-6.29,2.25,-21.41,2.549999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.18145454545454545,,0.16666666666666669,1,0,1,0,1,0,1,0,0
2026-07-02,Luxury Goods,104.0,96.0,65.0,98.0,71.0,23.0,70.0,-5.0,-27.0,-7.0,-0.71,-0.7999999999999998,-1.0899999999999999,-63.0,-51.0,-13.0,-4.92,-8.169999999999998,-1.4000000000000004,,,,,,,,,,,,,0.5139860139860141,0.4045512939457757,0.49475524475524474,0.4643356643356643,-0.22377622377622375,-0.11538461538461542,-1.587878787878788,0.7870861909421213,0.1,-2.4299999999999997,5.57,-11.97,-2.24,31.96,-1.8200000000000003,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.7859393939393939,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-07-02,Marine Shipping,60.0,95.0,105.0,93.0,17.0,35.0,18.0,-3.0,-1.0,1.0,-0.6000000000000001,1.17,-1.2899999999999991,-3.0,17.0,5.0,0.15000000000000002,2.51,-1.6799999999999997,,,,,,,,,,,,,0.583916083916084,0.2464047748641113,0.5166083916083916,0.48041958041958044,-0.029137529137529095,-0.3613053613053613,0.32727272727272727,0.421986620425963,1.5,-2.33,-1.09,-11.23,19.97,19.97,19.130000000000003,0.5,0.3333333333333333,0.16666666666666666,0.4660606060606061,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-02,Medical Care Facilities,10.0,17.0,7.0,85.0,86.0,71.0,85.0,37.0,43.0,17.0,4.53,13.07,6.73,23.0,107.0,22.0,3.7900000000000005,20.09,9.15,,,,,,,,,,,,,0.5979020979020978,0.26966314112848877,0.6197552447552448,0.720979020979021,0.2692307692307691,0.4801864801864802,2.1454545454545455,0.45101554598098126,3.61,5.640000000000001,17.94,-9.370000000000001,-5.96,-5.829999999999998,-5.33,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.078606060606061,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Medical Devices,9.0,60.0,33.0,118.0,135.0,134.0,135.0,-27.0,38.0,-2.0,-1.44,7.13,2.080000000000002,45.0,65.0,3.0,4.96,9.61,5.210000000000001,,,,,,,,,,,,,0.29020979020979026,0.09811933307366719,0.33741258741258745,0.4279720279720281,0.16200466200466207,0.576923076923077,0.024242424242424242,0.3380979428803471,3.63,1.18,9.78,-16.86,-26.72,-39.980000000000004,-26.939999999999998,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.3462424242424242,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Medical Distribution,42.0,58.0,18.0,117.0,97.0,74.0,99.0,12.0,13.0,6.0,1.6400000000000001,5.490000000000001,2.7199999999999998,17.0,26.0,4.0,2.69,7.110000000000001,3.8500000000000005,,,,,,,,,,,,,0.46736596736596736,0.17103067903484676,0.48426573426573427,0.548951048951049,0.08041958041958042,0.40559440559440557,0.9393939393939394,0.3659459416755574,2.11,1.4000000000000001,14.08,-16.81,-10.38,-6.52,-10.4,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1944242424242424,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Medical Instruments & Supplies,5.0,28.0,21.0,102.0,119.0,118.0,121.0,6.0,57.0,4.0,1.8199999999999998,11.5,4.800000000000001,78.0,83.0,10.0,8.05,13.739999999999998,7.940000000000001,,,,,,,,,,,,,0.41375291375291373,0.15131548360071428,0.45454545454545453,0.5776223776223776,0.24825174825174823,0.6188811188811189,1.0606060606060606,0.3657146054349658,3.98,4.2,13.399999999999999,-12.67,-18.93,-29.119999999999997,-18.97,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.6712121212121211,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Metal Fabrication,128.0,129.0,59.0,22.0,15.0,14.0,15.0,-60.0,-51.0,0.0,-6.949999999999999,-9.370000000000001,-7.910000000000004,-110.0,-56.0,-1.0,-13.46,-17.400000000000002,-6.160000000000004,,,,,,,,,,,,,0.710955710955711,0.5073579296467571,0.7141608391608392,0.5174825174825175,-0.2027972027972028,-0.5384615384615383,-0.3515151515151515,0.7136280387490452,-1.4,-7.109999999999999,6.83,5.33,21.51,38.58,22.18,0.8333333333333334,1.0,0.8333333333333334,-1.776727272727273,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-02,Mortgage Finance,121.0,38.0,38.0,86.0,142.0,107.0,141.0,-32.0,23.0,-2.0,-3.1399999999999997,5.529999999999999,3.4800000000000004,0.0,56.0,2.0,1.1100000000000003,8.29,8.800000000000004,,,,,,,,,,,,,0.3636363636363636,0.1343790938164599,0.4160839160839161,0.5146853146853148,0.12354312354312352,0.5151515151515151,0.17575757575757575,0.3695425079952648,-0.76,3.3000000000000007,9.17,-10.18,-33.58,-23.73,-32.62,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.146121212121212,,1.0,0,1,1,0,0,0,0,0,0
2026-07-02,Oil & Gas Drilling,23.0,126.0,141.0,141.0,23.0,32.0,24.0,8.0,2.0,-6.0,1.7999999999999998,-1.370000000000001,-7.0,18.0,3.0,-13.0,3.62,1.3399999999999999,-17.070000000000004,,,,,,,,,,,,,0.4393939393939394,0.07681712227166776,0.3347902097902098,0.3034965034965035,-0.02447552447552448,-0.4766899766899767,-1.3757575757575757,0.1748251748251749,2.65,-6.79,-20.28,-35.16,14.91,23.490000000000002,14.269999999999998,0.5,0.3333333333333333,0.16666666666666666,0.5153939393939394,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-02,Oil & Gas E&P,75.0,100.0,123.0,137.0,50.0,76.0,53.0,6.0,-2.0,-8.0,0.5799999999999998,-2.16,-1.7400000000000002,39.0,17.0,-18.0,5.11,0.8599999999999994,-4.220000000000001,,,,,,,,,,,,,0.37878787878787873,0.16445874630062038,0.30856643356643354,0.33426573426573425,0.02214452214452206,-0.16666666666666657,-1.6242424242424243,0.43417109023363787,1.2200000000000002,-2.94,-8.71,-28.6,4.779999999999999,-7.029999999999999,4.879999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6246060606060606,,-0.3333333333333333,1,0,0,0,1,0,1,0,0
2026-07-02,Oil & Gas Equipment & Services,119.0,125.0,134.0,127.0,19.0,29.0,19.0,-16.0,0.0,-2.0,-2.1599999999999997,-2.110000000000001,-6.629999999999999,13.0,4.0,-3.0,0.8300000000000001,-4.220000000000001,-10.499999999999996,,,,,,,,,,,,,0.479020979020979,0.10496697407971069,0.38286713286713286,0.33426573426573425,-0.06177156177156179,-0.4976689976689976,0.15757575757575756,0.21912813567005296,-0.62,-6.4399999999999995,-12.780000000000001,-20.67,16.0,24.61,16.29,0.5,0.3333333333333333,0.16666666666666666,0.35048484848484845,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-02,Oil & Gas Integrated,49.0,91.0,124.0,136.0,41.0,45.0,40.0,20.0,0.0,2.0,2.93,-0.9199999999999999,-0.629999999999999,50.0,17.0,-13.0,6.36,1.0099999999999998,-4.829999999999998,,,,,,,,,,,,,0.45104895104895104,0.16841887936614366,0.3627622377622378,0.39580419580419585,0.041958041958041925,-0.23426573426573427,-1.1818181818181819,0.37339379456369837,1.7799999999999998,-1.97,-9.040000000000001,-28.509999999999998,7.41,5.18,6.99,0.5,0.3333333333333333,0.16666666666666666,0.5519999999999999,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-02,Oil & Gas Midstream,66.0,103.0,91.0,103.0,31.0,56.0,32.0,-57.0,-3.0,-4.0,-4.9,0.6100000000000001,-2.2699999999999996,17.0,33.0,1.0,1.16,5.17,1.3300000000000018,,,,,,,,,,,,,0.5221445221445221,0.27818555744719226,0.4737762237762238,0.43636363636363634,0.05128205128205121,-0.23543123543123545,-0.07272727272727272,0.5327750185037745,1.3900000000000001,-3.29,1.25,-13.01,10.969999999999999,0.5199999999999996,10.67,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.0396363636363637,,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-02,Oil & Gas Refining & Marketing,97.0,39.0,81.0,74.0,5.0,19.0,5.0,-8.0,-16.0,8.0,0.3799999999999999,-0.6199999999999999,6.560000000000002,103.0,49.0,10.0,11.67,7.99,12.32,,,,,,,,,,,,,0.747086247086247,0.36699694063549515,0.6765734265734266,0.7125874125874125,0.2575757575757575,-0.19114219114219122,0.896969696969697,0.491237714610382,0.45,3.16,2.4699999999999998,-7.02,40.05,35.76,40.09,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.4017575757575758,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-02,Other Industrial Metals & Mining,83.0,74.0,130.0,77.0,21.0,11.0,21.0,63.0,-7.0,5.0,9.34,-4.550000000000001,0.9499999999999993,-54.0,-75.0,-1.0,-6.74,-16.53,-9.959999999999997,,,,,,,,,,,,,0.6177156177156177,0.20989939522907905,0.5340909090909091,0.5272727272727272,-0.22843822843822847,-0.45920745920745926,-0.048484848484848485,0.339799398314245,1.03,-0.6599999999999999,-11.260000000000002,-7.7,15.25,44.87,15.549999999999999,0.5,0.3333333333333333,0.16666666666666666,-1.3085454545454547,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-02,Other Precious Metals & Mining,11.0,41.0,128.0,138.0,130.0,9.0,127.0,98.0,14.0,1.0,14.399999999999999,3.730000000000002,3.8100000000000005,-37.0,-8.0,-16.0,-9.39,-7.1,-5.33,,,,,,,,,,,,,0.33916083916083917,0.31742335359133866,0.2736013986013986,0.43076923076923085,-0.11072261072261069,0.054778554778554756,-1.1393939393939394,0.9359080322383799,3.4099999999999997,3.12,-10.49,-30.770000000000003,-22.37,50.79,-21.71,0.3333333333333333,1.0,0.3333333333333333,-0.5204242424242426,,0.16666666666666669,1,1,0,0,0,1,0,0,0
2026-07-02,Packaged Foods,78.0,37.0,28.0,101.0,111.0,130.0,112.0,25.0,20.0,3.0,2.7399999999999998,5.15,4.32,82.0,46.0,7.0,7.8,7.5,6.23,,,,,,,,,,,,,0.4020979020979021,0.1814240522082406,0.4405594405594405,0.5468531468531468,0.18997668997668996,0.5699300699300699,1.2424242424242424,0.45119372983962447,1.1,3.38,10.129999999999999,-12.629999999999999,-13.75,-37.68,-14.05,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1280000000000001,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Packaging & Containers,68.0,68.0,12.0,59.0,65.0,102.0,66.0,-54.0,-2.0,-2.0,-5.140000000000001,0.3099999999999987,1.4100000000000001,-47.0,7.0,17.0,-5.890000000000001,3.3999999999999986,8.120000000000001,,,,,,,,,,,,,0.5734265734265734,0.37184798559153837,0.6197552447552446,0.5958041958041959,0.01631701631701632,0.24708624708624716,2.0,0.64846660901939,1.37,-0.11999999999999988,15.229999999999999,-3.6400000000000006,-0.08999999999999986,-22.0,-0.14000000000000057,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.4682424242424241,,0.5,1,0,1,0,0,0,0,0,0
2026-07-02,Paper & Paper Products,71.0,112.0,98.0,140.0,132.0,131.0,133.0,-7.0,-7.0,-10.0,-0.8000000000000003,-0.45999999999999974,-2.33,-67.0,-17.0,-11.0,-5.390000000000001,-2.28,-4.0,,,,,,,,,,,,,0.13752913752913754,0.10038048259788256,0.14685314685314682,0.1818181818181818,-0.13752913752913754,0.20512820512820512,-1.387878787878788,0.7298852039744341,1.2799999999999998,-4.13,-0.09999999999999987,-33.64,-24.62,-38.16,-25.310000000000002,0.0,1.0,0.0,-0.3067272727272728,,0.0,1,0,0,0,0,0,0,0,0
2026-07-02,Personal Services,32.0,31.0,56.0,125.0,131.0,129.0,131.0,71.0,70.0,1.0,6.550000000000001,15.34,4.299999999999999,90.0,83.0,2.0,8.71,16.310000000000002,3.290000000000001,,,,,,,,,,,,,0.30419580419580416,0.1506359402684891,0.32167832167832167,0.48111888111888107,0.20745920745920743,0.5932400932400933,0.2,0.4951940105377918,2.38,3.8900000000000006,7.03,-19.67,-23.71,-37.64,-24.03,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.8416969696969696,,1.0,1,1,1,0,0,0,0,1,1
2026-07-02,Pharmaceutical Retailers,124.0,26.0,110.0,131.0,144.0,144.0,144.0,107.0,19.0,-1.0,12.97,4.959999999999999,3.84,13.0,17.0,-3.0,2.4800000000000004,1.0700000000000003,-5.210000000000001,,,,,,,,,,,,,0.1923076923076923,0.1523462669227982,0.18531468531468534,0.3867132867132867,0.03613053613053613,0.5011655011655012,-0.06060606060606061,0.7922005879985508,-1.13,4.550000000000001,-3.88,-24.34,-39.9,-87.47,-41.2,0.16666666666666666,1.0,0.16666666666666666,0.9218787878787877,,0.5,0,1,0,0,0,0,0,1,0
2026-07-02,Pollution & Treatment Controls,88.0,83.0,54.0,56.0,100.0,92.0,98.0,-56.0,15.0,-6.0,-4.41,4.49,0.0,-14.0,48.0,8.0,-0.5,7.29,4.2,,,,,,,,,,,,,0.444055944055944,0.3042145883272425,0.4886363636363637,0.45734265734265733,0.06293706293706292,0.09906759906759904,0.21212121212121213,0.6850816713511132,0.85,-1.43,7.24,-3.4000000000000004,-10.89,-16.43,-10.25,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.899151515151515,,0.5,1,0,1,0,0,0,0,0,0
2026-07-02,Publishing,36.0,9.0,58.0,78.0,33.0,44.0,34.0,105.0,43.0,27.0,13.09,8.43,10.26,61.0,29.0,12.0,8.95,5.569999999999999,5.720000000000001,,,,,,,,,,,,,0.7086247086247086,0.5151094673353528,0.6643356643356644,0.7685314685314685,0.12004662004662003,0.127039627039627,1.6848484848484848,0.7269143469962709,2.32,8.01,7.01,-7.84,9.850000000000001,5.34,9.67,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.8383030303030302,,0.33333333333333337,1,1,1,0,1,1,1,1,0
2026-07-02,Railroads,64.0,63.0,69.0,36.0,26.0,50.0,26.0,-28.0,4.0,8.0,-1.5999999999999996,2.83,2.6099999999999994,45.0,37.0,18.0,4.66,5.859999999999999,6.969999999999999,,,,,,,,,,,,,0.6923076923076922,0.5036206805496012,0.6791958041958042,0.6377622377622377,0.14685314685314677,-0.20046620046620045,1.7454545454545454,0.7274520941272018,1.4500000000000002,0.7500000000000002,5.22,0.5,12.940000000000001,2.0199999999999996,12.999999999999998,1.0,1.0,1.0,0.8532727272727272,,0.0,1,1,1,1,1,1,1,1,0
2026-07-02,Real Estate - Development,106.0,66.0,29.0,63.0,57.0,60.0,61.0,-46.0,-3.0,-5.0,-3.45,-0.7099999999999991,1.7400000000000002,-14.0,12.0,10.0,-0.24,2.330000000000001,6.99,,,,,,,,,,,,,0.6153846153846154,0.4801184839547998,0.6328671328671329,0.6132867132867134,0.06759906759906764,0.08741258741258728,1.8363636363636364,0.7801925364265496,0.07,0.16000000000000014,10.08,-4.65,2.9800000000000004,-1.6799999999999997,1.9399999999999995,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4875151515151515,,0.6666666666666667,1,1,1,0,1,0,1,0,0
2026-07-02,Real Estate - Diversified,77.0,92.0,43.0,75.0,102.0,66.0,103.0,-71.0,-13.0,-9.0,-5.82,0.13999999999999968,-0.78,-3.0,20.0,6.0,-0.14,5.26,3.9400000000000004,,,,,,,,,,,,,0.44638694638694637,0.28669709748120764,0.4833916083916084,0.4475524475524475,0.08391608391608396,0.09440559440559443,-0.3939393939393939,0.6422613828691284,1.19,-2.2199999999999998,8.78,-7.56,-11.43,-3.1999999999999993,-11.510000000000002,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.557939393939394,,0.5,1,0,1,0,0,0,0,0,0
2026-07-02,Real Estate Services,53.0,22.0,61.0,89.0,134.0,121.0,134.0,62.0,18.0,1.0,6.58,4.72,5.18,79.0,27.0,3.0,8.76,5.42,5.640000000000001,,,,,,,,,,,,,0.3531468531468532,0.19561689844828373,0.3854895104895105,0.525874125874126,0.1666666666666667,0.5116550116550116,0.32727272727272727,0.5539250787743479,1.71,5.3100000000000005,6.59,-10.29,-26.27,-30.39,-26.310000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.2072727272727273,,1.0,1,1,1,0,0,0,0,1,0
2026-07-02,Recreational Vehicles,116.0,132.0,106.0,111.0,120.0,85.0,118.0,-120.0,-52.0,-14.0,-12.65,-5.74,-5.75,-70.0,-26.0,-2.0,-7.4,-3.6399999999999997,0.6899999999999995,,,,,,,,,,,,,0.22377622377622378,0.2045467952820077,0.22989510489510492,0.18601398601398603,-0.1491841491841492,-0.09557109557109558,-0.2606060606060606,0.914068491416472,-0.38,-7.39,-1.41,-15.95,-19.05,-12.649999999999999,-18.450000000000003,0.0,1.0,0.0,-0.3781818181818181,,0.0,0,0,0,0,0,0,0,0,0
2026-07-02,REIT - Diversified,25.0,69.0,90.0,87.0,84.0,108.0,83.0,24.0,12.0,0.0,1.6300000000000001,3.5699999999999994,1.3200000000000003,60.0,17.0,-5.0,5.6,2.2,0.9700000000000002,,,,,,,,,,,,,0.3997668997668998,0.3852406777756991,0.3968531468531468,0.434965034965035,0.0815850815850816,0.09440559440559437,-0.24848484848484848,0.9636632697712822,2.59,-0.1399999999999999,1.42,-10.2,-5.12,-24.7,-5.0600000000000005,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.6686666666666665,,0.5,1,0,1,0,0,0,0,1,1
2026-07-02,REIT - Healthcare Facilities,28.0,33.0,3.0,26.0,25.0,27.0,25.0,-26.0,64.0,14.0,-2.4800000000000004,15.82,5.950000000000003,77.0,112.0,31.0,7.699999999999999,21.29,14.250000000000002,,,,,,,,,,,,,0.844988344988345,0.7119371863225857,0.8601398601398602,0.8384615384615385,0.40675990675990675,0.055944055944055826,3.1151515151515152,0.8425408356755566,2.56,3.7,18.82,3.17,13.34,26.72,14.13,1.0,1.0,1.0,2.6473333333333335,,0.0,1,1,1,1,1,1,1,1,0
2026-07-02,REIT - Hotel & Motel,74.0,106.0,39.0,8.0,13.0,34.0,12.0,-64.0,-27.0,2.0,-5.33,-4.930000000000001,-3.0600000000000023,-63.0,-30.0,5.0,-5.18,-7.4799999999999995,1.1999999999999957,,,,,,,,,,,,,0.7599067599067598,0.606718747141335,0.7805944055944056,0.6090909090909091,-0.08974358974358987,-0.3787878787878788,0.10909090909090909,0.7984120936307753,1.23,-3.6100000000000003,9.09,21.019999999999996,25.52,20.22,27.4,0.8333333333333334,1.0,0.8333333333333334,-0.6872727272727275,,-0.5,1,0,1,1,1,1,1,0,0
2026-07-02,REIT - Industrial,44.0,71.0,68.0,52.0,51.0,64.0,51.0,-4.0,17.0,-2.0,-0.5199999999999999,4.32,1.0399999999999991,51.0,4.0,-1.0,4.32,2.62,2.629999999999999,,,,,,,,,,,,,0.5909090909090909,0.5226334229675277,0.590034965034965,0.5608391608391607,0.06643356643356646,-0.09673659673659674,-0.8727272727272727,0.8844565619450468,1.98,-0.5199999999999999,5.4,-2.9000000000000004,4.470000000000001,-3.009999999999998,4.979999999999999,0.5,0.3333333333333333,0.16666666666666666,0.36624242424242426,,0.16666666666666669,1,0,1,0,1,0,1,1,1
2026-07-02,REIT - Mortgage,95.0,82.0,74.0,93.0,113.0,99.0,109.0,-14.0,-2.0,-3.0,-1.21,0.9800000000000001,0.1200000000000001,-14.0,9.0,-1.0,-0.52,1.49,1.37,,,,,,,,,,,,,0.34265734265734266,0.2617166666390853,0.3627622377622377,0.3846153846153846,-0.011655011655011649,0.1655011655011655,-0.3939393939393939,0.7637853740691674,0.52,-1.3199999999999998,3.52,-11.23,-14.190000000000001,-21.119999999999997,-13.260000000000002,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.3728484848484849,,0.5,1,0,1,0,0,0,0,0,0
2026-07-02,REIT - Office,56.0,35.0,20.0,4.0,55.0,104.0,50.0,-12.0,-1.0,9.0,0.23000000000000043,2.1999999999999993,5.459999999999999,98.0,14.0,23.0,9.81,4.89,10.489999999999998,,,,,,,,,,,,,0.6946386946386945,0.47518422185751197,0.7517482517482518,0.7321678321678322,0.2342657342657341,0.18764568764568745,1.8727272727272728,0.6840739301237337,1.6,3.6000000000000005,13.95,23.979999999999997,4.140000000000001,-23.29,5.059999999999999,0.8333333333333334,1.0,0.8333333333333334,0.5529696969696968,,0.33333333333333337,1,1,1,1,1,0,1,0,0
2026-07-02,REIT - Residential,57.0,50.0,42.0,32.0,70.0,98.0,72.0,-12.0,16.0,7.0,0.1299999999999999,5.13,3.6999999999999997,75.0,42.0,14.0,7.49,7.11,7.1499999999999995,,,,,,,,,,,,,0.5827505827505828,0.4437158939375032,0.6241258741258742,0.6181818181818182,0.21328671328671334,0.1445221445221445,1.903030303030303,0.7614164739967555,1.5499999999999998,2.1500000000000004,8.94,1.8100000000000005,-2.1900000000000004,-20.77,-2.000000000000001,0.5,0.3333333333333333,0.16666666666666666,1.2435757575757576,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-07-02,REIT - Retail,45.0,75.0,36.0,47.0,35.0,51.0,35.0,-51.0,4.0,2.0,-4.0600000000000005,3.4699999999999998,0.75,34.0,25.0,13.0,3.12,5.59,6.029999999999999,,,,,,,,,,,,,0.6818181818181818,0.626831392587393,0.6905594405594405,0.6293706293706294,0.1445221445221445,-0.07808857808857805,1.187878787878788,0.9193527091281763,1.9,-0.7999999999999999,9.51,-1.8399999999999999,9.09,1.4499999999999993,9.37,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.8948484848484849,,-0.16666666666666663,1,0,1,0,1,1,1,1,0
2026-07-02,REIT - Specialty,120.0,128.0,115.0,100.0,62.0,114.0,63.0,-28.0,-17.0,-19.0,-4.640000000000001,-4.59,-6.530000000000001,-41.0,-42.0,-26.0,-5.07,-7.99,-7.690000000000001,,,,,,,,,,,,,0.3286713286713287,0.21991542789904917,0.3103146853146853,0.25104895104895103,-0.2296037296037296,-0.20629370629370625,-2.993939393939394,0.6691043870120006,-0.65,-7.05,-5.2299999999999995,-12.08,0.6199999999999992,-27.45,0.5099999999999998,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.5450909090909091,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-07-02,Rental & Leasing Services,110.0,115.0,53.0,15.0,36.0,57.0,37.0,-63.0,-32.0,-6.0,-6.01,-4.08,-4.09,-57.0,-32.0,-3.0,-4.98,-3.76,-0.9800000000000004,,,,,,,,,,,,,0.6421911421911423,0.49412933511775925,0.673951048951049,0.5097902097902097,-0.12587412587412583,-0.33566433566433573,-0.6848484848484848,0.7694427759183982,-0.07,-4.82,7.430000000000001,11.99,8.02,0.1700000000000017,8.33,0.8333333333333334,1.0,0.8333333333333334,-0.7676969696969697,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-02,Residential Construction,84.0,113.0,26.0,44.0,77.0,82.0,75.0,-111.0,-19.0,-15.0,-12.15,-5.6,-2.76,-65.0,-11.0,13.0,-5.29,-2.58,6.44,,,,,,,,,,,,,0.5209790209790209,0.35776484224628513,0.5812937062937062,0.4601398601398601,-0.0011655011655011815,-0.012820512820512775,0.8545454545454545,0.6867164086069635,0.99,-4.34,10.799999999999999,-1.6099999999999994,-3.5,-10.93,-3.3100000000000005,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.0637575757575759,,0.5,1,0,1,0,0,0,0,0,0
2026-07-02,Resorts & Casinos,79.0,77.0,101.0,91.0,114.0,89.0,115.0,12.0,-58.0,-3.0,0.8200000000000001,-6.199999999999999,0.5700000000000003,38.0,-63.0,-3.0,3.45,-8.33,0.3799999999999999,,,,,,,,,,,,,0.3228438228438228,0.2777473171756045,0.32604895104895104,0.36433566433566433,-0.07459207459207462,0.06293706293706292,-0.9757575757575757,0.8603147947172156,1.0899999999999999,-0.8099999999999999,-0.3899999999999999,-10.34,-15.81,-15.03,-16.34,0.0,1.0,0.0,-1.186242424242424,,0.0,1,0,0,0,0,0,0,0,0
