date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-25,Specialty Industrial Machinery,8.0,42.0,34.0,37.0,28.0,39.0,24.0,-30.0,6.0,7.0,-6.93,-0.7599999999999998,3.7900000000000027,72.0,93.0,27.0,8.45,13.73,14.820000000000002,,,,,,,,,,,,,0.7692307692307692,0.7265344059537721,0.7666083916083916,0.7524475524475525,0.33216783216783213,-0.023310023310023298,2.4060606060606062,0.9444947277399037,2.9899999999999998,4.05,7.25,-0.08999999999999986,15.0,16.290000000000003,16.490000000000002,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.6000000000000003,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-06-25,Specialty Retail,87.0,63.0,48.0,83.0,88.0,83.0,81.0,34.0,0.0,1.0,3.65,-1.56,1.9300000000000002,-36.0,-9.0,-9.0,-1.22,-0.5100000000000002,0.13000000000000034,,,,,,,,,,,,,0.4871794871794872,0.3585737365338496,0.5026223776223777,0.5293706293706294,-0.05710955710955712,0.2039627039627041,-0.8242424242424242,0.7360197749905333,-0.11000000000000001,2.81,5.199999999999999,-9.23,-7.62,-11.16,-4.209999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.37099999999999994,,1.0,0,1,1,0,0,0,0,1,0
2026-06-25,Staffing & Employment Services,67.0,97.0,16.0,17.0,75.0,128.0,76.0,-9.0,-5.0,-9.0,-0.22999999999999998,-4.0,-1.1600000000000001,-90.0,-14.0,-17.0,-6.97,-3.619999999999999,-1.79,,,,,,,,,,,,,0.5303030303030303,0.31333711096806416,0.6206293706293706,0.5062937062937063,-0.1748251748251749,0.11771561771561773,-1.696969696969697,0.590864266396921,0.4,0.10999999999999999,12.74,11.16,-3.8,-41.84,-3.3999999999999995,0.5,0.3333333333333333,0.16666666666666666,0.5869999999999999,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-06-25,Steel,27.0,124.0,106.0,12.0,17.0,15.0,16.0,-71.0,-71.0,-3.0,-6.91,-11.850000000000001,-6.239999999999995,-5.0,-47.0,-5.0,0.75,-6.220000000000001,-3.8900000000000006,,,,,,,,,,,,,0.668997668997669,0.2404536604516348,0.6503496503496504,0.46993006993007,-0.08624708624708632,-0.7016317016317016,-1.084848484848485,0.3594237642290987,1.7200000000000002,-4.22,-2.7,17.099999999999998,25.68,48.92,26.240000000000002,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.925,,-1.0,1,0,0,1,1,1,1,0,0
2026-06-25,Telecom Services,72.0,98.0,114.0,134.0,87.0,111.0,98.0,4.0,2.0,-8.0,1.2799999999999998,-1.7400000000000002,-0.75,-20.0,-8.0,-16.0,-0.74,-2.55,-2.87,,,,,,,,,,,,,0.25874125874125875,0.1848219635204486,0.22902097902097904,0.27272727272727276,-0.0722610722610722,0.03263403263403261,-1.7393939393939395,0.7143119130655176,0.27999999999999997,0.08999999999999997,-4.09,-24.240000000000002,-7.3,-29.02,-9.809999999999999,0.16666666666666666,1.0,0.16666666666666666,1.0390000000000001,,0.5,1,1,0,0,0,0,0,1,0
2026-06-25,Textile Manufacturing,5.0,11.0,3.0,5.0,10.0,88.0,11.0,26.0,5.0,8.0,3.1299999999999994,2.66,9.150000000000006,-1.0,7.0,8.0,1.4699999999999998,7.640000000000001,13.880000000000003,,,,,,,,,,,,,0.8578088578088577,0.8203472172492442,0.8881118881118881,0.8923076923076924,0.045454545454545525,0.19114219114219122,1.0606060606060606,0.9563286853258853,3.89,7.67,19.740000000000002,29.84,36.19,-15.52,36.45,0.8333333333333334,1.0,0.8333333333333334,0.6060000000000005,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-25,Thermal Coal,48.0,112.0,110.0,144.0,112.0,56.0,111.0,14.0,-40.0,-12.0,0.45999999999999996,-6.75,-3.43,4.0,-73.0,-28.0,1.9699999999999998,-9.53,-7.48,,,,,,,,,,,,,0.25524475524475526,0.19626104211180712,0.22115384615384615,0.24405594405594408,-0.1864801864801865,-0.04895104895104896,-2.478787878787879,0.7689131238900936,1.0499999999999998,-2.68,-3.3899999999999997,-37.120000000000005,-15.530000000000001,-0.370000000000001,-15.05,0.0,1.0,0.0,-0.21699999999999994,,0.0,1,0,0,0,0,0,0,0,0
2026-06-25,Tobacco,56.0,55.0,89.0,52.0,47.0,86.0,48.0,62.0,40.0,3.0,5.359999999999999,5.88,2.67,-35.0,-36.0,-7.0,-1.6099999999999999,-3.26,-0.620000000000001,,,,,,,,,,,,,0.5675990675990675,0.4098754604327711,0.5541958041958042,0.5657342657342658,-0.13519813519813528,-0.07226107226107226,-0.43636363636363634,0.7221214477439788,0.69,3.3,0.5999999999999999,-2.8900000000000006,6.44,-12.379999999999999,6.16,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.558,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-25,Tools & Accessories,15.0,19.0,25.0,30.0,22.0,33.0,20.0,9.0,0.0,5.0,0.28000000000000025,0.620000000000001,6.149999999999999,67.0,69.0,18.0,5.9,11.02,11.71,,,,,,,,,,,,,0.8333333333333334,0.7925407925407926,0.8286713286713285,0.8454545454545455,0.25874125874125875,0.04428904428904423,1.5818181818181818,0.951048951048951,2.32,5.970000000000001,11.31,2.3099999999999987,18.09,24.62,19.89,1.0,1.0,1.0,0.3370000000000003,,0.0,1,1,1,1,1,1,1,1,0
2026-06-25,Travel Services,130.0,58.0,18.0,54.0,113.0,96.0,109.0,-42.0,-1.0,6.0,-5.98,-1.1899999999999995,2.170000000000001,49.0,48.0,19.0,5.35,9.34,8.329999999999998,,,,,,,,,,,,,0.4848484848484848,0.20318793743162353,0.5524475524475525,0.5594405594405594,0.20512820512820507,0.34731934731934727,1.4606060606060607,0.4190751209527236,-2.25,3.2199999999999998,12.05,-3.3000000000000007,-16.95,-20.7,-14.64,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5339999999999998,,1.0,0,1,1,0,0,0,0,0,0
2026-06-25,Trucking,23.0,64.0,74.0,18.0,12.0,27.0,9.0,79.0,-26.0,1.0,9.4,-4.28,2.710000000000001,9.0,-73.0,-3.0,1.5599999999999998,-16.880000000000003,-8.86,,,,,,,,,,,,,0.7692307692307693,0.45062737181364504,0.7482517482517483,0.6783216783216784,-0.10839160839160833,-0.3496503496503497,-0.5696969696969697,0.5858155833577385,1.83,2.8,2.48,10.7,34.93,30.09,37.71,1.0,1.0,1.0,-0.04400000000000011,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Uranium,138.0,113.0,119.0,126.0,72.0,34.0,71.0,-104.0,-16.0,-17.0,-16.27,-6.219999999999999,-3.9699999999999998,29.0,23.0,21.0,15.59,17.22,8.33,,,,,,,,,,,,,0.38344988344988346,0.24706357109186394,0.32517482517482516,0.31258741258741257,0.12937062937062938,-0.27039627039627046,1.4424242424242424,0.6443177629082653,-3.08,-2.72,-6.1899999999999995,-21.560000000000002,-3.34,21.779999999999998,-2.0699999999999994,0.16666666666666666,1.0,0.16666666666666666,-1.675,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-25,Utilities - Diversified,74.0,61.0,77.0,100.0,63.0,50.0,68.0,33.0,16.0,4.0,3.45,0.98,2.2100000000000004,-1.0,5.0,-6.0,1.18,0.96,0.8200000000000003,,,,,,,,,,,,,0.5186480186480186,0.4012907410162399,0.48601398601398604,0.5321678321678323,-0.009324009324009341,0.013986013986013957,0.23636363636363636,0.7737246197571548,0.26,3.03,2.13,-12.42,-0.33999999999999986,1.5,-1.5699999999999994,0.5,0.3333333333333333,0.16666666666666666,1.216,,0.6666666666666667,1,1,1,0,0,1,0,1,1
2026-06-25,Utilities - Independent Power Producers,40.0,50.0,109.0,106.0,120.0,112.0,121.0,-40.0,-73.0,7.0,-9.11,-12.34,2.26,81.0,31.0,18.0,12.99,10.49,11.22,,,,,,,,,,,,,0.2867132867132867,0.2611153132805051,0.27884615384615385,0.39370629370629373,0.2237762237762238,0.23193473193473194,1.903030303030303,0.9107192633929811,1.2200000000000002,3.55,-3.26,-13.920000000000002,-21.0,-29.16,-20.310000000000002,0.16666666666666666,1.0,0.16666666666666666,-3.1830000000000003,,0.5,1,1,0,0,0,0,0,0,0
2026-06-25,Utilities - Regulated Electric,70.0,37.0,61.0,86.0,53.0,65.0,54.0,44.0,21.0,10.0,3.52,1.48,3.74,14.0,32.0,2.0,1.71,3.55,3.7200000000000006,,,,,,,,,,,,,0.5920745920745921,0.46862454284537486,0.5673076923076923,0.6377622377622377,0.08508158508158514,0.13286713286713303,1.206060606060606,0.7914957829947472,0.39,4.4,3.86,-9.870000000000001,4.260000000000001,-4.370000000000001,3.040000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.583,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-25,Utilities - Regulated Gas,72.0,52.0,94.0,98.0,68.0,77.0,69.0,38.0,19.0,10.0,3.48,1.6400000000000001,2.7,7.0,10.0,1.0,1.5,1.2200000000000002,1.8000000000000003,,,,,,,,,,,,,0.4731934731934732,0.3798338173383483,0.4388111888111888,0.5118881118881118,0.026806526806526842,0.05594405594405588,0.5878787878787879,0.8027029932913863,0.27999999999999997,3.52,0.08000000000000007,-12.31,-1.8099999999999996,-7.969999999999999,-1.9399999999999995,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.344,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Utilities - Regulated Water,43.0,28.0,76.0,113.0,50.0,53.0,52.0,54.0,45.0,11.0,4.49,5.5,4.62,47.0,53.0,3.0,4.13,10.03,4.42,,,,,,,,,,,,,0.5734265734265734,0.35353504828399906,0.5166083916083917,0.634965034965035,0.14568764568764564,0.1398601398601399,0.6848484848484848,0.6165306329830715,1.1800000000000002,5.2,2.27,-16.15,5.000000000000001,0.5700000000000003,4.4,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.4189999999999996,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,Utilities - Renewable,99.0,81.0,120.0,72.0,24.0,20.0,30.0,-9.0,-12.0,-4.0,0.020000000000000018,-5.57,0.5999999999999979,41.0,6.0,0.0,7.4399999999999995,-0.620000000000001,0.9600000000000009,,,,,,,,,,,,,0.6025641025641025,0.25224075471800367,0.5358391608391608,0.5104895104895106,0.05128205128205132,-0.4324009324009324,-0.1393939393939394,0.41861231634051677,-0.37,1.28,-6.220000000000001,-6.69,15.970000000000002,44.349999999999994,14.18,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.9040000000000001,,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-06-25,Waste Management,85.0,30.0,37.0,95.0,90.0,118.0,90.0,88.0,75.0,10.0,7.25,7.76,4.1000000000000005,-7.0,-7.0,-5.0,0.5499999999999994,-0.39999999999999947,1.1500000000000001,,,,,,,,,,,,,0.47086247086247085,0.2875597852698395,0.4895104895104895,0.5965034965034964,-0.00815850815850816,0.47202797202797203,1.096969696969697,0.6107086528750552,-0.08000000000000002,5.17,6.62,-11.280000000000001,-7.6899999999999995,-30.34,-7.609999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,3.19,,1.0,0,1,1,0,0,0,0,1,1
2026-06-26,Advertising Agencies,4.0,67.0,137.0,31.0,142.0,90.0,140.0,23.0,-41.0,-1.0,3.67,-11.63,1.3499999999999979,74.0,-36.0,1.0,13.12,-11.02,-0.240000000000002,,,,,,,,,,,,,0.2995337995337995,0.07208423080092381,0.32954545454545453,0.34615384615384615,0.09790209790209786,-0.10023310023310017,-0.23030303030303031,0.24065474718752,6.37,4.08,-9.88,3.2299999999999986,-36.48,-11.030000000000001,-33.27,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.5105714285714287,,0.16666666666666669,1,1,0,1,0,0,0,0,0
2026-06-26,Aerospace & Defense,96.0,138.0,94.0,96.0,79.0,59.0,77.0,-124.0,-73.0,-34.0,-13.66,-14.65,-9.25,-84.0,-48.0,-18.0,-9.76,-5.37,-3.1799999999999997,,,,,,,,,,,,,0.37412587412587417,0.3320210760301452,0.36625874125874125,0.272027972027972,-0.22727272727272718,-0.26573426573426573,-3.618181818181818,0.8874582032207617,0.85,-5.69,1.0299999999999998,-10.96,-2.57,2.8299999999999983,-1.5,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.5011428571428573,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-06-26,Agricultural Inputs,69.0,65.0,106.0,132.0,54.0,102.0,51.0,-6.0,24.0,5.0,1.25,2.71,2.049999999999999,58.0,32.0,2.0,6.5600000000000005,5.709999999999999,2.6999999999999993,,,,,,,,,,,,,0.41258741258741255,0.2141140148088864,0.3531468531468531,0.43986013986013983,0.10256410256410253,0.07342657342657338,-0.012121212121212121,0.5189543070791653,1.6,4.23,-1.7900000000000005,-21.83,6.180000000000001,-19.23,5.619999999999999,0.5,0.3333333333333333,0.16666666666666666,1.4025714285714286,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-26,Airlines,70.0,2.0,5.0,10.0,46.0,24.0,46.0,14.0,-1.0,21.0,3.96,-10.71,9.41,13.0,9.0,41.0,4.2,1.67,14.83,,,,,,,,,,,,,0.8519813519813519,0.6211555262860533,0.8776223776223776,0.9062937062937062,0.14335664335664333,0.1620046620046619,4.2,0.7290717394711816,1.58,11.719999999999999,17.06,18.259999999999998,8.280000000000001,36.67,8.61,1.0,1.0,1.0,-0.524,,0.0,1,1,1,1,1,1,1,0,0
2026-06-26,Airports & Air Services,103.0,116.0,107.0,104.0,126.0,91.0,122.0,-110.0,-45.0,-7.0,-12.899999999999999,-9.32,-3.6999999999999993,13.0,20.0,10.0,2.17,1.8099999999999996,3.730000000000002,,,,,,,,,,,,,0.23076923076923075,0.19742230502457478,0.24038461538461542,0.2230769230769231,0.08508158508158506,-0.03146853146853146,0.7696969696969697,0.8554966551064908,0.6,-1.67,-1.8300000000000005,-13.07,-21.86,-12.39,-19.27,0.0,1.0,0.0,-0.8282857142857143,,0.0,1,0,0,0,0,0,0,0,0
2026-06-26,Aluminum,85.0,137.0,144.0,86.0,41.0,4.0,39.0,6.0,-27.0,-15.0,3.76,-17.66,-9.630000000000003,-2.0,-78.0,-27.0,1.2599999999999998,-23.240000000000002,-25.89,,,,,,,,,,,,,0.4813519813519813,0.1802978615420712,0.4117132867132867,0.3034965034965035,-0.22610722610722622,-0.6771561771561772,-3.0727272727272728,0.3745655331794119,1.21,-5.2,-18.76,-8.559999999999999,10.54,96.52,10.569999999999999,0.5,0.3333333333333333,0.16666666666666666,-3.3702857142857146,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-26,Apparel Manufacturing,58.0,93.0,93.0,54.0,71.0,43.0,68.0,3.0,-65.0,-7.0,2.15,-13.059999999999999,-0.019999999999999574,-81.0,-71.0,-16.0,-5.38,-11.379999999999999,-2.419999999999999,,,,,,,,,,,,,0.5151515151515151,0.39314566570379583,0.5096153846153846,0.45174825174825173,-0.23076923076923073,-0.25874125874125875,-1.5575757575757576,0.7631651157779566,2.0300000000000002,2.36,1.2399999999999998,-1.2599999999999998,0.28000000000000025,12.309999999999999,0.96,0.8333333333333334,0.3333333333333333,0.2777777777777778,-1.6902857142857142,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-06-26,Apparel Retail,92.0,124.0,98.0,109.0,91.0,47.0,89.0,-21.0,-65.0,-20.0,-2.12,-12.5,-5.04,-107.0,-83.0,-32.0,-9.71,-14.55,-7.880000000000001,,,,,,,,,,,,,0.35664335664335667,0.3174469208313078,0.3382867132867133,0.28811188811188815,-0.3717948717948717,-0.20046620046620045,-2.4060606060606062,0.8900962682132748,1.03,-2.37,0.2799999999999998,-13.709999999999999,-6.31,7.890000000000001,-6.0600000000000005,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.6422857142857143,,0.16666666666666669,1,0,1,0,0,1,0,0,1
2026-06-26,Asset Management,106.0,129.0,108.0,79.0,120.0,117.0,118.0,-85.0,-40.0,-10.0,-7.109999999999999,-7.9,-5.3999999999999995,-51.0,-1.0,-7.0,-5.699999999999999,-2.2399999999999998,-3.9899999999999993,,,,,,,,,,,,,0.22494172494172496,0.16751037053383155,0.256993006993007,0.19160839160839163,-0.14685314685314685,-0.09207459207459207,-1.1636363636363636,0.7446834089016967,0.44999999999999996,-3.2199999999999998,-2.06,-7.41,-18.64,-26.51,-18.1,0.0,1.0,0.0,-0.8814285714285715,,0.0,1,0,0,0,0,0,0,0,0
2026-06-26,Auto & Truck Dealerships,128.0,99.0,102.0,73.0,131.0,135.0,129.0,-12.0,-65.0,-10.0,0.85,-12.08,-4.4399999999999995,-72.0,-13.0,-13.0,-4.81,-3.13,-6.01,,,,,,,,,,,,,0.2272727272727272,0.14744203207327167,0.2692307692307692,0.2601398601398602,-0.19463869463869474,0.0874125874125874,-0.2787878787878788,0.6487449411223956,-1.24,1.5099999999999998,-0.73,-5.56,-23.66,-42.0,-22.05,0.16666666666666666,1.0,0.16666666666666666,-1.182857142857143,,0.5,0,1,0,0,0,0,0,0,0
2026-06-26,Auto Manufacturers,54.0,118.0,136.0,106.0,135.0,87.0,130.0,-47.0,-45.0,-6.0,-3.97,-11.51,-3.709999999999999,2.0,-12.0,-11.0,0.05999999999999961,-6.7299999999999995,-3.8999999999999986,,,,,,,,,,,,,0.17715617715617715,0.1405942280203954,0.17307692307692307,0.16643356643356644,-0.06526806526806525,-0.12354312354312355,-1.4363636363636363,0.7936174186940741,2.19,-1.8100000000000005,-9.49,-13.66,-26.34,-8.93,-22.259999999999998,0.0,1.0,0.0,-1.5777142857142856,,0.0,1,0,0,0,0,0,0,0,0
2026-06-26,Auto Parts,91.0,91.0,87.0,85.0,77.0,80.0,76.0,-16.0,-18.0,-8.0,0.91,-3.59,-0.25,7.0,-3.0,-9.0,1.85,-0.56,-1.1399999999999997,,,,,,,,,,,,,0.42890442890442887,0.4014151000742701,0.4230769230769231,0.40839160839160843,-0.022144522144522172,-0.058275058275058356,-1.2181818181818183,0.9359080322383798,1.1,2.4299999999999997,2.12,-8.14,-1.87,-6.84,-1.21,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.348,,1.0,1,1,1,0,0,0,0,1,1
2026-06-26,Banks - Diversified,118.0,92.0,27.0,25.0,60.0,37.0,58.0,-66.0,4.0,-6.0,-3.52,-3.2399999999999993,-0.009999999999999787,-25.0,6.0,4.0,-0.81,1.37,3.7700000000000005,,,,,,,,,,,,,0.6585081585081586,0.5017367571395456,0.7001748251748252,0.586013986013986,-0.030303030303030165,-0.13170163170163174,0.6666666666666666,0.761929447125186,-0.24,2.38,10.16,6.880000000000001,4.11,20.1,4.32,1.0,1.0,1.0,0.21685714285714286,,0.0,0,1,1,1,1,1,1,1,0
2026-06-26,Banks - Regional,87.0,54.0,31.0,39.0,73.0,65.0,74.0,-8.0,10.0,2.0,1.2,-1.200000000000001,2.57,-7.0,5.0,9.0,0.18000000000000016,1.9099999999999993,3.87,,,,,,,,,,,,,0.6153846153846154,0.4491601255227287,0.6520979020979021,0.637062937062937,0.023310023310023298,0.11538461538461531,0.9818181818181818,0.7298852039744341,1.17,4.859999999999999,9.709999999999999,0.2900000000000009,-1.2299999999999995,0.16000000000000014,-0.7700000000000005,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.6848571428571425,,0.33333333333333337,1,1,1,1,0,1,0,1,0
2026-06-26,Beverages - Brewers,40.0,29.0,71.0,28.0,21.0,63.0,21.0,63.0,26.0,8.0,6.550000000000001,2.32,5.420000000000002,-11.0,-6.0,6.0,-0.46999999999999975,-0.5900000000000001,2.860000000000003,,,,,,,,,,,,,0.7354312354312355,0.4942638091729178,0.7167832167832168,0.7335664335664335,0.011655011655011704,-0.08857808857808858,0.6,0.6720734520924936,2.4699999999999998,6.86,3.9899999999999998,5.01,21.509999999999998,2.129999999999999,19.700000000000003,1.0,1.0,1.0,1.4765714285714284,,0.0,1,1,1,1,1,1,1,1,1
2026-06-26,Beverages - Non-Alcoholic,35.0,45.0,70.0,67.0,53.0,69.0,52.0,49.0,29.0,5.0,5.1899999999999995,2.58,3.3200000000000003,-25.0,-3.0,-2.0,-1.8199999999999998,-0.25,0.9600000000000009,,,,,,,,,,,,,0.5920745920745921,0.5270033849094914,0.576048951048951,0.6146853146853146,-0.011655011655011593,0.03846153846153855,-0.030303030303030304,0.8900962682132748,2.7,5.4399999999999995,4.13,-4.3100000000000005,6.2299999999999995,-2.0199999999999996,5.5600000000000005,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.4325714285714284,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-26,Beverages - Wineries & Distilleries,61.0,36.0,91.0,52.0,95.0,122.0,102.0,38.0,20.0,4.0,4.97,1.96,3.92,-1.0,-4.0,-1.0,0.9499999999999997,-1.25,1.8499999999999999,,,,,,,,,,,,,0.4265734265734265,0.3038333926062008,0.44667832167832167,0.5195804195804195,0.01748251748251739,0.1829836829836829,0.9515151515151515,0.7122651662735527,1.8699999999999999,6.52,1.2999999999999998,-1.2400000000000002,-7.1,-31.810000000000002,-8.35,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.5174285714285713,,1.0,1,1,1,0,0,0,0,0,1
2026-06-26,Biotechnology,31.0,7.0,21.0,38.0,63.0,29.0,60.0,26.0,37.0,18.0,4.82,4.080000000000001,7.789999999999999,80.0,92.0,30.0,8.46,12.850000000000001,10.879999999999999,,,,,,,,,,,,,0.752913752913753,0.5602502371193105,0.7648601398601399,0.8251748251748252,0.3414918414918416,0.20512820512820518,3.757575757575758,0.7441094480624898,2.87,10.25,12.08,0.5199999999999996,2.45,30.67,3.969999999999999,1.0,1.0,1.0,1.7597142857142858,,0.0,1,1,1,1,1,1,1,1,0
2026-06-26,Broadcasting,2.0,73.0,122.0,137.0,138.0,126.0,136.0,52.0,9.0,-1.0,5.6,0.29000000000000004,0.8800000000000026,42.0,11.0,-3.0,4.88,-0.3600000000000003,-4.469999999999999,,,,,,,,,,,,,0.15384615384615388,0.13714451350590642,0.14073426573426576,0.25664335664335663,0.05011655011655017,0.25291375291375295,-0.10303030303030303,0.8914393377883915,7.21,3.55,-4.710000000000001,-28.02,-28.54,-34.61,-27.64,0.16666666666666666,1.0,0.16666666666666666,0.5317142857142857,,0.5,1,1,0,0,0,0,0,1,0
2026-06-26,Building Materials,109.0,70.0,30.0,57.0,93.0,62.0,87.0,-58.0,-16.0,0.0,-4.88,-7.72,1.31,26.0,66.0,21.0,2.77,8.33,7.29,,,,,,,,,,,,,0.541958041958042,0.3344795899612203,0.5821678321678321,0.5601398601398601,0.1888111888111888,0.1445221445221444,1.4545454545454546,0.6171687917994129,0.17999999999999994,3.7,9.83,-1.8200000000000003,-6.96,2.5700000000000003,-5.65,0.5,0.3333333333333333,0.16666666666666666,-0.10142857142857145,,0.6666666666666667,1,1,1,0,0,1,0,0,0
2026-06-26,Building Products & Equipment,133.0,85.0,36.0,26.0,33.0,79.0,33.0,-57.0,-6.0,-1.0,-2.8200000000000003,-5.010000000000001,0.6700000000000017,-2.0,26.0,9.0,0.47000000000000003,3.87,4.4,,,,,,,,,,,,,0.6666666666666666,0.6252298628563375,0.6975524475524475,0.5993006993006992,0.07575757575757569,-0.10139860139860135,1.6545454545454545,0.9378447942845063,-2.58,2.78,8.99,5.3199999999999985,12.68,-6.520000000000001,13.15,0.8333333333333334,1.0,0.8333333333333334,0.29028571428571415,,0.33333333333333337,0,1,1,1,1,0,1,0,0
2026-06-26,Business Equipment & Supplies,22.0,21.0,44.0,19.0,22.0,105.0,24.0,93.0,5.0,12.0,8.47,-1.9000000000000004,6.279999999999998,50.0,-12.0,7.0,4.83,-2.1500000000000004,2.4499999999999993,,,,,,,,,,,,,0.7331002331002331,0.6118916919713971,0.7465034965034965,0.7678321678321678,0.08974358974358976,0.11305361305361306,0.7212121212121212,0.8346630710834002,3.37,7.7,7.379999999999999,10.19,17.919999999999998,-20.37,17.339999999999996,0.8333333333333334,1.0,0.8333333333333334,0.249142857142857,,0.33333333333333337,1,1,1,1,1,0,1,0,0
2026-06-26,Capital Markets,127.0,130.0,58.0,27.0,74.0,45.0,70.0,-115.0,-38.0,-25.0,-11.2,-10.03,-6.49,-30.0,-20.0,-10.0,-3.63,-1.73,-0.5899999999999999,,,,,,,,,,,,,0.5361305361305361,0.3809585968372627,0.5795454545454546,0.4111888111888112,-0.08391608391608396,-0.317016317016317,-1.0121212121212122,0.710570600187764,-1.05,-3.34,5.84,5.15,-1.5700000000000003,9.149999999999999,0.27999999999999936,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.1157142857142857,,-0.16666666666666663,0,0,1,1,0,1,1,0,0
2026-06-26,Chemicals,105.0,131.0,140.0,142.0,24.0,85.0,27.0,-1.0,0.0,-5.0,-0.9100000000000001,-2.2200000000000006,-8.540000000000003,-20.0,0.0,-12.0,-3.4,-2.4499999999999993,-16.450000000000003,,,,,,,,,,,,,0.36713286713286714,0.06671851728445258,0.2805944055944056,0.2503496503496504,-0.08974358974358976,-0.3624708624708625,-1.4,0.18172853279384227,0.51,-4.25,-11.8,-34.91,16.97,-8.34,14.929999999999998,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.2879999999999997,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-26,Coking Coal,130.0,140.0,141.0,136.0,119.0,15.0,120.0,-19.0,-91.0,-26.0,-5.949999999999999,-22.36,-9.48,0.0,-100.0,-34.0,1.0099999999999998,-20.22,-13.360000000000001,,,,,,,,,,,,,0.22494172494172493,0.19352069391657648,0.17832167832167833,0.14545454545454545,-0.3263403263403264,-0.3531468531468532,-5.666666666666667,0.8603147947172156,-1.82,-7.3,-13.18,-27.58,-18.63,48.0,-18.450000000000003,0.16666666666666666,1.0,0.16666666666666666,-3.4968571428571433,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
