date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-23,Education & Training Services,74.0,26.0,96.0,118.0,92.0,117.0,92.0,108.0,32.0,8.0,4.08,3.9000000000000004,0.7200000000000002,,,,,,,,,,,,,,,,,,,0.3764568764568765,0.31262055396493343,0.3470279720279721,0.506993006993007,,0.33566433566433573,-2.0242424242424244,0.8304285922659841,1.52,3.57,-0.8500000000000001,-17.58,-11.42,-31.12,-9.54,0.16666666666666666,1.0,0.16666666666666666,2.6800000000000006,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Electrical Equipment & Parts,143.0,2.0,50.0,6.0,3.0,3.0,3.0,38.0,84.0,0.0,0.20000000000000018,10.76,8.460000000000008,,,,,,,,,,,,,,,,,,,0.9289044289044289,0.6328624869842256,0.8994755244755244,0.920979020979021,,-0.15384615384615385,0.1393939393939394,0.6812998918851513,-6.669999999999999,7.27,3.76,29.509999999999998,86.71000000000001,162.92000000000002,82.29,1.0,1.0,1.0,-3.96,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Electronic Components,136.0,69.0,14.0,8.0,6.0,5.0,6.0,-42.0,28.0,1.0,-6.2,4.25,-1.5600000000000023,,,,,,,,,,,,,,,,,,,0.8811188811188811,0.8366864432775724,0.8933566433566433,0.7769230769230768,,-0.24592074592074586,0.7696969696969697,0.9495727094340701,-3.5699999999999994,1.7799999999999998,10.83,23.92,43.7,95.36,40.7,1.0,1.0,1.0,-2.8400000000000007,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Electronic Gaming & Multimedia,82.0,24.0,49.0,86.0,124.0,121.0,128.0,28.0,30.0,3.0,-2.9400000000000004,1.1300000000000001,0.7799999999999994,,,,,,,,,,,,,,,,,,,0.386946386946387,0.21118659853729596,0.423951048951049,0.5503496503496503,,0.5163170163170163,0.7454545454545455,0.5457774142921684,1.1199999999999999,3.7699999999999996,3.81,-8.86,-23.11,-34.49,-22.71,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.45500000000000007,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Electronics & Computer Distribution,76.0,41.0,4.0,2.0,4.0,11.0,4.0,4.0,7.0,0.0,-4.1,1.3699999999999992,0.04999999999999716,,,,,,,,,,,,,,,,,,,0.9300699300699301,0.9170619590200011,0.9440559440559441,0.872027972027972,,-0.11771561771561767,-0.1393939393939394,0.986013986013986,1.46,2.8499999999999996,17.29,54.080000000000005,71.59,55.36,73.86,1.0,1.0,1.0,0.09999999999999964,,0.0,1,1,1,1,1,1,1,1,0
2026-06-23,Engineering & Construction,130.0,51.0,45.0,22.0,11.0,15.0,11.0,17.0,76.0,3.0,-3.04,6.92,-0.490000000000002,,,,,,,,,,,,,,,,,,,0.8263403263403264,0.6526935261099392,0.8129370629370629,0.7601398601398601,,-0.22377622377622386,1.018181818181818,0.789860430750815,-2.4699999999999998,2.44,4.12,8.41,31.650000000000006,50.19,33.58,1.0,1.0,1.0,0.8750000000000002,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Entertainment,71.0,117.0,130.0,126.0,118.0,130.0,120.0,-12.0,-17.0,-5.0,-5.65,-5.55,-4.6899999999999995,,,,,,,,,,,,,,,,,,,0.14335664335664336,0.13274724399690468,0.1354895104895105,0.15244755244755245,,0.00815850815850816,-1.3636363636363635,0.9259929703198716,1.58,-2.2600000000000002,-7.619999999999999,-19.33,-20.240000000000002,-41.760000000000005,-20.119999999999997,0.0,1.0,0.0,-0.05999999999999961,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Farm & Heavy Construction Machinery,126.0,4.0,9.0,16.0,8.0,12.0,7.0,81.0,68.0,6.0,2.09,10.330000000000002,5.229999999999997,,,,,,,,,,,,,,,,,,,0.9417249417249418,0.8920055893222264,0.9361888111888113,0.9531468531468532,,0.03846153846153855,1.1757575757575758,0.9472039549981066,-1.5000000000000002,6.51,13.190000000000001,11.64,38.2,55.22999999999999,39.4,1.0,1.0,1.0,1.665,,0.0,0,1,1,1,1,1,1,1,0
2026-06-23,Farm Products,50.0,116.0,124.0,100.0,47.0,55.0,41.0,7.0,0.0,-11.0,-4.109999999999999,-1.92,-5.889999999999999,,,,,,,,,,,,,,,,,,,0.4440559440559441,0.23214432513795324,0.388986013986014,0.3391608391608392,,-0.36829836829836826,-2.0242424242424244,0.5227817085783828,2.1,-2.03,-5.279999999999999,-12.15,4.99,-2.16,8.05,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.5700000000000003,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-23,Financial Conglomerates,122.0,15.0,69.0,14.0,23.0,24.0,20.0,98.0,-16.0,5.0,1.61,-3.29,2.039999999999999,,,,,,,,,,,,,,,,,,,0.8146853146853147,0.5235752060430727,0.7902097902097902,0.8118881118881118,,-0.15151515151515138,0.5878787878787879,0.6426717121387073,-0.8200000000000001,4.43,1.8199999999999998,12.920000000000002,18.42,34.59,20.509999999999998,1.0,1.0,1.0,-1.6150000000000004,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Financial Data & Stock Exchanges,92.0,122.0,132.0,130.0,126.0,128.0,131.0,-53.0,-14.0,-7.0,-8.94,-5.780000000000001,-5.649999999999999,,,,,,,,,,,,,,,,,,,0.11072261072261073,0.10662548495360595,0.10576923076923077,0.12097902097902098,,0.006993006993006992,-1.2181818181818183,0.9629964851599357,0.75,-3.5100000000000002,-8.24,-21.72,-23.28,-40.11,-23.869999999999997,0.0,1.0,0.0,1.255,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Food Distribution,32.0,40.0,24.0,59.0,45.0,62.0,39.0,-15.0,1.0,6.0,-5.4399999999999995,-0.8699999999999992,0.10000000000000142,,,,,,,,,,,,,,,,,,,0.6934731934731935,0.5455049627541126,0.6993006993006993,0.7181818181818181,,0.1631701631701632,0.5515151515151515,0.786627324442065,2.91,2.9,8.8,-5.239999999999999,5.620000000000001,-4.150000000000002,8.700000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.2650000000000006,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-23,Footwear & Accessories,117.0,128.0,100.0,129.0,137.0,133.0,136.0,-92.0,-85.0,-3.0,-11.6,-14.9,-6.0,,,,,,,,,,,,,,,,,,,0.11771561771561773,0.08995824986863542,0.13986013986013987,0.13496503496503498,,0.13286713286713286,-0.20606060606060606,0.7641997860127642,-0.5599999999999998,-4.32,-1.08,-21.02,-32.24,-42.74,-29.58,0.0,1.0,0.0,-5.385000000000001,,0.0,0,0,0,0,0,0,0,0,0
2026-06-23,"Furnishings, Fixtures & Appliances",91.0,47.0,10.0,47.0,97.0,82.0,95.0,-38.0,0.0,3.0,-8.65,-4.1,-0.14000000000000012,,,,,,,,,,,,,,,,,,,0.5664335664335663,0.26688103625508824,0.6267482517482517,0.637062937062937,,0.3275058275058275,2.1272727272727274,0.47116034795651385,0.85,2.6599999999999997,11.940000000000001,-2.67,-12.84,-11.780000000000001,-10.05,0.3333333333333333,0.3333333333333333,0.1111111111111111,-4.809999999999999,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Gambling,100.0,134.0,66.0,91.0,143.0,142.0,143.0,-123.0,-49.0,-1.0,-16.48,-10.84,-5.899999999999999,,,,,,,,,,,,,,,,,,,0.168997668997669,0.08859170422318166,0.24125874125874128,0.17692307692307693,,0.17715617715617712,-0.1696969696969697,0.5242184980930336,0.5299999999999999,-5.5600000000000005,1.99,-10.43,-43.559999999999995,-63.09,-41.809999999999995,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.45499999999999996,,0.5,1,0,1,0,0,0,0,1,0
2026-06-23,Gold,131.0,135.0,134.0,120.0,103.0,27.0,111.0,-118.0,5.0,-23.0,-15.68,-0.6000000000000014,-8.530000000000001,,,,,,,,,,,,,,,,,,,0.27272727272727276,0.22144565927622856,0.23426573426573427,0.18951048951048954,,-0.35780885780885785,1.5333333333333334,0.8119674173461713,-2.7199999999999998,-5.619999999999999,-8.91,-18.4,-15.3,27.959999999999997,-15.030000000000001,0.16666666666666666,1.0,0.16666666666666666,-2.755,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-23,Grocery Stores,12.0,131.0,136.0,140.0,108.0,137.0,108.0,-17.0,-21.0,-21.0,-7.9799999999999995,-7.69,-8.13,,,,,,,,,,,,,,,,,,,0.12121212121212122,0.0956140387869608,0.1013986013986014,0.10559440559440561,,-0.03613053613053614,-4.321212121212121,0.7888158199924266,3.9000000000000004,-5.219999999999999,-10.0,-26.77,-16.45,-49.480000000000004,-14.530000000000001,0.0,1.0,0.0,4.305,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Health Information Services,16.0,52.0,29.0,69.0,115.0,132.0,117.0,23.0,-2.0,6.0,-2.58,-2.1399999999999997,-0.3600000000000012,,,,,,,,,,,,,,,,,,,0.40792540792540793,0.19529477223810532,0.47202797202797203,0.5181818181818182,,0.45337995337995335,0.1393939393939394,0.47875118451512677,3.38,2.4099999999999997,7.35,-6.1899999999999995,-19.2,-42.68,-18.55,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.5699999999999994,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Healthcare Plans,62.0,66.0,25.0,4.0,26.0,47.0,25.0,26.0,25.0,1.0,-2.2800000000000002,2.74,-1.129999999999999,,,,,,,,,,,,,,,,,,,0.782051282051282,0.6643747962818405,0.812937062937063,0.7160839160839161,,-0.13869463869463872,0.01818181818181818,0.8495284280325174,1.8399999999999999,1.9099999999999997,8.3,34.73,15.67,3.6900000000000013,15.340000000000002,1.0,1.0,1.0,3.64,,0.0,1,1,1,1,1,1,1,1,0
2026-06-23,Home Improvement Retail,87.0,89.0,56.0,112.0,114.0,109.0,110.0,-69.0,-15.0,3.0,-8.45,-3.59,-1.9100000000000001,,,,,,,,,,,,,,,,,,,0.31934731934731936,0.19199627640631128,0.3444055944055944,0.3685314685314685,,0.2738927738927739,0.7090909090909091,0.601214617359909,0.88,0.7999999999999998,3.2399999999999998,-15.8,-18.58,-27.94,-15.02,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.5600000000000007,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Household & Personal Products,14.0,38.0,39.0,84.0,83.0,114.0,82.0,1.0,7.0,2.0,-4.220000000000001,-0.5999999999999996,0.1399999999999999,,,,,,,,,,,,,,,,,,,0.49417249417249415,0.3403624244424408,0.5148601398601399,0.5923076923076923,,0.38578088578088576,0.38181818181818183,0.6887522645556939,3.84,2.96,5.51,-8.78,-7.289999999999999,-29.77,-5.69,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.18,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Industrial Distribution,111.0,42.0,40.0,46.0,51.0,75.0,46.0,42.0,45.0,2.0,-1.62,3.26,0.010000000000001563,,,,,,,,,,,,,,,,,,,0.6573426573426574,0.6134919629648428,0.6695804195804195,0.6811188811188811,,0.11421911421911424,0.5393939393939394,0.9332909649358778,-0.26,2.82,5.41,-2.4399999999999995,1.9700000000000006,-9.49,6.220000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.5200000000000005,,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-06-23,Information Technology Services,12.0,121.0,123.0,130.0,139.0,139.0,139.0,15.0,-90.0,1.0,-2.7699999999999996,-13.79,-4.520000000000003,,,,,,,,,,,,,,,,,,,0.08508158508158509,0.07681591266704292,0.09440559440559441,0.113986013986014,,0.09790209790209792,-0.28484848484848485,0.9028500420318195,3.9000000000000004,-3.4,-5.119999999999999,-21.72,-36.769999999999996,-53.59,-34.84,0.0,1.0,0.0,0.10000000000000053,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Insurance - Diversified,45.0,50.0,51.0,83.0,88.0,94.0,90.0,30.0,24.0,4.0,-2.23,0.2300000000000002,-0.2599999999999998,,,,,,,,,,,,,,,,,,,0.47552447552447547,0.35989994344481074,0.4912587412587412,0.5475524475524476,,0.2645687645687645,0.23030303030303031,0.7568484104795286,2.17,2.55,3.43,-8.75,-10.139999999999999,-20.2,-9.21,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.875,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Insurance - Life,56.0,35.0,60.0,32.0,72.0,64.0,73.0,6.0,-3.0,2.0,-4.010000000000001,-2.27,0.22999999999999954,,,,,,,,,,,,,,,,,,,0.6153846153846155,0.46238718593109274,0.6328671328671328,0.6566433566433566,,0.05944055944055937,0.806060606060606,0.7513791771380255,2.02,3.04,2.61,2.290000000000001,-4.51,-5.640000000000001,-2.7,0.5,0.3333333333333333,0.16666666666666666,1.015,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-06-23,Insurance - Property & Casualty,6.0,5.0,42.0,70.0,82.0,92.0,84.0,65.0,21.0,12.0,0.8300000000000001,1.3900000000000001,3.3200000000000003,,,,,,,,,,,,,,,,,,,0.56993006993007,0.4282335869702733,0.5812937062937062,0.7048951048951049,,0.4044289044289045,0.6121212121212121,0.7513791771380255,4.25,6.199999999999999,5.13,-6.27,-6.8999999999999995,-18.36,-6.03,0.3333333333333333,0.3333333333333333,0.1111111111111111,3.605,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Insurance - Reinsurance,20.0,11.0,87.0,66.0,62.0,74.0,67.0,34.0,4.0,12.0,-2.26,-0.99,1.9499999999999997,,,,,,,,,,,,,,,,,,,0.5792540792540792,0.4850365532991399,0.5524475524475525,0.6664335664335664,,0.1282051282051283,1.0727272727272728,0.8373468062991188,3.1799999999999997,4.6899999999999995,0.31999999999999995,-5.8999999999999995,-1.4799999999999995,-9.25,-1.7700000000000005,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.3099999999999996,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Insurance - Specialty,15.0,8.0,73.0,64.0,112.0,110.0,109.0,51.0,15.0,12.0,-1.04,-0.25,1.9900000000000002,,,,,,,,,,,,,,,,,,,0.4522144522144522,0.3124619727115274,0.4711538461538462,0.6062937062937064,,0.3834498834498834,0.6848484848484848,0.690959723161058,3.4,5.0,1.48,-5.64,-17.93,-28.03,-14.57,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.25,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Insurance Brokers,7.0,59.0,70.0,114.0,123.0,136.0,125.0,32.0,-25.0,4.0,-2.11,-4.58,-0.5999999999999996,,,,,,,,,,,,,,,,,,,0.27622377622377625,0.18133743917312384,0.2980769230769231,0.3958041958041958,,0.4184149184149184,-0.3878787878787879,0.6564874380191571,4.1,2.13,1.64,-15.98,-22.91,-47.71,-22.240000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.685,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Integrated Freight & Logistics,113.0,111.0,35.0,34.0,36.0,39.0,35.0,-17.0,-14.0,-6.0,-5.16,-5.760000000000001,-4.25,,,,,,,,,,,,,,,,,,,0.668997668997669,0.6608946063903325,0.6931818181818182,0.5468531468531468,,-0.2564102564102565,-0.36363636363636365,0.9878877565904274,-0.28,-1.1400000000000001,6.029999999999999,0.09999999999999964,8.44,16.900000000000002,11.15,0.8333333333333334,1.0,0.8333333333333334,0.45500000000000007,,-0.5,0,0,1,1,1,1,1,1,0
2026-06-23,Internet Content & Information,94.0,120.0,131.0,53.0,74.0,31.0,85.0,-31.0,-1.0,-18.0,-7.33,-2.9499999999999993,-6.32,,,,,,,,,,,,,,,,,,,0.43123543123543123,0.22042137318073493,0.4143356643356644,0.3181818181818182,,-0.5093240093240093,-1.393939393939394,0.5111392924028935,0.6799999999999999,-3.0400000000000005,-8.209999999999999,-3.58,-4.789999999999999,23.139999999999997,-6.12,0.16666666666666666,1.0,0.16666666666666666,-0.9749999999999996,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-06-23,Internet Retail,67.0,115.0,138.0,65.0,94.0,93.0,105.0,-4.0,-3.0,-12.0,-5.0,-4.379999999999999,-4.74,,,,,,,,,,,,,,,,,,,0.296037296037296,0.16424236925134603,0.29632867132867124,0.24265734265734268,,-0.2972027972027972,-1.4,0.554802963849035,1.73,-1.9700000000000002,-11.469999999999999,-5.81,-12.579999999999998,-19.22,-13.379999999999999,0.0,1.0,0.0,-1.5099999999999998,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Leisure,98.0,31.0,44.0,57.0,87.0,102.0,87.0,7.0,10.0,4.0,-3.94,-0.29000000000000004,0.27,,,,,,,,,,,,,,,,,,,0.5314685314685316,0.3895074944140443,0.5620629370629371,0.6258741258741257,,0.3111888111888112,1.5333333333333334,0.7328891013316885,0.5599999999999999,3.25,4.79,-4.59,-10.12,-23.47,-7.98,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.1649999999999996,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Lodging,50.0,85.0,34.0,27.0,34.0,38.0,34.0,-11.0,-12.0,-2.0,-4.12,-5.390000000000001,-2.2200000000000024,,,,,,,,,,,,,,,,,,,0.7132867132867133,0.6783705804684826,0.7333916083916084,0.6286713286713288,,-0.1853146853146853,0.296969696969697,0.951048951048951,2.1,0.9899999999999998,6.140000000000001,3.450000000000001,10.430000000000001,18.150000000000002,11.319999999999999,1.0,1.0,1.0,-0.8700000000000001,,0.0,1,1,1,1,1,1,1,0,0
2026-06-23,Lumber & Wood Production,104.0,57.0,27.0,67.0,71.0,98.0,60.0,-33.0,12.0,4.0,-6.23,0.54,-0.669999999999999,,,,,,,,,,,,,,,,,,,0.5641025641025641,0.39785950685833943,0.5926573426573426,0.6027972027972028,,0.25641025641025644,2.066666666666667,0.7052963985216018,0.31000000000000005,2.21,8.02,-5.9799999999999995,-4.1499999999999995,-21.54,0.28000000000000025,0.5,0.3333333333333333,0.16666666666666666,-1.83,,1.0,1,1,1,0,0,0,1,0,0
2026-06-23,Luxury Goods,65.0,60.0,19.0,74.0,50.0,22.0,51.0,-44.0,-11.0,0.0,-8.09,-6.880000000000001,-0.8300000000000001,,,,,,,,,,,,,,,,,,,0.6853146853146853,0.4564300482657468,0.6844405594405595,0.6748251748251748,,0.06410256410256421,1.284848484848485,0.6660152745102224,1.75,2.08,9.77,-6.87,3.960000000000001,40.540000000000006,3.8000000000000007,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.2550000000000008,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-06-23,Marine Shipping,60.0,55.0,110.0,50.0,17.0,33.0,17.0,23.0,0.0,6.0,-2.45,-0.4900000000000002,-0.6099999999999994,,,,,,,,,,,,,,,,,,,0.6783216783216783,0.2909480797745109,0.6206293706293706,0.6174825174825175,,-0.3438228438228438,-0.012121212121212142,0.4289234578119079,1.9,2.3699999999999997,-2.12,-3.24,25.6,22.779999999999998,25.560000000000002,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.23,,-0.16666666666666663,1,1,0,0,1,1,1,1,0
2026-06-23,Medical Care Facilities,30.0,25.0,63.0,122.0,95.0,87.0,102.0,-4.0,62.0,7.0,-5.619999999999999,6.24,0.75,,,,,,,,,,,,,,,,,,,0.43123543123543123,0.276965864407433,0.41346153846153844,0.565034965034965,,0.400932400932401,1.1272727272727272,0.6422613828691284,2.9299999999999997,3.59,2.44,-18.81,-12.78,-13.55,-11.74,0.3333333333333333,0.3333333333333333,0.1111111111111111,3.5199999999999996,,1.0,1,1,1,0,0,0,0,1,1
2026-06-23,Medical Devices,19.0,46.0,92.0,132.0,134.0,134.0,135.0,73.0,-30.0,4.0,0.19000000000000003,-4.12,-0.10999999999999943,,,,,,,,,,,,,,,,,,,0.22261072261072265,0.15872834295110622,0.22290209790209792,0.3755244755244755,,0.44988344988344986,0.22424242424242424,0.7130309856128225,3.26,2.67,-0.32000000000000006,-21.810000000000002,-30.18,-43.03,-29.009999999999998,0.16666666666666666,1.0,0.16666666666666666,1.475,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Medical Distribution,4.0,58.0,33.0,124.0,96.0,84.0,104.0,-11.0,-1.0,0.0,-4.74,-2.9300000000000006,-0.5899999999999999,,,,,,,,,,,,,,,,,,,0.4254079254079253,0.18525194851106094,0.43356643356643354,0.5132867132867134,,0.3904428904428904,-0.37575757575757573,0.4354689638972338,4.29,2.1999999999999997,6.24,-19.02,-12.8,-12.290000000000001,-12.780000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.665,,1.0,1,1,1,0,0,0,0,1,0
2026-06-23,Medical Instruments & Supplies,44.0,93.0,109.0,127.0,129.0,122.0,132.0,7.0,-27.0,-2.0,-3.35,-4.62,-1.9600000000000009,,,,,,,,,,,,,,,,,,,0.17715617715617715,0.15352034188870267,0.1783216783216783,0.23776223776223776,,0.17482517482517487,-0.3090909090909091,0.8665819298717559,2.1799999999999997,0.5099999999999998,-2.1,-19.78,-25.200000000000003,-34.6,-24.700000000000003,0.16666666666666666,1.0,0.16666666666666666,0.825,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Metal Fabrication,119.0,33.0,3.0,12.0,13.0,13.0,13.0,-25.0,4.0,5.0,-8.43,1.990000000000002,0.5100000000000051,,,,,,,,,,,,,,,,,,,0.9055944055944055,0.8451830766377355,0.9178321678321678,0.8748251748251749,,-0.03729603729603714,1.3151515151515152,0.9332909649358779,-0.6300000000000001,3.1999999999999997,19.01,17.92,29.72,53.92,30.120000000000005,1.0,1.0,1.0,-2.455,,0.0,0,1,1,1,1,1,1,0,0
2026-06-23,Mortgage Finance,47.0,105.0,115.0,121.0,142.0,120.0,142.0,-95.0,7.0,1.0,-11.28,-0.5499999999999998,-2.219999999999999,,,,,,,,,,,,,,,,,,,0.1386946386946387,0.11487789998240774,0.14947552447552448,0.1853146853146853,,0.12354312354312354,0.2545454545454545,0.8282793124782004,2.16,-0.3400000000000003,-3.4899999999999998,-18.75,-39.51,-34.43,-39.51,0.0,1.0,0.0,-4.5600000000000005,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Oil & Gas Drilling,105.0,130.0,144.0,138.0,10.0,28.0,16.0,13.0,-1.0,-6.0,-1.1799999999999997,-6.230000000000002,-11.399999999999999,,,,,,,,,,,,,,,,,,,0.4638694638694638,0.038591951137248205,0.3531468531468531,0.30769230769230765,,-0.5477855477855478,-1.3151515151515152,0.08319571375818835,0.11999999999999988,-4.9399999999999995,-19.53,-26.41,33.61,27.66,27.96,0.5,0.3333333333333333,0.16666666666666666,3.754999999999999,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-23,Oil & Gas E&P,75.0,83.0,133.0,137.0,32.0,81.0,37.0,56.0,-1.0,-2.0,3.5200000000000005,-2.9800000000000004,-2.0700000000000003,,,,,,,,,,,,,,,,,,,0.42074592074592077,0.11751982017878748,0.3312937062937063,0.38811188811188807,,-0.17249417249417248,-1.8545454545454545,0.27931303521717354,1.48,1.0999999999999999,-8.43,-24.78,12.980000000000002,-11.55,10.53,0.5,0.3333333333333333,0.16666666666666666,3.7800000000000002,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Oil & Gas Equipment & Services,89.0,125.0,137.0,106.0,16.0,26.0,18.0,7.0,-14.0,-6.0,-3.47,-7.16,-9.349999999999994,,,,,,,,,,,,,,,,,,,0.5081585081585082,0.12131023459577486,0.42045454545454547,0.3496503496503497,,-0.5710955710955711,-1.3515151515151516,0.23872518642930007,0.86,-3.7500000000000004,-10.42,-13.83,27.050000000000004,28.499999999999996,25.440000000000005,0.5,0.3333333333333333,0.16666666666666666,1.8650000000000002,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-23,Oil & Gas Integrated,72.0,101.0,135.0,135.0,28.0,49.0,30.0,40.0,-6.0,-2.0,2.5100000000000002,-4.21,-3.5700000000000003,,,,,,,,,,,,,,,,,,,0.44988344988344986,0.1132573719986308,0.3531468531468532,0.3664335664335664,,-0.33100233100233095,-1.4242424242424243,0.2517482517482519,1.55,-0.07000000000000028,-9.35,-23.65,15.1,2.030000000000001,12.26,0.5,0.3333333333333333,0.16666666666666666,3.26,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-23,Oil & Gas Midstream,27.0,12.0,105.0,96.0,25.0,51.0,27.0,110.0,11.0,9.0,2.29,0.6099999999999999,2.0700000000000003,,,,,,,,,,,,,,,,,,,0.6386946386946387,0.29968958631352904,0.5550699300699301,0.6874125874125875,,-0.00815850815850816,0.09696969696969697,0.4692220165273867,3.0,4.54,-1.73,-11.42,16.08,-0.629999999999999,14.56,0.5,0.3333333333333333,0.16666666666666666,3.2199999999999998,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Oil & Gas Refining & Marketing,48.0,71.0,91.0,94.0,14.0,34.0,12.0,67.0,10.0,3.0,3.9699999999999998,-0.55,-1.5300000000000011,,,,,,,,,,,,,,,,,,,0.6386946386946387,0.28789057279766905,0.5690559440559441,0.5734265734265734,,-0.2354312354312354,-0.6606060606060606,0.4507483785773724,2.12,1.7399999999999998,-0.28,-11.04,29.510000000000005,22.31,31.9,0.6666666666666666,0.3333333333333333,0.2222222222222222,5.389999999999999,,-0.16666666666666663,1,1,0,0,1,1,1,1,0
2026-06-23,Other Industrial Metals & Mining,129.0,137.0,117.0,28.0,22.0,14.0,21.0,-122.0,-23.0,-4.0,-16.130000000000003,-4.709999999999999,-11.630000000000003,,,,,,,,,,,,,,,,,,,0.6118881118881119,0.21759844243565368,0.5839160839160839,0.40069930069930065,,-0.7389277389277389,0.2727272727272727,0.3556180259234112,-2.4299999999999997,-5.640000000000001,-4.039999999999999,3.3100000000000005,20.299999999999997,52.14,18.25,0.6666666666666666,0.3333333333333333,0.2222222222222222,-3.2349999999999994,,-1.0,0,0,0,1,1,1,1,0,0
2026-06-23,Other Precious Metals & Mining,133.0,141.0,139.0,132.0,125.0,20.0,127.0,-136.0,3.0,-21.0,-22.02,-0.6400000000000006,-10.11,,,,,,,,,,,,,,,,,,,0.2097902097902098,0.1920029991887396,0.17220279720279721,0.13566433566433567,,-0.33333333333333326,1.2363636363636363,0.915214296132992,-3.12,-7.789999999999999,-11.49,-21.810000000000002,-23.119999999999997,46.55,-22.380000000000003,0.16666666666666666,1.0,0.16666666666666666,-2.91,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
