date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-18,Gold,130.0,11.0,101.0,99.0,87.0,23.0,91.0,128.0,41.0,21.0,16.85,17.970000000000002,5.970000000000001,,,,,,,,,,,,,,,,,,,0.4655344655344656,0.4228391698885069,0.45002056766762655,0.4745254745254745,,0.09557109557109555,4.2976190476190474,0.9082875730866853,-3.05,5.23,-3.4,-14.03,-9.74,32.39,-11.02,0.2857142857142857,1.0,0.2857142857142857,,,0.16666666666666669,0,1,0,0,0,1,0,,
2026-06-18,Grocery Stores,144.0,142.0,143.0,143.0,112.0,136.0,114.0,-110.0,-67.0,-32.0,-14.700000000000001,-17.39,-11.24,,,,,,,,,,,,,,,,,,,0.07392607392607393,0.05790014181622574,0.06252570958453312,0.04045954045954046,,-0.08508158508158507,-4.2023809523809526,0.7832167832167832,-6.94,-12.180000000000001,-18.61,-31.14,-18.7,-49.129999999999995,-18.16,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Health Information Services,47.0,55.0,53.0,73.0,122.0,134.0,122.0,55.0,-16.0,0.0,3.84,1.1300000000000008,0.7100000000000009,,,,,,,,,,,,,,,,,,,0.4015984015984016,0.2289115479167946,0.4241053064582476,0.524975024975025,,0.3892773892773893,-0.34523809523809523,0.5700011429470433,0.3899999999999999,-0.49,4.210000000000001,-8.379999999999999,-22.17,-46.16,-20.96,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,Healthcare Plans,93.0,91.0,71.0,5.0,32.0,50.0,31.0,-54.0,-29.0,-1.0,-5.05,-1.1800000000000002,-2.4499999999999993,,,,,,,,,,,,,,,,,,,0.6343656343656344,0.37941394315074745,0.6758535582064994,0.5094905094905094,,-0.3636363636363636,-0.32142857142857145,0.5980997749510207,-1.01,-3.21,1.02,26.85,10.04,-2.759999999999998,10.910000000000002,0.5714285714285714,1.0,0.5714285714285714,,,-0.16666666666666663,0,0,1,1,1,0,1,,
2026-06-18,Home Improvement Retail,31.0,42.0,39.0,95.0,104.0,103.0,102.0,-32.0,10.0,7.0,-3.6599999999999997,4.9,1.8200000000000003,,,,,,,,,,,,,,,,,,,0.49150849150849146,0.2818440300957784,0.4849856026326614,0.6203796203796204,,0.4207459207459207,1.3452380952380953,0.5734265734265735,1.39,0.72,6.360000000000001,-12.78,-16.62,-27.259999999999998,-13.89,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Household & Personal Products,75.0,57.0,59.0,92.0,84.0,116.0,85.0,-48.0,-5.0,3.0,-5.19,2.06,0.6299999999999999,,,,,,,,,,,,,,,,,,,0.4395604395604395,0.34791023428340534,0.4463183874948581,0.496003996003996,,0.2750582750582751,0.4880952380952381,0.7914957829947473,-0.5900000000000001,-0.59,3.15,-11.45,-9.33,-33.5,-8.379999999999999,0.14285714285714285,0.3333333333333333,0.047619047619047616,,,0.5,0,0,1,0,0,0,0,,
2026-06-18,Industrial Distribution,9.0,31.0,38.0,34.0,46.0,62.0,37.0,49.0,33.0,7.0,3.01,7.090000000000001,3.5,,,,,,,,,,,,,,,,,,,0.7502497502497503,0.6947259947155081,0.7400246812011517,0.7997002997002998,,0.08974358974358976,0.7380952380952381,0.9259929703198716,2.92,1.8699999999999999,6.450000000000001,0.6400000000000006,3.2699999999999996,-7.709999999999997,7.4,0.8571428571428571,1.0,0.8571428571428571,,,0.33333333333333337,1,1,1,1,1,0,1,,
2026-06-18,Information Technology Services,143.0,139.0,112.0,137.0,142.0,139.0,142.0,-8.0,-83.0,-3.0,-1.67,-11.11,-7.02,,,,,,,,,,,,,,,,,,,0.05394605394605395,0.04344399392241252,0.07610037021801729,0.05194805194805195,,0.09673659673659674,-0.5238095238095238,0.8053229243765727,-6.74,-9.88,-5.32,-25.23,-39.66,-60.14,-38.26,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Insurance - Diversified,102.0,54.0,78.0,89.0,92.0,97.0,96.0,2.0,3.0,3.0,-0.8,1.4,0.7400000000000002,,,,,,,,,,,,,,,,,,,0.39960039960039967,0.36392378157561683,0.4113533525298232,0.4305694305694306,,0.18648018648018638,-0.2261904761904762,0.910719263392981,-1.21,-0.45999999999999996,-0.32000000000000006,-10.87,-11.68,-23.33,-11.89,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Insurance - Life,95.0,66.0,73.0,35.0,78.0,67.0,77.0,-32.0,-4.0,2.0,-3.1100000000000003,1.1,0.23999999999999977,,,,,,,,,,,,,,,,,,,0.5164835164835164,0.3693730335575861,0.5532702591526121,0.48401598401598406,,-0.06643356643356646,0.8571428571428571,0.7151690649731988,-1.02,-0.98,0.5800000000000001,0.2900000000000009,-7.2,-9.079999999999998,-6.109999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.16666666666666669,0,0,1,1,0,0,0,,
2026-06-18,Insurance - Property & Casualty,101.0,62.0,86.0,86.0,94.0,98.0,92.0,-34.0,-22.0,4.0,-3.55,-2.15,0.3600000000000001,,,,,,,,,,,,,,,,,,,0.3886113886113886,0.3668708913464158,0.39777869189633897,0.4105894105894106,,0.1305361305361305,-0.09523809523809523,0.9440559440559441,-1.1800000000000002,-0.85,-2.08,-10.25,-12.120000000000001,-24.83,-11.44,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Insurance - Reinsurance,113.0,61.0,107.0,70.0,63.0,82.0,74.0,-53.0,-8.0,3.0,-5.73,-1.0599999999999998,0.3999999999999999,,,,,,,,,,,,,,,,,,,0.43756243756243757,0.3122568241479339,0.4389140271493212,0.40809190809190804,,-0.08624708624708621,0.8928571428571429,0.7136280387490452,-1.6400000000000001,-0.83,-4.3,-7.89,-4.08,-13.54,-5.84,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Insurance - Specialty,106.0,48.0,98.0,81.0,118.0,109.0,116.0,-6.0,-3.0,1.0,-1.47,-0.020000000000000018,1.0700000000000003,,,,,,,,,,,,,,,,,,,0.33166833166833165,0.257267865595402,0.3471822295351707,0.38961038961038963,,0.20745920745920743,0.16666666666666666,0.7756781128343295,-1.31,-0.040000000000000036,-3.02,-9.4,-19.95,-31.089999999999996,-18.509999999999998,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Insurance Brokers,116.0,115.0,83.0,107.0,127.0,137.0,131.0,-86.0,-48.0,-5.0,-7.24,-5.56,-2.8199999999999985,,,,,,,,,,,,,,,,,,,0.1918081918081918,0.14062683423651773,0.22706705059646234,0.21178821178821175,,0.1724941724941725,-0.6904761904761905,0.7331638597435117,-2.05,-4.62,-1.73,-15.85,-25.36,-50.739999999999995,-25.049999999999997,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Integrated Freight & Logistics,78.0,117.0,46.0,42.0,35.0,40.0,34.0,-58.0,-30.0,-5.0,-4.99,-4.19,-4.489999999999998,,,,,,,,,,,,,,,,,,,0.6153846153846153,0.5738842355632363,0.6441793500617029,0.4960039960039961,,-0.2972027972027971,-0.2857142857142857,0.9325618827902591,-0.67,-4.86,5.119999999999999,-1.4399999999999995,8.829999999999998,14.790000000000003,9.270000000000001,0.5714285714285714,0.3333333333333333,0.19047619047619047,,,-0.16666666666666663,0,0,1,0,1,1,1,,
2026-06-18,Internet Content & Information,41.0,40.0,120.0,37.0,57.0,29.0,64.0,86.0,9.0,9.0,7.4399999999999995,2.13,2.49,,,,,,,,,,,,,,,,,,,0.6193806193806194,0.2944151624940187,0.5754833401892224,0.631868131868132,,-0.27272727272727276,0.15476190476190477,0.47533802847824635,0.6399999999999999,1.1700000000000002,-6.26,-0.7199999999999989,-1.4800000000000004,22.38,-2.6799999999999997,0.42857142857142855,1.0,0.42857142857142855,,,0.16666666666666669,1,1,0,0,0,1,0,,
2026-06-18,Internet Retail,25.0,52.0,129.0,46.0,83.0,91.0,93.0,73.0,6.0,5.0,5.9,2.540000000000001,0.8499999999999999,,,,,,,,,,,,,,,,,,,0.48851148851148857,0.2424765023330494,0.44631838749485814,0.567932067932068,,-0.12004662004662003,-0.75,0.4963578299292074,1.5399999999999998,-0.35,-8.45,-2.219999999999999,-9.16,-19.95,-11.48,0.14285714285714285,1.0,0.14285714285714285,,,0.0,1,0,0,0,0,0,0,,
2026-06-18,Leisure,7.0,36.0,46.0,48.0,85.0,93.0,81.0,-12.0,-7.0,11.0,-1.3200000000000003,2.3199999999999994,2.81,,,,,,,,,,,,,,,,,,,0.6113886113886114,0.44875302766903785,0.6067461949814891,0.7217782217782218,,0.24009324009324,1.7023809523809523,0.733989837739717,3.29,1.6199999999999999,5.119999999999999,-2.619999999999999,-9.34,-20.45,-7.41,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Lodging,79.0,49.0,34.0,28.0,28.0,37.0,30.0,4.0,-11.0,5.0,-0.8099999999999998,0.6100000000000012,1.3099999999999987,,,,,,,,,,,,,,,,,,,0.7222777222777224,0.6919723633010347,0.7540106951871658,0.6558441558441557,,-0.07342657342657322,0.9642857142857143,0.9580419580419581,-0.73,-0.11999999999999988,7.880000000000001,4.449999999999999,11.350000000000001,18.48,11.31,0.7142857142857143,1.0,0.7142857142857143,,,-0.5,0,0,1,1,1,1,1,,
2026-06-18,Lumber & Wood Production,16.0,21.0,17.0,49.0,58.0,92.0,53.0,19.0,17.0,15.0,0.9299999999999997,7.77,4.1,,,,,,,,,,,,,,,,,,,0.7012987012987013,0.5182601560708088,0.7075277663512959,0.7902097902097902,,0.331002331002331,2.75,0.7390005929157829,2.21,2.62,11.68,-2.76,-1.7799999999999994,-20.169999999999998,1.33,0.5714285714285714,0.3333333333333333,0.19047619047619047,,,1.0,1,1,1,0,0,0,1,,
2026-06-18,Luxury Goods,99.0,72.0,23.0,85.0,54.0,22.0,60.0,-46.0,-5.0,-4.0,-4.31,1.4600000000000009,-0.35999999999999943,,,,,,,,,,,,,,,,,,,0.5924075924075926,0.3699706587430845,0.6174413821472645,0.531968031968032,,0.04312354312354305,1.2619047619047619,0.6245204543032504,-1.1600000000000001,-1.55,10.280000000000001,-10.08,1.1099999999999994,35.510000000000005,-1.1199999999999992,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,-0.16666666666666663,0,0,1,0,1,1,0,,
2026-06-18,Marine Shipping,98.0,101.0,122.0,66.0,23.0,33.0,23.0,-41.0,-6.0,-2.0,-3.91,-0.8699999999999997,-3.34,,,,,,,,,,,,,,,,,,,0.5414585414585414,0.21589218087652617,0.509255450431921,0.4150849150849151,,-0.4953379953379954,-0.6071428571428571,0.39872338202472823,-1.1400000000000001,-3.79,-6.58,-7.58,20.39,20.73,20.049999999999997,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,-0.6666666666666666,0,0,0,0,1,1,1,,
2026-06-18,Medical Care Facilities,115.0,58.0,108.0,131.0,106.0,86.0,109.0,-28.0,20.0,1.0,-3.19,3.7299999999999995,0.5699999999999994,,,,,,,,,,,,,,,,,,,0.2947052947052947,0.24511562874080872,0.2710818593171534,0.33766233766233766,,0.17249417249417248,0.8333333333333334,0.8317313368459306,-1.86,-0.61,-4.6,-22.65,-16.75,-17.95,-15.79,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Medical Devices,42.0,77.0,100.0,133.0,135.0,133.0,136.0,11.0,-50.0,0.0,-0.31000000000000005,-4.6,-0.7199999999999989,,,,,,,,,,,,,,,,,,,0.2517482517482518,0.19181440626927762,0.21061291649526948,0.4010989010989011,,0.31585081585081587,0.047619047619047616,0.7619294471251861,0.54,-2.14,-3.27,-24.4,-32.010000000000005,-46.09,-31.409999999999997,0.14285714285714285,1.0,0.14285714285714285,,,0.0,1,0,0,0,0,0,0,,
2026-06-18,Medical Distribution,133.0,109.0,72.0,135.0,105.0,87.0,111.0,-97.0,-53.0,-7.0,-8.27,-7.73,-2.7800000000000002,,,,,,,,,,,,,,,,,,,0.25574425574425574,0.1581318307834049,0.27272727272727276,0.23276723276723277,,0.12937062937062946,-0.4642857142857143,0.6183201664616731,-3.38,-4.13,0.9100000000000001,-24.740000000000002,-16.63,-17.99,-17.009999999999998,0.14285714285714285,0.3333333333333333,0.047619047619047616,,,0.5,0,0,1,0,0,0,0,,
2026-06-18,Medical Instruments & Supplies,46.0,85.0,104.0,124.0,131.0,121.0,132.0,-16.0,-25.0,-2.0,-2.29,-2.27,-1.3599999999999994,,,,,,,,,,,,,,,,,,,0.2647352647352647,0.21980557636251058,0.22706705059646234,0.38761238761238764,,0.21561771561771562,-0.34523809523809523,0.830284460146691,0.49,-2.79,-3.75,-20.93,-26.13,-36.739999999999995,-26.159999999999997,0.14285714285714285,1.0,0.14285714285714285,,,0.0,1,0,0,0,0,0,0,,
2026-06-18,Metal Fabrication,38.0,35.0,3.0,12.0,13.0,12.0,12.0,-31.0,3.0,7.0,-4.74,9.920000000000002,3.989999999999995,,,,,,,,,,,,,,,,,,,0.8821178821178821,0.8232726493889913,0.9074454956807899,0.8336663336663337,,-0.04662004662004671,1.5476190476190477,0.9332909649358779,0.8799999999999999,1.7,23.92,18.31,29.759999999999998,53.74000000000001,30.36,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Mortgage Finance,2.0,19.0,44.0,114.0,139.0,100.0,140.0,59.0,92.0,3.0,4.73,16.87,3.3000000000000007,,,,,,,,,,,,,,,,,,,0.4495504495504495,0.18141212112522473,0.41875771287535996,0.6748251748251749,,0.6025641025641025,0.30952380952380953,0.40354118499188885,5.02,3.6100000000000003,5.630000000000001,-17.11,-36.57,-26.869999999999997,-37.78,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Oil & Gas Drilling,140.0,144.0,144.0,139.0,9.0,35.0,16.0,-31.0,-10.0,-9.0,-8.2,-17.31,-18.08,,,,,,,,,,,,,,,,,,,0.3806193806193806,0.02775930116474808,0.3159193747429041,0.1963036963036963,,-0.5804195804195804,-1.3214285714285714,0.072931917233367,-4.31,-12.98,-27.04,-27.53,35.45,19.45,26.080000000000005,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,-0.6666666666666666,0,0,0,0,1,1,1,,
2026-06-18,Oil & Gas E&P,125.0,133.0,142.0,141.0,33.0,85.0,39.0,-12.0,-31.0,-11.0,-1.46,-10.81,-7.48,,,,,,,,,,,,,,,,,,,0.3096903096903097,0.07470800939265616,0.25133689839572193,0.2007992007992008,,-0.3578088578088578,-2.5,0.2412345722646736,-2.7199999999999998,-7.25,-15.99,-27.98,9.969999999999999,-16.549999999999997,6.51,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Oil & Gas Equipment & Services,134.0,140.0,139.0,96.0,20.0,28.0,20.0,-31.0,-37.0,-12.0,-6.23,-10.23,-13.25,,,,,,,,,,,,,,,,,,,0.43056943056943053,0.11631536349396249,0.39407651172357056,0.23876123876123875,,-0.6398601398601398,-1.5238095238095237,0.2701431063978108,-3.41,-10.31,-14.15,-13.57,24.479999999999997,23.110000000000003,22.92,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,-0.6666666666666666,0,0,0,0,1,1,1,,
2026-06-18,Oil & Gas Integrated,124.0,138.0,141.0,138.0,26.0,47.0,35.0,-34.0,-35.0,-11.0,-5.15,-11.53,-9.57,,,,,,,,,,,,,,,,,,,0.35864135864135865,0.07391088832761016,0.2945290004113533,0.2197802197802198,,-0.4836829836829837,-1.6785714285714286,0.2060857916878489,-2.67,-8.67,-15.87,-25.64,13.46,-1.6999999999999993,9.24,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Oil & Gas Midstream,71.0,94.0,127.0,103.0,29.0,58.0,33.0,-5.0,-41.0,0.0,-1.46,-6.11,-2.59,,,,,,,,,,,,,,,,,,,0.4925074925074925,0.1877866132252875,0.423282599753188,0.4390609390609392,,-0.3298368298368297,-0.5595238095238095,0.38128681508826123,-0.56,-3.3499999999999996,-8.17,-14.7,11.3,-6.639999999999997,9.31,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Oil & Gas Refining & Marketing,112.0,135.0,135.0,110.0,22.0,41.0,15.0,-30.0,-60.0,-6.0,-4.300000000000001,-9.909999999999998,-9.759999999999998,,,,,,,,,,,,,,,,,,,0.43756243756243757,0.1229897994424095,0.3825586178527355,0.2847152847152847,,-0.5407925407925408,-1.1666666666666667,0.28107942749281256,-1.59,-7.92,-11.059999999999999,-16.22,21.3,14.780000000000005,26.370000000000005,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,-0.6666666666666666,0,0,0,0,1,1,1,,
2026-06-18,Other Industrial Metals & Mining,127.0,65.0,64.0,20.0,16.0,11.0,19.0,43.0,58.0,3.0,3.16,9.43,0.4099999999999966,,,,,,,,,,,,,,,,,,,0.6853146853146852,0.46423959425346223,0.7252159605100781,0.5264735264735265,,-0.3414918414918414,0.7619047619047619,0.6774108365127052,-2.87,-0.9099999999999999,2.43,9.120000000000001,27.21,54.28,23.07,0.7142857142857143,1.0,0.7142857142857143,,,-0.5,0,0,1,1,1,1,1,,
2026-06-18,Other Precious Metals & Mining,137.0,23.0,115.0,119.0,115.0,16.0,117.0,114.0,28.0,10.0,13.07,18.32,3.2399999999999984,,,,,,,,,,,,,,,,,,,0.3656343656343656,0.35540683093130643,0.34265734265734266,0.3891108891108891,,0.10023310023310023,3.25,0.9720279720279721,-3.63,2.51,-5.67,-18.64,-19.64,50.81,-19.310000000000002,0.2857142857142857,1.0,0.2857142857142857,,,0.16666666666666669,0,1,0,0,0,1,0,,
2026-06-18,Packaged Foods,103.0,120.0,82.0,115.0,124.0,135.0,122.0,-104.0,-28.0,-7.0,-8.83,-2.0999999999999996,-3.3999999999999986,,,,,,,,,,,,,,,,,,,0.20679320679320679,0.15140525730973153,0.22830111065405181,0.23176823176823177,,0.16550116550116548,-1.0952380952380953,0.7321577901789433,-1.22,-4.92,-1.01,-17.37,-23.86,-47.28,-20.96,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Packaging & Containers,58.0,34.0,19.0,58.0,80.0,104.0,83.0,-4.0,40.0,10.0,-0.8499999999999996,11.11,2.71,,,,,,,,,,,,,,,,,,,0.5714285714285714,0.35761435010314885,0.6088029617441383,0.6418581418581419,,0.37878787878787873,3.0714285714285716,0.6258251126805106,-0.13,1.7300000000000002,11.66,-5.68,-7.73,-28.13,-7.89,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,1.0,0,1,1,0,0,0,0,,
2026-06-18,Paper & Paper Products,48.0,43.0,63.0,134.0,111.0,126.0,121.0,3.0,56.0,4.0,-0.43999999999999995,9.32,1.6400000000000006,,,,,,,,,,,,,,,,,,,0.3616383616383616,0.20295873754155053,0.3331962155491568,0.5164835164835165,,0.49417249417249415,0.6071428571428571,0.5612201554671052,0.3799999999999999,0.6500000000000001,2.6300000000000003,-24.5,-18.509999999999998,-39.61,-20.58,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Personal Services,82.0,99.0,137.0,126.0,133.0,131.0,134.0,-54.0,-6.0,-3.0,-4.720000000000001,-3.0600000000000005,-2.0100000000000016,,,,,,,,,,,,,,,,,,,0.16583416583416583,0.15465062192126175,0.1316330728095434,0.24675324675324675,,0.0839160839160839,-0.5357142857142857,0.9325618827902591,-0.77,-3.6100000000000003,-11.76,-21.15,-27.82,-44.36,-27.6,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Pharmaceutical Retailers,136.0,88.0,136.0,127.0,144.0,143.0,143.0,12.0,-11.0,1.0,0.31999999999999984,-3.45,30.59,,,,,,,,,,,,,,,,,,,0.09090909090909091,0.08154423403518359,0.09214315096668037,0.14535464535464535,,0.18181818181818182,0.17857142857142858,0.8969865743870193,-3.55,-2.99,-11.6,-21.560000000000002,-48.16,-67.05,-38.31,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Pollution & Treatment Controls,24.0,41.0,77.0,59.0,97.0,89.0,100.0,53.0,17.0,5.0,3.33,2.95,2.0399999999999996,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.40064491526832047,0.5043192102015631,0.627872127872128,,0.15850815850815847,-0.023809523809523808,0.7697611519838556,1.5999999999999999,0.9299999999999999,0.040000000000000036,-5.76,-13.2,-19.22,-12.49,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Publishing,118.0,82.0,88.0,87.0,45.0,48.0,51.0,9.0,-14.0,-4.0,-0.7,-1.33,-1.3100000000000005,,,,,,,,,,,,,,,,,,,0.4885114885114885,0.34329436816273257,0.48457424928013165,0.4040959040959041,,-0.1748251748251748,-0.9047619047619048,0.70273550619815,-2.12,-2.69,-2.36,-10.26,3.4399999999999995,-1.8699999999999974,2.1400000000000006,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Railroads,87.0,113.0,105.0,38.0,42.0,53.0,42.0,-48.0,-47.0,-6.0,-4.01,-4.37,-3.700000000000001,,,,,,,,,,,,,,,,,,,0.5274725274725275,0.2873720412216729,0.5302344714109419,0.41508491508491513,,-0.45221445221445217,-1.5238095238095237,0.5448094948160882,-0.8300000000000001,-4.33,-3.76,-1.1500000000000004,4.23,-5.059999999999999,5.68,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Real Estate - Development,40.0,45.0,35.0,71.0,76.0,55.0,70.0,12.0,16.0,3.0,-0.07000000000000006,6.299999999999999,1.4500000000000002,,,,,,,,,,,,,,,,,,,0.6153846153846153,0.44865953198226555,0.613739201974496,0.6663336663336662,,0.19114219114219122,1.1071428571428572,0.7290717394711816,0.77,0.16999999999999993,7.59,-7.93,-6.91,-5.68,-3.7199999999999998,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Real Estate - Diversified,32.0,51.0,54.0,94.0,110.0,68.0,101.0,12.0,5.0,5.0,-0.35,3.65,0.8300000000000001,,,,,,,,,,,,,,,,,,,0.4975024975024975,0.32368979254578134,0.47881530234471414,0.6008991008991008,,0.26689976689976685,-0.2857142857142857,0.6506294826070826,1.3699999999999999,-0.33999999999999997,4.199999999999999,-11.65,-18.28,-9.419999999999998,-13.73,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,Real Estate Services,88.0,86.0,92.0,120.0,136.0,123.0,137.0,-1.0,28.0,0.0,-1.2999999999999998,4.119999999999999,-1.1699999999999982,,,,,,,,,,,,,,,,,,,0.22577422577422582,0.1648710709714228,0.2254216371863431,0.30969030969030964,,0.26107226107226106,0.3333333333333333,0.7302475311610362,-0.88,-2.91,-2.67,-18.7,-32.55,-38.2,-31.979999999999997,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Recreational Vehicles,33.0,60.0,54.0,79.0,117.0,64.0,112.0,24.0,34.0,2.0,0.5800000000000001,6.37,0.41999999999999904,,,,,,,,,,,,,,,,,,,0.4885114885114885,0.30080888319059684,0.48416289592760187,0.5814185814185814,,0.20745920745920737,-0.2857142857142857,0.6157662414596881,1.3499999999999999,-0.76,4.199999999999999,-9.35,-19.92,-8.059999999999999,-17.12,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,REIT - Diversified,123.0,128.0,121.0,101.0,86.0,111.0,84.0,-87.0,-44.0,-19.0,-8.07,-4.92,-5.710000000000001,,,,,,,,,,,,,,,,,,,0.25374625374625376,0.19977848435844758,0.2546277252159605,0.19380619380619382,,-0.17599067599067603,-3.2023809523809526,0.7873159954441182,-2.64,-6.56,-6.27,-14.33,-9.65,-31.279999999999998,-8.24,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,REIT - Healthcare Facilities,83.0,93.0,125.0,100.0,62.0,46.0,58.0,-70.0,-10.0,-7.0,-6.51,-2.0799999999999996,-2.34,,,,,,,,,,,,,,,,,,,0.4405594405594405,0.27128163085286955,0.3895516248457425,0.39760239760239763,,-0.2773892773892773,-0.5952380952380952,0.6157662414596881,-0.78,-3.3099999999999996,-7.57,-14.07,-2.7800000000000002,5.420000000000002,-0.41000000000000014,0.14285714285714285,1.0,0.14285714285714285,,,-0.3333333333333333,0,0,0,0,0,1,0,,
2026-06-18,REIT - Hotel & Motel,29.0,30.0,9.0,11.0,19.0,30.0,13.0,22.0,-1.0,7.0,1.19,2.900000000000002,4.199999999999996,,,,,,,,,,,,,,,,,,,0.8661338661338662,0.8106216423083671,0.8864664747017689,0.8436563436563436,,0.0034965034965035446,0.5238095238095238,0.9359080322383799,1.45,1.91,15.990000000000002,20.36,24.700000000000003,22.169999999999998,28.93,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,REIT - Industrial,63.0,116.0,79.0,53.0,53.0,66.0,48.0,-80.0,-26.0,-9.0,-6.67,-1.4600000000000002,-4.089999999999998,,,,,,,,,,,,,,,,,,,0.5294705294705294,0.4332031604758877,0.5310571781160016,0.4605394605394606,,-0.2808857808857809,-1.3571428571428572,0.8181818181818181,-0.19000000000000006,-4.74,-0.3600000000000001,-4.83,1.1300000000000008,-9.019999999999998,2.710000000000001,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,REIT - Mortgage,60.0,66.0,75.0,96.0,101.0,99.0,104.0,7.0,29.0,3.0,-0.21000000000000002,4.23,0.22999999999999954,,,,,,,,,,,,,,,,,,,0.40659340659340654,0.3386507774720825,0.39654463183874944,0.4805194805194806,,0.19696969696969696,0.23809523809523808,0.8328978581070138,-0.17000000000000004,-0.98,0.21999999999999997,-13.57,-14.809999999999999,-24.95,-14.34,0.14285714285714285,0.3333333333333333,0.047619047619047616,,,0.5,0,0,1,0,0,0,0,,
